...1,LON,LAT,Posterior_Estimates,month
12330,45,80,0,4
12331,47.5,80,0,4
12332,50,80,0,4
12333,52.5,80,0,4
12334,55,80,5.4260274751039893e-008,4
12335,57.5,80,0,4
12336,60,80,0,4
12337,62.5,80,6.758313381315975e-8,4
12338,65,80,0,4
12339,67.5,80,0,4
12340,70,80,0,4
12341,72.5,80,0,4
12342,75,80,0,4
12343,77.5,80,0,4
12344,80,80,0,4
12345,82.5,80,2.91294181523389e-7,4
12346,85,80,7.682690869219249e-8,4
12347,87.5,80,6.192495940219421e-8,4
12348,90,80,1.033527079928823e-7,4
12349,92.5,80,0,4
12350,95,80,0,4
12351,97.5,80,0,4
12352,100,80,1.611613067889506e-7,4
12353,102.5,80,0,4
12354,105,80,0,4
12355,107.5,80,0,4
12356,110,80,0,4
12357,112.5,80,8.187733609891914e-8,4
12358,115,80,0,4
12359,117.5,80,9.785752441048209e-8,4
12360,120,80,4.734333058035908e-7,4
12361,122.5,80,8.046636778282918e-8,4
12362,125,80,4.0808618829175033e-8,4
12363,127.5,80,0,4
12364,130,80,0,4
12365,132.5,80,0,4
12366,135,80,0,4
12367,137.5,80,0,4
12368,140,80,5.5582358550885264e-8,4
12369,142.5,80,0,4
12370,145,80,7.721419065736251e-7,4
12371,147.5,80,1.460963155422969e-6,4
12372,150,80,0,4
12373,152.5,80,0,4
12374,155,80,0,4
12375,157.5,80,0,4
12376,160,80,0,4
12377,162.5,80,7.604506854771917e-7,4
12378,165,80,9.636586545151745e-7,4
12379,167.5,80,0,4
12380,170,80,1.766714741455028e-6,4
12381,172.5,80,0,4
12382,175,80,0,4
12383,177.5,80,0,4
12384,-180,82,0,4
12385,-177.5,82,0,4
12386,-175,82,0,4
12387,-172.5,82,0,4
12388,-170,82,0,4
12389,-167.5,82,0,4
12390,-165,82,0,4
12391,-162.5,82,0,4
12392,-160,82,0,4
12393,-157.5,82,0,4
12394,-155,82,0,4
12395,-152.5,82,0,4
12396,-150,82,0,4
12397,-147.5,82,0,4
12398,-145,82,0,4
12399,-142.5,82,0,4
12400,-140,82,0,4
12401,-137.5,82,0,4
12402,-135,82,0,4
12403,-132.5,82,0,4
12404,-130,82,0,4
12405,-127.5,82,0,4
12406,-125,82,0,4
12407,-122.5,82,0,4
12408,-120,82,0,4
12409,-117.5,82,0,4
12410,-115,82,0,4
12411,-112.5,82,0,4
12412,-110,82,0,4
12413,-107.5,82,0,4
12414,-105,82,0,4
12415,-102.5,82,0,4
12416,-100,82,0,4
12417,-97.5,82,0,4
12418,-95,82,0,4
12419,-92.5,82,0,4
12420,-90,82,0,4
12421,-87.5,82,0,4
12422,-85,82,0,4
12423,-82.5,82,0,4
12424,-80,82,0,4
12425,-77.5,82,0,4
12426,-75,82,0,4
12427,-72.5,82,0,4
12428,-70,82,0,4
12429,-67.5,82,0,4
12430,-65,82,0,4
12431,-62.5,82,0,4
12432,-60,82,0,4
12433,-57.5,82,0,4
12434,-55,82,0,4
12435,-52.5,82,0,4
12436,-50,82,0,4
12437,-47.5,82,0,4
12438,-45,82,0,4
12439,-42.5,82,0,4
12440,-40,82,0,4
12441,-37.5,82,0,4
12442,-35,82,0,4
12443,-32.5,82,0,4
12444,-30,82,0,4
12445,-27.5,82,0,4
12446,-25,82,0,4
12447,-22.5,82,0,4
12448,-20,82,0,4
12449,-17.5,82,0,4
12450,-15,82,0,4
12451,-12.5,82,0,4
12452,-10,82,0,4
12453,-7.5,82,0,4
12454,-5,82,0,4
12455,-2.5,82,0,4
12456,0,82,0,4
12457,2.5,82,0,4
12458,5,82,0,4
12459,7.5,82,0,4
12460,10,82,0,4
12461,12.5,82,0,4
12462,15,82,0,4
12463,17.5,82,1.5536880595801285e-7,4
12464,20,82,0,4
12465,22.5,82,0,4
12466,25,82,1.6657119015866506e-7,4
12467,27.5,82,0,4
12468,30,82,0,4
12469,32.5,82,0,4
12470,35,82,0,4
12471,37.5,82,0,4
12472,40,82,0,4
12473,42.5,82,0,4
12474,45,82,0,4
12475,47.5,82,0,4
12476,50,82,0,4
12477,52.5,82,0,4
12478,55,82,0,4
12479,57.5,82,0,4
12480,60,82,0,4
12481,62.5,82,0,4
12482,65,82,0,4
12483,67.5,82,0,4
12484,70,82,0,4
12485,72.5,82,0,4
12486,75,82,0,4
12487,77.5,82,0,4
12488,80,82,6.02862765706578e-8,4
12489,82.5,82,0,4
12490,85,82,0,4
12491,87.5,82,2.3559732160818087e-7,4
12492,90,82,1.665624995412281e-7,4
12493,92.5,82,0,4
12494,95,82,0,4
12495,97.5,82,0,4
12496,100,82,0,4
12497,102.5,82,0,4
12498,105,82,0,4
12499,107.5,82,0,4
12500,110,82,0,4
12501,112.5,82,0,4
12502,115,82,0,4
12503,117.5,82,0,4
12504,120,82,0,4
12505,122.5,82,0,4
12506,125,82,0,4
12507,127.5,82,0,4
12508,130,82,0,4
12509,132.5,82,0,4
12510,135,82,0,4
12511,137.5,82,0,4
12512,140,82,0,4
12513,142.5,82,0,4
12514,145,82,0,4
12515,147.5,82,0,4
12516,150,82,0,4
12517,152.5,82,0,4
12518,155,82,1.0305276964009865e-6,4
12519,157.5,82,0,4
12520,160,82,1.5248348887717115e-6,4
12521,162.5,82,0,4
12522,165,82,0,4
12523,167.5,82,0,4
12524,170,82,0,4
12525,172.5,82,0,4
12526,175,82,0,4
12527,177.5,82,0,4
12528,-180,84,0,4
12529,-177.5,84,0,4
12530,-175,84,0,4
12531,-172.5,84,0,4
12532,-170,84,0,4
12533,-167.5,84,0,4
12534,-165,84,0,4
12535,-162.5,84,0,4
12536,-160,84,0,4
12537,-157.5,84,0,4
12538,-155,84,0,4
12539,-152.5,84,0,4
12540,-150,84,0,4
12541,-147.5,84,0,4
12542,-145,84,0,4
12543,-142.5,84,0,4
12544,-140,84,0,4
12545,-137.5,84,0,4
12546,-135,84,0,4
12547,-132.5,84,0,4
12548,-130,84,0,4
12549,-127.5,84,0,4
12550,-125,84,0,4
12551,-122.5,84,0,4
12552,-120,84,0,4
12553,-117.5,84,0,4
12554,-115,84,0,4
12555,-112.5,84,0,4
12556,-110,84,0,4
12557,-107.5,84,0,4
12558,-105,84,0,4
12559,-102.5,84,0,4
12560,-100,84,0,4
12561,-97.5,84,0,4
12562,-95,84,0,4
12563,-92.5,84,0,4
12564,-90,84,0,4
12565,-87.5,84,0,4
12566,-85,84,0,4
12567,-82.5,84,0,4
12568,-80,84,0,4
12569,-77.5,84,0,4
12570,-75,84,0,4
12571,-72.5,84,0,4
12572,-70,84,0,4
12573,-67.5,84,0,4
12574,-65,84,0,4
12575,-62.5,84,0,4
12576,-60,84,0,4
12577,-57.5,84,0,4
12578,-55,84,0,4
12579,-52.5,84,0,4
12580,-50,84,0,4
12581,-47.5,84,0,4
12582,-45,84,0,4
12583,-42.5,84,0,4
12584,-40,84,0,4
12585,-37.5,84,0,4
12586,-35,84,0,4
12587,-32.5,84,0,4
12588,-30,84,0,4
12589,-27.5,84,0,4
12590,-25,84,0,4
12591,-22.5,84,0,4
12592,-20,84,0,4
12593,-17.5,84,0,4
12594,-15,84,0,4
12595,-12.5,84,0,4
12596,-10,84,0,4
12597,-7.5,84,0,4
12598,-5,84,0,4
12599,-2.5,84,0,4
12600,0,84,0,4
12601,2.5,84,0,4
12602,5,84,0,4
12603,7.5,84,0,4
12604,10,84,0,4
12605,12.5,84,0,4
12606,15,84,0,4
12607,17.5,84,0,4
12608,20,84,0,4
12609,22.5,84,0,4
12610,25,84,0,4
12611,27.5,84,0,4
12612,30,84,0,4
12613,32.5,84,0,4
12614,35,84,0,4
12615,37.5,84,0,4
12616,40,84,0,4
12617,42.5,84,0,4
12618,45,84,0,4
12619,47.5,84,0,4
12620,50,84,0,4
12621,52.5,84,0,4
12622,55,84,0,4
12623,57.5,84,0,4
12624,60,84,0,4
12625,62.5,84,0,4
12626,65,84,0,4
12627,67.5,84,0,4
12628,70,84,0,4
12629,72.5,84,0,4
12630,75,84,0,4
12631,77.5,84,0,4
12632,80,84,0,4
12633,82.5,84,2.849674365634366e-7,4
12634,85,84,0,4
12635,87.5,84,0,4
12636,90,84,0,4
12637,92.5,84,0,4
12638,95,84,0,4
12639,97.5,84,0,4
12640,100,84,0,4
12641,102.5,84,0,4
12642,105,84,0,4
12643,107.5,84,0,4
12644,110,84,0,4
12645,112.5,84,0,4
12646,115,84,0,4
12647,117.5,84,0,4
12648,120,84,0,4
12649,122.5,84,0,4
12650,125,84,0,4
12651,127.5,84,0,4
12652,130,84,0,4
12653,132.5,84,0,4
12654,135,84,0,4
12655,137.5,84,0,4
12656,140,84,0,4
12657,142.5,84,0,4
12658,145,84,0,4
12659,147.5,84,0,4
12660,150,84,0,4
12661,152.5,84,0,4
12662,155,84,0,4
12663,157.5,84,0,4
12664,160,84,0,4
12665,162.5,84,0,4
12666,165,84,0,4
12667,167.5,84,0,4
12668,170,84,0,4
12669,172.5,84,0,4
12670,175,84,0,4
12671,177.5,84,0,4
12672,-180,86,0,4
12673,-177.5,86,0,4
12674,-175,86,0,4
12675,-172.5,86,0,4
12676,-170,86,0,4
12677,-167.5,86,0,4
12678,-165,86,0,4
12679,-162.5,86,0,4
12680,-160,86,0,4
12681,-157.5,86,0,4
12682,-155,86,0,4
12683,-152.5,86,0,4
12684,-150,86,0,4
12685,-147.5,86,0,4
12686,-145,86,0,4
12687,-142.5,86,0,4
12688,-140,86,0,4
12689,-137.5,86,0,4
12690,-135,86,0,4
12691,-132.5,86,0,4
12692,-130,86,0,4
12693,-127.5,86,0,4
12694,-125,86,0,4
12695,-122.5,86,0,4
12696,-120,86,0,4
12697,-117.5,86,0,4
12698,-115,86,0,4
12699,-112.5,86,0,4
12700,-110,86,0,4
12701,-107.5,86,0,4
12702,-105,86,0,4
12703,-102.5,86,0,4
12704,-100,86,0,4
12705,-97.5,86,0,4
12706,-95,86,0,4
12707,-92.5,86,0,4
12708,-90,86,0,4
12709,-87.5,86,0,4
12710,-85,86,0,4
12711,-82.5,86,0,4
12712,-80,86,0,4
12713,-77.5,86,0,4
12714,-75,86,0,4
12715,-72.5,86,0,4
12716,-70,86,0,4
12717,-67.5,86,0,4
12718,-65,86,0,4
12719,-62.5,86,0,4
12720,-60,86,0,4
12721,-57.5,86,0,4
12722,-55,86,0,4
12723,-52.5,86,0,4
12724,-50,86,0,4
12725,-47.5,86,0,4
12726,-45,86,0,4
12727,-42.5,86,0,4
12728,-40,86,0,4
12729,-37.5,86,0,4
12730,-35,86,0,4
12731,-32.5,86,0,4
12732,-30,86,0,4
12733,-27.5,86,0,4
12734,-25,86,0,4
12735,-22.5,86,0,4
12736,-20,86,0,4
12737,-17.5,86,0,4
12738,-15,86,0,4
12739,-12.5,86,0,4
12740,-10,86,0,4
12741,-7.5,86,0,4
12742,-5,86,0,4
12743,-2.5,86,0,4
12744,0,86,0,4
12745,2.5,86,0,4
12746,5,86,0,4
12747,7.5,86,0,4
12748,10,86,0,4
12749,12.5,86,0,4
12750,15,86,0,4
12751,17.5,86,0,4
12752,20,86,0,4
12753,22.5,86,0,4
12754,25,86,0,4
12755,27.5,86,0,4
12756,30,86,0,4
12757,32.5,86,0,4
12758,35,86,0,4
12759,37.5,86,0,4
12760,40,86,0,4
12761,42.5,86,0,4
12762,45,86,0,4
12763,47.5,86,0,4
12764,50,86,0,4
12765,52.5,86,0,4
12766,55,86,0,4
12767,57.5,86,0,4
12768,60,86,0,4
12769,62.5,86,2.640441736308985e-7,4
12770,65,86,0,4
12771,67.5,86,0,4
12772,70,86,0,4
12773,72.5,86,1.8722354604426986e-7,4
12774,75,86,0,4
12775,77.5,86,1.5656520891682278e-7,4
12776,80,86,0,4
12777,82.5,86,0,4
12778,85,86,0,4
12779,87.5,86,0,4
12780,90,86,0,4
12781,92.5,86,0,4
12782,95,86,0,4
12783,97.5,86,0,4
12784,100,86,0,4
12785,102.5,86,0,4
12786,105,86,0,4
12787,107.5,86,0,4
12788,110,86,0,4
12789,112.5,86,0,4
12790,115,86,0,4
12791,117.5,86,0,4
12792,120,86,0,4
12793,122.5,86,0,4
12794,125,86,0,4
12795,127.5,86,0,4
12796,130,86,0,4
12797,132.5,86,0,4
12798,135,86,0,4
12799,137.5,86,0,4
12800,140,86,0,4
12801,142.5,86,0,4
12802,145,86,0,4
12803,147.5,86,0,4
12804,150,86,0,4
12805,152.5,86,0,4
12806,155,86,0,4
12807,157.5,86,0,4
12808,160,86,0,4
12809,162.5,86,0,4
12810,165,86,0,4
12811,167.5,86,0,4
12812,170,86,0,4
12813,172.5,86,0,4
12814,175,86,0,4
12815,177.5,86,0,4
12816,-180,88,0,4
12817,-177.5,88,0,4
12818,-175,88,0,4
12819,-172.5,88,0,4
12820,-170,88,0,4
12821,-167.5,88,0,4
12822,-165,88,0,4
12823,-162.5,88,0,4
12824,-160,88,0,4
12825,-157.5,88,0,4
12826,-155,88,0,4
12827,-152.5,88,0,4
12828,-150,88,0,4
12829,-147.5,88,0,4
12830,-145,88,0,4
12831,-142.5,88,0,4
12832,-140,88,0,4
12833,-137.5,88,0,4
12834,-135,88,0,4
12835,-132.5,88,0,4
12836,-130,88,0,4
12837,-127.5,88,0,4
12838,-125,88,0,4
12839,-122.5,88,0,4
12840,-120,88,0,4
12841,-117.5,88,0,4
12842,-115,88,0,4
12843,-112.5,88,0,4
12844,-110,88,0,4
12845,-107.5,88,0,4
12846,-105,88,0,4
12847,-102.5,88,0,4
12848,-100,88,0,4
12849,-97.5,88,0,4
12850,-95,88,0,4
12851,-92.5,88,0,4
12852,-90,88,0,4
12853,-87.5,88,0,4
12854,-85,88,0,4
12855,-82.5,88,0,4
12856,-80,88,0,4
12857,-77.5,88,0,4
12858,-75,88,0,4
12859,-72.5,88,0,4
12860,-70,88,0,4
12861,-67.5,88,0,4
12862,-65,88,0,4
12863,-62.5,88,0,4
12864,-60,88,0,4
12865,-57.5,88,0,4
12866,-55,88,0,4
12867,-52.5,88,1.1727432739153177e-7,4
12868,-50,88,0,4
12869,-47.5,88,0,4
12870,-45,88,0,4
12871,-42.5,88,0,4
12872,-40,88,0,4
12873,-37.5,88,0,4
12874,-35,88,0,4
12875,-32.5,88,0,4
12876,-30,88,0,4
12877,-27.5,88,0,4
12878,-25,88,0,4
12879,-22.5,88,0,4
12880,-20,88,0,4
12881,-17.5,88,0,4
12882,-15,88,0,4
12883,-12.5,88,0,4
12884,-10,88,0,4
12885,-7.5,88,0,4
12886,-5,88,0,4
12887,-2.5,88,0,4
12888,0,88,0,4
12889,2.5,88,0,4
12890,5,88,0,4
12891,7.5,88,0,4
12892,10,88,0,4
12893,12.5,88,0,4
12894,15,88,0,4
12895,17.5,88,0,4
12896,20,88,0,4
12897,22.5,88,0,4
12898,25,88,2.562162306076492e-7,4
12899,27.5,88,0,4
12900,30,88,1.2374893181281413e-7,4
12901,32.5,88,0,4
12902,35,88,0,4
12903,37.5,88,1.7110638734101305e-7,4
12904,40,88,0,4
12905,42.5,88,0,4
12906,45,88,0,4
12907,47.5,88,0,4
12908,50,88,0,4
12909,52.5,88,0,4
12910,55,88,0,4
12911,57.5,88,0,4
12912,60,88,0,4
12913,62.5,88,0,4
12914,65,88,0,4
12915,67.5,88,0,4
12916,70,88,0,4
12917,72.5,88,0,4
12918,75,88,0,4
12919,77.5,88,0,4
12920,80,88,0,4
12921,82.5,88,0,4
12922,85,88,0,4
12923,87.5,88,0,4
12924,90,88,0,4
12925,92.5,88,0,4
12926,95,88,0,4
12927,97.5,88,0,4
12928,100,88,0,4
12929,102.5,88,0,4
12930,105,88,0,4
12931,107.5,88,0,4
12932,110,88,0,4
12933,112.5,88,0,4
12934,115,88,0,4
12935,117.5,88,0,4
12936,120,88,0,4
12937,122.5,88,0,4
12938,125,88,0,4
12939,127.5,88,0,4
12940,130,88,0,4
12941,132.5,88,0,4
12942,135,88,0,4
12943,137.5,88,0,4
12944,140,88,0,4
12945,142.5,88,0,4
12946,145,88,0,4
12947,147.5,88,0,4
12948,150,88,0,4
12949,152.5,88,0,4
12950,155,88,0,4
12951,157.5,88,0,4
12952,160,88,0,4
12953,162.5,88,0,4
12954,165,88,0,4
12955,167.5,88,0,4
12956,170,88,0,4
12957,172.5,88,0,4
12958,175,88,0,4
12959,177.5,88,0,4
12960,-180,89.5,0,4
12961,-177.5,89.5,0,4
12962,-175,89.5,0,4
12963,-172.5,89.5,0,4
12964,-170,89.5,0,4
12965,-167.5,89.5,0,4
12966,-165,89.5,0,4
12967,-162.5,89.5,0,4
12968,-160,89.5,0,4
12969,-157.5,89.5,0,4
12970,-155,89.5,0,4
12971,-152.5,89.5,0,4
12972,-150,89.5,0,4
12973,-147.5,89.5,0,4
12974,-145,89.5,0,4
12975,-142.5,89.5,0,4
12976,-140,89.5,0,4
12977,-137.5,89.5,0,4
12978,-135,89.5,0,4
12979,-132.5,89.5,0,4
12980,-130,89.5,0,4
12981,-127.5,89.5,0,4
12982,-125,89.5,0,4
12983,-122.5,89.5,0,4
12984,-120,89.5,0,4
12985,-117.5,89.5,0,4
12986,-115,89.5,0,4
12987,-112.5,89.5,0,4
12988,-110,89.5,0,4
12989,-107.5,89.5,0,4
12990,-105,89.5,0,4
12991,-102.5,89.5,0,4
12992,-100,89.5,0,4
12993,-97.5,89.5,0,4
12994,-95,89.5,0,4
12995,-92.5,89.5,0,4
12996,-90,89.5,0,4
12997,-87.5,89.5,0,4
12998,-85,89.5,0,4
12999,-82.5,89.5,0,4
13000,-80,89.5,0,4
13001,-77.5,89.5,0,4
13002,-75,89.5,0,4
13003,-72.5,89.5,0,4
13004,-70,89.5,0,4
13005,-67.5,89.5,0,4
13006,-65,89.5,0,4
13007,-62.5,89.5,0,4
13008,-60,89.5,0,4
13009,-57.5,89.5,0,4
13010,-55,89.5,0,4
13011,-52.5,89.5,0,4
13012,-50,89.5,0,4
13013,-47.5,89.5,0,4
13014,-45,89.5,0,4
13015,-42.5,89.5,0,4
13016,-40,89.5,0,4
13017,-37.5,89.5,0,4
13018,-35,89.5,0,4
13019,-32.5,89.5,0,4
13020,-30,89.5,0,4
13021,-27.5,89.5,0,4
13022,-25,89.5,0,4
13023,-22.5,89.5,0,4
13024,-20,89.5,0,4
13025,-17.5,89.5,0,4
13026,-15,89.5,0,4
13027,-12.5,89.5,0,4
13028,-10,89.5,0,4
13029,-7.5,89.5,0,4
13030,-5,89.5,0,4
13031,-2.5,89.5,0,4
13032,0,89.5,0,4
13033,2.5,89.5,0,4
13034,5,89.5,0,4
13035,7.5,89.5,0,4
13036,10,89.5,0,4
13037,12.5,89.5,0,4
13038,15,89.5,0,4
13039,17.5,89.5,0,4
13040,20,89.5,0,4
13041,22.5,89.5,0,4
13042,25,89.5,0,4
13043,27.5,89.5,0,4
13044,30,89.5,0,4
13045,32.5,89.5,0,4
13046,35,89.5,0,4
13047,37.5,89.5,0,4
13048,40,89.5,0,4
13049,42.5,89.5,0,4
13050,45,89.5,0,4
13051,47.5,89.5,0,4
13052,50,89.5,0,4
13053,52.5,89.5,0,4
13054,55,89.5,0,4
13055,57.5,89.5,0,4
13056,60,89.5,0,4
13057,62.5,89.5,0,4
13058,65,89.5,0,4
13059,67.5,89.5,0,4
13060,70,89.5,0,4
13061,72.5,89.5,0,4
13062,75,89.5,0,4
13063,77.5,89.5,0,4
13064,80,89.5,0,4
13065,82.5,89.5,0,4
13066,85,89.5,0,4
13067,87.5,89.5,0,4
13068,90,89.5,0,4
13069,92.5,89.5,0,4
13070,95,89.5,0,4
13071,97.5,89.5,0,4
13072,100,89.5,0,4
13073,102.5,89.5,0,4
13074,105,89.5,0,4
13075,107.5,89.5,0,4
13076,110,89.5,0,4
13077,112.5,89.5,0,4
13078,115,89.5,0,4
13079,117.5,89.5,0,4
13080,120,89.5,0,4
13081,122.5,89.5,0,4
13082,125,89.5,0,4
13083,127.5,89.5,0,4
13084,130,89.5,0,4
13085,132.5,89.5,0,4
13086,135,89.5,0,4
13087,137.5,89.5,0,4
13088,140,89.5,0,4
13089,142.5,89.5,0,4
13090,145,89.5,0,4
13091,147.5,89.5,0,4
13092,150,89.5,0,4
13093,152.5,89.5,0,4
13094,155,89.5,0,4
13095,157.5,89.5,0,4
13096,160,89.5,0,4
13097,162.5,89.5,0,4
13098,165,89.5,0,4
13099,167.5,89.5,0,4
13100,170,89.5,0,4
13101,172.5,89.5,0,4
13102,175,89.5,0,4
13103,177.5,89.5,0,4
0,-180,-89.5,0,5
1,-177.5,-89.5,0,5
2,-175,-89.5,0,5
3,-172.5,-89.5,0,5
4,-170,-89.5,0,5
5,-167.5,-89.5,0,5
6,-165,-89.5,0,5
7,-162.5,-89.5,0,5
8,-160,-89.5,0,5
9,-157.5,-89.5,0,5
10,-155,-89.5,0,5
11,-152.5,-89.5,0,5
12,-150,-89.5,0,5
13,-147.5,-89.5,0,5
14,-145,-89.5,0,5
15,-142.5,-89.5,0,5
16,-140,-89.5,0,5
17,-137.5,-89.5,0,5
18,-135,-89.5,0,5
19,-132.5,-89.5,0,5
20,-130,-89.5,0,5
21,-127.5,-89.5,0,5
22,-125,-89.5,0,5
23,-122.5,-89.5,0,5
24,-120,-89.5,0,5
25,-117.5,-89.5,0,5
26,-115,-89.5,0,5
27,-112.5,-89.5,0,5
28,-110,-89.5,0,5
29,-107.5,-89.5,0,5
30,-105,-89.5,0,5
31,-102.5,-89.5,0,5
32,-100,-89.5,0,5
33,-97.5,-89.5,0,5
34,-95,-89.5,0,5
35,-92.5,-89.5,0,5
36,-90,-89.5,0,5
37,-87.5,-89.5,0,5
38,-85,-89.5,0,5
39,-82.5,-89.5,0,5
40,-80,-89.5,0,5
41,-77.5,-89.5,0,5
42,-75,-89.5,0,5
43,-72.5,-89.5,0,5
44,-70,-89.5,0,5
45,-67.5,-89.5,0,5
46,-65,-89.5,0,5
47,-62.5,-89.5,0,5
48,-60,-89.5,0,5
49,-57.5,-89.5,0,5
50,-55,-89.5,0,5
51,-52.5,-89.5,0,5
52,-50,-89.5,0,5
53,-47.5,-89.5,0,5
54,-45,-89.5,0,5
55,-42.5,-89.5,0,5
56,-40,-89.5,0,5
57,-37.5,-89.5,0,5
58,-35,-89.5,0,5
59,-32.5,-89.5,0,5
60,-30,-89.5,0,5
61,-27.5,-89.5,0,5
62,-25,-89.5,0,5
63,-22.5,-89.5,0,5
64,-20,-89.5,0,5
65,-17.5,-89.5,0,5
66,-15,-89.5,0,5
67,-12.5,-89.5,0,5
68,-10,-89.5,0,5
69,-7.5,-89.5,0,5
70,-5,-89.5,0,5
71,-2.5,-89.5,0,5
72,0,-89.5,0,5
73,2.5,-89.5,0,5
74,5,-89.5,0,5
75,7.5,-89.5,0,5
76,10,-89.5,0,5
77,12.5,-89.5,0,5
78,15,-89.5,0,5
79,17.5,-89.5,0,5
80,20,-89.5,0,5
81,22.5,-89.5,0,5
82,25,-89.5,0,5
83,27.5,-89.5,0,5
84,30,-89.5,0,5
85,32.5,-89.5,0,5
86,35,-89.5,0,5
87,37.5,-89.5,0,5
88,40,-89.5,0,5
89,42.5,-89.5,0,5
90,45,-89.5,0,5
91,47.5,-89.5,0,5
92,50,-89.5,0,5
93,52.5,-89.5,0,5
94,55,-89.5,0,5
95,57.5,-89.5,0,5
96,60,-89.5,0,5
97,62.5,-89.5,0,5
98,65,-89.5,0,5
99,67.5,-89.5,0,5
100,70,-89.5,0,5
101,72.5,-89.5,0,5
102,75,-89.5,0,5
103,77.5,-89.5,0,5
104,80,-89.5,0,5
105,82.5,-89.5,0,5
106,85,-89.5,0,5
107,87.5,-89.5,0,5
108,90,-89.5,0,5
109,92.5,-89.5,0,5
110,95,-89.5,0,5
111,97.5,-89.5,0,5
112,100,-89.5,0,5
113,102.5,-89.5,0,5
114,105,-89.5,0,5
115,107.5,-89.5,0,5
116,110,-89.5,0,5
117,112.5,-89.5,0,5
118,115,-89.5,0,5
119,117.5,-89.5,0,5
120,120,-89.5,0,5
121,122.5,-89.5,0,5
122,125,-89.5,0,5
123,127.5,-89.5,0,5
124,130,-89.5,0,5
125,132.5,-89.5,0,5
126,135,-89.5,0,5
127,137.5,-89.5,0,5
128,140,-89.5,0,5
129,142.5,-89.5,0,5
130,145,-89.5,0,5
131,147.5,-89.5,0,5
132,150,-89.5,0,5
133,152.5,-89.5,0,5
134,155,-89.5,0,5
135,157.5,-89.5,0,5
136,160,-89.5,0,5
137,162.5,-89.5,0,5
138,165,-89.5,0,5
139,167.5,-89.5,0,5
140,170,-89.5,0,5
141,172.5,-89.5,0,5
142,175,-89.5,0,5
143,177.5,-89.5,0,5
144,-180,-88,0,5
145,-177.5,-88,0,5
146,-175,-88,0,5
147,-172.5,-88,0,5
148,-170,-88,0,5
149,-167.5,-88,0,5
150,-165,-88,0,5
151,-162.5,-88,0,5
152,-160,-88,0,5
153,-157.5,-88,0,5
154,-155,-88,0,5
155,-152.5,-88,0,5
156,-150,-88,0,5
157,-147.5,-88,0,5
158,-145,-88,0,5
159,-142.5,-88,0,5
160,-140,-88,0,5
161,-137.5,-88,0,5
162,-135,-88,0,5
163,-132.5,-88,0,5
164,-130,-88,0,5
165,-127.5,-88,0,5
166,-125,-88,0,5
167,-122.5,-88,0,5
168,-120,-88,0,5
169,-117.5,-88,0,5
170,-115,-88,0,5
171,-112.5,-88,0,5
172,-110,-88,0,5
173,-107.5,-88,0,5
174,-105,-88,0,5
175,-102.5,-88,0,5
176,-100,-88,0,5
177,-97.5,-88,0,5
178,-95,-88,0,5
179,-92.5,-88,0,5
180,-90,-88,0,5
181,-87.5,-88,0,5
182,-85,-88,0,5
183,-82.5,-88,0,5
184,-80,-88,0,5
185,-77.5,-88,0,5
186,-75,-88,0,5
187,-72.5,-88,0,5
188,-70,-88,0,5
189,-67.5,-88,0,5
190,-65,-88,0,5
191,-62.5,-88,0,5
192,-60,-88,0,5
193,-57.5,-88,0,5
194,-55,-88,0,5
195,-52.5,-88,0,5
196,-50,-88,0,5
197,-47.5,-88,0,5
198,-45,-88,0,5
199,-42.5,-88,0,5
200,-40,-88,0,5
201,-37.5,-88,0,5
202,-35,-88,0,5
203,-32.5,-88,0,5
204,-30,-88,0,5
205,-27.5,-88,0,5
206,-25,-88,0,5
207,-22.5,-88,0,5
208,-20,-88,0,5
209,-17.5,-88,0,5
210,-15,-88,0,5
211,-12.5,-88,0,5
212,-10,-88,0,5
213,-7.5,-88,0,5
214,-5,-88,0,5
215,-2.5,-88,0,5
216,0,-88,0,5
217,2.5,-88,0,5
218,5,-88,0,5
219,7.5,-88,0,5
220,10,-88,0,5
221,12.5,-88,0,5
222,15,-88,0,5
223,17.5,-88,0,5
224,20,-88,0,5
225,22.5,-88,0,5
226,25,-88,0,5
227,27.5,-88,0,5
228,30,-88,0,5
229,32.5,-88,0,5
230,35,-88,0,5
231,37.5,-88,0,5
232,40,-88,0,5
233,42.5,-88,0,5
234,45,-88,0,5
235,47.5,-88,0,5
236,50,-88,0,5
237,52.5,-88,0,5
238,55,-88,0,5
239,57.5,-88,0,5
240,60,-88,0,5
241,62.5,-88,0,5
242,65,-88,0,5
243,67.5,-88,0,5
244,70,-88,0,5
245,72.5,-88,0,5
246,75,-88,0,5
247,77.5,-88,0,5
248,80,-88,0,5
249,82.5,-88,0,5
250,85,-88,0,5
251,87.5,-88,0,5
252,90,-88,0,5
253,92.5,-88,0,5
254,95,-88,0,5
255,97.5,-88,0,5
256,100,-88,0,5
257,102.5,-88,0,5
258,105,-88,0,5
259,107.5,-88,0,5
260,110,-88,0,5
261,112.5,-88,0,5
262,115,-88,0,5
263,117.5,-88,0,5
264,120,-88,0,5
265,122.5,-88,0,5
266,125,-88,0,5
267,127.5,-88,0,5
268,130,-88,0,5
269,132.5,-88,0,5
270,135,-88,0,5
271,137.5,-88,0,5
272,140,-88,0,5
273,142.5,-88,0,5
274,145,-88,0,5
