lat,lon,total_population_count
-14,-57.5,327380.4274902344
-14,-55,978246.06982421875
-14,-52.5,273501.75439453125
-14,-50,130103.2822265625
-14,-47.5,3291216.765625
-14,-45,161611.73583984375
-14,-42.5,988065.921875
-14,-40,1092065
-14,-37.5,1013254.8232421875
-14,-35,0
-14,-32.5,0
-14,-30,0
-14,-27.5,0
-14,-25,0
-14,-22.5,0
-14,-20,0
-14,-17.5,0
-14,-15,0
-14,-12.5,0
-14,-10,0
-14,-7.5,0
-14,-5,3736.831787109375
-14,-2.5,0
-14,0,0
-14,2.5,0
-14,5,0
-14,7.5,0
-14,10,0
-14,12.5,235093.63818359375
-14,15,1315907.109375
-14,17.5,718174.84765625
-14,20,92563.048828125
-14,22.5,246266.21337890625
-14,25,411362.71875
-14,27.5,828857.42578125
-14,30,2729581.8046875
-14,32.5,999559.859375
-14,35,4073646.84375
-14,37.5,5633292.15625
-14,40,2298767.4375
-14,42.5,1076961.3125
-14,45,0
-14,47.5,620801.328125
-14,50,1247829.71875
-14,52.5,319081.015625
-14,55,0
-14,57.5,0
-14,60,0
-14,62.5,0
-14,65,0
-14,67.5,0
-14,70,0
-14,72.5,0
-14,75,0
-14,77.5,0
-14,80,0
-14,82.5,0
-14,85,0
-14,87.5,0
-14,90,0
-14,92.5,0
-14,95,0
-14,97.5,0
-14,100,0
-14,102.5,0
-14,105,0
-14,107.5,0
-14,110,0
-14,112.5,0
-14,115,0
-14,117.5,0
-14,120,0
-14,122.5,0.11441219598054886
-14,125,14.425509159918875
-14,127.5,687.5130624771118
-14,130,9263.245672225952
-14,132.5,1056.157398223877
-14,135,12359.258586883545
-14,137.5,930.8489339351654
-14,140,0
-14,142.5,1705.7545166015625
-14,145,526.16949462890625
-14,147.5,3989.5344734191895
-14,150,0
-14,152.5,0
-14,155,0
-14,157.5,0
-14,160,0
-14,162.5,0
-14,165,0
-14,167.5,66342.466064453125
-14,170,21193.55145263672
-14,172.5,0
-14,175,0
-14,177.5,0
-12,-180,0
-12,-177.5,0
-12,-175,8885.1025390625
-12,-172.5,53288.47265625
-12,-170,125072.6171875
-12,-167.5,0
-12,-165,0
-12,-162.5,0
-12,-160,0
-12,-157.5,0
-12,-155,0
-12,-152.5,0
-12,-150,0
-12,-147.5,0
-12,-145,0
-12,-142.5,0
-12,-140,0
-12,-137.5,0
-12,-135,0
-12,-132.5,0
-12,-130,0
-12,-127.5,0
-12,-125,0
-12,-122.5,0
-12,-120,0
-12,-117.5,0
-12,-115,0
-12,-112.5,0
-12,-110,0
-12,-107.5,0
-12,-105,0
-12,-102.5,0
-12,-100,0
-12,-97.5,0
-12,-95,0
-12,-92.5,0
-12,-90,0
-12,-87.5,0
-12,-85,0
-12,-82.5,0
-12,-80,0
-12,-77.5,2845849.75
-12,-75,4112074.09375
-12,-72.5,1607387.6953125
-12,-70,616785.83203125
-12,-67.5,85777.6953125
-12,-65,26774.499755859375
-12,-62.5,63510.82666015625
-12,-60,166794.9580078125
-12,-57.5,84221.74737548828
-12,-55,199686.26171875
-12,-52.5,53967.1806640625
-12,-50,51692.470947265625
-12,-47.5,196167.8271484375
-12,-45,223931.77563476562
-12,-42.5,812673.0703125
-12,-40,750859.9375
-12,-37.5,5876448.048828125
-12,-35,0
-12,-32.5,0
-12,-30,0
-12,-27.5,0
-12,-25,0
-12,-22.5,0
-12,-20,0
-12,-17.5,0
-12,-15,0
-12,-12.5,0
-12,-10,0
-12,-7.5,0
-12,-5,0
-12,-2.5,0
-12,0,0
-12,2.5,0
-12,5,0
-12,7.5,0
-12,10,0
-12,12.5,76989.18957519531
-12,15,2079770.125
-12,17.5,2871977.39453125
-12,20,178865.6259765625
-12,22.5,196279.177734375
-12,25,231398.986328125
-12,27.5,843712.5390625
-12,30,1935561.5625
-12,32.5,1203055.703125
-12,35,4068045.09375
-12,37.5,652046.28515625
-12,40,984982.396484375
-12,42.5,595025.875
-12,45,333917.5546875
-12,47.5,208397.4700050354
-12,50,817183.53515625
-12,52.5,40688.2109375
-12,55,0
-12,57.5,0
-12,60,0
-12,62.5,0
-12,65,0
-12,67.5,0
-12,70,0
-12,72.5,0
-12,75,0
-12,77.5,0
-12,80,0
-12,82.5,0
-12,85,0
-12,87.5,0
-12,90,0
-12,92.5,0
-12,95,0
-12,97.5,554.060791015625
-12,100,0
-12,102.5,0
-12,105,0
-12,107.5,0
-12,110,0
-12,112.5,0
-12,115,0
-12,117.5,0
-12,120,0
-12,122.5,0
-12,125,0.053840058855712414
-12,127.5,3.7262647971510887
-12,130,38.21925735473633
-12,132.5,124332.90112304687
-12,135,7797.501789093018
-12,137.5,11882.873107910156
-12,140,0
-12,142.5,5925.9613037109375
-12,145,1073.0867369330954
-12,147.5,0
-12,150,0
-12,152.5,0
-12,155,0
-12,157.5,0
-12,160,0
-12,162.5,0
-12,165,0
-12,167.5,6326.670654296875
-12,170,1075.01611328125
-12,172.5,0
-12,175,0
-12,177.5,1825.185832977295
-10,-180,0
-10,-177.5,0
-10,-175,0
-10,-172.5,0
-10,-170,17
-10,-167.5,0
-10,-165,541.6865158081055
-10,-162.5,0
-10,-160,331.37076568603516
-10,-157.5,0
-10,-155,0
-10,-152.5,0
-10,-150,0
-10,-147.5,0
-10,-145,0
-10,-142.5,0
-10,-140,0
-10,-137.5,626.0515213012695
-10,-135,0
-10,-132.5,0
-10,-130,0
-10,-127.5,0
-10,-125,0
-10,-122.5,0
-10,-120,0
-10,-117.5,0
-10,-115,0
-10,-112.5,0
-10,-110,0
-10,-107.5,0
-10,-105,0
-10,-102.5,0
-10,-100,0
-10,-97.5,0
-10,-95,0
-10,-92.5,0
-10,-90,0
-10,-87.5,0
-10,-85,0
-10,-82.5,0
-10,-80,0
-10,-77.5,2706756.3793945312
-10,-75,2265056.578125
-10,-72.5,385514.4609375
-10,-70,39216.68395996094
-10,-67.5,250703.2021484375
-10,-65,204545.7509765625
-10,-62.5,328641.296875
-10,-60,371502.4052734375
-10,-57.5,122262.90258789063
-10,-55,206006.75634765625
-10,-52.5,82053.47314453125
-10,-50,82299.83642578125
-10,-47.5,542440.8671875
-10,-45,92196.79638671875
-10,-42.5,356028.8359375
-10,-40,902090.953125
-10,-37.5,3238527.03125
-10,-35,378512.96875
-10,-32.5,0
-10,-30,0
-10,-27.5,0
-10,-25,0
-10,-22.5,0
-10,-20,0
-10,-17.5,0
-10,-15,0
-10,-12.5,0
-10,-10,0
-10,-7.5,0
-10,-5,0
-10,-2.5,0
-10,0,0
-10,2.5,0
-10,5,0
-10,7.5,0
-10,10,0
-10,12.5,0
-10,15,1355462.953125
-10,17.5,1335578.4375
-10,20,209411.51953125
-10,22.5,419657.916015625
-10,25,500180.58984375
-10,27.5,3554154.828125
-10,30,887473.03125
-10,32.5,725292.24609375
-10,35,1707832.5625
-10,37.5,989785.59375
-10,40,1718635.171875
-10,42.5,386134.453125
-10,45,355513.8125
-10,47.5,42.38688659667969
-10,50,179.87315368652344
-10,52.5,35.321842193603516
-10,55,0
-10,57.5,275.3308410644531
-10,60,0
-10,62.5,0
-10,65,0
-10,67.5,0
-10,70,0
-10,72.5,0
-10,75,0
-10,77.5,0
-10,80,0
-10,82.5,0
-10,85,0
-10,87.5,0
-10,90,0
-10,92.5,0
-10,95,0
-10,97.5,0
-10,100,0
-10,102.5,0
-10,105,0
-10,107.5,2065.6123046875
-10,110,0
-10,112.5,0
-10,115,0
-10,117.5,0
-10,120,403.32037353515625
-10,122.5,145879.3828125
-10,125,658438.5657348633
-10,127.5,0
-10,130,0
-10,132.5,2580.349136352539
-10,135,774.4282801840454
-10,137.5,69.894622802734375
-10,140,0
-10,142.5,97.11622793227434
-10,145,7408.941506362404
-10,147.5,2762.610595703125
-10,150,48936.3525390625
-10,152.5,56774.272510528564
-10,155,28714.23817062378
-10,157.5,0
-10,160,1075.560302734375
-10,162.5,27505.674926757813
-10,165,12628.2490234375
-10,167.5,19805.80517578125
-10,170,136.44305419921875
-10,172.5,89.290069580078125
-10,175,0
-10,177.5,28.438364028930664
-8,-180,0
-8,-177.5,0
-8,-175,0
-8,-172.5,497.79248046875
-8,-170,924.0399169921875
-8,-167.5,0
-8,-165,0
-8,-162.5,0
-8,-160,9.997194290161133
-8,-157.5,90.26990127563477
-8,-155,134.01934814453125
-8,-152.5,0
-8,-150,0
-8,-147.5,0
-8,-145,0
-8,-142.5,0
-8,-140,4483.33740234375
-8,-137.5,3198.455810546875
-8,-135,0
-8,-132.5,0
-8,-130,0
-8,-127.5,0
-8,-125,0
-8,-122.5,0
-8,-120,0
-8,-117.5,0
-8,-115,0
-8,-112.5,0
-8,-110,0
-8,-107.5,0
-8,-105,0
-8,-102.5,0
-8,-100,0
-8,-97.5,0
-8,-95,0
-8,-92.5,0
-8,-90,0
-8,-87.5,0
-8,-85,0
-8,-82.5,0
-8,-80,0
-8,-77.5,2118877.640625
-8,-75,757059.55859375
-8,-72.5,345516.564453125
-8,-70,71747.52490234375
-8,-67.5,385034.4445800781
-8,-65,22775.387603759766
-8,-62.5,595808.6428222656
-8,-60,20429.122192382813
-8,-57.5,64444.80079650879
-8,-55,82598.03356933594
-8,-52.5,34277.85070800781
-8,-50,149265.58959960937
-8,-47.5,281159.078125
-8,-45,59348.798828125
-8,-42.5,327474.1875
-8,-40,772036.421875
-8,-37.5,1459342.08984375
-8,-35,5270297.25
-8,-32.5,2292772.25
-8,-30,0
-8,-27.5,0
-8,-25,0
-8,-22.5,0
-8,-20,0
-8,-17.5,0
-8,-15,0
-8,-12.5,0
-8,-10,0
-8,-7.5,0
-8,-5,0
-8,-2.5,0
-8,0,0
-8,2.5,0
-8,5,0
-8,7.5,0
-8,10,0
-8,12.5,2749.782958984375
-8,15,4147034.078125
-8,17.5,1202807.73828125
-8,20,241255.01171875
-8,22.5,748238.5859375
-8,25,625685.4375
-8,27.5,1724567.203125
-8,30,963448.890625
-8,32.5,1874413.328125
-8,35,2826632.90625
-8,37.5,1085991.66796875
-8,40,412320.81640625
-8,42.5,0
-8,45,0
-8,47.5,706.3251094818115
-8,50,0
-8,52.5,19.259994983673096
-8,55,0
-8,57.5,0
-8,60,0
-8,62.5,0
-8,65,0
-8,67.5,0
-8,70,0
-8,72.5,0
-8,75,0
-8,77.5,0
-8,80,0
-8,82.5,0
-8,85,0
-8,87.5,0
-8,90,0
-8,92.5,0
-8,95,0
-8,97.5,0
-8,100,0
-8,102.5,0
-8,105,0
-8,107.5,0
-8,110,0
-8,112.5,2634467.5625
-8,115,8704475
-8,117.5,6989602.6826171875
-8,120,1341381.947265625
-8,122.5,1332694.234375
-8,125,1907617.9296875
-8,127.5,1107526.4614257813
-8,130,7263.494140625
-8,132.5,9004.314453125
-8,135,0
-8,137.5,6199.4306640625
-8,140,27434.0869140625
-8,142.5,61526.029846191406
-8,145,34774.8508605957
-8,147.5,565263.0455322266
-8,150,164757.6177597046
-8,152.5,108181.05981445312
-8,155,16722.94992828369
-8,157.5,50958.2412109375
-8,160,129659.53018951416
-8,162.5,229218.23974609375
-8,165,421.31365966796875
-8,167.5,517.262939453125
-8,170,0
-8,172.5,0
-8,175,0
-8,177.5,6659.3837890625
-6,-180,0
-6,-177.5,0
-6,-175,0
-6,-172.5,0
-6,-170,0
-6,-167.5,0
-6,-165,0
-6,-162.5,0
-6,-160,0
-6,-157.5,0
-6,-155,0
-6,-152.5,0
-6,-150,0
-6,-147.5,0
-6,-145,0
-6,-142.5,0
-6,-140,325.0603942871094
-6,-137.5,0
-6,-135,0
-6,-132.5,0
-6,-130,0
-6,-127.5,0
-6,-125,0
-6,-122.5,0
-6,-120,0
-6,-117.5,0
-6,-115,0
-6,-112.5,0
-6,-110,0
-6,-107.5,0
-6,-105,0
-6,-102.5,0
-6,-100,0
-6,-97.5,0
-6,-95,0
-6,-92.5,0
-6,-90,0
-6,-87.5,0
-6,-85,0
-6,-82.5,0
-6,-80,79393.20983886719
-6,-77.5,3046754.984375
-6,-75,534123.576171875
-6,-72.5,219181.28454589844
-6,-70,44778.437255859375
-6,-67.5,45300.55505371094
-6,-65,13741.316696166992
-6,-62.5,82899.07897949219
-6,-60,17303.076538085938
-6,-57.5,29268.798278808594
-6,-55,33706.255920410156
-6,-52.5,28539.763215065002
-6,-50,169005.4150390625
-6,-47.5,754721.328125
-6,-45,225341.2041015625
-6,-42.5,535567.00390625
-6,-40,779945.1484375
-6,-37.5,2965370.71875
-6,-35,3508970.28125
-6,-32.5,2007041.71484375
-6,-30,0
-6,-27.5,0
-6,-25,0
-6,-22.5,0
-6,-20,0
-6,-17.5,0
-6,-15,0
-6,-12.5,709.60064697265625
-6,-10,0
-6,-7.5,0
-6,-5,0
-6,-2.5,0
-6,0,0
-6,2.5,0
-6,5,0
-6,7.5,0
-6,10,0
-6,12.5,167321.2705078125
-6,15,646096.05859375
-6,17.5,2009366.46875
-6,20,941870.5
-6,22.5,3445315.28125
-6,25,5814446.6875
-6,27.5,2236257.09375
-6,30,832063.7734375
-6,32.5,997905.400390625
-6,35,179289.294921875
-6,37.5,3150374.28125
-6,40,5594814.171875
-6,42.5,0
-6,45,0
-6,47.5,0
-6,50,0
-6,52.5,11.071621656417847
-6,55,4.6205220222473145
-6,57.5,38.23521423339844
-6,60,0
-6,62.5,0
-6,65,0
-6,67.5,0
-6,70,0
-6,72.5,0
-6,75,0
-6,77.5,0
-6,80,0
-6,82.5,0
-6,85,0
-6,87.5,0
-6,90,0
-6,92.5,0
-6,95,0
-6,97.5,0
-6,100,0
-6,102.5,0
-6,105,0
-6,107.5,52519410.203125
-6,110,24030378.75
-6,112.5,27768160.25
-6,115,20585394.22265625
-6,117.5,332881.58752441406
-6,120,3130.9638061523437
-6,122.5,99089.34240722656
-6,125,4781.237773895264
-6,127.5,43922.425523757935
-6,130,13474.682983398438
-6,132.5,96749.86421966553
-6,135,58545.569244384766
-6,137.5,1998.1123046875
-6,140,151655.650390625
-6,142.5,121569.5888671875
-6,145,865611.166015625
-6,147.5,1264998.05078125
-6,150,11466.02978515625
-6,152.5,10979.80712890625
-6,155,6395.654296875
-6,157.5,166267.05947875977
-6,160,4728.1650390625
-6,162.5,0
-6,165,0
-6,167.5,0
-6,170,0
-6,172.5,0
-6,175,0
-6,177.5,3225.619598388672
-4,-180,0
-4,-177.5,0
-4,-175,0
-4,-172.5,0
-4,-170,0
-4,-167.5,0
-4,-165,0
-4,-162.5,0
-4,-160,0
-4,-157.5,0
-4,-155,0
-4,-152.5,0
-4,-150,0
-4,-147.5,0
-4,-145,0
-4,-142.5,0
-4,-140,0
-4,-137.5,0
-4,-135,0
-4,-132.5,0
-4,-130,0
-4,-127.5,0
-4,-125,0
-4,-122.5,0
-4,-120,0
-4,-117.5,0
-4,-115,0
-4,-112.5,0
-4,-110,0
-4,-107.5,0
-4,-105,0
-4,-102.5,0
-4,-100,0
-4,-97.5,0
-4,-95,0
-4,-92.5,0
-4,-90,0
-4,-87.5,0
-4,-85,0
-4,-82.5,0
-4,-80,1483043.6328125
-4,-77.5,1279892.724609375
-4,-75,139359.9326171875
-4,-72.5,200581.0068359375
-4,-70,45737.00476074219
-4,-67.5,71362.78582763672
-4,-65,22969.561813354492
-4,-62.5,81584.52362060547
-4,-60,56686.52099609375
-4,-57.5,35950.57784318924
-4,-55,124882.40161132813
-4,-52.5,32325.468376159668
-4,-50,73437.81018066406
-4,-47.5,1191537.9296875
-4,-45,578658
-4,-42.5,2626631
-4,-40,827596.03125
-4,-37.5,2135754.625
-4,-35,1724356.486328125
-4,-32.5,0
-4,-30,0
-4,-27.5,0
-4,-25,0
-4,-22.5,0
-4,-20,0
-4,-17.5,0
-4,-15,0
-4,-12.5,0
-4,-10,0
-4,-7.5,0
-4,-5,0
-4,-2.5,0
-4,0,0
-4,2.5,0
-4,5,0
-4,7.5,0
-4,10,0
-4,12.5,1591468.426021576
-4,15,2079275.28125
-4,17.5,9407647.40625
-4,20,2670200.1875
-4,22.5,3492443.46875
-4,25,752662.28125
-4,27.5,1614192.3671875
-4,30,2008613.8125
-4,32.5,2330316.5625
-4,35,1989003.96875
-4,37.5,2407892.265625
-4,40,3633201.5
-4,42.5,0
-4,45,0
-4,47.5,0
-4,50,0
-4,52.5,0
-4,55,49.042424112558365
-4,57.5,90028.25324034691
-4,60,0
-4,62.5,0
-4,65,0
-4,67.5,0
-4,70,0
-4,72.5,0
-4,75,0
-4,77.5,0
-4,80,0
-4,82.5,0
-4,85,0
-4,87.5,0
-4,90,0
-4,92.5,0
-4,95,0
-4,97.5,0
-4,100,0
-4,102.5,28.6080265045166
-4,105,4021596.66796875
-4,107.5,5537911.4296875
-4,110,1429.3560791015625
-4,112.5,52298.01953125
-4,115,271871.560546875
-4,117.5,16683.585571289063
-4,120,4013687.0874023438
-4,122.5,1730122.486328125
-4,125,1309578.37890625
-4,127.5,44.37507629394531
-4,130,739.04364013671875
-4,132.5,5025.764789581299
-4,135,183862.0249633789
-4,137.5,377625.3505859375
-4,140,334341.470703125
-4,142.5,182133.296875
-4,145,1657195.10546875
-4,147.5,517716.986328125
-4,150,72032.71728515625
-4,152.5,277689.9683628082
-4,155,261084.5626220703
-4,157.5,25086.902643442154
-4,160,2120.2921752929687
-4,162.5,0
-4,165,0
-4,167.5,0
-4,170,0
-4,172.5,0
-4,175,0
-4,177.5,576.0941162109375
-2,-180,0
-2,-177.5,0
-2,-175,0
-2,-172.5,0
-2,-170,31
-2,-167.5,0
-2,-165,0
-2,-162.5,0
-2,-160,0
-2,-157.5,0
-2,-155,0
-2,-152.5,0
-2,-150,0
-2,-147.5,0
-2,-145,0
-2,-142.5,0
-2,-140,0
-2,-137.5,0
-2,-135,0
-2,-132.5,0
-2,-130,0
-2,-127.5,0
-2,-125,0
-2,-122.5,0
-2,-120,0
-2,-117.5,0
-2,-115,0
-2,-112.5,0
-2,-110,0
-2,-107.5,0
-2,-105,0
-2,-102.5,0
-2,-100,0
-2,-97.5,0
-2,-95,0
-2,-92.5,0
-2,-90,0
-2,-87.5,0
-2,-85,0
-2,-82.5,0
-2,-80,2033717.8996582031
-2,-77.5,3595651.814453125
-2,-75,31188.18701171875
-2,-72.5,406867.9912109375
-2,-70,75294.52490234375
-2,-67.5,107381.26684570312
-2,-65,63199.03173828125
-2,-62.5,116584.0181274414
-2,-60,1021087.2270507813
-2,-57.5,1393961.7578125
-2,-55,240624.0419921875
-2,-52.5,524026.6845703125
-2,-50,105211.9755859375
-2,-47.5,838154.431640625
-2,-45,862761.96875
-2,-42.5,2659869.484375
-2,-40,1229742.171875
-2,-37.5,3841994.94921875
-2,-35,0
-2,-32.5,2630
-2,-30,0
-2,-27.5,0
-2,-25,0
-2,-22.5,0
-2,-20,0
-2,-17.5,0
-2,-15,0
-2,-12.5,0
-2,-10,0
-2,-7.5,0
-2,-5,0
-2,-2.5,0
-2,0,0
-2,2.5,0
-2,5,0
-2,7.5,0
-2,10,4637.10400390625
-2,12.5,348395.353515625
-2,15,331546.94921875
-2,17.5,850150.7265625
-2,20,504589.40625
-2,22.5,277900.45947265625
-2,25,21973.476806640625
-2,27.5,1191326.828125
-2,30,11791286.4375
-2,32.5,8970936.84375
-2,35,3476740.59375
-2,37.5,3753499.359375
-2,40,1600535.923828125
-2,42.5,489678.275390625
-2,45,0
-2,47.5,0
-2,50,0
-2,52.5,0
-2,55,0
-2,57.5,10.483159065246582
-2,60,0
-2,62.5,0
-2,65,0
-2,67.5,0
-2,70,0
-2,72.5,0
-2,75,0
-2,77.5,0
-2,80,0
-2,82.5,0
-2,85,0
-2,87.5,0
-2,90,0
-2,92.5,0
-2,95,0
-2,97.5,0
-2,100,8527.5576171875
-2,102.5,784409.5390625
-2,105,6758250.25
-2,107.5,1660431.3984375
-2,110,68121.064453125
-2,112.5,372855.69372558594
-2,115,2282761.2890625
-2,117.5,1948645.874053955
-2,120,2163289.44140625
-2,122.5,1766763.796875
-2,125,258935.22106933594
-2,127.5,211486.3320980072
-2,130,827485.46875
-2,132.5,92308.05946350098
-2,135,201384.96484375
-2,137.5,480678.7160644531
-2,140,608887.0283203125
-2,142.5,455120.029296875
-2,145,341274.05670166016
-2,147.5,44206.86744219065
-2,150,722.3923110961914
-2,152.5,75013.52922058105
-2,155,25346.378631591797
-2,157.5,0
-2,160,0
-2,162.5,0
-2,165,0
-2,167.5,0
-2,170,0
-2,172.5,0
-2,175,0
-2,177.5,2230
0,-180,0
0,-177.5,0
0,-175,0
0,-172.5,0
0,-170,0
0,-167.5,0
0,-165,0
0,-162.5,0
0,-160,0
0,-157.5,0
0,-155,0
0,-152.5,0
0,-150,0
0,-147.5,0
0,-145,0
0,-142.5,0
0,-140,0
0,-137.5,0
0,-135,0
0,-132.5,0
0,-130,0
0,-127.5,0
0,-125,0
0,-122.5,0
0,-120,0
0,-117.5,0
0,-115,0
0,-112.5,0
0,-110,0
0,-107.5,0
0,-105,0
0,-102.5,0
0,-100,0
0,-97.5,0
0,-95,0
0,-92.5,0
0,-90,17372.544492959976
0,-87.5,7362.970802307129
0,-85,0
0,-82.5,0
0,-80,1302374.4680175781
0,-77.5,5933652.59375
0,-75,155051.1552734375
0,-72.5,35035.34326171875
0,-70,11272.739990234375
0,-67.5,24957.589599609375
0,-65,24028.278076171875
0,-62.5,18200.839385986328
0,-60,15602.78173828125
0,-57.5,8875.780643463135
0,-55,118759.85247802734
0,-52.5,202081.70239257813
0,-50,398202.47265625
0,-47.5,3602631.66015625
0,-45,421803.90234375
0,-42.5,51799.58984375
0,-40,0
0,-37.5,0
0,-35,0
0,-32.5,0
0,-30,0
0,-27.5,0
0,-25,0
0,-22.5,0
0,-20,0
0,-17.5,0
0,-15,0
0,-12.5,0
0,-10,0
0,-7.5,0
0,-5,0
0,-2.5,0
0,0,0
0,2.5,0
0,5,0
0,7.5,5199.176769256592
0,10,255748.20379638672
0,12.5,231196.6015625
0,15,388080.70703125
0,17.5,509029.16015625
0,20,870246.140625
0,22.5,616394.5390625
0,25,424959.7578125
0,27.5,634856.3828125
0,30,7578892.0625
0,32.5,8652609.21875
0,35,6461736.87890625
0,37.5,15569942.59375
0,40,1015198.390625
0,42.5,527152.6416397095
0,45,0
0,47.5,0
0,50,0
0,52.5,0
0,55,0
0,57.5,0
0,60,0
0,62.5,0
0,65,0
0,67.5,0
0,70,0
0,72.5,0
0,75,25972.771484375
0,77.5,0
0,80,0
0,82.5,0
0,85,0
0,87.5,0
0,90,0
0,92.5,0
0,95,0
0,97.5,0
0,100,309579.3798828125
0,102.5,4628455.6875
0,105,3053083.265625
0,107.5,297115.48261260986
0,110,1034392.9936523438
0,112.5,878704.203125
0,115,1089227.3203125
0,117.5,2241256.8193359375
0,120,867759.6875
0,122.5,691023.98828125
0,125,537450.3125
0,127.5,214372.421875
0,130,39133.05810546875
0,132.5,300352.412109375
0,135,302285.14013671875
0,137.5,208746.24609375
0,140,4959.177883148193
0,142.5,0
0,145,1007.6089782714844
0,147.5,4364.513610839844
0,150,8736.76623249054
0,152.5,83.55066680908203
0,155,0
0,157.5,0
0,160,0
0,162.5,0
0,165,0
0,167.5,9935.8779296875
0,170,295
0,172.5,0
0,175,6372
0,177.5,6815.000244140625
2,-180,0
2,-177.5,0
2,-175,0
2,-172.5,0
2,-170,0
2,-167.5,0
2,-165,0
2,-162.5,0
2,-160,0
2,-157.5,0
2,-155,3275
2,-152.5,0
2,-150,0
2,-147.5,0
2,-145,0
2,-142.5,0
2,-140,0
2,-137.5,0
2,-135,0
2,-132.5,0
2,-130,0
2,-127.5,0
2,-125,0
2,-122.5,0
2,-120,0
2,-117.5,0
2,-115,0
2,-112.5,0
2,-110,0
2,-107.5,0
2,-105,0
2,-102.5,0
2,-100,0
2,-97.5,0
2,-95,0
2,-92.5,0
2,-90,380.6466441974044
2,-87.5,7.838321685791016
2,-85,0
2,-82.5,0
2,-80,13451.8349609375
2,-77.5,2895151.15234375
2,-75,1085172.16796875
2,-72.5,146466.1171875
2,-70,60268.28955078125
2,-67.5,22151.106079101563
2,-65,10362.876586914062
2,-62.5,11884.069641113281
2,-60,44921.55308532715
2,-57.5,16967.223754882813
2,-55,1729.9268341064453
2,-52.5,8822.297164916992
2,-50,422675.6853027344
2,-47.5,3204.4847412109375
2,-45,0
2,-42.5,0
2,-40,0
2,-37.5,0
2,-35,0
2,-32.5,0
2,-30,0
2,-27.5,0
2,-25,0
2,-22.5,0
2,-20,0
2,-17.5,0
2,-15,0
2,-12.5,0
2,-10,0
2,-7.5,0
2,-5,0
2,-2.5,0
2,0,0
2,2.5,0
2,5,0
2,7.5,170365.01513671875
2,10,960485.59375
2,12.5,647634.03125
2,15,107358.4140625
2,17.5,203530.1328125
2,20,674479.6953125
2,22.5,1052049.65625
2,25,763492.1328125
2,27.5,1114278.8828125
2,30,3680621.9453125
2,32.5,11317826.25
2,35,13862962.125
2,37.5,5176841.30078125
2,40,484231.9609375
2,42.5,773121.548828125
2,45,653677.1875
2,47.5,22537.99609375
2,50,0
2,52.5,0
2,55,0
2,57.5,0
2,60,0
2,62.5,0
2,65,0
2,67.5,0
2,70,0
2,72.5,4870.86767578125
2,75,23527.9189453125
2,77.5,0
2,80,0
2,82.5,0
2,85,0
2,87.5,0
2,90,0
2,92.5,0
2,95,0
2,97.5,612570.421875
2,100,2134266.7421875
2,102.5,3875860.25
2,105,8468832.15625
2,107.5,37063.99612426758
2,110,1493604.7158203125
2,112.5,1726789.671875
2,115,433695.33984375
2,117.5,840093.96484375
2,120,101994.4388795793
2,122.5,732822.6015625
2,125,2653746.9462890625
2,127.5,825927.3477783203
2,130,91842.99645996094
2,132.5,322.09177017211914
2,135,49.949462890625
2,137.5,0
2,140,0
2,142.5,0
2,145,0
2,147.5,0
2,150,0
2,152.5,0
2,155,346
2,157.5,0
2,160,0
2,162.5,0
2,165,0
2,167.5,0
2,170,0
2,172.5,0
2,175,69881.45433807373
2,177.5,0
4,-180,0
4,-177.5,0
4,-175,0
4,-172.5,0
4,-170,0
4,-167.5,0
4,-165,0
4,-162.5,0
4,-160,0
4,-157.5,1960
4,-155,2311
4,-152.5,0
4,-150,0
4,-147.5,0
4,-145,0
4,-142.5,0
4,-140,0
4,-137.5,0
4,-135,0
4,-132.5,0
4,-130,0
4,-127.5,0
4,-125,0
4,-122.5,0
4,-120,0
4,-117.5,0
4,-115,0
4,-112.5,0
4,-110,0
4,-107.5,0
4,-105,0
4,-102.5,0
4,-100,0
4,-97.5,0
4,-95,0
4,-92.5,0
4,-90,0
4,-87.5,0
4,-85,0
4,-82.5,0
4,-80,16.287609100341797
4,-77.5,505136.2906162739
4,-75,5893980.875
4,-72.5,1834241.64453125
4,-70,78674.61083984375
4,-67.5,50825.378173828125
4,-65,10414.030639648437
4,-62.5,17832.562255859375
4,-60,343268.85498046875
4,-57.5,28782.590911865234
4,-55,18907.49560546875
4,-52.5,21660.247985839844
4,-50,36237.28699741
4,-47.5,0
4,-45,0
4,-42.5,0
4,-40,0
4,-37.5,0
4,-35,0
4,-32.5,0
4,-30,0
4,-27.5,0
4,-25,0
4,-22.5,0
4,-20,0
4,-17.5,0
4,-15,0
4,-12.5,0
4,-10,0
4,-7.5,0
4,-5,0
4,-2.5,0
4,0,0
4,2.5,0
4,5,0
4,7.5,0
4,10,1594241.765625
4,12.5,3900618.4765625
4,15,307136.5234375
4,17.5,412439.015625
4,20,1687965.953125
4,22.5,1940873.296875
4,25,428232.2734375
4,27.5,902605.0703125
4,30,813006.6796875
4,32.5,7402402.65625
4,35,1959052.59375
4,37.5,606636.4765625
4,40,639097.6953125
4,42.5,1506227.12890625
4,45,955733.953125
4,47.5,1950526.837890625
4,50,0
4,52.5,0
4,55,0
4,57.5,0
4,60,0
4,62.5,0
4,65,0
4,67.5,0
4,70,0
4,72.5,17990.55810546875
4,75,25328.3310546875
4,77.5,0
4,80,0
4,82.5,0
