...1,LON,LAT,Posterior_Estimates,month
103,77.5,-89.5,0,2
104,80,-89.5,0,2
105,82.5,-89.5,0,2
106,85,-89.5,0,2
107,87.5,-89.5,0,2
108,90,-89.5,0,2
109,92.5,-89.5,0,2
110,95,-89.5,0,2
111,97.5,-89.5,0,2
112,100,-89.5,0,2
113,102.5,-89.5,0,2
114,105,-89.5,0,2
115,107.5,-89.5,0,2
116,110,-89.5,0,2
117,112.5,-89.5,0,2
118,115,-89.5,0,2
119,117.5,-89.5,0,2
120,120,-89.5,0,2
121,122.5,-89.5,0,2
122,125,-89.5,0,2
123,127.5,-89.5,0,2
124,130,-89.5,0,2
125,132.5,-89.5,0,2
126,135,-89.5,0,2
127,137.5,-89.5,0,2
128,140,-89.5,0,2
129,142.5,-89.5,0,2
130,145,-89.5,0,2
131,147.5,-89.5,0,2
132,150,-89.5,0,2
133,152.5,-89.5,0,2
134,155,-89.5,0,2
135,157.5,-89.5,0,2
136,160,-89.5,0,2
137,162.5,-89.5,0,2
138,165,-89.5,0,2
139,167.5,-89.5,0,2
140,170,-89.5,0,2
141,172.5,-89.5,0,2
142,175,-89.5,0,2
143,177.5,-89.5,0,2
144,-180,-88,0,2
145,-177.5,-88,0,2
146,-175,-88,0,2
147,-172.5,-88,0,2
148,-170,-88,0,2
149,-167.5,-88,0,2
150,-165,-88,0,2
151,-162.5,-88,0,2
152,-160,-88,0,2
153,-157.5,-88,0,2
154,-155,-88,0,2
155,-152.5,-88,0,2
156,-150,-88,0,2
157,-147.5,-88,0,2
158,-145,-88,0,2
159,-142.5,-88,0,2
160,-140,-88,0,2
161,-137.5,-88,0,2
162,-135,-88,0,2
163,-132.5,-88,0,2
164,-130,-88,0,2
165,-127.5,-88,0,2
166,-125,-88,0,2
167,-122.5,-88,0,2
168,-120,-88,0,2
169,-117.5,-88,0,2
170,-115,-88,0,2
171,-112.5,-88,0,2
172,-110,-88,0,2
173,-107.5,-88,0,2
174,-105,-88,0,2
175,-102.5,-88,0,2
176,-100,-88,0,2
177,-97.5,-88,0,2
178,-95,-88,0,2
179,-92.5,-88,0,2
180,-90,-88,0,2
181,-87.5,-88,0,2
182,-85,-88,0,2
183,-82.5,-88,0,2
184,-80,-88,0,2
185,-77.5,-88,0,2
186,-75,-88,0,2
187,-72.5,-88,0,2
188,-70,-88,0,2
189,-67.5,-88,0,2
190,-65,-88,0,2
191,-62.5,-88,0,2
192,-60,-88,0,2
193,-57.5,-88,0,2
194,-55,-88,0,2
195,-52.5,-88,0,2
196,-50,-88,0,2
197,-47.5,-88,0,2
198,-45,-88,0,2
199,-42.5,-88,0,2
200,-40,-88,0,2
201,-37.5,-88,0,2
202,-35,-88,0,2
203,-32.5,-88,0,2
204,-30,-88,0,2
205,-27.5,-88,0,2
206,-25,-88,0,2
207,-22.5,-88,0,2
208,-20,-88,0,2
209,-17.5,-88,0,2
210,-15,-88,0,2
211,-12.5,-88,0,2
212,-10,-88,0,2
213,-7.5,-88,0,2
214,-5,-88,0,2
215,-2.5,-88,0,2
216,0,-88,0,2
217,2.5,-88,0,2
218,5,-88,0,2
219,7.5,-88,0,2
220,10,-88,0,2
221,12.5,-88,0,2
222,15,-88,0,2
223,17.5,-88,0,2
224,20,-88,0,2
225,22.5,-88,0,2
226,25,-88,0,2
227,27.5,-88,0,2
228,30,-88,0,2
229,32.5,-88,0,2
230,35,-88,0,2
231,37.5,-88,0,2
232,40,-88,0,2
233,42.5,-88,0,2
234,45,-88,0,2
235,47.5,-88,0,2
236,50,-88,0,2
237,52.5,-88,0,2
238,55,-88,0,2
239,57.5,-88,0,2
240,60,-88,0,2
241,62.5,-88,0,2
242,65,-88,0,2
243,67.5,-88,0,2
244,70,-88,0,2
245,72.5,-88,0,2
246,75,-88,0,2
247,77.5,-88,0,2
248,80,-88,0,2
249,82.5,-88,0,2
250,85,-88,0,2
251,87.5,-88,0,2
252,90,-88,0,2
253,92.5,-88,0,2
254,95,-88,0,2
255,97.5,-88,0,2
256,100,-88,0,2
257,102.5,-88,0,2
258,105,-88,0,2
259,107.5,-88,0,2
260,110,-88,0,2
261,112.5,-88,0,2
262,115,-88,0,2
263,117.5,-88,0,2
264,120,-88,0,2
265,122.5,-88,0,2
266,125,-88,0,2
267,127.5,-88,0,2
268,130,-88,0,2
269,132.5,-88,0,2
270,135,-88,0,2
271,137.5,-88,0,2
272,140,-88,0,2
273,142.5,-88,0,2
274,145,-88,0,2
275,147.5,-88,0,2
276,150,-88,0,2
277,152.5,-88,0,2
278,155,-88,0,2
279,157.5,-88,0,2
280,160,-88,0,2
281,162.5,-88,0,2
282,165,-88,0,2
283,167.5,-88,0,2
284,170,-88,0,2
285,172.5,-88,0,2
286,175,-88,0,2
287,177.5,-88,0,2
288,-180,-86,0,2
289,-177.5,-86,0,2
290,-175,-86,0,2
291,-172.5,-86,0,2
292,-170,-86,0,2
293,-167.5,-86,0,2
294,-165,-86,0,2
295,-162.5,-86,0,2
296,-160,-86,0,2
297,-157.5,-86,0,2
298,-155,-86,0,2
299,-152.5,-86,0,2
300,-150,-86,0,2
301,-147.5,-86,0,2
302,-145,-86,0,2
303,-142.5,-86,0,2
304,-140,-86,0,2
305,-137.5,-86,0,2
306,-135,-86,0,2
307,-132.5,-86,0,2
308,-130,-86,0,2
309,-127.5,-86,0,2
310,-125,-86,0,2
311,-122.5,-86,0,2
312,-120,-86,0,2
313,-117.5,-86,0,2
314,-115,-86,0,2
315,-112.5,-86,0,2
316,-110,-86,0,2
317,-107.5,-86,0,2
318,-105,-86,0,2
319,-102.5,-86,0,2
320,-100,-86,0,2
321,-97.5,-86,0,2
322,-95,-86,0,2
323,-92.5,-86,0,2
324,-90,-86,0,2
325,-87.5,-86,0,2
326,-85,-86,0,2
327,-82.5,-86,0,2
328,-80,-86,0,2
329,-77.5,-86,0,2
330,-75,-86,0,2
331,-72.5,-86,0,2
332,-70,-86,0,2
333,-67.5,-86,0,2
334,-65,-86,0,2
335,-62.5,-86,0,2
336,-60,-86,0,2
337,-57.5,-86,0,2
338,-55,-86,0,2
339,-52.5,-86,0,2
340,-50,-86,0,2
341,-47.5,-86,0,2
342,-45,-86,0,2
343,-42.5,-86,0,2
344,-40,-86,0,2
345,-37.5,-86,0,2
346,-35,-86,0,2
347,-32.5,-86,0,2
348,-30,-86,0,2
349,-27.5,-86,0,2
350,-25,-86,0,2
351,-22.5,-86,0,2
352,-20,-86,0,2
353,-17.5,-86,0,2
354,-15,-86,0,2
355,-12.5,-86,0,2
356,-10,-86,0,2
357,-7.5,-86,0,2
358,-5,-86,0,2
359,-2.5,-86,0,2
360,0,-86,0,2
361,2.5,-86,0,2
362,5,-86,0,2
363,7.5,-86,0,2
364,10,-86,0,2
365,12.5,-86,0,2
366,15,-86,0,2
367,17.5,-86,0,2
368,20,-86,0,2
369,22.5,-86,0,2
370,25,-86,0,2
371,27.5,-86,0,2
372,30,-86,0,2
373,32.5,-86,0,2
374,35,-86,0,2
375,37.5,-86,0,2
376,40,-86,0,2
377,42.5,-86,0,2
378,45,-86,0,2
379,47.5,-86,0,2
380,50,-86,0,2
381,52.5,-86,0,2
382,55,-86,0,2
383,57.5,-86,0,2
384,60,-86,0,2
385,62.5,-86,0,2
386,65,-86,0,2
387,67.5,-86,0,2
388,70,-86,0,2
389,72.5,-86,0,2
390,75,-86,0,2
391,77.5,-86,0,2
392,80,-86,0,2
393,82.5,-86,0,2
394,85,-86,0,2
395,87.5,-86,0,2
396,90,-86,0,2
397,92.5,-86,0,2
398,95,-86,0,2
399,97.5,-86,0,2
400,100,-86,0,2
401,102.5,-86,0,2
402,105,-86,0,2
403,107.5,-86,0,2
404,110,-86,0,2
405,112.5,-86,0,2
406,115,-86,0,2
407,117.5,-86,0,2
408,120,-86,0,2
409,122.5,-86,0,2
410,125,-86,0,2
411,127.5,-86,0,2
412,130,-86,0,2
413,132.5,-86,0,2
414,135,-86,0,2
415,137.5,-86,0,2
416,140,-86,0,2
417,142.5,-86,0,2
418,145,-86,0,2
419,147.5,-86,0,2
420,150,-86,0,2
421,152.5,-86,0,2
422,155,-86,0,2
423,157.5,-86,0,2
424,160,-86,0,2
425,162.5,-86,0,2
426,165,-86,0,2
427,167.5,-86,0,2
428,170,-86,0,2
429,172.5,-86,0,2
430,175,-86,0,2
431,177.5,-86,0,2
432,-180,-84,0,2
433,-177.5,-84,0,2
434,-175,-84,0,2
435,-172.5,-84,0,2
436,-170,-84,0,2
437,-167.5,-84,0,2
438,-165,-84,0,2
439,-162.5,-84,0,2
440,-160,-84,0,2
441,-157.5,-84,0,2
442,-155,-84,0,2
443,-152.5,-84,0,2
444,-150,-84,0,2
445,-147.5,-84,0,2
446,-145,-84,0,2
447,-142.5,-84,0,2
448,-140,-84,0,2
449,-137.5,-84,0,2
450,-135,-84,0,2
451,-132.5,-84,0,2
452,-130,-84,0,2
453,-127.5,-84,0,2
454,-125,-84,0,2
455,-122.5,-84,0,2
456,-120,-84,0,2
457,-117.5,-84,0,2
458,-115,-84,0,2
459,-112.5,-84,0,2
460,-110,-84,0,2
461,-107.5,-84,0,2
462,-105,-84,0,2
463,-102.5,-84,0,2
464,-100,-84,0,2
465,-97.5,-84,0,2
466,-95,-84,0,2
467,-92.5,-84,0,2
468,-90,-84,0,2
469,-87.5,-84,0,2
470,-85,-84,0,2
471,-82.5,-84,0,2
472,-80,-84,0,2
473,-77.5,-84,0,2
474,-75,-84,0,2
475,-72.5,-84,0,2
476,-70,-84,0,2
477,-67.5,-84,0,2
478,-65,-84,0,2
479,-62.5,-84,0,2
480,-60,-84,0,2
481,-57.5,-84,0,2
482,-55,-84,0,2
483,-52.5,-84,0,2
484,-50,-84,0,2
485,-47.5,-84,0,2
486,-45,-84,0,2
487,-42.5,-84,0,2
488,-40,-84,0,2
489,-37.5,-84,0,2
490,-35,-84,0,2
491,-32.5,-84,0,2
492,-30,-84,0,2
493,-27.5,-84,0,2
494,-25,-84,0,2
495,-22.5,-84,0,2
496,-20,-84,0,2
497,-17.5,-84,0,2
498,-15,-84,0,2
499,-12.5,-84,0,2
500,-10,-84,0,2
501,-7.5,-84,0,2
502,-5,-84,0,2
503,-2.5,-84,0,2
504,0,-84,0,2
505,2.5,-84,0,2
506,5,-84,0,2
507,7.5,-84,0,2
508,10,-84,0,2
509,12.5,-84,0,2
510,15,-84,0,2
511,17.5,-84,0,2
512,20,-84,0,2
513,22.5,-84,0,2
514,25,-84,0,2
515,27.5,-84,0,2
516,30,-84,0,2
517,32.5,-84,0,2
518,35,-84,0,2
519,37.5,-84,0,2
520,40,-84,0,2
521,42.5,-84,0,2
522,45,-84,0,2
523,47.5,-84,0,2
524,50,-84,0,2
525,52.5,-84,0,2
526,55,-84,0,2
527,57.5,-84,0,2
528,60,-84,0,2
529,62.5,-84,0,2
530,65,-84,0,2
531,67.5,-84,0,2
532,70,-84,0,2
533,72.5,-84,0,2
534,75,-84,0,2
535,77.5,-84,0,2
536,80,-84,0,2
537,82.5,-84,0,2
538,85,-84,0,2
539,87.5,-84,0,2
540,90,-84,0,2
541,92.5,-84,0,2
542,95,-84,0,2
543,97.5,-84,0,2
544,100,-84,0,2
545,102.5,-84,0,2
546,105,-84,0,2
547,107.5,-84,0,2
548,110,-84,0,2
549,112.5,-84,0,2
550,115,-84,0,2
551,117.5,-84,0,2
552,120,-84,0,2
553,122.5,-84,0,2
554,125,-84,0,2
555,127.5,-84,0,2
556,130,-84,0,2
557,132.5,-84,0,2
558,135,-84,0,2
559,137.5,-84,0,2
560,140,-84,0,2
561,142.5,-84,0,2
562,145,-84,0,2
563,147.5,-84,0,2
564,150,-84,0,2
565,152.5,-84,0,2
566,155,-84,0,2
567,157.5,-84,0,2
568,160,-84,0,2
569,162.5,-84,0,2
570,165,-84,0,2
571,167.5,-84,0,2
572,170,-84,0,2
573,172.5,-84,0,2
574,175,-84,0,2
575,177.5,-84,0,2
576,-180,-82,0,2
577,-177.5,-82,0,2
578,-175,-82,0,2
579,-172.5,-82,0,2
580,-170,-82,0,2
581,-167.5,-82,0,2
582,-165,-82,0,2
583,-162.5,-82,0,2
584,-160,-82,0,2
585,-157.5,-82,0,2
586,-155,-82,0,2
587,-152.5,-82,0,2
588,-150,-82,0,2
589,-147.5,-82,0,2
590,-145,-82,0,2
591,-142.5,-82,0,2
592,-140,-82,0,2
593,-137.5,-82,0,2
594,-135,-82,0,2
595,-132.5,-82,0,2
596,-130,-82,0,2
597,-127.5,-82,0,2
598,-125,-82,0,2
599,-122.5,-82,0,2
600,-120,-82,0,2
601,-117.5,-82,0,2
602,-115,-82,0,2
603,-112.5,-82,0,2
604,-110,-82,0,2
605,-107.5,-82,0,2
606,-105,-82,0,2
607,-102.5,-82,0,2
608,-100,-82,0,2
609,-97.5,-82,0,2
610,-95,-82,0,2
611,-92.5,-82,0,2
612,-90,-82,0,2
613,-87.5,-82,0,2
614,-85,-82,0,2
615,-82.5,-82,0,2
616,-80,-82,0,2
617,-77.5,-82,0,2
618,-75,-82,0,2
619,-72.5,-82,0,2
620,-70,-82,0,2
621,-67.5,-82,0,2
622,-65,-82,0,2
623,-62.5,-82,0,2
624,-60,-82,0,2
625,-57.5,-82,0,2
626,-55,-82,0,2
627,-52.5,-82,0,2
628,-50,-82,0,2
629,-47.5,-82,0,2
630,-45,-82,0,2
631,-42.5,-82,0,2
632,-40,-82,0,2
633,-37.5,-82,0,2
634,-35,-82,0,2
635,-32.5,-82,0,2
636,-30,-82,0,2
637,-27.5,-82,0,2
638,-25,-82,0,2
639,-22.5,-82,0,2
640,-20,-82,0,2
641,-17.5,-82,0,2
642,-15,-82,0,2
643,-12.5,-82,0,2
644,-10,-82,0,2
645,-7.5,-82,0,2
646,-5,-82,0,2
647,-2.5,-82,0,2
648,0,-82,0,2
649,2.5,-82,0,2
650,5,-82,0,2
651,7.5,-82,0,2
652,10,-82,0,2
653,12.5,-82,0,2
654,15,-82,0,2
655,17.5,-82,0,2
656,20,-82,0,2
657,22.5,-82,0,2
658,25,-82,0,2
659,27.5,-82,0,2
660,30,-82,0,2
661,32.5,-82,0,2
662,35,-82,0,2
663,37.5,-82,0,2
664,40,-82,0,2
665,42.5,-82,0,2
666,45,-82,0,2
667,47.5,-82,0,2
668,50,-82,0,2
669,52.5,-82,0,2
670,55,-82,0,2
671,57.5,-82,0,2
672,60,-82,0,2
673,62.5,-82,0,2
674,65,-82,0,2
675,67.5,-82,0,2
676,70,-82,0,2
677,72.5,-82,0,2
678,75,-82,0,2
679,77.5,-82,0,2
680,80,-82,0,2
681,82.5,-82,0,2
682,85,-82,0,2
683,87.5,-82,0,2
684,90,-82,0,2
685,92.5,-82,0,2
686,95,-82,0,2
687,97.5,-82,0,2
688,100,-82,0,2
689,102.5,-82,0,2
690,105,-82,0,2
691,107.5,-82,0,2
692,110,-82,0,2
693,112.5,-82,0,2
694,115,-82,0,2
695,117.5,-82,0,2
696,120,-82,0,2
697,122.5,-82,0,2
698,125,-82,0,2
699,127.5,-82,0,2
700,130,-82,0,2
701,132.5,-82,0,2
702,135,-82,0,2
703,137.5,-82,0,2
704,140,-82,0,2
705,142.5,-82,0,2
706,145,-82,0,2
707,147.5,-82,0,2
708,150,-82,0,2
709,152.5,-82,0,2
710,155,-82,0,2
711,157.5,-82,0,2
712,160,-82,0,2
713,162.5,-82,0,2
714,165,-82,0,2
715,167.5,-82,0,2
716,170,-82,0,2
717,172.5,-82,0,2
718,175,-82,0,2
719,177.5,-82,0,2
720,-180,-80,0,2
721,-177.5,-80,0,2
722,-175,-80,0,2
723,-172.5,-80,0,2
724,-170,-80,0,2
725,-167.5,-80,0,2
726,-165,-80,0,2
727,-162.5,-80,0,2
728,-160,-80,0,2
729,-157.5,-80,0,2
730,-155,-80,0,2
731,-152.5,-80,0,2
732,-150,-80,0,2
733,-147.5,-80,0,2
734,-145,-80,0,2
735,-142.5,-80,0,2
736,-140,-80,0,2
737,-137.5,-80,0,2
738,-135,-80,0,2
739,-132.5,-80,0,2
740,-130,-80,0,2
741,-127.5,-80,0,2
742,-125,-80,0,2
743,-122.5,-80,0,2
744,-120,-80,0,2
745,-117.5,-80,0,2
746,-115,-80,0,2
747,-112.5,-80,0,2
748,-110,-80,0,2
749,-107.5,-80,0,2
750,-105,-80,0,2
751,-102.5,-80,0,2
752,-100,-80,0,2
753,-97.5,-80,0,2
754,-95,-80,0,2
755,-92.5,-80,0,2
756,-90,-80,0,2
757,-87.5,-80,0,2
758,-85,-80,0,2
759,-82.5,-80,0,2
760,-80,-80,0,2
761,-77.5,-80,0,2
762,-75,-80,0,2
763,-72.5,-80,0,2
764,-70,-80,0,2
765,-67.5,-80,0,2
766,-65,-80,0,2
767,-62.5,-80,0,2
768,-60,-80,0,2
769,-57.5,-80,0,2
770,-55,-80,0,2
771,-52.5,-80,0,2
772,-50,-80,0,2
773,-47.5,-80,0,2
774,-45,-80,0,2
775,-42.5,-80,0,2
776,-40,-80,0,2
777,-37.5,-80,0,2
778,-35,-80,0,2
779,-32.5,-80,0,2
780,-30,-80,0,2
781,-27.5,-80,0,2
782,-25,-80,0,2
783,-22.5,-80,0,2
784,-20,-80,0,2
785,-17.5,-80,0,2
786,-15,-80,0,2
787,-12.5,-80,0,2
788,-10,-80,0,2
789,-7.5,-80,0,2
790,-5,-80,0,2
791,-2.5,-80,0,2
792,0,-80,0,2
793,2.5,-80,0,2
794,5,-80,0,2
795,7.5,-80,0,2
796,10,-80,0,2
797,12.5,-80,0,2
798,15,-80,0,2
799,17.5,-80,0,2
800,20,-80,0,2
801,22.5,-80,0,2
802,25,-80,0,2
803,27.5,-80,0,2
804,30,-80,0,2
805,32.5,-80,0,2
806,35,-80,0,2
807,37.5,-80,0,2
808,40,-80,0,2
809,42.5,-80,0,2
810,45,-80,0,2
811,47.5,-80,0,2
812,50,-80,0,2
813,52.5,-80,0,2
814,55,-80,0,2
815,57.5,-80,0,2
816,60,-80,0,2
817,62.5,-80,0,2
818,65,-80,0,2
819,67.5,-80,0,2
820,70,-80,0,2
821,72.5,-80,0,2
822,75,-80,0,2
823,77.5,-80,0,2
824,80,-80,0,2
825,82.5,-80,0,2
826,85,-80,0,2
827,87.5,-80,0,2
828,90,-80,0,2
829,92.5,-80,0,2
830,95,-80,0,2
831,97.5,-80,0,2
832,100,-80,0,2
833,102.5,-80,0,2
834,105,-80,0,2
835,107.5,-80,0,2
836,110,-80,0,2
837,112.5,-80,0,2
838,115,-80,0,2
839,117.5,-80,0,2
840,120,-80,0,2
841,122.5,-80,0,2
842,125,-80,0,2
843,127.5,-80,0,2
844,130,-80,0,2
845,132.5,-80,0,2
846,135,-80,0,2
847,137.5,-80,0,2
848,140,-80,0,2
849,142.5,-80,0,2
850,145,-80,0,2
851,147.5,-80,0,2
852,150,-80,0,2
853,152.5,-80,0,2
854,155,-80,0,2
855,157.5,-80,0,2
856,160,-80,0,2
857,162.5,-80,0,2
858,165,-80,0,2
859,167.5,-80,0,2
860,170,-80,0,2
861,172.5,-80,0,2
862,175,-80,0,2
863,177.5,-80,0,2
864,-180,-78,0,2
865,-177.5,-78,0,2
866,-175,-78,0,2
867,-172.5,-78,0,2
868,-170,-78,0,2
869,-167.5,-78,0,2
870,-165,-78,0,2
871,-162.5,-78,0,2
872,-160,-78,0,2
873,-157.5,-78,0,2
874,-155,-78,0,2
875,-152.5,-78,0,2
876,-150,-78,0,2
877,-147.5,-78,0,2
878,-145,-78,0,2
879,-142.5,-78,0,2
880,-140,-78,0,2
881,-137.5,-78,0,2
882,-135,-78,0,2
883,-132.5,-78,0,2
884,-130,-78,0,2
885,-127.5,-78,0,2
886,-125,-78,0,2
887,-122.5,-78,0,2
888,-120,-78,0,2
889,-117.5,-78,0,2
890,-115,-78,0,2
891,-112.5,-78,0,2
892,-110,-78,0,2
893,-107.5,-78,0,2
894,-105,-78,0,2
895,-102.5,-78,0,2
896,-100,-78,0,2
897,-97.5,-78,0,2
898,-95,-78,0,2
899,-92.5,-78,0,2
900,-90,-78,0,2
901,-87.5,-78,0,2
902,-85,-78,0,2
903,-82.5,-78,0,2
904,-80,-78,0,2
905,-77.5,-78,0,2
906,-75,-78,0,2
907,-72.5,-78,0,2
908,-70,-78,0,2
909,-67.5,-78,0,2
910,-65,-78,0,2
911,-62.5,-78,0,2
912,-60,-78,0,2
913,-57.5,-78,0,2
914,-55,-78,0,2
915,-52.5,-78,0,2
916,-50,-78,0,2
917,-47.5,-78,0,2
918,-45,-78,0,2
919,-42.5,-78,0,2
920,-40,-78,0,2
921,-37.5,-78,0,2
922,-35,-78,0,2
923,-32.5,-78,0,2
924,-30,-78,0,2
925,-27.5,-78,0,2
926,-25,-78,0,2
927,-22.5,-78,0,2
928,-20,-78,0,2
929,-17.5,-78,0,2
930,-15,-78,0,2
931,-12.5,-78,0,2
932,-10,-78,0,2
933,-7.5,-78,0,2
934,-5,-78,0,2
935,-2.5,-78,0,2
936,0,-78,0,2
937,2.5,-78,0,2
938,5,-78,0,2
939,7.5,-78,0,2
940,10,-78,0,2
941,12.5,-78,0,2
942,15,-78,0,2
943,17.5,-78,0,2
944,20,-78,0,2
945,22.5,-78,0,2
946,25,-78,0,2
947,27.5,-78,0,2
948,30,-78,0,2
949,32.5,-78,0,2
950,35,-78,0,2
951,37.5,-78,0,2
952,40,-78,0,2
953,42.5,-78,0,2
954,45,-78,0,2
955,47.5,-78,0,2
956,50,-78,0,2
957,52.5,-78,0,2
958,55,-78,0,2
959,57.5,-78,0,2
960,60,-78,0,2
961,62.5,-78,0,2
962,65,-78,0,2
963,67.5,-78,0,2
964,70,-78,0,2
965,72.5,-78,0,2
966,75,-78,0,2
967,77.5,-78,0,2
968,80,-78,0,2
969,82.5,-78,0,2
970,85,-78,0,2
971,87.5,-78,0,2
972,90,-78,0,2
973,92.5,-78,0,2
974,95,-78,0,2
975,97.5,-78,0,2
976,100,-78,0,2
977,102.5,-78,0,2
978,105,-78,0,2
979,107.5,-78,0,2
980,110,-78,0,2
981,112.5,-78,0,2
982,115,-78,0,2
983,117.5,-78,0,2
984,120,-78,0,2
985,122.5,-78,0,2
986,125,-78,0,2
987,127.5,-78,0,2
988,130,-78,0,2
989,132.5,-78,0,2
990,135,-78,0,2
991,137.5,-78,0,2
992,140,-78,0,2
993,142.5,-78,0,2
994,145,-78,0,2
995,147.5,-78,0,2
996,150,-78,0,2
997,152.5,-78,0,2
998,155,-78,0,2
999,157.5,-78,0,2
1000,160,-78,0,2
1001,162.5,-78,0,2
1002,165,-78,0,2
1003,167.5,-78,0,2
1004,170,-78,0,2
1005,172.5,-78,0,2
1006,175,-78,0,2
1007,177.5,-78,0,2
1008,-180,-76,0,2
1009,-177.5,-76,0,2
1010,-175,-76,0,2
1011,-172.5,-76,0,2
1012,-170,-76,0,2
1013,-167.5,-76,0,2
1014,-165,-76,0,2
1015,-162.5,-76,0,2
1016,-160,-76,0,2
1017,-157.5,-76,0,2
1018,-155,-76,0,2
1019,-152.5,-76,0,2
1020,-150,-76,0,2
1021,-147.5,-76,0,2
1022,-145,-76,0,2
1023,-142.5,-76,0,2
1024,-140,-76,0,2
1025,-137.5,-76,0,2
1026,-135,-76,0,2
1027,-132.5,-76,0,2
1028,-130,-76,0,2
1029,-127.5,-76,0,2
1030,-125,-76,0,2
1031,-122.5,-76,0,2
1032,-120,-76,0,2
1033,-117.5,-76,0,2
1034,-115,-76,0,2
1035,-112.5,-76,0,2
1036,-110,-76,0,2
1037,-107.5,-76,0,2
1038,-105,-76,0,2
1039,-102.5,-76,0,2
1040,-100,-76,0,2
1041,-97.5,-76,0,2
1042,-95,-76,0,2
1043,-92.5,-76,0,2
1044,-90,-76,0,2
1045,-87.5,-76,0,2
1046,-85,-76,0,2
1047,-82.5,-76,0,2
1048,-80,-76,0,2
1049,-77.5,-76,0,2
1050,-75,-76,0,2
1051,-72.5,-76,0,2
1052,-70,-76,0,2
1053,-67.5,-76,0,2
1054,-65,-76,0,2
1055,-62.5,-76,0,2
1056,-60,-76,0,2
1057,-57.5,-76,0,2
1058,-55,-76,0,2
1059,-52.5,-76,0,2
1060,-50,-76,0,2
1061,-47.5,-76,0,2
1062,-45,-76,0,2
1063,-42.5,-76,0,2
1064,-40,-76,0,2
1065,-37.5,-76,0,2
1066,-35,-76,0,2
1067,-32.5,-76,0,2
1068,-30,-76,0,2
1069,-27.5,-76,0,2
1070,-25,-76,0,2
1071,-22.5,-76,0,2
1072,-20,-76,0,2
1073,-17.5,-76,0,2
1074,-15,-76,0,2
1075,-12.5,-76,0,2
1076,-10,-76,0,2
1077,-7.5,-76,0,2
1078,-5,-76,0,2
1079,-2.5,-76,0,2
1080,0,-76,0,2
1081,2.5,-76,0,2
1082,5,-76,0,2
1083,7.5,-76,0,2
1084,10,-76,0,2
1085,12.5,-76,0,2
1086,15,-76,0,2
1087,17.5,-76,0,2
1088,20,-76,0,2
1089,22.5,-76,0,2
1090,25,-76,0,2
1091,27.5,-76,0,2
1092,30,-76,0,2
1093,32.5,-76,0,2
1094,35,-76,0,2
1095,37.5,-76,0,2
1096,40,-76,0,2
1097,42.5,-76,0,2
1098,45,-76,0,2
1099,47.5,-76,0,2
1100,50,-76,0,2
1101,52.5,-76,0,2
1102,55,-76,0,2
1103,57.5,-76,0,2
1104,60,-76,0,2
1105,62.5,-76,0,2
1106,65,-76,0,2
1107,67.5,-76,0,2
1108,70,-76,0,2
1109,72.5,-76,0,2
1110,75,-76,0,2
1111,77.5,-76,0,2
1112,80,-76,0,2
1113,82.5,-76,0,2
1114,85,-76,0,2
1115,87.5,-76,0,2
1116,90,-76,0,2
1117,92.5,-76,0,2
1118,95,-76,0,2
1119,97.5,-76,0,2
1120,100,-76,0,2
1121,102.5,-76,0,2
1122,105,-76,0,2
1123,107.5,-76,0,2
1124,110,-76,0,2
1125,112.5,-76,0,2
1126,115,-76,0,2
1127,117.5,-76,0,2
1128,120,-76,0,2
1129,122.5,-76,0,2
1130,125,-76,0,2
1131,127.5,-76,0,2
1132,130,-76,0,2
1133,132.5,-76,0,2
1134,135,-76,0,2
1135,137.5,-76,0,2
1136,140,-76,0,2
1137,142.5,-76,0,2
1138,145,-76,0,2
1139,147.5,-76,0,2
1140,150,-76,0,2
1141,152.5,-76,0,2
1142,155,-76,0,2
1143,157.5,-76,0,2
1144,160,-76,0,2
1145,162.5,-76,0,2
1146,165,-76,0,2
1147,167.5,-76,0,2
1148,170,-76,0,2
1149,172.5,-76,0,2
1150,175,-76,0,2
1151,177.5,-76,0,2
1152,-180,-74,0,2
1153,-177.5,-74,0,2
1154,-175,-74,0,2
1155,-172.5,-74,0,2
1156,-170,-74,0,2
1157,-167.5,-74,0,2
1158,-165,-74,0,2
1159,-162.5,-74,0,2
1160,-160,-74,0,2
1161,-157.5,-74,0,2
1162,-155,-74,0,2
1163,-152.5,-74,0,2
1164,-150,-74,0,2
1165,-147.5,-74,0,2
1166,-145,-74,0,2
1167,-142.5,-74,0,2
1168,-140,-74,0,2
1169,-137.5,-74,0,2
1170,-135,-74,0,2
1171,-132.5,-74,0,2
1172,-130,-74,0,2
1173,-127.5,-74,0,2
1174,-125,-74,0,2
1175,-122.5,-74,0,2
1176,-120,-74,0,2
1177,-117.5,-74,0,2
1178,-115,-74,0,2
1179,-112.5,-74,0,2
1180,-110,-74,0,2
1181,-107.5,-74,0,2
1182,-105,-74,0,2
1183,-102.5,-74,0,2
1184,-100,-74,0,2
1185,-97.5,-74,0,2
1186,-95,-74,0,2
1187,-92.5,-74,0,2
1188,-90,-74,0,2
1189,-87.5,-74,0,2
1190,-85,-74,0,2
1191,-82.5,-74,0,2
1192,-80,-74,0,2
1193,-77.5,-74,0,2
1194,-75,-74,0,2
1195,-72.5,-74,0,2
1196,-70,-74,0,2
1197,-67.5,-74,0,2
