...1,LON,LAT,Posterior_Estimates,month
4272,60,-32,0,4
4273,62.5,-32,0,4
4274,65,-32,0,4
4275,67.5,-32,0,4
4276,70,-32,0,4
4277,72.5,-32,0,4
4278,75,-32,0,4
4279,77.5,-32,0,4
4280,80,-32,0,4
4281,82.5,-32,0,4
4282,85,-32,0,4
4283,87.5,-32,0,4
4284,90,-32,0,4
4285,92.5,-32,0,4
4286,95,-32,0,4
4287,97.5,-32,0,4
4288,100,-32,0,4
4289,102.5,-32,0,4
4290,105,-32,0,4
4291,107.5,-32,0,4
4292,110,-32,0,4
4293,112.5,-32,0,4
4294,115,-32,0.00120760186325131,4
4295,117.5,-32,4.9472492255262e-4,4
4296,120,-32,1.7395916669513e-4,4
4297,122.5,-32,0,4
4298,125,-32,2.2710366981082e-4,4
4299,127.5,-32,1.0663781216299e-4,4
4300,130,-32,0,4
4301,132.5,-32,0,4
4302,135,-32,2.3426444815873e-4,4
4303,137.5,-32,4.9873240090848e-4,4
4304,140,-32,2.5162814732484e-4,4
4305,142.5,-32,2.5463852448817e-4,4
4306,145,-32,2.5416083422488e-4,4
4307,147.5,-32,3.2177908418479e-4,4
4308,150,-32,0.0027855685724345,4
4309,152.5,-32,0.00243802751254185,4
4310,155,-32,1.1977506996183538e-5,4
4311,157.5,-32,0,4
4312,160,-32,0,4
4313,162.5,-32,0,4
4314,165,-32,0,4
4315,167.5,-32,0,4
4316,170,-32,0,4
4317,172.5,-32,0,4
4318,175,-32,0,4
4319,177.5,-32,0,4
4320,-180,-30,0,4
4321,-177.5,-30,0,4
4322,-175,-30,0,4
4323,-172.5,-30,0,4
4324,-170,-30,0,4
4325,-167.5,-30,0,4
4326,-165,-30,0,4
4327,-162.5,-30,0,4
4328,-160,-30,0,4
4329,-157.5,-30,0,4
4330,-155,-30,0,4
4331,-152.5,-30,0,4
4332,-150,-30,0,4
4333,-147.5,-30,0,4
4334,-145,-30,0,4
4335,-142.5,-30,0,4
4336,-140,-30,0,4
4337,-137.5,-30,0,4
4338,-135,-30,0,4
4339,-132.5,-30,0,4
4340,-130,-30,0,4
4341,-127.5,-30,0,4
4342,-125,-30,0,4
4343,-122.5,-30,0,4
4344,-120,-30,0,4
4345,-117.5,-30,0,4
4346,-115,-30,0,4
4347,-112.5,-30,0,4
4348,-110,-30,0,4
4349,-107.5,-30,0,4
4350,-105,-30,0,4
4351,-102.5,-30,0,4
4352,-100,-30,0,4
4353,-97.5,-30,0,4
4354,-95,-30,0,4
4355,-92.5,-30,0,4
4356,-90,-30,0,4
4357,-87.5,-30,0,4
4358,-85,-30,0,4
4359,-82.5,-30,0,4
4360,-80,-30,0,4
4361,-77.5,-30,0,4
4362,-75,-30,0,4
4363,-72.5,-30,0,4
4364,-70,-30,3.6742232771687e-4,4
4365,-67.5,-30,4.9348218476883e-4,4
4366,-65,-30,4.9258862592277e-4,4
4367,-62.5,-30,8.4830353428257e-4,4
4368,-60,-30,9.9434150155063e-4,4
4369,-57.5,-30,0.00170665540393124,4
4370,-55,-30,0.00225856259819679,4
4371,-52.5,-30,0.00156583531725303,4
4372,-50,-30,0.00239174685478607,4
4373,-47.5,-30,3.494735460427742e-5,4
4374,-45,-30,2.4656665358480347e-5,4
4375,-42.5,-30,3.827668609829797e-6,4
4376,-40,-30,0,4
4377,-37.5,-30,0,4
4378,-35,-30,0,4
4379,-32.5,-30,0,4
4380,-30,-30,0,4
4381,-27.5,-30,0,4
4382,-25,-30,0,4
4383,-22.5,-30,0,4
4384,-20,-30,0,4
4385,-17.5,-30,0,4
4386,-15,-30,0,4
4387,-12.5,-30,0,4
4388,-10,-30,0,4
4389,-7.5,-30,5.345055032375797e-5,4
4390,-5,-30,0,4
4391,-2.5,-30,0,4
4392,0,-30,0,4
4393,2.5,-30,0,4
4394,5,-30,0,4
4395,7.5,-30,0,4
4396,10,-30,0,4
4397,12.5,-30,0,4
4398,15,-30,0,4
4399,17.5,-30,1.1004681725736e-4,4
4400,20,-30,2.0997772518385e-4,4
4401,22.5,-30,3.6014328448398e-4,4
4402,25,-30,5.8814958887989e-4,4
4403,27.5,-30,6.9633913995897e-4,4
4404,30,-30,0.00177323472148692,4
4405,32.5,-30,1.2056573074349e-4,4
4406,35,-30,2.767207354324875e-5,4
4407,37.5,-30,0,4
4408,40,-30,0,4
4409,42.5,-30,0,4
4410,45,-30,1.0846528782913148e-5,4
4411,47.5,-30,0,4
4412,50,-30,1.0860355370031683e-5,4
4413,52.5,-30,0,4
4414,55,-30,0,4
4415,57.5,-30,0,4
4416,60,-30,0,4
4417,62.5,-30,0,4
4418,65,-30,0,4
4419,67.5,-30,0,4
4420,70,-30,0,4
4421,72.5,-30,0,4
4422,75,-30,0,4
4423,77.5,-30,0,4
4424,80,-30,0,4
4425,82.5,-30,0,4
4426,85,-30,0,4
4427,87.5,-30,0,4
4428,90,-30,0,4
4429,92.5,-30,0,4
4430,95,-30,0,4
4431,97.5,-30,0,4
4432,100,-30,0,4
4433,102.5,-30,0,4
4434,105,-30,0,4
4435,107.5,-30,0,4
4436,110,-30,0,4
4437,112.5,-30,0,4
4438,115,-30,2.8967117912708e-4,4
4439,117.5,-30,3.0128020857764e-4,4
4440,120,-30,2.2534925953837e-4,4
4441,122.5,-30,2.3620077129124e-4,4
4442,125,-30,1.5017417811851e-4,4
4443,127.5,-30,1.528629913792e-4,4
4444,130,-30,0,4
4445,132.5,-30,1.1094206502926e-4,4
4446,135,-30,2.153607506876e-4,4
4447,137.5,-30,2.1584586526119e-4,4
4448,140,-30,2.2491316801331e-4,4
4449,142.5,-30,2.4670232058815e-4,4
4450,145,-30,2.4059531548251e-4,4
4451,147.5,-30,2.6208816855137e-4,4
4452,150,-30,0,4
4453,152.5,-30,3.5042050667953e-4,4
4454,155,-30,0,4
4455,157.5,-30,0,4
4456,160,-30,0,4
4457,162.5,-30,0,4
4458,165,-30,0,4
4459,167.5,-30,0,4
4460,170,-30,0,4
4461,172.5,-30,0,4
4462,175,-30,0,4
4463,177.5,-30,0,4
4464,-180,-28,0,4
4465,-177.5,-28,0,4
4466,-175,-28,0,4
4467,-172.5,-28,0,4
4468,-170,-28,0,4
4469,-167.5,-28,0,4
4470,-165,-28,0,4
4471,-162.5,-28,0,4
4472,-160,-28,0,4
4473,-157.5,-28,0,4
4474,-155,-28,0,4
4475,-152.5,-28,0,4
4476,-150,-28,0,4
4477,-147.5,-28,0,4
4478,-145,-28,0,4
4479,-142.5,-28,0,4
4480,-140,-28,0,4
4481,-137.5,-28,0,4
4482,-135,-28,0,4
4483,-132.5,-28,0,4
4484,-130,-28,0,4
4485,-127.5,-28,0,4
4486,-125,-28,0,4
4487,-122.5,-28,0,4
4488,-120,-28,0,4
4489,-117.5,-28,0,4
4490,-115,-28,0,4
4491,-112.5,-28,0,4
4492,-110,-28,0,4
4493,-107.5,-28,0,4
4494,-105,-28,0,4
4495,-102.5,-28,0,4
4496,-100,-28,0,4
4497,-97.5,-28,0,4
4498,-95,-28,0,4
4499,-92.5,-28,0,4
4500,-90,-28,0,4
4501,-87.5,-28,0,4
4502,-85,-28,0,4
4503,-82.5,-28,0,4
4504,-80,-28,0,4
4505,-77.5,-28,3.230172086653319e-6,4
4506,-75,-28,0,4
4507,-72.5,-28,6.968096310971287e-5,4
4508,-70,-28,8.2616726151632e-4,4
4509,-67.5,-28,5.0722693608455e-4,4
4510,-65,-28,7.1932791747369e-4,4
4511,-62.5,-28,5.8530855541428e-4,4
4512,-60,-28,9.3722836650442e-4,4
4513,-57.5,-28,6.5285886368406e-4,4
4514,-55,-28,0.0033425056917334,4
4515,-52.5,-28,0.00135126316207892,4
4516,-50,-28,0.00379786697469525,4
4517,-47.5,-28,4.0743951942082e-4,4
4518,-45,-28,1.6507100504035205e-5,4
4519,-42.5,-28,1.9385406975730143e-5,4
4520,-40,-28,0,4
4521,-37.5,-28,0,4
4522,-35,-28,0,4
4523,-32.5,-28,0,4
4524,-30,-28,0,4
4525,-27.5,-28,2.6912143979795303e-5,4
4526,-25,-28,0,4
4527,-22.5,-28,0,4
4528,-20,-28,0,4
4529,-17.5,-28,0,4
4530,-15,-28,0,4
4531,-12.5,-28,0,4
4532,-10,-28,0,4
4533,-7.5,-28,0,4
4534,-5,-28,0,4
4535,-2.5,-28,0,4
4536,0,-28,0,4
4537,2.5,-28,0,4
4538,5,-28,0,4
4539,7.5,-28,0,4
4540,10,-28,0,4
4541,12.5,-28,0,4
4542,15,-28,5.4655077077759774e-5,4
4543,17.5,-28,1.3829269620696e-4,4
4544,20,-28,1.3584510447911e-4,4
4545,22.5,-28,3.6133028005133e-4,4
4546,25,-28,7.8041719073266e-4,4
4547,27.5,-28,9.5653788124625e-4,4
4548,30,-28,0.00391049347863297,4
4549,32.5,-28,7.2596249936411e-4,4
4550,35,-28,5.291755958773402e-5,4
4551,37.5,-28,3.317196876941255e-5,4
4552,40,-28,5.754355739682222e-5,4
4553,42.5,-28,6.225665908276816e-5,4
4554,45,-28,2.7673051139832817e-5,4
4555,47.5,-28,1.3432132196061057e-5,4
4556,50,-28,4.995832857026445e-6,4
4557,52.5,-28,0,4
4558,55,-28,0,4
4559,57.5,-28,0,4
4560,60,-28,0,4
4561,62.5,-28,0,4
4562,65,-28,0,4
4563,67.5,-28,0,4
4564,70,-28,0,4
4565,72.5,-28,0,4
4566,75,-28,0,4
4567,77.5,-28,0,4
4568,80,-28,0,4
4569,82.5,-28,0,4
4570,85,-28,0,4
4571,87.5,-28,0,4
4572,90,-28,0,4
4573,92.5,-28,0,4
4574,95,-28,0,4
4575,97.5,-28,0,4
4576,100,-28,0,4
4577,102.5,-28,0,4
4578,105,-28,0,4
4579,107.5,-28,0,4
4580,110,-28,0,4
4581,112.5,-28,0,4
4582,115,-28,2.5477495490135e-4,4
4583,117.5,-28,3.1336503640517e-4,4
4584,120,-28,2.6691024599039e-4,4
4585,122.5,-28,1.8788162462602e-4,4
4586,125,-28,2.214672926057519e-5,4
4587,127.5,-28,3.2120108012633383e-6,4
4588,130,-28,6.973538755962167e-6,4
4589,132.5,-28,0,4
4590,135,-28,2.6877133641111e-4,4
4591,137.5,-28,8.030652498035892e-5,4
4592,140,-28,3.2317974729052e-4,4
4593,142.5,-28,1.9728024615754e-4,4
4594,145,-28,2.97568425475e-4,4
4595,147.5,-28,2.858452370873e-4,4
4596,150,-28,3.805949639934e-4,4
4597,152.5,-28,0.00174889875477165,4
4598,155,-28,0,4
4599,157.5,-28,0,4
4600,160,-28,0,4
4601,162.5,-28,0,4
4602,165,-28,0,4
4603,167.5,-28,0,4
4604,170,-28,0,4
4605,172.5,-28,0,4
4606,175,-28,0,4
4607,177.5,-28,0,4
4608,-180,-26,0,4
4609,-177.5,-26,0,4
4610,-175,-26,0,4
4611,-172.5,-26,0,4
4612,-170,-26,0,4
4613,-167.5,-26,0,4
4614,-165,-26,0,4
4615,-162.5,-26,0,4
4616,-160,-26,0,4
4617,-157.5,-26,0,4
4618,-155,-26,0,4
4619,-152.5,-26,0,4
4620,-150,-26,0,4
4621,-147.5,-26,0,4
4622,-145,-26,0,4
4623,-142.5,-26,0,4
4624,-140,-26,0,4
4625,-137.5,-26,0,4
4626,-135,-26,0,4
4627,-132.5,-26,0,4
4628,-130,-26,0,4
4629,-127.5,-26,0,4
4630,-125,-26,0,4
4631,-122.5,-26,0,4
4632,-120,-26,0,4
4633,-117.5,-26,0,4
4634,-115,-26,0,4
4635,-112.5,-26,0,4
4636,-110,-26,0,4
4637,-107.5,-26,0,4
4638,-105,-26,0,4
4639,-102.5,-26,0,4
4640,-100,-26,0,4
4641,-97.5,-26,0,4
4642,-95,-26,0,4
4643,-92.5,-26,0,4
4644,-90,-26,0,4
4645,-87.5,-26,0,4
4646,-85,-26,0,4
4647,-82.5,-26,0,4
4648,-80,-26,0,4
4649,-77.5,-26,0,4
4650,-75,-26,0,4
4651,-72.5,-26,2.8465809747608344e-5,4
4652,-70,-26,1.5843966730432e-4,4
4653,-67.5,-26,1.3659020286155e-4,4
4654,-65,-26,0,4
4655,-62.5,-26,5.0841835097168e-4,4
4656,-60,-26,0.0013164698314271,4
4657,-57.5,-26,0.00150692512540274,4
4658,-55,-26,9.8746656119395e-4,4
4659,-52.5,-26,6.0071692938366e-4,4
4660,-50,-26,0.0019215556958521,4
4661,-47.5,-26,4.6657800892849e-4,4
4662,-45,-26,3.7710527837363813e-5,4
4663,-42.5,-26,0,4
4664,-40,-26,4.80548276769612e-5,4
4665,-37.5,-26,0,4
4666,-35,-26,0,4
4667,-32.5,-26,0,4
4668,-30,-26,0,4
4669,-27.5,-26,0,4
4670,-25,-26,2.5515528189329712e-5,4
4671,-22.5,-26,0,4
4672,-20,-26,0,4
4673,-17.5,-26,0,4
4674,-15,-26,0,4
4675,-12.5,-26,0,4
4676,-10,-26,8.953109458934305e-6,4
4677,-7.5,-26,0,4
4678,-5,-26,0,4
4679,-2.5,-26,0,4
4680,0,-26,0,4
4681,2.5,-26,0,4
4682,5,-26,0,4
4683,7.5,-26,0,4
4684,10,-26,0,4
4685,12.5,-26,0,4
4686,15,-26,2.433370952272095e-5,4
4687,17.5,-26,1.2432973632188e-4,4
4688,20,-26,3.60332083781416e-5,4
4689,22.5,-26,9.30604909035766e-5,4
4690,25,-26,9.0891277533542e-4,4
4691,27.5,-26,0.01069393601368404,4
4692,30,-26,0.01960427350050244,4
4693,32.5,-26,0.00120810556754892,4
4694,35,-26,5.095645396532525e-5,4
4695,37.5,-26,1.2405195017277123e-5,4
4696,40,-26,5.0782612624711685e-6,4
4697,42.5,-26,0,4
4698,45,-26,1.4429966264653e-4,4
4699,47.5,-26,0,4
4700,50,-26,1.5598334053966616e-5,4
4701,52.5,-26,0,4
4702,55,-26,0,4
4703,57.5,-26,0,4
4704,60,-26,0,4
4705,62.5,-26,0,4
4706,65,-26,0,4
4707,67.5,-26,0,4
4708,70,-26,0,4
4709,72.5,-26,0,4
4710,75,-26,0,4
4711,77.5,-26,0,4
4712,80,-26,0,4
4713,82.5,-26,0,4
4714,85,-26,0,4
4715,87.5,-26,0,4
4716,90,-26,0,4
4717,92.5,-26,0,4
4718,95,-26,0,4
4719,97.5,-26,0,4
4720,100,-26,0,4
4721,102.5,-26,0,4
4722,105,-26,0,4
4723,107.5,-26,0,4
4724,110,-26,0,4
4725,112.5,-26,0,4
4726,115,-26,1.8048365152519e-4,4
4727,117.5,-26,2.1327957242781e-4,4
4728,120,-26,3.2166681441067e-4,4
4729,122.5,-26,5.061359822360055e-5,4
4730,125,-26,6.397129673208689e-5,4
4731,127.5,-26,0,4
4732,130,-26,0,4
4733,132.5,-26,2.1889136391207e-4,4
4734,135,-26,2.3553120172573e-4,4
4735,137.5,-26,2.7256660992028576e-5,4
4736,140,-26,2.2863639082967e-4,4
4737,142.5,-26,4.1874732799499e-4,4
4738,145,-26,3.120528781213e-4,4
4739,147.5,-26,0,4
4740,150,-26,3.648808631587e-4,4
4741,152.5,-26,9.5151399680787e-4,4
4742,155,-26,0,4
4743,157.5,-26,0,4
4744,160,-26,0,4
4745,162.5,-26,0,4
4746,165,-26,0,4
4747,167.5,-26,0,4
4748,170,-26,0,4
4749,172.5,-26,0,4
4750,175,-26,0,4
4751,177.5,-26,0,4
4752,-180,-24,0,4
4753,-177.5,-24,0,4
4754,-175,-24,0,4
4755,-172.5,-24,0,4
4756,-170,-24,0,4
4757,-167.5,-24,0,4
4758,-165,-24,0,4
4759,-162.5,-24,0,4
4760,-160,-24,0,4
4761,-157.5,-24,0,4
4762,-155,-24,0,4
4763,-152.5,-24,0,4
4764,-150,-24,0,4
4765,-147.5,-24,0,4
4766,-145,-24,0,4
4767,-142.5,-24,0,4
4768,-140,-24,0,4
4769,-137.5,-24,0,4
4770,-135,-24,0,4
4771,-132.5,-24,0,4
4772,-130,-24,0,4
4773,-127.5,-24,0,4
4774,-125,-24,0,4
4775,-122.5,-24,0,4
4776,-120,-24,0,4
4777,-117.5,-24,0,4
4778,-115,-24,0,4
4779,-112.5,-24,0,4
4780,-110,-24,0,4
4781,-107.5,-24,0,4
4782,-105,-24,0,4
4783,-102.5,-24,0,4
4784,-100,-24,0,4
4785,-97.5,-24,0,4
4786,-95,-24,0,4
4787,-92.5,-24,0,4
4788,-90,-24,0,4
4789,-87.5,-24,0,4
4790,-85,-24,0,4
4791,-82.5,-24,0,4
4792,-80,-24,0,4
4793,-77.5,-24,0,4
4794,-75,-24,2.8936080778036284e-5,4
4795,-72.5,-24,0,4
4796,-70,-24,8.6442136322535e-4,4
4797,-67.5,-24,2.1246741131285e-4,4
4798,-65,-24,0.00144102512862335,4
4799,-62.5,-24,0,4
4800,-60,-24,6.39140020375e-4,4
4801,-57.5,-24,0.00105168074706508,4
4802,-55,-24,0.00113841140931499,4
4803,-52.5,-24,0.00212981865081205,4
4804,-50,-24,0.00118630053884633,4
4805,-47.5,-24,0.00813084494011144,4
4806,-45,-24,0.00142613808722831,4
4807,-42.5,-24,2.8086923676299e-4,4
4808,-40,-24,0,4
4809,-37.5,-24,0,4
4810,-35,-24,0,4
4811,-32.5,-24,0,4
4812,-30,-24,0,4
4813,-27.5,-24,0,4
4814,-25,-24,0,4
4815,-22.5,-24,9.085178656378411e-6,4
4816,-20,-24,0,4
4817,-17.5,-24,0,4
4818,-15,-24,0,4
4819,-12.5,-24,0,4
4820,-10,-24,0,4
4821,-7.5,-24,8.140361761054132e-6,4
4822,-5,-24,0,4
4823,-2.5,-24,0,4
4824,0,-24,0,4
4825,2.5,-24,0,4
4826,5,-24,0,4
4827,7.5,-24,0,4
4828,10,-24,0,4
4829,12.5,-24,0,4
4830,15,-24,2.4455378288859617e-5,4
4831,17.5,-24,2.7301911918627e-4,4
4832,20,-24,3.7605011636502895e-5,4
4833,22.5,-24,2.27925112679494e-5,4
4834,25,-24,3.2352069574806e-4,4
4835,27.5,-24,8.2149923663947e-4,4
4836,30,-24,0.00125072835807574,4
4837,32.5,-24,5.7951522795281e-4,4
4838,35,-24,3.4247889776437e-4,4
4839,37.5,-24,0,4
4840,40,-24,0,4
4841,42.5,-24,0,4
4842,45,-24,4.0135150991018e-4,4
4843,47.5,-24,0,4
4844,50,-24,0,4
4845,52.5,-24,0,4
4846,55,-24,0,4
4847,57.5,-24,0,4
4848,60,-24,0,4
4849,62.5,-24,0,4
4850,65,-24,0,4
4851,67.5,-24,0,4
4852,70,-24,0,4
4853,72.5,-24,0,4
4854,75,-24,0,4
4855,77.5,-24,0,4
4856,80,-24,0,4
4857,82.5,-24,0,4
4858,85,-24,0,4
4859,87.5,-24,0,4
4860,90,-24,0,4
4861,92.5,-24,0,4
4862,95,-24,0,4
4863,97.5,-24,0,4
4864,100,-24,0,4
4865,102.5,-24,0,4
4866,105,-24,0,4
4867,107.5,-24,0,4
4868,110,-24,0,4
4869,112.5,-24,0,4
4870,115,-24,2.1377078931507e-4,4
4871,117.5,-24,1.525342409969e-4,4
4872,120,-24,3.8751143258233e-4,4
4873,122.5,-24,4.6790712474757185e-6,4
4874,125,-24,5.827045895779716e-6,4
4875,127.5,-24,6.472881953000138e-6,4
4876,130,-24,8.76378614391467e-6,4
4877,132.5,-24,0,4
4878,135,-24,0,4
4879,137.5,-24,4.4093230478112106e-5,4
4880,140,-24,1.49769462762e-4,4
4881,142.5,-24,1.8008205966957e-4,4
4882,145,-24,3.7357241295398e-4,4
4883,147.5,-24,0,4
4884,150,-24,0.00139529339584782,4
4885,152.5,-24,0,4
4886,155,-24,0,4
4887,157.5,-24,0,4
4888,160,-24,0,4
4889,162.5,-24,0,4
4890,165,-24,0,4
4891,167.5,-24,0,4
4892,170,-24,0,4
4893,172.5,-24,0,4
4894,175,-24,0,4
4895,177.5,-24,0,4
4896,-180,-22,0,4
4897,-177.5,-22,0,4
4898,-175,-22,0,4
4899,-172.5,-22,0,4
4900,-170,-22,0,4
4901,-167.5,-22,0,4
4902,-165,-22,0,4
4903,-162.5,-22,0,4
4904,-160,-22,0,4
4905,-157.5,-22,0,4
4906,-155,-22,0,4
4907,-152.5,-22,0,4
4908,-150,-22,0,4
4909,-147.5,-22,0,4
4910,-145,-22,0,4
4911,-142.5,-22,0,4
4912,-140,-22,0,4
4913,-137.5,-22,0,4
4914,-135,-22,0,4
4915,-132.5,-22,0,4
4916,-130,-22,0,4
4917,-127.5,-22,0,4
4918,-125,-22,0,4
4919,-122.5,-22,0,4
4920,-120,-22,0,4
4921,-117.5,-22,0,4
4922,-115,-22,0,4
4923,-112.5,-22,0,4
4924,-110,-22,0,4
4925,-107.5,-22,0,4
4926,-105,-22,0,4
4927,-102.5,-22,0,4
4928,-100,-22,0,4
4929,-97.5,-22,0,4
4930,-95,-22,0,4
4931,-92.5,-22,0,4
4932,-90,-22,0,4
4933,-87.5,-22,0,4
4934,-85,-22,0,4
4935,-82.5,-22,0,4
4936,-80,-22,0,4
4937,-77.5,-22,0,4
4938,-75,-22,0,4
4939,-72.5,-22,9.98938937867839e-6,4
4940,-70,-22,7.3020814257407e-4,4
4941,-67.5,-22,3.2203902346491e-4,4
4942,-65,-22,6.9572500444055e-4,4
4943,-62.5,-22,0,4
4944,-60,-22,5.0455517128241e-4,4
4945,-57.5,-22,0,4
4946,-55,-22,0.00179383321971794,4
4947,-52.5,-22,0,4
4948,-50,-22,0.00234869608734012,4
4949,-47.5,-22,0.00454560523579624,4
4950,-45,-22,0.00333196128597869,4
4951,-42.5,-22,0.0050084311632434,4
4952,-40,-22,5.3574291933447e-4,4
4953,-37.5,-22,0,4
4954,-35,-22,2.3120172590959305e-5,4
4955,-32.5,-22,0,4
4956,-30,-22,0,4
4957,-27.5,-22,0,4
4958,-25,-22,0,4
4959,-22.5,-22,1.792899766097145e-6,4
4960,-20,-22,0,4
4961,-17.5,-22,0,4
4962,-15,-22,0,4
4963,-12.5,-22,0,4
4964,-10,-22,0,4
4965,-7.5,-22,0,4
4966,-5,-22,0,4
4967,-2.5,-22,0,4
4968,0,-22,0,4
4969,2.5,-22,0,4
4970,5,-22,0,4
4971,7.5,-22,0,4
4972,10,-22,0,4
4973,12.5,-22,0,4
4974,15,-22,8.825533713912754e-5,4
4975,17.5,-22,0,4
4976,20,-22,6.166825143284927e-5,4
4977,22.5,-22,9.41838725364796e-6,4
4978,25,-22,3.465418752596026e-5,4
4979,27.5,-22,6.0819146293518e-4,4
4980,30,-22,4.532830528355e-4,4
4981,32.5,-22,3.4411902346948e-4,4
4982,35,-22,1.0997586360698e-4,4
4983,37.5,-22,0,4
4984,40,-22,0,4
4985,42.5,-22,0,4
4986,45,-22,2.3263098077098e-4,4
4987,47.5,-22,2.460149938983e-4,4
4988,50,-22,0,4
4989,52.5,-22,0,4
4990,55,-22,0,4
4991,57.5,-22,0,4
4992,60,-22,0,4
4993,62.5,-22,0,4
4994,65,-22,0,4
4995,67.5,-22,0,4
4996,70,-22,0,4
4997,72.5,-22,0,4
4998,75,-22,0,4
4999,77.5,-22,0,4
5000,80,-22,0,4
5001,82.5,-22,0,4
5002,85,-22,0,4
5003,87.5,-22,0,4
5004,90,-22,0,4
5005,92.5,-22,0,4
5006,95,-22,0,4
5007,97.5,-22,0,4
5008,100,-22,0,4
5009,102.5,-22,0,4
5010,105,-22,0,4
5011,107.5,-22,0,4
5012,110,-22,0,4
5013,112.5,-22,0,4
5014,115,-22,4.007207306815e-4,4
5015,117.5,-22,4.6417741696866e-4,4
5016,120,-22,3.1271587791087e-4,4
5017,122.5,-22,1.25979805960089e-5,4
5018,125,-22,1.091412806430357e-5,4
5019,127.5,-22,3.996005888135943e-6,4
5020,130,-22,0,4
5021,132.5,-22,0,4
5022,135,-22,2.5358222284511e-4,4
5023,137.5,-22,1.8887131422394e-4,4
5024,140,-22,3.4640106110827e-4,4
5025,142.5,-22,3.2743617476028e-4,4
5026,145,-22,2.4521299513087e-4,4
5027,147.5,-22,0,4
5028,150,-22,0,4
5029,152.5,-22,0,4
5030,155,-22,0,4
5031,157.5,-22,0,4
5032,160,-22,0,4
5033,162.5,-22,0,4
5034,165,-22,0,4
5035,167.5,-22,0,4
5036,170,-22,0,4
5037,172.5,-22,0,4
5038,175,-22,0,4
5039,177.5,-22,0,4
5040,-180,-20,0,4
5041,-177.5,-20,0,4
5042,-175,-20,0,4
5043,-172.5,-20,0,4
5044,-170,-20,0,4
5045,-167.5,-20,0,4
5046,-165,-20,0,4
5047,-162.5,-20,0,4
5048,-160,-20,0,4
5049,-157.5,-20,0,4
5050,-155,-20,0,4
5051,-152.5,-20,0,4
5052,-150,-20,0,4
5053,-147.5,-20,0,4
5054,-145,-20,0,4
5055,-142.5,-20,0,4
5056,-140,-20,0,4
5057,-137.5,-20,0,4
5058,-135,-20,0,4
5059,-132.5,-20,0,4
5060,-130,-20,0,4
5061,-127.5,-20,0,4
5062,-125,-20,0,4
5063,-122.5,-20,0,4
5064,-120,-20,0,4
5065,-117.5,-20,0,4
5066,-115,-20,0,4
5067,-112.5,-20,0,4
5068,-110,-20,0,4
5069,-107.5,-20,0,4
5070,-105,-20,0,4
5071,-102.5,-20,0,4
5072,-100,-20,0,4
5073,-97.5,-20,0,4
5074,-95,-20,0,4
5075,-92.5,-20,0,4
5076,-90,-20,0,4
5077,-87.5,-20,0,4
5078,-85,-20,0,4
5079,-82.5,-20,0,4
5080,-80,-20,0,4
5081,-77.5,-20,0,4
5082,-75,-20,0,4
5083,-72.5,-20,0,4
5084,-70,-20,7.4348761777197e-4,4
5085,-67.5,-20,0,4
5086,-65,-20,0,4
5087,-62.5,-20,0,4
5088,-60,-20,0,4
5089,-57.5,-20,0.00114926651082535,4
5090,-55,-20,0.00100359828182392,4
5091,-52.5,-20,8.1366525011448e-4,4
5092,-50,-20,0.00195973525921556,4
5093,-47.5,-20,0.00112798455238875,4
5094,-45,-20,0.00177646383980361,4
5095,-42.5,-20,0.00167146436677877,4
5096,-40,-20,0.00126517138630942,4
5097,-37.5,-20,1.0878813723937e-4,4
5098,-35,-20,0,4
5099,-32.5,-20,0,4
5100,-30,-20,0,4
5101,-27.5,-20,0,4
5102,-25,-20,0,4
5103,-22.5,-20,0,4
5104,-20,-20,0,4
5105,-17.5,-20,7.365156735065869e-6,4
5106,-15,-20,0,4
5107,-12.5,-20,0,4
5108,-10,-20,7.601471294756589e-6,4
5109,-7.5,-20,0,4
5110,-5,-20,0,4
5111,-2.5,-20,0,4
5112,0,-20,0,4
5113,2.5,-20,0,4
5114,5,-20,0,4
5115,7.5,-20,0,4
5116,10,-20,0,4
5117,12.5,-20,0,4
5118,15,-20,0,4
5119,17.5,-20,0,4
5120,20,-20,5.397535973135147e-5,4
5121,22.5,-20,1.6264469155615e-4,4
5122,25,-20,1.8436504304047e-4,4
5123,27.5,-20,5.7252533735478e-4,4
5124,30,-20,4.2907859953707e-4,4
5125,32.5,-20,3.2324614211819e-4,4
5126,35,-20,6.649000061224591e-5,4
5127,37.5,-20,0,4
5128,40,-20,0,4
5129,42.5,-20,0,4
5130,45,-20,2.5250870363754e-4,4
5131,47.5,-20,2.8581520609172e-4,4
5132,50,-20,0,4
5133,52.5,-20,0,4
5134,55,-20,0,4
5135,57.5,-20,0,4
5136,60,-20,0,4
5137,62.5,-20,0,4
5138,65,-20,0,4
5139,67.5,-20,0,4
5140,70,-20,0,4
5141,72.5,-20,0,4
5142,75,-20,0,4
5143,77.5,-20,0,4
5144,80,-20,0,4
5145,82.5,-20,0,4
5146,85,-20,0,4
5147,87.5,-20,0,4
5148,90,-20,0,4
5149,92.5,-20,0,4
5150,95,-20,0,4
5151,97.5,-20,0,4
5152,100,-20,0,4
5153,102.5,-20,0,4
5154,105,-20,0,4
5155,107.5,-20,0,4
5156,110,-20,0,4
5157,112.5,-20,0,4
5158,115,-20,0,4
5159,117.5,-20,4.2289101577291e-4,4
