...1,LON,LAT,Posterior_Estimates,month
4593,142.5,-28,2.1158615928771e-4,4
4594,145,-28,3.017311187304e-4,4
4595,147.5,-28,3.3132920637698e-4,4
4596,150,-28,4.0810020011176e-4,4
4597,152.5,-28,0.00156717550014136,4
4598,155,-28,0,4
4599,157.5,-28,0,4
4600,160,-28,0,4
4601,162.5,-28,0,4
4602,165,-28,0,4
4603,167.5,-28,0,4
4604,170,-28,0,4
4605,172.5,-28,0,4
4606,175,-28,0,4
4607,177.5,-28,0,4
4608,-180,-26,0,4
4609,-177.5,-26,0,4
4610,-175,-26,0,4
4611,-172.5,-26,0,4
4612,-170,-26,0,4
4613,-167.5,-26,0,4
4614,-165,-26,0,4
4615,-162.5,-26,0,4
4616,-160,-26,0,4
4617,-157.5,-26,0,4
4618,-155,-26,0,4
4619,-152.5,-26,0,4
4620,-150,-26,0,4
4621,-147.5,-26,0,4
4622,-145,-26,0,4
4623,-142.5,-26,0,4
4624,-140,-26,0,4
4625,-137.5,-26,0,4
4626,-135,-26,0,4
4627,-132.5,-26,0,4
4628,-130,-26,0,4
4629,-127.5,-26,0,4
4630,-125,-26,0,4
4631,-122.5,-26,0,4
4632,-120,-26,0,4
4633,-117.5,-26,0,4
4634,-115,-26,0,4
4635,-112.5,-26,0,4
4636,-110,-26,0,4
4637,-107.5,-26,0,4
4638,-105,-26,0,4
4639,-102.5,-26,0,4
4640,-100,-26,0,4
4641,-97.5,-26,0,4
4642,-95,-26,0,4
4643,-92.5,-26,0,4
4644,-90,-26,0,4
4645,-87.5,-26,0,4
4646,-85,-26,0,4
4647,-82.5,-26,0,4
4648,-80,-26,0,4
4649,-77.5,-26,0,4
4650,-75,-26,0,4
4651,-72.5,-26,0,4
4652,-70,-26,0,4
4653,-67.5,-26,1.3659020286155e-4,4
4654,-65,-26,0,4
4655,-62.5,-26,5.0841835097168e-4,4
4656,-60,-26,0,4
4657,-57.5,-26,8.0601189308727e-4,4
4658,-55,-26,0.0011531276298601201,4
4659,-52.5,-26,5.106206275951e-4,4
4660,-50,-26,0.00289104017060476,4
4661,-47.5,-26,0,4
4662,-45,-26,6.039781127099353e-5,4
4663,-42.5,-26,0,4
4664,-40,-26,7.987312603519672e-5,4
4665,-37.5,-26,2.3399646315179186e-5,4
4666,-35,-26,2.945221334543878e-5,4
4667,-32.5,-26,0,4
4668,-30,-26,0,4
4669,-27.5,-26,0,4
4670,-25,-26,0,4
4671,-22.5,-26,1.382978735412324e-5,4
4672,-20,-26,0,4
4673,-17.5,-26,1.5127528166637504e-5,4
4674,-15,-26,0,4
4675,-12.5,-26,0,4
4676,-10,-26,0,4
4677,-7.5,-26,0,4
4678,-5,-26,0,4
4679,-2.5,-26,0,4
4680,0,-26,0,4
4681,2.5,-26,0,4
4682,5,-26,0,4
4683,7.5,-26,0,4
4684,10,-26,0,4
4685,12.5,-26,0,4
4686,15,-26,2.3671445752579542e-5,4
4687,17.5,-26,1.2432973632188e-4,4
4688,20,-26,3.0542366645769795e-5,4
4689,22.5,-26,7.189925258722795e-5,4
4690,25,-26,6.6154083346855e-4,4
4691,27.5,-26,0.0090367259067601,4
4692,30,-26,0.01810668004954277,4
4693,32.5,-26,9.7796369736132e-4,4
4694,35,-26,4.554231090552748e-5,4
4695,37.5,-26,0,4
4696,40,-26,4.6991772979826835e-6,4
4697,42.5,-26,0,4
4698,45,-26,1.7355376921774e-4,4
4699,47.5,-26,0,4
4700,50,-26,0,4
4701,52.5,-26,0,4
4702,55,-26,0,4
4703,57.5,-26,0,4
4704,60,-26,0,4
4705,62.5,-26,0,4
4706,65,-26,0,4
4707,67.5,-26,0,4
4708,70,-26,0,4
4709,72.5,-26,0,4
4710,75,-26,0,4
4711,77.5,-26,0,4
4712,80,-26,0,4
4713,82.5,-26,0,4
4714,85,-26,0,4
4715,87.5,-26,0,4
4716,90,-26,0,4
4717,92.5,-26,0,4
4718,95,-26,0,4
4719,97.5,-26,0,4
4720,100,-26,0,4
4721,102.5,-26,1.0761344412252331e-5,4
4722,105,-26,0,4
4723,107.5,-26,0,4
4724,110,-26,0,4
4725,112.5,-26,0,4
4726,115,-26,1.8048365152519e-4,4
4727,117.5,-26,2.1327957242781e-4,4
4728,120,-26,3.1882144802477e-4,4
4729,122.5,-26,5.29479792143977e-5,4
4730,125,-26,7.338732073456497e-5,4
4731,127.5,-26,1.2776969469207e-4,4
4732,130,-26,0,4
4733,132.5,-26,2.8658976750238e-4,4
4734,135,-26,2.3553120172573e-4,4
4735,137.5,-26,2.8885328057030823e-5,4
4736,140,-26,2.2863639082967e-4,4
4737,142.5,-26,4.1874732799499e-4,4
4738,145,-26,3.120528781213e-4,4
4739,147.5,-26,0,4
4740,150,-26,0,4
4741,152.5,-26,0.00101557405345169,4
4742,155,-26,0,4
4743,157.5,-26,0,4
4744,160,-26,0,4
4745,162.5,-26,0,4
4746,165,-26,0,4
4747,167.5,-26,0,4
4748,170,-26,0,4
4749,172.5,-26,0,4
4750,175,-26,0,4
4751,177.5,-26,0,4
4752,-180,-24,0,4
4753,-177.5,-24,0,4
4754,-175,-24,0,4
4755,-172.5,-24,0,4
4756,-170,-24,0,4
4757,-167.5,-24,0,4
4758,-165,-24,0,4
4759,-162.5,-24,0,4
4760,-160,-24,0,4
4761,-157.5,-24,0,4
4762,-155,-24,0,4
4763,-152.5,-24,0,4
4764,-150,-24,0,4
4765,-147.5,-24,0,4
4766,-145,-24,0,4
4767,-142.5,-24,0,4
4768,-140,-24,0,4
4769,-137.5,-24,0,4
4770,-135,-24,0,4
4771,-132.5,-24,0,4
4772,-130,-24,0,4
4773,-127.5,-24,0,4
4774,-125,-24,0,4
4775,-122.5,-24,0,4
4776,-120,-24,0,4
4777,-117.5,-24,0,4
4778,-115,-24,0,4
4779,-112.5,-24,0,4
4780,-110,-24,0,4
4781,-107.5,-24,0,4
4782,-105,-24,0,4
4783,-102.5,-24,0,4
4784,-100,-24,0,4
4785,-97.5,-24,0,4
4786,-95,-24,0,4
4787,-92.5,-24,0,4
4788,-90,-24,0,4
4789,-87.5,-24,0,4
4790,-85,-24,0,4
4791,-82.5,-24,0,4
4792,-80,-24,0,4
4793,-77.5,-24,0,4
4794,-75,-24,0,4
4795,-72.5,-24,0,4
4796,-70,-24,8.0888496875663e-4,4
4797,-67.5,-24,0,4
4798,-65,-24,0.00402583204053748,4
4799,-62.5,-24,0,4
4800,-60,-24,6.39140020375e-4,4
4801,-57.5,-24,0,4
4802,-55,-24,3.6214682198671e-4,4
4803,-52.5,-24,0.00214203133251691,4
4804,-50,-24,8.368570913634e-4,4
4805,-47.5,-24,0.00681139028390515,4
4806,-45,-24,0.00132109255857961,4
4807,-42.5,-24,1.838342814737e-4,4
4808,-40,-24,6.310824601800804e-5,4
4809,-37.5,-24,0,4
4810,-35,-24,2.3004319396754062e-5,4
4811,-32.5,-24,1.9044995769825387e-5,4
4812,-30,-24,1.2924909583617071e-5,4
4813,-27.5,-24,0,4
4814,-25,-24,0,4
4815,-22.5,-24,0,4
4816,-20,-24,0,4
4817,-17.5,-24,0,4
4818,-15,-24,0,4
4819,-12.5,-24,0,4
4820,-10,-24,0,4
4821,-7.5,-24,0,4
4822,-5,-24,0,4
4823,-2.5,-24,0,4
4824,0,-24,0,4
4825,2.5,-24,0,4
4826,5,-24,0,4
4827,7.5,-24,0,4
4828,10,-24,0,4
4829,12.5,-24,0,4
4830,15,-24,2.5037519247812947e-5,4
4831,17.5,-24,2.6691833526442e-4,4
4832,20,-24,2.844650473151441e-5,4
4833,22.5,-24,2.2260722614187885e-5,4
4834,25,-24,2.9581094848307e-4,4
4835,27.5,-24,6.4953197644894e-4,4
4836,30,-24,0.00105952132699264,4
4837,32.5,-24,4.7285043428539e-4,4
4838,35,-24,4.1847404670716e-4,4
4839,37.5,-24,0,4
4840,40,-24,0,4
4841,42.5,-24,0,4
4842,45,-24,4.0135150991018e-4,4
4843,47.5,-24,0,4
4844,50,-24,0,4
4845,52.5,-24,0,4
4846,55,-24,0,4
4847,57.5,-24,0,4
4848,60,-24,0,4
4849,62.5,-24,0,4
4850,65,-24,0,4
4851,67.5,-24,0,4
4852,70,-24,0,4
4853,72.5,-24,0,4
4854,75,-24,0,4
4855,77.5,-24,0,4
4856,80,-24,0,4
4857,82.5,-24,0,4
4858,85,-24,0,4
4859,87.5,-24,0,4
4860,90,-24,0,4
4861,92.5,-24,0,4
4862,95,-24,0,4
4863,97.5,-24,0,4
4864,100,-24,0,4
4865,102.5,-24,0,4
4866,105,-24,0,4
4867,107.5,-24,0,4
4868,110,-24,0,4
4869,112.5,-24,0,4
4870,115,-24,2.1377078931507e-4,4
4871,117.5,-24,1.525342409969e-4,4
4872,120,-24,3.8751143258233e-4,4
4873,122.5,-24,3.641091901649263e-5,4
4874,125,-24,5.92125483705801e-5,4
4875,127.5,-24,0,4
4876,130,-24,0,4
4877,132.5,-24,2.9203679613703e-4,4
4878,135,-24,3.146396717076e-4,4
4879,137.5,-24,4.4093230478112106e-5,4
4880,140,-24,1.49769462762e-4,4
4881,142.5,-24,1.8008205966957e-4,4
4882,145,-24,3.9365213831703e-4,4
4883,147.5,-24,3.2168054283895e-4,4
4884,150,-24,0.00165854687114779,4
4885,152.5,-24,0,4
4886,155,-24,0,4
4887,157.5,-24,0,4
4888,160,-24,0,4
4889,162.5,-24,0,4
4890,165,-24,0,4
4891,167.5,-24,0,4
4892,170,-24,0,4
4893,172.5,-24,0,4
4894,175,-24,0,4
4895,177.5,-24,0,4
4896,-180,-22,0,4
4897,-177.5,-22,0,4
4898,-175,-22,0,4
4899,-172.5,-22,0,4
4900,-170,-22,0,4
4901,-167.5,-22,0,4
4902,-165,-22,0,4
4903,-162.5,-22,0,4
4904,-160,-22,0,4
4905,-157.5,-22,0,4
4906,-155,-22,0,4
4907,-152.5,-22,0,4
4908,-150,-22,0,4
4909,-147.5,-22,0,4
4910,-145,-22,0,4
4911,-142.5,-22,0,4
4912,-140,-22,0,4
4913,-137.5,-22,0,4
4914,-135,-22,0,4
4915,-132.5,-22,0,4
4916,-130,-22,0,4
4917,-127.5,-22,0,4
4918,-125,-22,0,4
4919,-122.5,-22,0,4
4920,-120,-22,0,4
4921,-117.5,-22,0,4
4922,-115,-22,0,4
4923,-112.5,-22,0,4
4924,-110,-22,0,4
4925,-107.5,-22,0,4
4926,-105,-22,0,4
4927,-102.5,-22,0,4
4928,-100,-22,0,4
4929,-97.5,-22,0,4
4930,-95,-22,0,4
4931,-92.5,-22,0,4
4932,-90,-22,0,4
4933,-87.5,-22,0,4
4934,-85,-22,0,4
4935,-82.5,-22,0,4
4936,-80,-22,0,4
4937,-77.5,-22,0,4
4938,-75,-22,5.88235747803389e-5,4
4939,-72.5,-22,0,4
4940,-70,-22,0.00152442823670565,4
4941,-67.5,-22,3.2203902346491e-4,4
4942,-65,-22,0,4
4943,-62.5,-22,0,4
4944,-60,-22,5.0455517128241e-4,4
4945,-57.5,-22,4.7161646473746e-4,4
4946,-55,-22,6.4257836114988e-4,4
4947,-52.5,-22,5.6321320071624e-4,4
4948,-50,-22,0.00255398987406312,4
4949,-47.5,-22,0.0022656882132466,4
4950,-45,-22,0.00181048567139686,4
4951,-42.5,-22,0.00647328666359365,4
4952,-40,-22,2.5276622470113e-4,4
4953,-37.5,-22,3.3899855022612155e-5,4
4954,-35,-22,2.2597538070006208e-5,4
4955,-32.5,-22,0,4
4956,-30,-22,0,4
4957,-27.5,-22,2.394426763182872e-6,4
4958,-25,-22,0,4
4959,-22.5,-22,0,4
4960,-20,-22,0,4
4961,-17.5,-22,0,4
4962,-15,-22,0,4
4963,-12.5,-22,0,4
4964,-10,-22,0,4
4965,-7.5,-22,0,4
4966,-5,-22,0,4
4967,-2.5,-22,0,4
4968,0,-22,0,4
4969,2.5,-22,0,4
4970,5,-22,0,4
4971,7.5,-22,0,4
4972,10,-22,0,4
4973,12.5,-22,0,4
4974,15,-22,8.912363783471086e-5,4
4975,17.5,-22,0,4
4976,20,-22,6.166825143284927e-5,4
4977,22.5,-22,3.924833164141518e-6,4
4978,25,-22,2.9311199894117444e-5,4
4979,27.5,-22,4.8246499120551e-4,4
4980,30,-22,5.7658045316884e-4,4
4981,32.5,-22,3.4411902346948e-4,4
4982,35,-22,0,4
4983,37.5,-22,0,4
4984,40,-22,0,4
4985,42.5,-22,6.501631731174248e-5,4
4986,45,-22,2.3263098077098e-4,4
4987,47.5,-22,2.978332933359e-4,4
4988,50,-22,0,4
4989,52.5,-22,0,4
4990,55,-22,0,4
4991,57.5,-22,0,4
4992,60,-22,0,4
4993,62.5,-22,0,4
4994,65,-22,0,4
4995,67.5,-22,0,4
4996,70,-22,0,4
4997,72.5,-22,0,4
4998,75,-22,0,4
4999,77.5,-22,0,4
5000,80,-22,0,4
5001,82.5,-22,0,4
5002,85,-22,0,4
5003,87.5,-22,0,4
5004,90,-22,0,4
5005,92.5,-22,0,4
5006,95,-22,0,4
5007,97.5,-22,0,4
5008,100,-22,0,4
5009,102.5,-22,0,4
5010,105,-22,0,4
5011,107.5,-22,0,4
5012,110,-22,0,4
5013,112.5,-22,0,4
5014,115,-22,3.1775196126391e-4,4
5015,117.5,-22,4.6417741696866e-4,4
5016,120,-22,2.5541384533651e-4,4
5017,122.5,-22,1.048662898958e-4,4
5018,125,-22,9.82533266288026e-5,4
5019,127.5,-22,0,4
5020,130,-22,0,4
5021,132.5,-22,1.8788763898221e-4,4
5022,135,-22,0,4
5023,137.5,-22,1.8887131422394e-4,4
5024,140,-22,3.2007298683642e-4,4
5025,142.5,-22,3.2743617476028e-4,4
5026,145,-22,2.3015527446191e-4,4
5027,147.5,-22,3.4123982598882e-4,4
5028,150,-22,0,4
5029,152.5,-22,0,4
5030,155,-22,0,4
5031,157.5,-22,0,4
5032,160,-22,0,4
5033,162.5,-22,0,4
5034,165,-22,0,4
5035,167.5,-22,0,4
5036,170,-22,0,4
5037,172.5,-22,0,4
5038,175,-22,0,4
5039,177.5,-22,0,4
5040,-180,-20,0,4
5041,-177.5,-20,0,4
5042,-175,-20,0,4
5043,-172.5,-20,0,4
5044,-170,-20,0,4
5045,-167.5,-20,0,4
5046,-165,-20,0,4
5047,-162.5,-20,0,4
5048,-160,-20,0,4
5049,-157.5,-20,0,4
5050,-155,-20,0,4
5051,-152.5,-20,0,4
5052,-150,-20,0,4
5053,-147.5,-20,0,4
5054,-145,-20,0,4
5055,-142.5,-20,0,4
5056,-140,-20,0,4
5057,-137.5,-20,0,4
5058,-135,-20,0,4
5059,-132.5,-20,0,4
5060,-130,-20,0,4
5061,-127.5,-20,0,4
5062,-125,-20,0,4
5063,-122.5,-20,0,4
5064,-120,-20,0,4
5065,-117.5,-20,0,4
5066,-115,-20,0,4
5067,-112.5,-20,0,4
5068,-110,-20,0,4
5069,-107.5,-20,0,4
5070,-105,-20,0,4
5071,-102.5,-20,0,4
5072,-100,-20,0,4
5073,-97.5,-20,0,4
5074,-95,-20,0,4
5075,-92.5,-20,0,4
5076,-90,-20,0,4
5077,-87.5,-20,0,4
5078,-85,-20,6.471962521002252e-7,4
5079,-82.5,-20,0,4
5080,-80,-20,0,4
5081,-77.5,-20,0,4
5082,-75,-20,3.0426295032702343e-5,4
5083,-72.5,-20,6.660468018434315e-6,4
5084,-70,-20,6.3079668509063e-4,4
5085,-67.5,-20,3.2600555527879e-4,4
5086,-65,-20,0,4
5087,-62.5,-20,3.5559553546721e-4,4
5088,-60,-20,0,4
5089,-57.5,-20,0.00109464191744488,4
5090,-55,-20,0.00169705358502323,4
5091,-52.5,-20,8.2405321233323e-4,4
5092,-50,-20,0.0018039474726468,4
5093,-47.5,-20,0.00122411752381553,4
5094,-45,-20,0.00218483535434909,4
5095,-42.5,-20,0.00152999907099265,4
5096,-40,-20,0.00187787793612079,4
5097,-37.5,-20,9.961071033821786e-5,4
5098,-35,-20,6.179550812974249e-6,4
5099,-32.5,-20,0,4
5100,-30,-20,0,4
5101,-27.5,-20,0,4
5102,-25,-20,4.0462396441217675e-6,4
5103,-22.5,-20,0,4
5104,-20,-20,0,4
5105,-17.5,-20,0,4
5106,-15,-20,0,4
5107,-12.5,-20,0,4
5108,-10,-20,1.0722774557361109e-5,4
5109,-7.5,-20,0,4
5110,-5,-20,0,4
5111,-2.5,-20,0,4
5112,0,-20,0,4
5113,2.5,-20,0,4
5114,5,-20,0,4
5115,7.5,-20,0,4
5116,10,-20,0,4
5117,12.5,-20,2.3255033832753517e-5,4
5118,15,-20,6.14410512335451e-5,4
5119,17.5,-20,0,4
5120,20,-20,5.397535973135147e-5,4
5121,22.5,-20,7.050415597410432e-5,4
5122,25,-20,1.6899278492521e-4,4
5123,27.5,-20,4.9068891135688e-4,4
5124,30,-20,4.0260309363186e-4,4
5125,32.5,-20,3.5873590729746e-4,4
5126,35,-20,8.68624414647731e-5,4
5127,37.5,-20,0,4
5128,40,-20,0,4
5129,42.5,-20,0,4
5130,45,-20,2.5250870363754e-4,4
5131,47.5,-20,4.0068608313943e-4,4
5132,50,-20,0,4
5133,52.5,-20,0,4
5134,55,-20,0,4
5135,57.5,-20,0,4
5136,60,-20,0,4
5137,62.5,-20,0,4
5138,65,-20,0,4
5139,67.5,-20,0,4
5140,70,-20,0,4
5141,72.5,-20,0,4
5142,75,-20,0,4
5143,77.5,-20,0,4
5144,80,-20,0,4
5145,82.5,-20,0,4
5146,85,-20,0,4
5147,87.5,-20,0,4
5148,90,-20,0,4
5149,92.5,-20,0,4
5150,95,-20,0,4
5151,97.5,-20,0,4
5152,100,-20,0,4
5153,102.5,-20,0,4
5154,105,-20,0,4
5155,107.5,-20,0,4
5156,110,-20,0,4
5157,112.5,-20,0,4
5158,115,-20,0,4
5159,117.5,-20,3.4164393221787e-4,4
5160,120,-20,1.0744067582323e-4,4
5161,122.5,-20,1.0697454024732e-4,4
5162,125,-20,7.815983544582468e-5,4
5163,127.5,-20,0,4
5164,130,-20,9.904830249472848e-5,4
5165,132.5,-20,0,4
5166,135,-20,2.5060283794511e-4,4
5167,137.5,-20,2.445262235835e-4,4
5168,140,-20,4.7743713792709e-4,4
5169,142.5,-20,3.9372756902447e-4,4
5170,145,-20,0,4
5171,147.5,-20,0,4
5172,150,-20,0,4
5173,152.5,-20,0,4
5174,155,-20,0,4
5175,157.5,-20,0,4
5176,160,-20,0,4
5177,162.5,-20,0,4
5178,165,-20,0,4
5179,167.5,-20,0,4
5180,170,-20,0,4
5181,172.5,-20,0,4
5182,175,-20,0,4
5183,177.5,-20,0,4
5184,-180,-18,0,4
5185,-177.5,-18,0,4
5186,-175,-18,0,4
5187,-172.5,-18,0,4
5188,-170,-18,0,4
5189,-167.5,-18,0,4
5190,-165,-18,0,4
5191,-162.5,-18,0,4
5192,-160,-18,0,4
5193,-157.5,-18,0,4
5194,-155,-18,0,4
5195,-152.5,-18,0,4
5196,-150,-18,0,4
5197,-147.5,-18,0,4
5198,-145,-18,0,4
5199,-142.5,-18,0,4
5200,-140,-18,0,4
5201,-137.5,-18,0,4
5202,-135,-18,0,4
5203,-132.5,-18,0,4
5204,-130,-18,0,4
5205,-127.5,-18,0,4
5206,-125,-18,0,4
5207,-122.5,-18,0,4
5208,-120,-18,0,4
5209,-117.5,-18,0,4
5210,-115,-18,0,4
5211,-112.5,-18,0,4
5212,-110,-18,0,4
5213,-107.5,-18,0,4
5214,-105,-18,0,4
5215,-102.5,-18,0,4
5216,-100,-18,0,4
5217,-97.5,-18,0,4
5218,-95,-18,0,4
5219,-92.5,-18,0,4
5220,-90,-18,0,4
5221,-87.5,-18,0,4
5222,-85,-18,0,4
5223,-82.5,-18,0,4
5224,-80,-18,7.680876957343077e-6,4
5225,-77.5,-18,0,4
5226,-75,-18,0,4
5227,-72.5,-18,0,4
5228,-70,-18,0,4
5229,-67.5,-18,0,4
5230,-65,-18,0,4
5231,-62.5,-18,0,4
5232,-60,-18,0,4
5233,-57.5,-18,0,4
5234,-55,-18,0.00111168865490965,4
5235,-52.5,-18,0,4
5236,-50,-18,7.5793948128314e-4,4
5237,-47.5,-18,6.4807313662903e-4,4
5238,-45,-18,5.3218853980034e-4,4
5239,-42.5,-18,0.00158389203708527,4
5240,-40,-18,7.8182226125458e-4,4
5241,-37.5,-18,2.1732879066413e-4,4
5242,-35,-18,0,4
5243,-32.5,-18,0,4
5244,-30,-18,7.767849259353719e-6,4
5245,-27.5,-18,0,4
5246,-25,-18,0,4
5247,-22.5,-18,0,4
5248,-20,-18,4.608756421739954e-6,4
5249,-17.5,-18,0,4
5250,-15,-18,0,4
5251,-12.5,-18,0,4
5252,-10,-18,0,4
5253,-7.5,-18,0,4
5254,-5,-18,0,4
5255,-2.5,-18,0,4
5256,0,-18,0,4
5257,2.5,-18,0,4
5258,5,-18,0,4
5259,7.5,-18,4.690593636335039e-6,4
5260,10,-18,0,4
5261,12.5,-18,8.07240829898188e-5,4
5262,15,-18,3.5664120207596e-4,4
5263,17.5,-18,0,4
5264,20,-18,1.9906752368557e-4,4
5265,22.5,-18,1.5760993547287e-4,4
5266,25,-18,3.0523505705789e-4,4
5267,27.5,-18,2.1507388759643e-4,4
5268,30,-18,5.2483173133373e-4,4
5269,32.5,-18,2.5924977974924e-4,4
5270,35,-18,3.436614075099e-4,4
5271,37.5,-18,1.2452382962588e-4,4
5272,40,-18,0,4
5273,42.5,-18,0,4
5274,45,-18,1.6428133089227e-4,4
5275,47.5,-18,5.1999030879442e-4,4
5276,50,-18,0,4
5277,52.5,-18,0,4
5278,55,-18,0,4
5279,57.5,-18,0,4
5280,60,-18,0,4
5281,62.5,-18,0,4
5282,65,-18,0,4
5283,67.5,-18,0,4
5284,70,-18,0,4
5285,72.5,-18,0,4
5286,75,-18,0,4
5287,77.5,-18,0,4
5288,80,-18,0,4
5289,82.5,-18,0,4
5290,85,-18,0,4
5291,87.5,-18,0,4
5292,90,-18,0,4
5293,92.5,-18,0,4
5294,95,-18,0,4
5295,97.5,-18,0,4
5296,100,-18,0,4
5297,102.5,-18,0,4
5298,105,-18,0,4
5299,107.5,-18,0,4
5300,110,-18,0,4
5301,112.5,-18,0,4
5302,115,-18,0,4
5303,117.5,-18,0,4
5304,120,-18,0,4
5305,122.5,-18,2.0653341482708e-4,4
5306,125,-18,2.2536592368084e-4,4
5307,127.5,-18,2.3240704819752e-4,4
5308,130,-18,2.0893719332032e-4,4
5309,132.5,-18,5.9174316358273e-4,4
5310,135,-18,2.115852625847e-4,4
5311,137.5,-18,1.875085868885e-4,4
5312,140,-18,2.8114864969636e-4,4
5313,142.5,-18,0,4
5314,145,-18,0,4
5315,147.5,-18,0,4
5316,150,-18,0,4
5317,152.5,-18,0,4
5318,155,-18,0,4
5319,157.5,-18,0,4
5320,160,-18,0,4
5321,162.5,-18,0,4
5322,165,-18,0,4
5323,167.5,-18,0,4
5324,170,-18,0,4
5325,172.5,-18,0,4
5326,175,-18,0,4
5327,177.5,-18,0,4
5328,-180,-16,0,4
5329,-177.5,-16,0,4
5330,-175,-16,0,4
5331,-172.5,-16,0,4
5332,-170,-16,0,4
5333,-167.5,-16,0,4
5334,-165,-16,0,4
5335,-162.5,-16,0,4
5336,-160,-16,0,4
5337,-157.5,-16,0,4
5338,-155,-16,0,4
5339,-152.5,-16,0,4
5340,-150,-16,0,4
5341,-147.5,-16,0,4
5342,-145,-16,0,4
5343,-142.5,-16,0,4
5344,-140,-16,0,4
5345,-137.5,-16,0,4
5346,-135,-16,0,4
5347,-132.5,-16,0,4
5348,-130,-16,0,4
5349,-127.5,-16,0,4
5350,-125,-16,0,4
5351,-122.5,-16,0,4
5352,-120,-16,0,4
5353,-117.5,-16,0,4
5354,-115,-16,0,4
5355,-112.5,-16,0,4
5356,-110,-16,0,4
5357,-107.5,-16,0,4
5358,-105,-16,0,4
5359,-102.5,-16,0,4
5360,-100,-16,0,4
5361,-97.5,-16,0,4
5362,-95,-16,0,4
5363,-92.5,-16,0,4
5364,-90,-16,0,4
5365,-87.5,-16,0,4
5366,-85,-16,6.50066501588924e-6,4
5367,-82.5,-16,0,4
5368,-80,-16,0,4
5369,-77.5,-16,0,4
5370,-75,-16,0,4
5371,-72.5,-16,8.3920828328434e-4,4
5372,-70,-16,0,4
5373,-67.5,-16,0,4
5374,-65,-16,0,4
5375,-62.5,-16,0,4
5376,-60,-16,0,4
5377,-57.5,-16,0,4
5378,-55,-16,8.4309177269247e-4,4
5379,-52.5,-16,6.7766109703736e-4,4
5380,-50,-16,0.00204824454560995,4
5381,-47.5,-16,0.00226996436201059,4
5382,-45,-16,8.0122341697329e-4,4
5383,-42.5,-16,8.7804035957354e-4,4
5384,-40,-16,4.7446823402858e-4,4
5385,-37.5,-16,2.3100505751485e-4,4
5386,-35,-16,1.1492949072459e-4,4
5387,-32.5,-16,3.2323710896043256e-6,4
5388,-30,-16,0,4
5389,-27.5,-16,0,4
5390,-25,-16,0,4
5391,-22.5,-16,1.0606673074645194e-5,4
5392,-20,-16,0,4
5393,-17.5,-16,0,4
5394,-15,-16,0,4
5395,-12.5,-16,0,4
5396,-10,-16,0,4
5397,-7.5,-16,0,4
5398,-5,-16,0,4
5399,-2.5,-16,0,4
5400,0,-16,0,4
5401,2.5,-16,0,4
5402,5,-16,1.7669355730843192e-5,4
5403,7.5,-16,5.519681644964992e-6,4
5404,10,-16,0,4
5405,12.5,-16,1.0488901909916e-4,4
5406,15,-16,0,4
5407,17.5,-16,0,4
5408,20,-16,0,4
5409,22.5,-16,0,4
5410,25,-16,1.327414340544e-4,4
5411,27.5,-16,2.2659208892873e-4,4
5412,30,-16,1.5879737891547e-4,4
5413,32.5,-16,2.6175764077936e-4,4
5414,35,-16,4.7665030901607e-4,4
5415,37.5,-16,2.7712364020312e-4,4
5416,40,-16,0,4
5417,42.5,-16,0,4
5418,45,-16,0,4
5419,47.5,-16,0,4
5420,50,-16,0,4
5421,52.5,-16,0,4
5422,55,-16,0,4
5423,57.5,-16,0,4
5424,60,-16,0,4
5425,62.5,-16,0,4
5426,65,-16,0,4
5427,67.5,-16,0,4
5428,70,-16,0,4
5429,72.5,-16,0,4
5430,75,-16,0,4
5431,77.5,-16,0,4
5432,80,-16,0,4
5433,82.5,-16,0,4
5434,85,-16,0,4
5435,87.5,-16,0,4
5436,90,-16,0,4
5437,92.5,-16,0,4
5438,95,-16,0,4
5439,97.5,-16,0,4
5440,100,-16,0,4
5441,102.5,-16,0,4
5442,105,-16,0,4
5443,107.5,-16,0,4
5444,110,-16,0,4
5445,112.5,-16,0,4
5446,115,-16,0,4
5447,117.5,-16,0,4
5448,120,-16,0,4
5449,122.5,-16,3.518645794062412e-5,4
5450,125,-16,1.3384169092258e-4,4
5451,127.5,-16,3.9413887302255e-4,4
5452,130,-16,0.00160346875233417,4
5453,132.5,-16,2.454732517308e-4,4
5454,135,-16,1.3011515910122e-4,4
5455,137.5,-16,0,4
5456,140,-16,0,4
5457,142.5,-16,0,4
5458,145,-16,0,4
5459,147.5,-16,0,4
5460,150,-16,0,4
5461,152.5,-16,0,4
5462,155,-16,0,4
5463,157.5,-16,0,4
5464,160,-16,0,4
5465,162.5,-16,0,4
5466,165,-16,0,4
5467,167.5,-16,0,4
5468,170,-16,0,4
5469,172.5,-16,0,4
5470,175,-16,0,4
5471,177.5,-16,0,4
5472,-180,-14,0,4
5473,-177.5,-14,0,4
5474,-175,-14,0,4
5475,-172.5,-14,0,4
5476,-170,-14,0,4
5477,-167.5,-14,0,4
5478,-165,-14,0,4
5479,-162.5,-14,0,4
5480,-160,-14,0,4
5481,-157.5,-14,0,4
5482,-155,-14,0,4
5483,-152.5,-14,0,4
5484,-150,-14,0,4
5485,-147.5,-14,0,4
5486,-145,-14,0,4
5487,-142.5,-14,0,4
5488,-140,-14,0,4
5489,-137.5,-14,0,4
5490,-135,-14,0,4
