...1,LON,LAT,Posterior_Estimates,month
5960,-40,-8,8.4045606945451e-4,2
5961,-37.5,-8,0.0010334850308538,2
5962,-35,-8,0.00129989805875336,2
5963,-32.5,-8,0,2
5964,-30,-8,0,2
5965,-27.5,-8,0,2
5966,-25,-8,0,2
5967,-22.5,-8,0,2
5968,-20,-8,0,2
5969,-17.5,-8,0,2
5970,-15,-8,0,2
5971,-12.5,-8,0,2
5972,-10,-8,0,2
5973,-7.5,-8,0,2
5974,-5,-8,0,2
5975,-2.5,-8,0,2
5976,0,-8,0,2
5977,2.5,-8,0,2
5978,5,-8,0,2
5979,7.5,-8,0,2
5980,10,-8,0,2
5981,12.5,-8,6.3997714700254e-4,2
5982,15,-8,2.1084001906506e-4,2
5983,17.5,-8,0,2
5984,20,-8,2.9057720152624e-4,2
5985,22.5,-8,3.6195829069339e-4,2
5986,25,-8,2.6830034308417e-4,2
5987,27.5,-8,1.2654777117985e-4,2
5988,30,-8,0,2
5989,32.5,-8,2.7467864549318e-4,2
5990,35,-8,0,2
5991,37.5,-8,5.2643634919171e-4,2
5992,40,-8,0,2
5993,42.5,-8,0,2
5994,45,-8,0,2
5995,47.5,-8,0,2
5996,50,-8,0,2
5997,52.5,-8,0,2
5998,55,-8,0,2
5999,57.5,-8,0,2
6000,60,-8,0,2
6001,62.5,-8,0,2
6002,65,-8,0,2
6003,67.5,-8,0,2
6004,70,-8,0,2
6005,72.5,-8,0,2
6006,75,-8,0,2
6007,77.5,-8,0,2
6008,80,-8,0,2
6009,82.5,-8,0,2
6010,85,-8,0,2
6011,87.5,-8,0,2
6012,90,-8,0,2
6013,92.5,-8,0,2
6014,95,-8,0,2
6015,97.5,-8,0,2
6016,100,-8,0,2
6017,102.5,-8,0,2
6018,105,-8,0,2
6019,107.5,-8,0,2
6020,110,-8,0,2
6021,112.5,-8,0,2
6022,115,-8,0,2
6023,117.5,-8,0,2
6024,120,-8,0,2
6025,122.5,-8,0,2
6026,125,-8,0,2
6027,127.5,-8,0,2
6028,130,-8,0,2
6029,132.5,-8,0,2
6030,135,-8,0,2
6031,137.5,-8,0,2
6032,140,-8,0,2
6033,142.5,-8,0,2
6034,145,-8,0,2
6035,147.5,-8,0,2
6036,150,-8,0,2
6037,152.5,-8,0,2
6038,155,-8,0,2
6039,157.5,-8,0,2
6040,160,-8,0,2
6041,162.5,-8,0,2
6042,165,-8,0,2
6043,167.5,-8,0,2
6044,170,-8,0,2
6045,172.5,-8,0,2
6046,175,-8,0,2
6047,177.5,-8,0,2
6048,-180,-6,0,2
6049,-177.5,-6,0,2
6050,-175,-6,0,2
6051,-172.5,-6,0,2
6052,-170,-6,0,2
6053,-167.5,-6,0,2
6054,-165,-6,0,2
6055,-162.5,-6,0,2
6056,-160,-6,0,2
6057,-157.5,-6,0,2
6058,-155,-6,0,2
6059,-152.5,-6,0,2
6060,-150,-6,0,2
6061,-147.5,-6,0,2
6062,-145,-6,0,2
6063,-142.5,-6,0,2
6064,-140,-6,0,2
6065,-137.5,-6,0,2
6066,-135,-6,0,2
6067,-132.5,-6,0,2
6068,-130,-6,0,2
6069,-127.5,-6,0,2
6070,-125,-6,0,2
6071,-122.5,-6,0,2
6072,-120,-6,0,2
6073,-117.5,-6,0,2
6074,-115,-6,0,2
6075,-112.5,-6,0,2
6076,-110,-6,0,2
6077,-107.5,-6,0,2
6078,-105,-6,0,2
6079,-102.5,-6,0,2
6080,-100,-6,0,2
6081,-97.5,-6,0,2
6082,-95,-6,0,2
6083,-92.5,-6,0,2
6084,-90,-6,0,2
6085,-87.5,-6,0,2
6086,-85,-6,0,2
6087,-82.5,-6,0,2
6088,-80,-6,0,2
6089,-77.5,-6,0,2
6090,-75,-6,0,2
6091,-72.5,-6,0,2
6092,-70,-6,0,2
6093,-67.5,-6,0,2
6094,-65,-6,0,2
6095,-62.5,-6,0,2
6096,-60,-6,0,2
6097,-57.5,-6,0,2
6098,-55,-6,0,2
6099,-52.5,-6,0,2
6100,-50,-6,0,2
6101,-47.5,-6,4.7221591293368e-4,2
6102,-45,-6,6.2767386339237e-4,2
6103,-42.5,-6,7.7499583827608e-4,2
6104,-40,-6,9.6514974846423e-4,2
6105,-37.5,-6,0.00143221916855897,2
6106,-35,-6,0,2
6107,-32.5,-6,0,2
6108,-30,-6,0,2
6109,-27.5,-6,0,2
6110,-25,-6,0,2
6111,-22.5,-6,0,2
6112,-20,-6,0,2
6113,-17.5,-6,0,2
6114,-15,-6,0,2
6115,-12.5,-6,0,2
6116,-10,-6,0,2
6117,-7.5,-6,0,2
6118,-5,-6,0,2
6119,-2.5,-6,0,2
6120,0,-6,0,2
6121,2.5,-6,4.365526246214748e-6,2
6122,5,-6,4.484177397377007e-6,2
6123,7.5,-6,7.978539092707483e-6,2
6124,10,-6,5.162652189544328e-6,2
6125,12.5,-6,1.9688540963799e-4,2
6126,15,-6,3.3185061541779e-4,2
6127,17.5,-6,3.6753691024884e-4,2
6128,20,-6,4.8319430385994e-4,2
6129,22.5,-6,4.1755809869816e-4,2
6130,25,-6,4.4529655656028e-4,2
6131,27.5,-6,1.9235860387839e-4,2
6132,30,-6,0,2
6133,32.5,-6,1.84990039448e-4,2
6134,35,-6,3.2889141005128e-4,2
6135,37.5,-6,5.7038882107483e-4,2
6136,40,-6,0,2
6137,42.5,-6,0,2
6138,45,-6,0,2
6139,47.5,-6,0,2
6140,50,-6,0,2
6141,52.5,-6,0,2
6142,55,-6,0,2
6143,57.5,-6,0,2
6144,60,-6,0,2
6145,62.5,-6,0,2
6146,65,-6,0,2
6147,67.5,-6,0,2
6148,70,-6,0,2
6149,72.5,-6,0,2
6150,75,-6,0,2
6151,77.5,-6,0,2
6152,80,-6,0,2
6153,82.5,-6,0,2
6154,85,-6,0,2
6155,87.5,-6,0,2
6156,90,-6,0,2
6157,92.5,-6,0,2
6158,95,-6,0,2
6159,97.5,-6,0,2
6160,100,-6,0,2
6161,102.5,-6,0,2
6162,105,-6,0,2
6163,107.5,-6,0.00431029472477909,2
6164,110,-6,0,2
6165,112.5,-6,0,2
6166,115,-6,0,2
6167,117.5,-6,0,2
6168,120,-6,0,2
6169,122.5,-6,0,2
6170,125,-6,0,2
6171,127.5,-6,0,2
6172,130,-6,0,2
6173,132.5,-6,0,2
6174,135,-6,0,2
6175,137.5,-6,0,2
6176,140,-6,0,2
6177,142.5,-6,0,2
6178,145,-6,0,2
6179,147.5,-6,0,2
6180,150,-6,0,2
6181,152.5,-6,0,2
6182,155,-6,0,2
6183,157.5,-6,0,2
6184,160,-6,0,2
6185,162.5,-6,0,2
6186,165,-6,0,2
6187,167.5,-6,0,2
6188,170,-6,0,2
6189,172.5,-6,0,2
6190,175,-6,0,2
6191,177.5,-6,0,2
6192,-180,-4,0,2
6193,-177.5,-4,0,2
6194,-175,-4,0,2
6195,-172.5,-4,0,2
6196,-170,-4,0,2
6197,-167.5,-4,0,2
6198,-165,-4,0,2
6199,-162.5,-4,0,2
6200,-160,-4,0,2
6201,-157.5,-4,0,2
6202,-155,-4,0,2
6203,-152.5,-4,0,2
6204,-150,-4,0,2
6205,-147.5,-4,0,2
6206,-145,-4,0,2
6207,-142.5,-4,0,2
6208,-140,-4,0,2
6209,-137.5,-4,0,2
6210,-135,-4,0,2
6211,-132.5,-4,0,2
6212,-130,-4,0,2
6213,-127.5,-4,0,2
6214,-125,-4,0,2
6215,-122.5,-4,0,2
6216,-120,-4,0,2
6217,-117.5,-4,0,2
6218,-115,-4,0,2
6219,-112.5,-4,0,2
6220,-110,-4,0,2
6221,-107.5,-4,0,2
6222,-105,-4,0,2
6223,-102.5,-4,0,2
6224,-100,-4,0,2
6225,-97.5,-4,0,2
6226,-95,-4,0,2
6227,-92.5,-4,0,2
6228,-90,-4,0,2
6229,-87.5,-4,0,2
6230,-85,-4,0,2
6231,-82.5,-4,0,2
6232,-80,-4,0,2
6233,-77.5,-4,0,2
6234,-75,-4,0,2
6235,-72.5,-4,0,2
6236,-70,-4,0,2
6237,-67.5,-4,0,2
6238,-65,-4,0,2
6239,-62.5,-4,0,2
6240,-60,-4,0,2
6241,-57.5,-4,0,2
6242,-55,-4,0,2
6243,-52.5,-4,0,2
6244,-50,-4,0,2
6245,-47.5,-4,2.9899342323279e-4,2
6246,-45,-4,5.3615138166494e-4,2
6247,-42.5,-4,6.0224841869302e-4,2
6248,-40,-4,0.00120767134357902,2
6249,-37.5,-4,0,2
6250,-35,-4,0,2
6251,-32.5,-4,0,2
6252,-30,-4,0,2
6253,-27.5,-4,0,2
6254,-25,-4,0,2
6255,-22.5,-4,0,2
6256,-20,-4,0,2
6257,-17.5,-4,0,2
6258,-15,-4,0,2
6259,-12.5,-4,0,2
6260,-10,-4,0,2
6261,-7.5,-4,0,2
6262,-5,-4,0,2
6263,-2.5,-4,0,2
6264,0,-4,0,2
6265,2.5,-4,0,2
6266,5,-4,0,2
6267,7.5,-4,1.5832605280213812e-5,2
6268,10,-4,2.8226301946593573e-5,2
6269,12.5,-4,4.1281296780353e-4,2
6270,15,-4,6.5423313835753e-4,2
6271,17.5,-4,4.5559124106207e-4,2
6272,20,-4,3.0289279994276e-4,2
6273,22.5,-4,2.1143582597488e-4,2
6274,25,-4,2.2046680163366e-4,2
6275,27.5,-4,1.443873253422e-4,2
6276,30,-4,4.2366905555229e-4,2
6277,32.5,-4,6.5862840129276e-4,2
6278,35,-4,6.0999643281204e-4,2
6279,37.5,-4,4.9483418514242e-4,2
6280,40,-4,0,2
6281,42.5,-4,0,2
6282,45,-4,0,2
6283,47.5,-4,0,2
6284,50,-4,0,2
6285,52.5,-4,0,2
6286,55,-4,0,2
6287,57.5,-4,0,2
6288,60,-4,0,2
6289,62.5,-4,0,2
6290,65,-4,0,2
6291,67.5,-4,0,2
6292,70,-4,0,2
6293,72.5,-4,0,2
6294,75,-4,0,2
6295,77.5,-4,0,2
6296,80,-4,0,2
6297,82.5,-4,0,2
6298,85,-4,0,2
6299,87.5,-4,0,2
6300,90,-4,0,2
6301,92.5,-4,0,2
6302,95,-4,0,2
6303,97.5,-4,0,2
6304,100,-4,0,2
6305,102.5,-4,0,2
6306,105,-4,0,2
6307,107.5,-4,0,2
6308,110,-4,0,2
6309,112.5,-4,0,2
6310,115,-4,0,2
6311,117.5,-4,0,2
6312,120,-4,0,2
6313,122.5,-4,0,2
6314,125,-4,0,2
6315,127.5,-4,0,2
6316,130,-4,0,2
6317,132.5,-4,0,2
6318,135,-4,0,2
6319,137.5,-4,0,2
6320,140,-4,0,2
6321,142.5,-4,0,2
6322,145,-4,0,2
6323,147.5,-4,0,2
6324,150,-4,0,2
6325,152.5,-4,0,2
6326,155,-4,0,2
6327,157.5,-4,0,2
6328,160,-4,0,2
6329,162.5,-4,0,2
6330,165,-4,0,2
6331,167.5,-4,0,2
6332,170,-4,0,2
6333,172.5,-4,0,2
6334,175,-4,0,2
6335,177.5,-4,0,2
6336,-180,-2,0,2
6337,-177.5,-2,0,2
6338,-175,-2,0,2
6339,-172.5,-2,0,2
6340,-170,-2,0,2
6341,-167.5,-2,0,2
6342,-165,-2,0,2
6343,-162.5,-2,0,2
6344,-160,-2,0,2
6345,-157.5,-2,0,2
6346,-155,-2,0,2
6347,-152.5,-2,0,2
6348,-150,-2,0,2
6349,-147.5,-2,0,2
6350,-145,-2,0,2
6351,-142.5,-2,0,2
6352,-140,-2,0,2
6353,-137.5,-2,0,2
6354,-135,-2,0,2
6355,-132.5,-2,0,2
6356,-130,-2,0,2
6357,-127.5,-2,0,2
6358,-125,-2,0,2
6359,-122.5,-2,0,2
6360,-120,-2,0,2
6361,-117.5,-2,0,2
6362,-115,-2,0,2
6363,-112.5,-2,0,2
6364,-110,-2,0,2
6365,-107.5,-2,0,2
6366,-105,-2,0,2
6367,-102.5,-2,0,2
6368,-100,-2,0,2
6369,-97.5,-2,0,2
6370,-95,-2,0,2
6371,-92.5,-2,0,2
6372,-90,-2,0,2
6373,-87.5,-2,0,2
6374,-85,-2,0,2
6375,-82.5,-2,0,2
6376,-80,-2,0,2
6377,-77.5,-2,0,2
6378,-75,-2,0,2
6379,-72.5,-2,0,2
6380,-70,-2,0,2
6381,-67.5,-2,0,2
6382,-65,-2,0,2
6383,-62.5,-2,0,2
6384,-60,-2,0,2
6385,-57.5,-2,0,2
6386,-55,-2,0,2
6387,-52.5,-2,0,2
6388,-50,-2,0,2
6389,-47.5,-2,0,2
6390,-45,-2,0,2
6391,-42.5,-2,0,2
6392,-40,-2,0,2
6393,-37.5,-2,0,2
6394,-35,-2,0,2
6395,-32.5,-2,0,2
6396,-30,-2,0,2
6397,-27.5,-2,0,2
6398,-25,-2,0,2
6399,-22.5,-2,0,2
6400,-20,-2,0,2
6401,-17.5,-2,0,2
6402,-15,-2,0,2
6403,-12.5,-2,0,2
6404,-10,-2,0,2
6405,-7.5,-2,0,2
6406,-5,-2,0,2
6407,-2.5,-2,0,2
6408,0,-2,0,2
6409,2.5,-2,1.050504465267545e-5,2
6410,5,-2,1.559799316372529e-5,2
6411,7.5,-2,1.3763621121555935e-5,2
6412,10,-2,1.3795192700715e-4,2
6413,12.5,-2,1.2870556610002e-4,2
6414,15,-2,3.5047778774752e-4,2
6415,17.5,-2,2.0883346590248e-4,2
6416,20,-2,7.043809675518853e-5,2
6417,22.5,-2,4.567391613214566e-5,2
6418,25,-2,5.605514741296925e-5,2
6419,27.5,-2,1.34538869284e-4,2
6420,30,-2,6.5034448367266e-4,2
6421,32.5,-2,3.9203967113437e-4,2
6422,35,-2,5.7289525988212e-4,2
6423,37.5,-2,0,2
6424,40,-2,2.3924149207974e-4,2
6425,42.5,-2,0,2
6426,45,-2,0,2
6427,47.5,-2,0,2
6428,50,-2,0,2
6429,52.5,-2,0,2
6430,55,-2,0,2
6431,57.5,-2,0,2
6432,60,-2,0,2
6433,62.5,-2,0,2
6434,65,-2,0,2
6435,67.5,-2,0,2
6436,70,-2,0,2
6437,72.5,-2,0,2
6438,75,-2,0,2
6439,77.5,-2,0,2
6440,80,-2,0,2
6441,82.5,-2,0,2
6442,85,-2,0,2
6443,87.5,-2,0,2
6444,90,-2,0,2
6445,92.5,-2,0,2
6446,95,-2,0,2
6447,97.5,-2,0,2
6448,100,-2,0,2
6449,102.5,-2,0,2
6450,105,-2,0,2
6451,107.5,-2,0,2
6452,110,-2,0,2
6453,112.5,-2,0,2
6454,115,-2,0,2
6455,117.5,-2,0,2
6456,120,-2,0,2
6457,122.5,-2,0,2
6458,125,-2,0,2
6459,127.5,-2,0,2
6460,130,-2,0,2
6461,132.5,-2,0,2
6462,135,-2,0,2
6463,137.5,-2,0,2
6464,140,-2,0,2
6465,142.5,-2,0,2
6466,145,-2,0,2
6467,147.5,-2,0,2
6468,150,-2,0,2
6469,152.5,-2,0,2
6470,155,-2,0,2
6471,157.5,-2,0,2
6472,160,-2,0,2
6473,162.5,-2,0,2
6474,165,-2,0,2
6475,167.5,-2,0,2
6476,170,-2,0,2
6477,172.5,-2,0,2
6478,175,-2,0,2
6479,177.5,-2,0,2
6480,-180,0,0,2
6481,-177.5,0,0,2
6482,-175,0,0,2
6483,-172.5,0,0,2
6484,-170,0,0,2
6485,-167.5,0,0,2
6486,-165,0,0,2
6487,-162.5,0,0,2
6488,-160,0,0,2
6489,-157.5,0,0,2
6490,-155,0,0,2
6491,-152.5,0,0,2
6492,-150,0,0,2
6493,-147.5,0,0,2
6494,-145,0,0,2
6495,-142.5,0,0,2
6496,-140,0,0,2
6497,-137.5,0,0,2
6498,-135,0,0,2
6499,-132.5,0,0,2
6500,-130,0,0,2
6501,-127.5,0,0,2
6502,-125,0,0,2
6503,-122.5,0,0,2
6504,-120,0,0,2
6505,-117.5,0,0,2
6506,-115,0,0,2
6507,-112.5,0,0,2
6508,-110,0,0,2
6509,-107.5,0,0,2
6510,-105,0,0,2
6511,-102.5,0,0,2
6512,-100,0,0,2
6513,-97.5,0,0,2
6514,-95,0,0,2
6515,-92.5,0,0,2
6516,-90,0,0,2
6517,-87.5,0,0,2
6518,-85,0,0,2
6519,-82.5,0,0,2
6520,-80,0,0,2
6521,-77.5,0,0,2
6522,-75,0,0,2
6523,-72.5,0,0,2
6524,-70,0,0,2
6525,-67.5,0,0,2
6526,-65,0,0,2
6527,-62.5,0,0,2
6528,-60,0,0,2
6529,-57.5,0,0,2
6530,-55,0,0,2
6531,-52.5,0,0,2
6532,-50,0,0,2
6533,-47.5,0,0,2
6534,-45,0,2.02145212135056e-5,2
6535,-42.5,0,0,2
6536,-40,0,0,2
6537,-37.5,0,0,2
6538,-35,0,0,2
6539,-32.5,0,0,2
6540,-30,0,0,2
6541,-27.5,0,0,2
6542,-25,0,0,2
6543,-22.5,0,0,2
6544,-20,0,0,2
6545,-17.5,0,0,2
6546,-15,0,0,2
6547,-12.5,0,0,2
6548,-10,0,0,2
6549,-7.5,0,0,2
6550,-5,0,0,2
6551,-2.5,0,0,2
6552,0,0,0,2
6553,2.5,0,1.390800003352532e-5,2
6554,5,0,1.337468199105075e-5,2
6555,7.5,0,3.642803415459433e-5,2
6556,10,0,3.1116653123629e-4,2
6557,12.5,0,1.1650364518144e-4,2
6558,15,0,2.0806952810008e-4,2
6559,17.5,0,1.4526325530494e-4,2
6560,20,0,9.790298419538494e-5,2
6561,22.5,0,1.3663841939032e-4,2
6562,25,0,2.0117490554167e-4,2
6563,27.5,0,9.541116035328334e-5,2
6564,30,0,8.6462474853175e-4,2
6565,32.5,0,8.3299781735935e-4,2
6566,35,0,0.0012838580583811,2
6567,37.5,0,6.8779528986897e-4,2
6568,40,0,3.6444550355055e-4,2
6569,42.5,0,1.2977495641338e-4,2
6570,45,0,0,2
6571,47.5,0,0,2
6572,50,0,0,2
6573,52.5,0,0,2
6574,55,0,0,2
6575,57.5,0,0,2
6576,60,0,0,2
6577,62.5,0,0,2
6578,65,0,0,2
6579,67.5,0,0,2
6580,70,0,0,2
6581,72.5,0,0,2
6582,75,0,0,2
6583,77.5,0,0,2
6584,80,0,0,2
6585,82.5,0,0,2
6586,85,0,0,2
6587,87.5,0,0,2
6588,90,0,0,2
6589,92.5,0,0,2
6590,95,0,0,2
6591,97.5,0,0,2
6592,100,0,0,2
6593,102.5,0,0.00155327970514921,2
6594,105,0,0,2
6595,107.5,0,0,2
6596,110,0,0,2
6597,112.5,0,0,2
6598,115,0,0,2
6599,117.5,0,0,2
6600,120,0,0,2
6601,122.5,0,0,2
6602,125,0,0,2
6603,127.5,0,0,2
6604,130,0,0,2
6605,132.5,0,0,2
6606,135,0,0,2
6607,137.5,0,0,2
6608,140,0,0,2
6609,142.5,0,0,2
6610,145,0,0,2
6611,147.5,0,0,2
6612,150,0,0,2
6613,152.5,0,0,2
6614,155,0,0,2
6615,157.5,0,0,2
6616,160,0,0,2
6617,162.5,0,0,2
6618,165,0,0,2
6619,167.5,0,0,2
6620,170,0,0,2
6621,172.5,0,0,2
6622,175,0,0,2
6623,177.5,0,0,2
6624,-180,2,0,2
6625,-177.5,2,0,2
6626,-175,2,0,2
6627,-172.5,2,0,2
6628,-170,2,0,2
6629,-167.5,2,0,2
6630,-165,2,0,2
6631,-162.5,2,0,2
6632,-160,2,0,2
6633,-157.5,2,0,2
6634,-155,2,0,2
6635,-152.5,2,0,2
6636,-150,2,0,2
6637,-147.5,2,0,2
6638,-145,2,0,2
6639,-142.5,2,0,2
6640,-140,2,0,2
6641,-137.5,2,0,2
6642,-135,2,0,2
6643,-132.5,2,0,2
6644,-130,2,0,2
6645,-127.5,2,0,2
6646,-125,2,0,2
6647,-122.5,2,0,2
6648,-120,2,0,2
6649,-117.5,2,0,2
6650,-115,2,0,2
6651,-112.5,2,0,2
6652,-110,2,0,2
6653,-107.5,2,0,2
6654,-105,2,0,2
6655,-102.5,2,0,2
6656,-100,2,0,2
6657,-97.5,2,0,2
6658,-95,2,0,2
6659,-92.5,2,0,2
6660,-90,2,0,2
6661,-87.5,2,0,2
6662,-85,2,0,2
6663,-82.5,2,0,2
6664,-80,2,0,2
6665,-77.5,2,0,2
6666,-75,2,9.4792819254028e-4,2
6667,-72.5,2,0,2
6668,-70,2,0,2
6669,-67.5,2,0,2
6670,-65,2,0,2
6671,-62.5,2,0,2
6672,-60,2,0,2
6673,-57.5,2,0,2
6674,-55,2,0,2
6675,-52.5,2,0,2
6676,-50,2,0,2
6677,-47.5,2,0,2
6678,-45,2,0,2
6679,-42.5,2,0,2
6680,-40,2,0,2
6681,-37.5,2,0,2
6682,-35,2,0,2
6683,-32.5,2,0,2
6684,-30,2,0,2
6685,-27.5,2,0,2
6686,-25,2,0,2
6687,-22.5,2,0,2
6688,-20,2,0,2
6689,-17.5,2,0,2
6690,-15,2,0,2
6691,-12.5,2,0,2
6692,-10,2,0,2
6693,-7.5,2,0,2
6694,-5,2,0,2
6695,-2.5,2,0,2
6696,0,2,8.83929824016722e-6,2
6697,2.5,2,1.1700591380569936e-5,2
6698,5,2,1.451307951754547e-5,2
6699,7.5,2,1.327685713026722e-5,2
6700,10,2,2.0977664469361e-4,2
6701,12.5,2,1.9101406465158e-4,2
6702,15,2,7.242616243507792e-5,2
6703,17.5,2,2.1174281126729e-4,2
6704,20,2,3.9120554150077e-4,2
6705,22.5,2,3.8795147826195e-4,2
6706,25,2,1.5895624948899e-4,2
6707,27.5,2,3.0519720087825e-4,2
6708,30,2,0.00134822100076771,2
6709,32.5,2,0.00126788550546019,2
6710,35,2,8.2527716085854e-4,2
6711,37.5,2,2.4062567950215e-4,2
6712,40,2,2.2383071385462e-4,2
6713,42.5,2,3.1804399602502e-4,2
6714,45,2,0,2
6715,47.5,2,0,2
6716,50,2,0,2
6717,52.5,2,0,2
6718,55,2,0,2
6719,57.5,2,0,2
6720,60,2,0,2
6721,62.5,2,0,2
6722,65,2,0,2
6723,67.5,2,0,2
6724,70,2,0,2
6725,72.5,2,0,2
6726,75,2,0,2
6727,77.5,2,0,2
6728,80,2,0,2
6729,82.5,2,0,2
6730,85,2,0,2
6731,87.5,2,0,2
6732,90,2,0,2
6733,92.5,2,0,2
6734,95,2,0,2
6735,97.5,2,0,2
6736,100,2,0.00154217484778706,2
6737,102.5,2,0.00410390474981371,2
6738,105,2,0,2
6739,107.5,2,0,2
6740,110,2,0,2
6741,112.5,2,0,2
6742,115,2,0,2
6743,117.5,2,0,2
6744,120,2,0,2
6745,122.5,2,0,2
6746,125,2,0,2
6747,127.5,2,0,2
6748,130,2,0,2
6749,132.5,2,0,2
6750,135,2,0,2
6751,137.5,2,0,2
6752,140,2,0,2
6753,142.5,2,0,2
6754,145,2,0,2
6755,147.5,2,0,2
6756,150,2,0,2
6757,152.5,2,0,2
6758,155,2,0,2
6759,157.5,2,0,2
6760,160,2,0,2
6761,162.5,2,0,2
6762,165,2,0,2
6763,167.5,2,0,2
6764,170,2,0,2
6765,172.5,2,0,2
6766,175,2,0,2
6767,177.5,2,0,2
6768,-180,4,0,2
6769,-177.5,4,0,2
6770,-175,4,0,2
6771,-172.5,4,0,2
6772,-170,4,0,2
6773,-167.5,4,0,2
6774,-165,4,0,2
6775,-162.5,4,0,2
6776,-160,4,0,2
6777,-157.5,4,0,2
6778,-155,4,0,2
6779,-152.5,4,0,2
6780,-150,4,0,2
6781,-147.5,4,0,2
6782,-145,4,0,2
6783,-142.5,4,0,2
6784,-140,4,0,2
6785,-137.5,4,0,2
6786,-135,4,0,2
6787,-132.5,4,0,2
6788,-130,4,0,2
6789,-127.5,4,0,2
6790,-125,4,0,2
6791,-122.5,4,0,2
6792,-120,4,0,2
6793,-117.5,4,0,2
6794,-115,4,0,2
6795,-112.5,4,0,2
6796,-110,4,0,2
6797,-107.5,4,0,2
6798,-105,4,0,2
6799,-102.5,4,0,2
6800,-100,4,0,2
6801,-97.5,4,0,2
6802,-95,4,0,2
6803,-92.5,4,0,2
6804,-90,4,0,2
6805,-87.5,4,0,2
6806,-85,4,0,2
6807,-82.5,4,0,2
6808,-80,4,0,2
6809,-77.5,4,0,2
6810,-75,4,0,2
6811,-72.5,4,0,2
6812,-70,4,0,2
6813,-67.5,4,0,2
6814,-65,4,0,2
6815,-62.5,4,0,2
6816,-60,4,0,2
6817,-57.5,4,0,2
6818,-55,4,0,2
6819,-52.5,4,0,2
6820,-50,4,0,2
6821,-47.5,4,0,2
6822,-45,4,0,2
6823,-42.5,4,0,2
6824,-40,4,0,2
6825,-37.5,4,0,2
6826,-35,4,0,2
6827,-32.5,4,0,2
6828,-30,4,0,2
6829,-27.5,4,0,2
6830,-25,4,0,2
6831,-22.5,4,3.735459774494689e-6,2
6832,-20,4,0,2
6833,-17.5,4,0,2
6834,-15,4,0,2
6835,-12.5,4,0,2
6836,-10,4,0,2
6837,-7.5,4,3.4597592878126e-4,2
6838,-5,4,0,2
6839,-2.5,4,3.4524283626908e-4,2
6840,0,4,7.512917080323639e-5,2
6841,2.5,4,6.0821873493411885e-5,2
6842,5,4,1.4807130627531e-4,2
6843,7.5,4,0.00131146235725892,2
6844,10,4,9.9174499147993e-4,2
6845,12.5,4,9.4305732056765e-4,2
6846,15,4,2.7567393249625e-4,2
6847,17.5,4,5.2930817915512e-4,2
6848,20,4,4.9843252085601e-4,2
6849,22.5,4,2.2938610128462e-4,2
6850,25,4,9.970479480049712e-5,2
6851,27.5,4,2.0243160085507e-4,2
6852,30,4,0.00179734826327938,2
6853,32.5,4,0.00107707290273482,2
6854,35,4,3.5102376615924e-4,2
6855,37.5,4,2.3435368223895e-4,2
6856,40,4,2.0745788157995e-4,2
6857,42.5,4,2.5742240036683e-4,2
6858,45,4,0,2
6859,47.5,4,0,2
6860,50,4,0,2
6861,52.5,4,0,2
6862,55,4,0,2
6863,57.5,4,0,2
6864,60,4,0,2
6865,62.5,4,0,2
6866,65,4,0,2
6867,67.5,4,0,2
6868,70,4,0,2
6869,72.5,4,0,2
6870,75,4,0,2
6871,77.5,4,0,2
6872,80,4,0,2
6873,82.5,4,0,2
6874,85,4,0,2
6875,87.5,4,0,2
6876,90,4,0,2
6877,92.5,4,0,2
6878,95,4,0,2
6879,97.5,4,0,2
6880,100,4,0.00203509951875615,2
6881,102.5,4,0,2
6882,105,4,0,2
6883,107.5,4,0,2
6884,110,4,0,2
6885,112.5,4,0,2
6886,115,4,0,2
6887,117.5,4,0,2
6888,120,4,0,2
6889,122.5,4,0,2
6890,125,4,0,2
6891,127.5,4,0,2
6892,130,4,0,2
6893,132.5,4,0,2
6894,135,4,0,2
6895,137.5,4,0,2
6896,140,4,0,2
6897,142.5,4,0,2
6898,145,4,0,2
6899,147.5,4,0,2
6900,150,4,0,2
6901,152.5,4,0,2
6902,155,4,0,2
6903,157.5,4,0,2
6904,160,4,0,2
6905,162.5,4,0,2
6906,165,4,0,2
6907,167.5,4,0,2
6908,170,4,0,2
6909,172.5,4,0,2
6910,175,4,0,2
6911,177.5,4,0,2
6912,-180,6,0,2
6913,-177.5,6,0,2
6914,-175,6,0,2
6915,-172.5,6,0,2
6916,-170,6,0,2
6917,-167.5,6,0,2
6918,-165,6,0,2
6919,-162.5,6,0,2
6920,-160,6,0,2
6921,-157.5,6,0,2
6922,-155,6,0,2
6923,-152.5,6,0,2
6924,-150,6,0,2
6925,-147.5,6,0,2
6926,-145,6,0,2
6927,-142.5,6,0,2
6928,-140,6,0,2
6929,-137.5,6,0,2
6930,-135,6,0,2
6931,-132.5,6,0,2
6932,-130,6,0,2
6933,-127.5,6,0,2
6934,-125,6,0,2
6935,-122.5,6,0,2
6936,-120,6,0,2
6937,-117.5,6,0,2
6938,-115,6,0,2
6939,-112.5,6,0,2
6940,-110,6,0,2
6941,-107.5,6,0,2
6942,-105,6,0,2
6943,-102.5,6,0,2
6944,-100,6,0,2
6945,-97.5,6,0,2
6946,-95,6,0,2
6947,-92.5,6,0,2
6948,-90,6,0,2
