...1,LON,LAT,Posterior_Estimates,month
8688,-60,30,3.224115785188418e-5,2
8689,-57.5,30,3.793326443986841e-5,2
8690,-55,30,5.968842620823263e-5,2
8691,-52.5,30,0,2
8692,-50,30,5.411811388439731e-5,2
8693,-47.5,30,0,2
8694,-45,30,9.828582965205864e-5,2
8695,-42.5,30,0,2
8696,-40,30,0,2
8697,-37.5,30,0,2
8698,-35,30,0,2
8699,-32.5,30,0,2
8700,-30,30,0,2
8701,-27.5,30,0,2
8702,-25,30,0,2
8703,-22.5,30,0,2
8704,-20,30,0,2
8705,-17.5,30,0,2
8706,-15,30,0,2
8707,-12.5,30,1.8694324343204e-4,2
8708,-10,30,3.5951586066715e-4,2
8709,-7.5,30,2.2656247111119e-4,2
8710,-5,30,8.205009573695688e-5,2
8711,-2.5,30,5.173761230234324e-5,2
8712,0,30,1.2213381406978229e-5,2
8713,2.5,30,2.4957085807927717e-5,2
8714,5,30,8.423856076417107e-6,2
8715,7.5,30,2.0816743865665606e-5,2
8716,10,30,5.824301892908035e-5,2
8717,12.5,30,7.44657370002266e-5,2
8718,15,30,5.105995399653529e-5,2
8719,17.5,30,2.1404040400678e-4,2
8720,20,30,1.0859476900155e-4,2
8721,22.5,30,8.894774053230968e-5,2
8722,25,30,1.2578975915963e-4,2
8723,27.5,30,1.313184287956e-4,2
8724,30,30,0.00178096165418888,2
8725,32.5,30,0.00430495637062533,2
8726,35,30,4.2563102372955e-4,2
8727,37.5,30,1.5780239689808e-4,2
8728,40,30,2.146443624626e-4,2
8729,42.5,30,2.2829927789285e-4,2
8730,45,30,1.5472038647239e-4,2
8731,47.5,30,0.00466259515910864,2
8732,50,30,7.168480022117e-4,2
8733,52.5,30,0.00163246258178682,2
8734,55,30,5.6650697151302e-4,2
8735,57.5,30,8.435179630683e-4,2
8736,60,30,3.3968122556984e-4,2
8737,62.5,30,2.5058749538493e-4,2
8738,65,30,1.5654720940647e-4,2
8739,67.5,30,6.7753399352347e-4,2
8740,70,30,0.00158060870200118,2
8741,72.5,30,0.0023283661762026,2
8742,75,30,0.00388047067032741,2
8743,77.5,30,0.00330398825623078,2
8744,80,30,4.573032705863e-4,2
8745,82.5,30,8.820333650237585e-5,2
8746,85,30,0,2
8747,87.5,30,0,2
8748,90,30,0,2
8749,92.5,30,6.310051712683993e-5,2
8750,95,30,0,2
8751,97.5,30,0,2
8752,100,30,1.3212558302205e-4,2
8753,102.5,30,0,2
8754,105,30,0.00783438778317381,2
8755,107.5,30,0.00414114354551547,2
8756,110,30,9.6604174801892e-4,2
8757,112.5,30,0.00582482336787081,2
8758,115,30,0.01208027509418562,2
8759,117.5,30,0.00362958002732214,2
8760,120,30,0.01464794685984271,2
8761,122.5,30,0.00637658999341861,2
8762,125,30,1.6940772306857e-4,2
8763,127.5,30,0,2
8764,130,30,0,2
8765,132.5,30,0,2
8766,135,30,0,2
8767,137.5,30,0,2
8768,140,30,0,2
8769,142.5,30,0,2
8770,145,30,0,2
8771,147.5,30,3.878525843630306e-5,2
8772,150,30,0,2
8773,152.5,30,0,2
8774,155,30,0,2
8775,157.5,30,0,2
8776,160,30,0,2
8777,162.5,30,0,2
8778,165,30,0,2
8779,167.5,30,0,2
8780,170,30,0,2
8781,172.5,30,0,2
8782,175,30,0,2
8783,177.5,30,0,2
8784,-180,32,4.058248913336598e-5,2
8785,-177.5,32,0,2
8786,-175,32,0,2
8787,-172.5,32,0,2
8788,-170,32,0,2
8789,-167.5,32,0,2
8790,-165,32,0,2
8791,-162.5,32,0,2
8792,-160,32,0,2
8793,-157.5,32,0,2
8794,-155,32,0,2
8795,-152.5,32,0,2
8796,-150,32,0,2
8797,-147.5,32,0,2
8798,-145,32,0,2
8799,-142.5,32,0,2
8800,-140,32,0,2
8801,-137.5,32,0,2
8802,-135,32,0,2
8803,-132.5,32,0,2
8804,-130,32,0,2
8805,-127.5,32,0,2
8806,-125,32,0,2
8807,-122.5,32,0,2
8808,-120,32,7.644758187712028e-5,2
8809,-117.5,32,0.00147096163064305,2
8810,-115,32,0.00104917546426471,2
8811,-112.5,32,4.454641744518e-4,2
8812,-110,32,0.00120313393465649,2
8813,-107.5,32,9.1918747520806e-4,2
8814,-105,32,5.9762221143217e-4,2
8815,-102.5,32,0.00172668411609534,2
8816,-100,32,4.8607326957081e-4,2
8817,-97.5,32,0.00393614763012918,2
8818,-95,32,0.00315915147110297,2
8819,-92.5,32,0.00169174186632688,2
8820,-90,32,0.0017359044629291,2
8821,-87.5,32,0.00269844657302147,2
8822,-85,32,0.00193984083888115,2
8823,-82.5,32,0.00191944818712507,2
8824,-80,32,0.00183985644069793,2
8825,-77.5,32,1.5318206455982e-4,2
8826,-75,32,8.913723373242042e-5,2
8827,-72.5,32,6.114124787773052e-5,2
8828,-70,32,8.412364482804042e-5,2
8829,-67.5,32,4.029485531674725e-5,2
8830,-65,32,1.299114736322e-4,2
8831,-62.5,32,4.365103032606741e-5,2
8832,-60,32,6.281365747524083e-5,2
8833,-57.5,32,5.743621622487778e-5,2
8834,-55,32,4.7589359642112865e-5,2
8835,-52.5,32,5.117379249281215e-5,2
8836,-50,32,5.7850591254597375e-5,2
8837,-47.5,32,0,2
8838,-45,32,6.675628801253344e-5,2
8839,-42.5,32,0,2
8840,-40,32,0,2
8841,-37.5,32,0,2
8842,-35,32,0,2
8843,-32.5,32,0,2
8844,-30,32,0,2
8845,-27.5,32,0,2
8846,-25,32,0,2
8847,-22.5,32,0,2
8848,-20,32,0,2
8849,-17.5,32,0,2
8850,-15,32,2.1149144727335e-4,2
8851,-12.5,32,1.1870877237065e-4,2
8852,-10,32,3.6031933088002e-4,2
8853,-7.5,32,6.9494017792164e-4,2
8854,-5,32,3.4912478532953e-4,2
8855,-2.5,32,1.9201765918271e-4,2
8856,0,32,1.6046376871342e-4,2
8857,2.5,32,6.250065586794444e-5,2
8858,5,32,9.067609286349344e-5,2
8859,7.5,32,1.806025001827874e-5,2
8860,10,32,1.1632773237426e-4,2
8861,12.5,32,0.00221130589697937,2
8862,15,32,9.4860972737472e-4,2
8863,17.5,32,0,2
8864,20,32,7.151800159793e-4,2
8865,22.5,32,2.7307375915746e-4,2
8866,25,32,0,2
8867,27.5,32,0,2
8868,30,32,0.00144200944567837,2
8869,32.5,32,8.7426350406081e-4,2
8870,35,32,0.00569550582545869,2
8871,37.5,32,3.8325254337814e-4,2
8872,40,32,1.2904730340066e-4,2
8873,42.5,32,1.5120574189355e-4,2
8874,45,32,0.00267831598577125,2
8875,47.5,32,0.00152491975221641,2
8876,50,32,0.00127111711626357,2
8877,52.5,32,0.00339227138586719,2
8878,55,32,4.264513764254e-4,2
8879,57.5,32,1.7408976177781e-4,2
8880,60,32,3.643324164852e-4,2
8881,62.5,32,2.7073057754512e-4,2
8882,65,32,3.3034220644488e-4,2
8883,67.5,32,2.7225045531721e-4,2
8884,70,32,6.7338686343848e-4,2
8885,72.5,32,0.00224982969645759,2
8886,75,32,0.00354676708895594,2
8887,77.5,32,0.00142154166960114,2
8888,80,32,0,2
8889,82.5,32,0,2
8890,85,32,0,2
8891,87.5,32,0,2
8892,90,32,0,2
8893,92.5,32,0,2
8894,95,32,0,2
8895,97.5,32,0,2
8896,100,32,0,2
8897,102.5,32,1.6354479869452e-4,2
8898,105,32,0.0013709311956349,2
8899,107.5,32,0.00138295241187576,2
8900,110,32,8.7673880945861e-4,2
8901,112.5,32,0.00448257266687731,2
8902,115,32,0.00439566389010639,2
8903,117.5,32,0.01277976168475912,2
8904,120,32,0.02764834289022282,2
8905,122.5,32,0.00670402284455809,2
8906,125,32,1.1856641521563e-4,2
8907,127.5,32,2.2609448694378e-4,2
8908,130,32,0.00152273504052254,2
8909,132.5,32,8.9177401492527e-4,2
8910,135,32,4.0229136507896e-4,2
8911,137.5,32,2.060686793268e-4,2
8912,140,32,0,2
8913,142.5,32,0,2
8914,145,32,0,2
8915,147.5,32,0,2
8916,150,32,5.1412006931240373e-5,2
8917,152.5,32,0,2
8918,155,32,5.5377352544149745e-5,2
8919,157.5,32,0,2
8920,160,32,3.916427824154798e-5,2
8921,162.5,32,0,2
8922,165,32,0,2
8923,167.5,32,0,2
8924,170,32,0,2
8925,172.5,32,0,2
8926,175,32,0,2
8927,177.5,32,0,2
8928,-180,34,0,2
8929,-177.5,34,0,2
8930,-175,34,0,2
8931,-172.5,34,0,2
8932,-170,34,0,2
8933,-167.5,34,0,2
8934,-165,34,0,2
8935,-162.5,34,0,2
8936,-160,34,0,2
8937,-157.5,34,0,2
8938,-155,34,0,2
8939,-152.5,34,0,2
8940,-150,34,0,2
8941,-147.5,34,0,2
8942,-145,34,0,2
8943,-142.5,34,0,2
8944,-140,34,0,2
8945,-137.5,34,0,2
8946,-135,34,0,2
8947,-132.5,34,0,2
8948,-130,34,0,2
8949,-127.5,34,0,2
8950,-125,34,0,2
8951,-122.5,34,0,2
8952,-120,34,7.4892164905108e-4,2
8953,-117.5,34,0.01085176316981473,2
8954,-115,34,7.4761134061266e-4,2
8955,-112.5,34,0.00293035660427803,2
8956,-110,34,7.2309993102332e-4,2
8957,-107.5,34,2.2954320050083e-4,2
8958,-105,34,2.3321307100116e-4,2
8959,-102.5,34,8.4025182153948e-4,2
8960,-100,34,4.3828640945512e-4,2
8961,-97.5,34,0.00295081638096152,2
8962,-95,34,0.00150380016440133,2
8963,-92.5,34,0.00134106494773853,2
8964,-90,34,0.00165635025238689,2
8965,-87.5,34,0.00436766441366905,2
8966,-85,34,0.00790248609317293,2
8967,-82.5,34,0.00400643829933726,2
8968,-80,34,0.00435450552196428,2
8969,-77.5,34,0.00155053110689628,2
8970,-75,34,3.2976422723118e-4,2
8971,-72.5,34,1.6977013867565e-4,2
8972,-70,34,1.1577856933953e-4,2
8973,-67.5,34,9.025991539010148e-5,2
8974,-65,34,8.661685424446863e-5,2
8975,-62.5,34,7.873420159162536e-5,2
8976,-60,34,8.292092422086528e-5,2
8977,-57.5,34,8.652002422988731e-5,2
8978,-55,34,9.115775539808058e-5,2
8979,-52.5,34,8.526917970666693e-5,2
8980,-50,34,0,2
8981,-47.5,34,0,2
8982,-45,34,0,2
8983,-42.5,34,0,2
8984,-40,34,0,2
8985,-37.5,34,0,2
8986,-35,34,0,2
8987,-32.5,34,0,2
8988,-30,34,0,2
8989,-27.5,34,0,2
8990,-25,34,0,2
8991,-22.5,34,0,2
8992,-20,34,0,2
8993,-17.5,34,0,2
8994,-15,34,1.6113846892121e-4,2
8995,-12.5,34,1.9655052084798e-4,2
8996,-10,34,1.0587975277204e-4,2
8997,-7.5,34,0.00146491572622428,2
8998,-5,34,5.380551184639e-4,2
8999,-2.5,34,6.1546097754959e-4,2
9000,0,34,2.757810246525e-4,2
9001,2.5,34,2.635525334401e-4,2
9002,5,34,1.4370217991043e-4,2
9003,7.5,34,2.329628127298e-4,2
9004,10,34,3.2861490915447e-4,2
9005,12.5,34,2.1135050515974416e-5,2
9006,15,34,6.272346576431783e-6,2
9007,17.5,34,2.3893490813185565e-5,2
9008,20,34,2.4136552990164e-4,2
9009,22.5,34,3.7040263683553e-4,2
9010,25,34,4.6307953499344e-4,2
9011,27.5,34,3.0281683531179e-4,2
9012,30,34,3.6552254602911425e-5,2
9013,32.5,34,2.1702931188064e-4,2
9014,35,34,0.00251387818279981,2
9015,37.5,34,0.0013185591461188,2
9016,40,34,2.1987576833946e-4,2
9017,42.5,34,0.0013904106559994,2
9018,45,34,0.00333234018132509,2
9019,47.5,34,0.00125246614671825,2
9020,50,34,0.00192846265152599,2
9021,52.5,34,6.0776632752152e-4,2
9022,55,34,1.2502742828775e-4,2
9023,57.5,34,2.8001979299179e-4,2
9024,60,34,4.1376224700256e-4,2
9025,62.5,34,2.0742486272101e-4,2
9026,65,34,1.3500446662101e-4,2
9027,67.5,34,3.4122881015073e-4,2
9028,70,34,8.2076209786979e-4,2
9029,72.5,34,0.00136877148294016,2
9030,75,34,9.5810908555909e-4,2
9031,77.5,34,0,2
9032,80,34,0,2
9033,82.5,34,0,2
9034,85,34,0,2
9035,87.5,34,0,2
9036,90,34,0,2
9037,92.5,34,0,2
9038,95,34,0,2
9039,97.5,34,0,2
9040,100,34,0,2
9041,102.5,34,0,2
9042,105,34,4.7893605014787e-4,2
9043,107.5,34,0.0036066800848979,2
9044,110,34,0.00643556840292368,2
9045,112.5,34,0.01342872146299662,2
9046,115,34,0.00975123943479723,2
9047,117.5,34,0.00792215817464169,2
9048,120,34,0.00481491421200392,2
9049,122.5,34,9.539623583370768e-5,2
9050,125,34,1.2218288028021e-4,2
9051,127.5,34,0.00264940741105412,2
9052,130,34,0.00331885469244367,2
9053,132.5,34,0.00634281562557546,2
9054,135,34,0.00762354389492097,2
9055,137.5,34,0.00393767915126102,2
9056,140,34,9.2170491466246e-4,2
9057,142.5,34,2.8585647085494e-4,2
9058,145,34,0,2
9059,147.5,34,0,2
9060,150,34,0,2
9061,152.5,34,0,2
9062,155,34,0,2
9063,157.5,34,1.1366468254329e-4,2
9064,160,34,0,2
9065,162.5,34,0,2
9066,165,34,0,2
9067,167.5,34,0,2
9068,170,34,0,2
9069,172.5,34,0,2
9070,175,34,0,2
9071,177.5,34,0,2
9072,-180,36,0,2
9073,-177.5,36,0,2
9074,-175,36,0,2
9075,-172.5,36,0,2
9076,-170,36,0,2
9077,-167.5,36,0,2
9078,-165,36,0,2
9079,-162.5,36,0,2
9080,-160,36,0,2
9081,-157.5,36,0,2
9082,-155,36,0,2
9083,-152.5,36,0,2
9084,-150,36,0,2
9085,-147.5,36,0,2
9086,-145,36,0,2
9087,-142.5,36,0,2
9088,-140,36,0,2
9089,-137.5,36,0,2
9090,-135,36,0,2
9091,-132.5,36,0,2
9092,-130,36,0,2
9093,-127.5,36,0,2
9094,-125,36,0,2
9095,-122.5,36,5.0995140170006e-4,2
9096,-120,36,0.0022116167909877,2
9097,-117.5,36,3.3225445485197e-4,2
9098,-115,36,0.00205728801878056,2
9099,-112.5,36,2.8594972326077e-4,2
9100,-110,36,8.1329555871839e-4,2
9101,-107.5,36,0.0031466599868015,2
9102,-105,36,2.544913822333e-4,2
9103,-102.5,36,9.8213521605042e-4,2
9104,-100,36,0.00151247507245686,2
9105,-97.5,36,0.00263352532478489,2
9106,-95,36,0.00357578491584676,2
9107,-92.5,36,0.0011853573778195,2
9108,-90,36,0.003374089009274,2
9109,-87.5,36,0.00446016991950884,2
9110,-85,36,0.00378166042542992,2
9111,-82.5,36,0.00341076782273665,2
9112,-80,36,0.00728978296265713,2
9113,-77.5,36,0.00443063586280056,2
9114,-75,36,0.00181134383551575,2
9115,-72.5,36,2.3452622779096e-4,2
9116,-70,36,0,2
9117,-67.5,36,1.0525151535406e-4,2
9118,-65,36,1.0735440632659e-4,2
9119,-62.5,36,8.531275140098725e-5,2
9120,-60,36,1.0815579520875e-4,2
9121,-57.5,36,1.1468440071495e-4,2
9122,-55,36,0,2
9123,-52.5,36,0,2
9124,-50,36,0,2
9125,-47.5,36,0,2
9126,-45,36,0,2
9127,-42.5,36,0,2
9128,-40,36,0,2
9129,-37.5,36,0,2
9130,-35,36,0,2
9131,-32.5,36,0,2
9132,-30,36,0,2
9133,-27.5,36,0,2
9134,-25,36,0,2
9135,-22.5,36,0,2
9136,-20,36,0,2
9137,-17.5,36,1.6881869750354e-4,2
9138,-15,36,2.454341942972e-4,2
9139,-12.5,36,4.3616756665962e-4,2
9140,-10,36,4.7451304734355e-4,2
9141,-7.5,36,0.00130093583540885,2
9142,-5,36,0.0025794435528943,2
9143,-2.5,36,0.00197075016848515,2
9144,0,36,0.00176132008683972,2
9145,2.5,36,0.00183468998140747,2
9146,5,36,9.7279648973755e-4,2
9147,7.5,36,0.00130590509502519,2
9148,10,36,0.00124339807807678,2
9149,12.5,36,2.879928638588e-4,2
9150,15,36,7.8253559701746e-4,2
9151,17.5,36,4.7600822833366e-4,2
9152,20,36,2.8373555167335e-4,2
9153,22.5,36,1.7956965693952e-4,2
9154,25,36,7.3395889749593e-4,2
9155,27.5,36,3.954060389746e-4,2
9156,30,36,1.9333979581867e-4,2
9157,32.5,36,2.8384462526646e-4,2
9158,35,36,0.00166536221867136,2
9159,37.5,36,0.00161184017431311,2
9160,40,36,5.0590044537269e-4,2
9161,42.5,36,7.1733262538568e-4,2
9162,45,36,8.1865969665228e-4,2
9163,47.5,36,7.6218428920193e-4,2
9164,50,36,0.00432607315317123,2
9165,52.5,36,0.00743013687737835,2
9166,55,36,4.7635874956963e-4,2
9167,57.5,36,6.5954947076928e-4,2
9168,60,36,0.00178277540423633,2
9169,62.5,36,2.0562850484522e-4,2
9170,65,36,2.386582681232e-4,2
9171,67.5,36,2.4213400533385e-4,2
9172,70,36,0,2
9173,72.5,36,5.4915711306753e-4,2
9174,75,36,0,2
9175,77.5,36,0,2
9176,80,36,0,2
9177,82.5,36,0,2
9178,85,36,0,2
9179,87.5,36,0,2
9180,90,36,0,2
9181,92.5,36,0,2
9182,95,36,0,2
9183,97.5,36,0,2
9184,100,36,0,2
9185,102.5,36,0.00222487083652838,2
9186,105,36,0.00200824599510246,2
9187,107.5,36,0.00178718514608557,2
9188,110,36,0.00484424216119364,2
9189,112.5,36,0.01209544846581618,2
9190,115,36,0.01491939741373105,2
9191,117.5,36,0.01693974090566355,2
9192,120,36,0.00944835526337995,2
9193,122.5,36,3.6789945245837e-4,2
9194,125,36,2.5478531975833e-4,2
9195,127.5,36,0.00832265463338756,2
9196,130,36,0.00536429085117114,2
9197,132.5,36,6.0477669975888e-4,2
9198,135,36,0.00145507217387975,2
9199,137.5,36,0.00582025832315238,2
9200,140,36,0.01711903136509278,2
9201,142.5,36,6.5812953741748e-4,2
9202,145,36,2.7497813788267e-4,2
9203,147.5,36,0,2
9204,150,36,0,2
9205,152.5,36,0,2
9206,155,36,0,2
9207,157.5,36,0,2
9208,160,36,0,2
9209,162.5,36,0,2
9210,165,36,0,2
9211,167.5,36,0,2
9212,170,36,0,2
9213,172.5,36,0,2
9214,175,36,0,2
9215,177.5,36,0,2
9216,-180,38,0,2
9217,-177.5,38,0,2
9218,-175,38,0,2
9219,-172.5,38,0,2
9220,-170,38,0,2
9221,-167.5,38,0,2
9222,-165,38,0,2
9223,-162.5,38,0,2
9224,-160,38,0,2
9225,-157.5,38,0,2
9226,-155,38,0,2
9227,-152.5,38,0,2
9228,-150,38,0,2
9229,-147.5,38,0,2
9230,-145,38,0,2
9231,-142.5,38,0,2
9232,-140,38,0,2
9233,-137.5,38,0,2
9234,-135,38,0,2
9235,-132.5,38,0,2
9236,-130,38,0,2
9237,-127.5,38,0,2
9238,-125,38,0,2
9239,-122.5,38,0.005216846946535,2
9240,-120,38,0.00113543238084116,2
9241,-117.5,38,5.733711698153519e-5,2
9242,-115,38,8.020447921021795e-5,2
9243,-112.5,38,2.2989314863957e-4,2
9244,-110,38,0.00100425945585777,2
9245,-107.5,38,3.2342244433691e-4,2
9246,-105,38,5.7877269673055e-4,2
9247,-102.5,38,3.4999263133003e-4,2
9248,-100,38,8.1261562575794e-4,2
9249,-97.5,38,0.00111730676216174,2
9250,-95,38,0.00230191521715923,2
9251,-92.5,38,0.00168790300552013,2
9252,-90,38,0.00626504416473249,2
9253,-87.5,38,0.00902102956347093,2
9254,-85,38,0.00885105770892098,2
9255,-82.5,38,0.0076346800759036,2
9256,-80,38,0.00275732002089166,2
9257,-77.5,38,0.01009697277556892,2
9258,-75,38,0.00219719415039861,2
9259,-72.5,38,3.1364939580131e-4,2
9260,-70,38,1.597776900768e-4,2
9261,-67.5,38,1.7635233943671e-4,2
9262,-65,38,1.6005207830191e-4,2
9263,-62.5,38,0,2
9264,-60,38,1.3361634703463e-4,2
9265,-57.5,38,1.3753834333304e-4,2
9266,-55,38,0,2
9267,-52.5,38,1.323027568475e-4,2
9268,-50,38,0,2
9269,-47.5,38,0,2
9270,-45,38,0,2
9271,-42.5,38,0,2
9272,-40,38,0,2
9273,-37.5,38,0,2
9274,-35,38,0,2
9275,-32.5,38,0,2
9276,-30,38,0,2
9277,-27.5,38,0,2
9278,-25,38,0,2
9279,-22.5,38,0,2
9280,-20,38,0,2
9281,-17.5,38,1.9019052281193e-4,2
9282,-15,38,2.2596032072869e-4,2
9283,-12.5,38,4.4572702212339e-4,2
9284,-10,38,0.00320503636311095,2
9285,-7.5,38,0.00145456875440772,2
9286,-5,38,0.00262648352474055,2
9287,-2.5,38,0.00168647451866891,2
9288,0,38,0.00186190480754782,2
9289,2.5,38,5.2219838133936e-4,2
9290,5,38,5.7207309972256e-4,2
9291,7.5,38,9.146676058141e-4,2
9292,10,38,9.5536696562919e-4,2
9293,12.5,38,6.734977025412e-4,2
9294,15,38,0.00159760399589906,2
9295,17.5,38,1.9950843132861e-4,2
9296,20,38,0,2
9297,22.5,38,0.00155474567548479,2
9298,25,38,0.00124039680986019,2
9299,27.5,38,0.00200663543181812,2
9300,30,38,7.047705968937e-4,2
9301,32.5,38,3.8463503787637e-4,2
9302,35,38,6.0876778030119e-4,2
9303,37.5,38,9.1822842741855e-4,2
9304,40,38,5.1354634160593e-4,2
9305,42.5,38,6.1216506324256e-4,2
9306,45,38,0.00147435404722213,2
9307,47.5,38,9.1835954570448e-4,2
9308,50,38,0.00109691833463714,2
9309,52.5,38,2.276146225381565e-6,2
9310,55,38,5.4058599478549e-4,2
9311,57.5,38,9.3956732192899e-4,2
9312,60,38,2.7119301057222e-4,2
9313,62.5,38,1.9913224189013e-4,2
9314,65,38,3.1579343555312e-4,2
9315,67.5,38,5.7917021282331e-4,2
9316,70,38,3.7126489837271e-4,2
9317,72.5,38,0,2
9318,75,38,0,2
9319,77.5,38,2.0868769281235e-4,2
9320,80,38,0,2
9321,82.5,38,3.793334773397771e-5,2
9322,85,38,0,2
9323,87.5,38,0,2
9324,90,38,0,2
9325,92.5,38,0,2
9326,95,38,0,2
9327,97.5,38,0,2
9328,100,38,0,2
9329,102.5,38,7.8622696789977e-4,2
9330,105,38,0.00204256501994152,2
9331,107.5,38,0.00186065052195771,2
9332,110,38,0.00201902492649138,2
9333,112.5,38,0.00653864811019943,2
9334,115,38,0.01471271397434774,2
9335,117.5,38,0.00975782271421289,2
9336,120,38,0.00461437124515523,2
9337,122.5,38,0.00504537655676796,2
9338,125,38,7.9750233809362e-4,2
9339,127.5,38,0.01354158110167989,2
9340,130,38,0.00132840606582529,2
9341,132.5,38,7.777775192587735e-5,2
9342,135,38,0,2
9343,137.5,38,0,2
9344,140,38,0.0035445165506862,2
9345,142.5,38,5.9321014763109e-4,2
9346,145,38,3.3388675408968e-4,2
9347,147.5,38,0,2
9348,150,38,2.1667983301466e-4,2
9349,152.5,38,0,2
9350,155,38,0,2
9351,157.5,38,0,2
9352,160,38,0,2
9353,162.5,38,0,2
9354,165,38,0,2
9355,167.5,38,0,2
9356,170,38,0,2
9357,172.5,38,0,2
9358,175,38,0,2
9359,177.5,38,0,2
9360,-180,40,0,2
9361,-177.5,40,0,2
9362,-175,40,0,2
9363,-172.5,40,0,2
9364,-170,40,0,2
9365,-167.5,40,0,2
9366,-165,40,0,2
9367,-162.5,40,0,2
9368,-160,40,0,2
9369,-157.5,40,0,2
9370,-155,40,0,2
9371,-152.5,40,0,2
9372,-150,40,0,2
9373,-147.5,40,0,2
9374,-145,40,0,2
9375,-142.5,40,0,2
9376,-140,40,0,2
9377,-137.5,40,0,2
9378,-135,40,0,2
9379,-132.5,40,0,2
9380,-130,40,0,2
9381,-127.5,40,0,2
9382,-125,40,0,2
9383,-122.5,40,5.6715240705858e-4,2
9384,-120,40,7.7242776401512e-4,2
9385,-117.5,40,3.3558643112272e-4,2
9386,-115,40,1.0690335711938e-4,2
9387,-112.5,40,0.00188011319790393,2
9388,-110,40,0.00101975160179031,2
9389,-107.5,40,9.1459611463985e-4,2
9390,-105,40,0.00292539777401043,2
9391,-102.5,40,5.1599900548337e-4,2
9392,-100,40,3.2510129092922e-4,2
9393,-97.5,40,0.00107099866072191,2
9394,-95,40,0.00381229816964168,2
9395,-92.5,40,0.00135415014157856,2
9396,-90,40,0.00442347105859578,2
9397,-87.5,40,0.00450664276783095,2
9398,-85,40,0.00807993067123062,2
9399,-82.5,40,0.0071819584809996,2
9400,-80,40,0.01359407974547712,2
9401,-77.5,40,0.01111827931679203,2
9402,-75,40,0.01687979166472752,2
9403,-72.5,40,0.00390645129106578,2
9404,-70,40,2.1866219941029e-4,2
9405,-67.5,40,2.2103326121618e-4,2
9406,-65,40,1.4609945336827e-4,2
9407,-62.5,40,0,2
9408,-60,40,0,2
9409,-57.5,40,0,2
9410,-55,40,0,2
9411,-52.5,40,0,2
9412,-50,40,0,2
9413,-47.5,40,0,2
9414,-45,40,0,2
9415,-42.5,40,0,2
9416,-40,40,0,2
9417,-37.5,40,0,2
9418,-35,40,0,2
9419,-32.5,40,0,2
9420,-30,40,0,2
9421,-27.5,40,0,2
9422,-25,40,0,2
9423,-22.5,40,0,2
9424,-20,40,0,2
9425,-17.5,40,1.0899419537004e-4,2
9426,-15,40,6.503158612894202e-5,2
9427,-12.5,40,2.373042124315e-4,2
9428,-10,40,0.00184231309671585,2
9429,-7.5,40,0.00186107746585165,2
9430,-5,40,0.00217107708123254,2
9431,-2.5,40,0.00292357218236217,2
9432,0,40,0.00219314551586215,2
9433,2.5,40,0.00134920460312155,2
9434,5,40,4.0270067951161e-4,2
9435,7.5,40,6.042886155314e-4,2
9436,10,40,5.8854406505926e-4,2
9437,12.5,40,6.829457394383783e-5,2
9438,15,40,0.00174348369333302,2
9439,17.5,40,0.001327484572035,2
9440,20,40,2.8239508209939e-4,2
9441,22.5,40,0.00226171226060265,2
9442,25,40,1.7322858314814e-4,2
9443,27.5,40,0.00117326958975801,2
9444,30,40,0.00263860847459537,2
9445,32.5,40,0.00110090611629015,2
9446,35,40,0,2
9447,37.5,40,3.3348526573353e-4,2
9448,40,40,2.9547544915792e-4,2
9449,42.5,40,2.71018748774e-4,2
9450,45,40,4.1213548968264e-4,2
9451,47.5,40,5.02748224625e-4,2
9452,50,40,5.526256376527e-4,2
9453,52.5,40,2.852387535871e-4,2
9454,55,40,3.8486872713215e-4,2
9455,57.5,40,4.480369428707805e-5,2
9456,60,40,3.117077384517359e-5,2
9457,62.5,40,2.3708149685625e-4,2
9458,65,40,6.2163991743333e-4,2
9459,67.5,40,6.5966899660864e-4,2
9460,70,40,7.2201739066342e-4,2
9461,72.5,40,7.1214499651538e-4,2
9462,75,40,2.8075163390282e-4,2
9463,77.5,40,2.1296401130256e-4,2
9464,80,40,1.8450409452094e-4,2
9465,82.5,40,1.1098574437233e-4,2
9466,85,40,1.933582678842602e-5,2
9467,87.5,40,1.1145400170281e-4,2
9468,90,40,2.2458884847448995e-5,2
9469,92.5,40,0,2
9470,95,40,0,2
9471,97.5,40,6.6258322702622e-4,2
9472,100,40,3.7415635486256e-4,2
9473,102.5,40,5.307384569606406e-5,2
9474,105,40,3.344516717149e-4,2
9475,107.5,40,0.00356619989674523,2
9476,110,40,0.00492032134403763,2
9477,112.5,40,0.00921581789082334,2
9478,115,40,0.00768628180747709,2
9479,117.5,40,0.02419742947578863,2
9480,120,40,0.00472462114140403,2
9481,122.5,40,0.0054703317606184,2
9482,125,40,0.00194086085833611,2
9483,127.5,40,9.006338181469e-4,2
9484,130,40,1.2293841616776e-4,2
9485,132.5,40,0,2
9486,135,40,0,2
9487,137.5,40,0,2
9488,140,40,0.00122542276452048,2
9489,142.5,40,6.075023991153e-4,2
9490,145,40,0,2
9491,147.5,40,0,2
9492,150,40,2.6889565776424e-4,2
9493,152.5,40,2.5338758422039e-4,2
9494,155,40,1.8186229275656e-4,2
9495,157.5,40,0,2
9496,160,40,0,2
9497,162.5,40,0,2
9498,165,40,0,2
9499,167.5,40,0,2
9500,170,40,0,2
