...1,LON,LAT,Posterior_Estimates,month
9476,110,40,0.01401204726675793,1
9477,112.5,40,0.01806908378321484,1
9478,115,40,0.01044807838432886,1
9479,117.5,40,0.02605009384749588,1
9480,120,40,0.00610287292506279,1
9481,122.5,40,0.00590430030299441,1
9482,125,40,0.00275945595135016,1
9483,127.5,40,0.00128084785667459,1
9484,130,40,1.7987712990266e-4,1
9485,132.5,40,4.358554647499976e-5,1
9486,135,40,3.687880256392031e-5,1
9487,137.5,40,1.7777561555904e-4,1
9488,140,40,0.00158966833791588,1
9489,142.5,40,6.0408460743354e-4,1
9490,145,40,0,1
9491,147.5,40,2.4912348865792e-4,1
9492,150,40,2.821550575885e-4,1
9493,152.5,40,3.2970754684077e-4,1
9494,155,40,2.5335504402325e-4,1
9495,157.5,40,0,1
9496,160,40,0,1
9497,162.5,40,0,1
9498,165,40,0,1
9499,167.5,40,0,1
9500,170,40,0,1
9501,172.5,40,0,1
9502,175,40,0,1
9503,177.5,40,0,1
9504,-180,42,0,1
9505,-177.5,42,0,1
9506,-175,42,0,1
9507,-172.5,42,0,1
9508,-170,42,0,1
9509,-167.5,42,0,1
9510,-165,42,0,1
9511,-162.5,42,0,1
9512,-160,42,0,1
9513,-157.5,42,0,1
9514,-155,42,0,1
9515,-152.5,42,0,1
9516,-150,42,0,1
9517,-147.5,42,0,1
9518,-145,42,0,1
9519,-142.5,42,0,1
9520,-140,42,0,1
9521,-137.5,42,0,1
9522,-135,42,0,1
9523,-132.5,42,0,1
9524,-130,42,0,1
9525,-127.5,42,0,1
9526,-125,42,0,1
9527,-122.5,42,2.3417041647273e-4,1
9528,-120,42,4.12182970420658e-5,1
9529,-117.5,42,6.37089218962285e-5,1
9530,-115,42,1.6468737924978e-4,1
9531,-112.5,42,7.1547914072027e-4,1
9532,-110,42,8.3159627675816e-4,1
9533,-107.5,42,5.0868195864575e-4,1
9534,-105,42,6.5317641672668e-4,1
9535,-102.5,42,1.5665596772786e-4,1
9536,-100,42,2.4446566254279e-4,1
9537,-97.5,42,3.3996375842818e-4,1
9538,-95,42,0.00183928003801744,1
9539,-92.5,42,0.00153341983212264,1
9540,-90,42,0.00274765184823848,1
9541,-87.5,42,0.01189481670686842,1
9542,-85,42,0.00353653321002919,1
9543,-82.5,42,0.00996510653253061,1
9544,-80,42,0.00344406363960616,1
9545,-77.5,42,0.00191141910541652,1
9546,-75,42,0.00308073089720005,1
9547,-72.5,42,0.00781904260095402,1
9548,-70,42,0.00373882705451836,1
9549,-67.5,42,1.567197451183e-4,1
9550,-65,42,1.9241047342746e-4,1
9551,-62.5,42,1.3865574873679e-4,1
9552,-60,42,9.96716266365232e-5,1
9553,-57.5,42,0,1
9554,-55,42,0,1
9555,-52.5,42,2.3295514980955e-4,1
9556,-50,42,2.5857695868649e-4,1
9557,-47.5,42,2.7072134519232e-4,1
9558,-45,42,2.1755420466841e-4,1
9559,-42.5,42,0,1
9560,-40,42,0,1
9561,-37.5,42,1.6058970985984e-4,1
9562,-35,42,1.5303494589311e-4,1
9563,-32.5,42,1.5143501862992e-4,1
9564,-30,42,1.4360827272527e-4,1
9565,-27.5,42,0,1
9566,-25,42,0,1
9567,-22.5,42,0,1
9568,-20,42,0,1
9569,-17.5,42,0,1
9570,-15,42,5.840187989436322e-5,1
9571,-12.5,42,8.720060778127705e-5,1
9572,-10,42,0.00128707697902939,1
9573,-7.5,42,0.0021589045665901,1
9574,-5,42,0.00179885569959947,1
9575,-2.5,42,0.00149656697408105,1
9576,0,42,0.00192105673323872,1
9577,2.5,42,0.00319370094726193,1
9578,5,42,9.3981846989104e-4,1
9579,7.5,42,0.00148447896106217,1
9580,10,42,7.5431639982362e-4,1
9581,12.5,42,0.0025010056904618,1
9582,15,42,0.00198230591020764,1
9583,17.5,42,5.5677263775872e-4,1
9584,20,42,5.8602090579575e-4,1
9585,22.5,42,0.00134905983375822,1
9586,25,42,9.7402331530155e-4,1
9587,27.5,42,0.00179539999814155,1
9588,30,42,0.00176760167486586,1
9589,32.5,42,4.3984525780906e-4,1
9590,35,42,1.9825193850664e-4,1
9591,37.5,42,2.4700338478105e-4,1
9592,40,42,0,1
9593,42.5,42,2.3434401551816e-4,1
9594,45,42,5.2912609717005e-4,1
9595,47.5,42,1.8309188263828e-4,1
9596,50,42,4.3976301820835205e-5,1
9597,52.5,42,0,1
9598,55,42,1.0376498235595288e-5,1
9599,57.5,42,3.4747775430951774e-5,1
9600,60,42,6.791319452e-4,1
9601,62.5,42,6.856871151843858e-5,1
9602,65,42,9.21451627408429e-5,1
9603,67.5,42,1.3760828458706e-4,1
9604,70,42,0.00356854144644698,1
9605,72.5,42,3.1918261236359e-4,1
9606,75,42,5.6314273520805e-4,1
9607,77.5,42,7.29114872743387e-5,1
9608,80,42,2.6217725371221e-4,1
9609,82.5,42,3.8472334400929e-4,1
9610,85,42,4.278241740019e-4,1
9611,87.5,42,5.267677179719e-4,1
9612,90,42,2.9403819092523e-4,1
9613,92.5,42,4.250792122152e-4,1
9614,95,42,9.83525039308024e-5,1
9615,97.5,42,3.030452911635273e-5,1
9616,100,42,7.532424795441052e-5,1
9617,102.5,42,3.849745521430266e-5,1
9618,105,42,4.718483843581103e-5,1
9619,107.5,42,0.00044798967572639003,1
9620,110,42,6.0425450424687e-4,1
9621,112.5,42,0.0014612102875526,1
9622,115,42,0.00177089343712383,1
9623,117.5,42,8.5626603826603e-4,1
9624,120,42,0.0040046631806173,1
9625,122.5,42,0.00965416453532638,1
9626,125,42,0.00601164861744393,1
9627,127.5,42,0.00157486784149255,1
9628,130,42,0.00104281482267011,1
9629,132.5,42,5.602150806506244e-5,1
9630,135,42,3.426148715803163e-5,1
9631,137.5,42,2.588496033888797e-5,1
9632,140,42,3.9425073279622e-4,1
9633,142.5,42,0.00117323158501733,1
9634,145,42,2.9103153426242e-4,1
9635,147.5,42,3.4777205873368e-4,1
9636,150,42,2.6980549590039e-4,1
9637,152.5,42,1.7776478589423e-4,1
9638,155,42,2.1418321120672e-4,1
9639,157.5,42,0,1
9640,160,42,0,1
9641,162.5,42,0,1
9642,165,42,0,1
9643,167.5,42,0,1
9644,170,42,0,1
9645,172.5,42,0,1
9646,175,42,0,1
9647,177.5,42,0,1
9648,-180,44,0,1
9649,-177.5,44,0,1
9650,-175,44,0,1
9651,-172.5,44,0,1
9652,-170,44,0,1
9653,-167.5,44,0,1
9654,-165,44,0,1
9655,-162.5,44,0,1
9656,-160,44,0,1
9657,-157.5,44,0,1
9658,-155,44,0,1
9659,-152.5,44,0,1
9660,-150,44,0,1
9661,-147.5,44,0,1
9662,-145,44,0,1
9663,-142.5,44,0,1
9664,-140,44,0,1
9665,-137.5,44,0,1
9666,-135,44,0,1
9667,-132.5,44,0,1
9668,-130,44,0,1
9669,-127.5,44,0,1
9670,-125,44,0,1
9671,-122.5,44,3.1767445000284e-4,1
9672,-120,44,9.515082960828042e-5,1
9673,-117.5,44,2.8386502841135e-4,1
9674,-115,44,0,1
9675,-112.5,44,2.2700916554694e-4,1
9676,-110,44,0,1
9677,-107.5,44,1.5820263154196e-4,1
9678,-105,44,6.6579374357687e-4,1
9679,-102.5,44,1.5294305862121e-4,1
9680,-100,44,3.750635997862126e-5,1
9681,-97.5,44,3.2643005023767e-4,1
9682,-95,44,5.2730491326435e-4,1
9683,-92.5,44,0.00257753830284544,1
9684,-90,44,0.00200922043215854,1
9685,-87.5,44,0.00264248617193214,1
9686,-85,44,0.00205910449670305,1
9687,-82.5,44,0.00144339968019159,1
9688,-80,44,0.00723224682226429,1
9689,-77.5,44,0.00210729007689048,1
9690,-75,44,8.8723461964024e-4,1
9691,-72.5,44,9.8536169641214e-4,1
9692,-70,44,0.00110756125719144,1
9693,-67.5,44,2.6257202482645e-4,1
9694,-65,44,2.6343950665549e-4,1
9695,-62.5,44,4.4691686169656e-4,1
9696,-60,44,1.665509976994e-4,1
9697,-57.5,44,0,1
9698,-55,44,0,1
9699,-52.5,44,0,1
9700,-50,44,0,1
9701,-47.5,44,2.0248757231834e-4,1
9702,-45,44,2.3785955751767e-4,1
9703,-42.5,44,1.8228020649728e-4,1
9704,-40,44,2.146589734764e-4,1
9705,-37.5,44,1.9488848508368e-4,1
9706,-35,44,0,1
9707,-32.5,44,1.7096763220099e-4,1
9708,-30,44,1.6480720541327e-4,1
9709,-27.5,44,1.2482747319361e-4,1
9710,-25,44,0,1
9711,-22.5,44,0,1
9712,-20,44,0,1
9713,-17.5,44,0,1
9714,-15,44,0,1
9715,-12.5,44,0,1
9716,-10,44,8.8911453353678e-4,1
9717,-7.5,44,0.00182374673930006,1
9718,-5,44,0.002336225201319,1
9719,-2.5,44,0.00170248490827663,1
9720,0,44,0.00124800206313536,1
9721,2.5,44,8.9157756440978e-4,1
9722,5,44,0.00282172061050685,1
9723,7.5,44,0.0014672834450943,1
9724,10,44,0.00387100828693899,1
9725,12.5,44,0.00414110711668374,1
9726,15,44,5.6950935298682e-4,1
9727,17.5,44,6.2301782612429e-4,1
9728,20,44,0.00132522702471528,1
9729,22.5,44,0.00115295921267993,1
9730,25,44,0.00156315508213487,1
9731,27.5,44,0.00148048443250168,1
9732,30,44,1.4318160622952e-4,1
9733,32.5,44,1.5947977019828e-4,1
9734,35,44,1.8961948407039e-4,1
9735,37.5,44,2.6627427876293e-4,1
9736,40,44,5.1896011181778e-4,1
9737,42.5,44,6.5421057018781e-4,1
9738,45,44,0.00122036517573932,1
9739,47.5,44,1.6026638934678e-4,1
9740,50,44,0,1
9741,52.5,44,3.5197409015861e-4,1
9742,55,44,1.7154049965550864e-5,1
9743,57.5,44,3.70967355357637e-5,1
9744,60,44,4.303524769122947e-5,1
9745,62.5,44,2.586969533247555e-5,1
9746,65,44,1.0066303816679e-4,1
9747,67.5,44,1.0289326793832e-4,1
9748,70,44,5.664941802182164e-5,1
9749,72.5,44,7.270050882889723e-5,1
9750,75,44,2.1599729661941e-4,1
9751,77.5,44,0.0018898879950974,1
9752,80,44,4.289862493061e-4,1
9753,82.5,44,6.8630710833024e-4,1
9754,85,44,0.00288605070382206,1
9755,87.5,44,0.005710198615351,1
9756,90,44,7.7819316490006e-4,1
9757,92.5,44,1.3798820503563e-4,1
9758,95,44,6.69470509947916e-5,1
9759,97.5,44,0,1
9760,100,44,0,1
9761,102.5,44,0,1
9762,105,44,0,1
9763,107.5,44,0,1
9764,110,44,4.8605358120012574e-5,1
9765,112.5,44,2.3219757210722e-4,1
9766,115,44,5.5689523042697e-4,1
9767,117.5,44,6.023315469907e-4,1
9768,120,44,5.8371951972996e-4,1
9769,122.5,44,0.00252695931857623,1
9770,125,44,0.00625397438305015,1
9771,127.5,44,0.00276143500736924,1
9772,130,44,0.00166867509603728,1
9773,132.5,44,4.8767301518381e-4,1
9774,135,44,8.135200084961838e-5,1
9775,137.5,44,4.211681381991133e-5,1
9776,140,44,8.292743778486791e-5,1
9777,142.5,44,9.6149877997887e-4,1
9778,145,44,1.9557630484006e-4,1
9779,147.5,44,2.1521891401653e-4,1
9780,150,44,0,1
9781,152.5,44,0,1
9782,155,44,0,1
9783,157.5,44,0,1
9784,160,44,0,1
9785,162.5,44,0,1
9786,165,44,0,1
9787,167.5,44,0,1
9788,170,44,0,1
9789,172.5,44,0,1
9790,175,44,0,1
9791,177.5,44,0,1
9792,-180,46,0,1
9793,-177.5,46,0,1
9794,-175,46,0,1
9795,-172.5,46,0,1
9796,-170,46,0,1
9797,-167.5,46,0,1
9798,-165,46,0,1
9799,-162.5,46,0,1
9800,-160,46,0,1
9801,-157.5,46,0,1
9802,-155,46,0,1
9803,-152.5,46,0,1
9804,-150,46,0,1
9805,-147.5,46,0,1
9806,-145,46,0,1
9807,-142.5,46,0,1
9808,-140,46,0,1
9809,-137.5,46,0,1
9810,-135,46,0,1
9811,-132.5,46,0,1
9812,-130,46,0,1
9813,-127.5,46,0,1
9814,-125,46,1.3724941628164e-4,1
9815,-122.5,46,0.00119393159111444,1
9816,-120,46,6.342688305609e-4,1
9817,-117.5,46,1.7933722985046e-4,1
9818,-115,46,7.319936020389862e-5,1
9819,-112.5,46,1.7515774090445e-4,1
9820,-110,46,8.020417084180513e-5,1
9821,-107.5,46,7.5521219583936e-4,1
9822,-105,46,5.2773477030409834e-5,1
9823,-102.5,46,4.3922145401031795e-5,1
9824,-100,46,1.6545787927866e-4,1
9825,-97.5,46,4.972653138145e-4,1
9826,-95,46,0.00131828480277235,1
9827,-92.5,46,0.0024235971825879,1
9828,-90,46,3.2014383335636e-4,1
9829,-87.5,46,4.0295364503897e-4,1
9830,-85,46,0,1
9831,-82.5,46,0,1
9832,-80,46,0,1
9833,-77.5,46,0,1
9834,-75,46,0.00105515154248477,1
9835,-72.5,46,0.00225682265763802,1
9836,-70,46,4.3836798942039e-4,1
9837,-67.5,46,2.241037153224e-4,1
9838,-65,46,4.4083559846425e-4,1
9839,-62.5,46,4.525044912668e-4,1
9840,-60,46,9.3318083466032e-4,1
9841,-57.5,46,0,1
9842,-55,46,0,1
9843,-52.5,46,2.1575560921231e-4,1
9844,-50,46,1.6706867479667e-4,1
9845,-47.5,46,3.3152141304703e-4,1
9846,-45,46,2.6583090515269e-4,1
9847,-42.5,46,1.8964103684138e-4,1
9848,-40,46,1.3539839021453e-4,1
9849,-37.5,46,1.8807338167168e-4,1
9850,-35,46,1.9362607937049e-4,1
9851,-32.5,46,2.0947553126563e-4,1
9852,-30,46,2.1097938786957e-4,1
9853,-27.5,46,1.9947699187987e-4,1
9854,-25,46,1.6632851614647e-4,1
9855,-22.5,46,1.4924162800933e-4,1
9856,-20,46,0,1
9857,-17.5,46,0,1
9858,-15,46,0,1
9859,-12.5,46,0,1
9860,-10,46,1.2477785181645e-4,1
9861,-7.5,46,6.2973231362095e-4,1
9862,-5,46,5.8729127569575e-4,1
9863,-2.5,46,3.1010761732917e-4,1
9864,0,46,0.00125101950802342,1
9865,2.5,46,6.7990003412857e-4,1
9866,5,46,0.00292734930943419,1
9867,7.5,46,0.00161607826813769,1
9868,10,46,0.00456408090891779,1
9869,12.5,46,0.00217490553697458,1
9870,15,46,0.0019394466964025,1
9871,17.5,46,0.00113953609054422,1
9872,20,46,0.00111257019079698,1
9873,22.5,46,4.9521886343693e-4,1
9874,25,46,7.5870557701424e-4,1
9875,27.5,46,6.1953019694235e-4,1
9876,30,46,6.2022174854271e-4,1
9877,32.5,46,4.3085457754943e-4,1
9878,35,46,4.4307297929645e-4,1
9879,37.5,46,3.281457506581e-4,1
9880,40,46,5.1696678040782e-4,1
9881,42.5,46,7.30212356243e-4,1
9882,45,46,4.65864521884855e-5,1
9883,47.5,46,2.3467705664054e-4,1
9884,50,46,2.5459292188062826e-5,1
9885,52.5,46,2.2579118491841978e-5,1
9886,55,46,3.120002392358154e-5,1
9887,57.5,46,1.5090589049591655e-5,1
9888,60,46,2.139436318846823e-5,1
9889,62.5,46,4.731666809416516e-5,1
9890,65,46,3.56432091196562e-5,1
9891,67.5,46,1.6229002573343926e-5,1
9892,70,46,1.4867458634325267e-5,1
9893,72.5,46,2.0092224873386957e-5,1
9894,75,46,3.7745152881283817e-5,1
9895,77.5,46,6.846921296284472e-5,1
9896,80,46,1.0968306123439e-4,1
9897,82.5,46,2.925255616925e-4,1
9898,85,46,9.3001319761193e-4,1
9899,87.5,46,1.6646799525745e-4,1
9900,90,46,1.3235097734974e-4,1
9901,92.5,46,0,1
9902,95,46,0,1
9903,97.5,46,0,1
9904,100,46,0,1
9905,102.5,46,0,1
9906,105,46,0,1
9907,107.5,46,0,1
9908,110,46,5.173585963993447e-5,1
9909,112.5,46,5.651846718002281e-5,1
9910,115,46,8.116972618055191e-5,1
9911,117.5,46,2.5817420947008e-4,1
9912,120,46,7.4684445657582e-4,1
9913,122.5,46,0.00105959656814124,1
9914,125,46,0.00609019099151659,1
9915,127.5,46,0.00427808840673328,1
9916,130,46,0.00252235454480318,1
9917,132.5,46,0.00195379099080868,1
9918,135,46,5.5492890200893e-4,1
9919,137.5,46,4.439451729094034e-5,1
9920,140,46,5.0655498101413314e-5,1
9921,142.5,46,1.7846715831532e-4,1
9922,145,46,3.75210425355048e-5,1
9923,147.5,46,2.3582722835326444e-5,1
9924,150,46,0,1
9925,152.5,46,0,1
9926,155,46,0,1
9927,157.5,46,0,1
9928,160,46,0,1
9929,162.5,46,0,1
9930,165,46,0,1
9931,167.5,46,0,1
9932,170,46,0,1
9933,172.5,46,0,1
9934,175,46,0,1
9935,177.5,46,0,1
9936,-180,48,0,1
9937,-177.5,48,0,1
9938,-175,48,0,1
9939,-172.5,48,0,1
9940,-170,48,0,1
9941,-167.5,48,0,1
9942,-165,48,0,1
9943,-162.5,48,0,1
9944,-160,48,0,1
9945,-157.5,48,0,1
9946,-155,48,0,1
9947,-152.5,48,0,1
9948,-150,48,0,1
9949,-147.5,48,0,1
9950,-145,48,0,1
9951,-142.5,48,0,1
9952,-140,48,0,1
9953,-137.5,48,0,1
9954,-135,48,0,1
9955,-132.5,48,0,1
9956,-130,48,0,1
9957,-127.5,48,1.5450723509682e-4,1
9958,-125,48,2.574897245646e-4,1
9959,-122.5,48,0.00317454365636534,1
9960,-120,48,1.3918117654545e-4,1
9961,-117.5,48,4.1598555392032e-4,1
9962,-115,48,1.5965418341197e-4,1
9963,-112.5,48,4.8747299641104456e-5,1
9964,-110,48,7.285191428782734e-5,1
9965,-107.5,48,2.5401635345331907e-5,1
9966,-105,48,5.807460187706591e-5,1
9967,-102.5,48,5.9280979820603e-4,1
9968,-100,48,8.9538801148367e-4,1
9969,-97.5,48,3.4627703766892e-4,1
9970,-95,48,1.39065861444e-4,1
9971,-92.5,48,6.99677076454e-4,1
9972,-90,48,4.1186643678973e-4,1
9973,-87.5,48,0,1
9974,-85,48,0,1
9975,-82.5,48,3.027170017267857e-5,1
9976,-80,48,1.4898992791964e-4,1
9977,-77.5,48,8.949792178232546e-5,1
9978,-75,48,0,1
9979,-72.5,48,7.516679830009732e-5,1
9980,-70,48,3.4720416700221e-4,1
9981,-67.5,48,2.3438173051105e-4,1
9982,-65,48,2.4623119303237e-4,1
9983,-62.5,48,2.7703717282628e-4,1
9984,-60,48,3.2297106419134e-4,1
9985,-57.5,48,1.2595324043686e-4,1
9986,-55,48,9.260013557933796e-5,1
9987,-52.5,48,2.0787139467411e-4,1
9988,-50,48,2.044976232952e-4,1
9989,-47.5,48,2.8894979274912e-4,1
9990,-45,48,3.1820856345551e-4,1
9991,-42.5,48,1.7690969158561e-4,1
9992,-40,48,1.3060397814688e-4,1
9993,-37.5,48,1.6849050412564e-4,1
9994,-35,48,2.1477576693391e-4,1
9995,-32.5,48,2.4912289307477e-4,1
9996,-30,48,2.5281047278528e-4,1
9997,-27.5,48,2.2697842297473e-4,1
9998,-25,48,0,1
9999,-22.5,48,0,1
10000,-20,48,2.0542017844912e-4,1
10001,-17.5,48,0,1
10002,-15,48,2.1171504762724e-4,1
10003,-12.5,48,0,1
10004,-10,48,2.3804084873921e-4,1
10005,-7.5,48,4.3037409757423e-4,1
10006,-5,48,8.938428724975e-4,1
10007,-2.5,48,0.001409119925961,1
10008,0,48,0.00117384786781179,1
10009,2.5,48,0.00302335375462012,1
10010,5,48,0.00167314542501763,1
10011,7.5,48,0.00384600818652348,1
10012,10,48,0.0021614823860411,1
10013,12.5,48,0.00178741288030524,1
10014,15,48,0.00121935795441135,1
10015,17.5,48,0.00209304020292059,1
10016,20,48,0.00158495683465612,1
10017,22.5,48,7.5103802130347e-4,1
10018,25,48,3.5028217727374e-4,1
10019,27.5,48,5.7862227255237e-4,1
10020,30,48,4.5289875308032e-4,1
10021,32.5,48,0.00128536572821538,1
10022,35,48,0.00266490181441324,1
10023,37.5,48,0.00508318753543535,1
10024,40,48,0.00267506678331985,1
10025,42.5,48,2.1971981853959e-4,1
10026,45,48,7.4375376484764e-4,1
10027,47.5,48,5.220017873809282e-5,1
10028,50,48,2.3768651250179368e-5,1
10029,52.5,48,1.6636137342898e-4,1
10030,55,48,3.780247668090274e-5,1
10031,57.5,48,4.714929280657441e-5,1
10032,60,48,0,1
10033,62.5,48,2.279729133055903e-5,1
10034,65,48,1.141787377716732e-5,1
10035,67.5,48,2.057760694533e-4,1
10036,70,48,2.542548592948664e-5,1
10037,72.5,48,2.0674638239783475e-5,1
10038,75,48,0,1
10039,77.5,48,8.154735367022385e-6,1
10040,80,48,5.883237092795961e-5,1
10041,82.5,48,0,1
10042,85,48,6.0675045687493154e-5,1
10043,87.5,48,3.3824854336169e-4,1
10044,90,48,0,1
10045,92.5,48,0,1
10046,95,48,0,1
10047,97.5,48,0,1
10048,100,48,0,1
10049,102.5,48,0,1
10050,105,48,5.886652632326141e-5,1
10051,107.5,48,4.9009753684889e-4,1
10052,110,48,2.2418520678851205e-5,1
10053,112.5,48,4.482072860296518e-5,1
10054,115,48,6.156871601532315e-5,1
10055,117.5,48,1.9199338571711e-4,1
10056,120,48,8.2722778236767e-4,1
10057,122.5,48,0.00103065553936951,1
10058,125,48,0.00128871232532792,1
10059,127.5,48,6.2142886894119e-4,1
10060,130,48,0.00125437433550796,1
10061,132.5,48,6.8001533039183e-4,1
10062,135,48,4.9350443370414e-4,1
10063,137.5,48,3.5997133113139796e-6,1
10064,140,48,2.7937980464504e-4,1
10065,142.5,48,2.2181586761657e-4,1
10066,145,48,2.824815442296793e-5,1
10067,147.5,48,4.037318758337832e-5,1
10068,150,48,0,1
10069,152.5,48,0,1
10070,155,48,0,1
10071,157.5,48,0,1
10072,160,48,0,1
10073,162.5,48,0,1
10074,165,48,0,1
10075,167.5,48,0,1
10076,170,48,0,1
10077,172.5,48,0,1
10078,175,48,0,1
10079,177.5,48,0,1
10080,-180,50,0,1
10081,-177.5,50,0,1
10082,-175,50,0,1
10083,-172.5,50,0,1
10084,-170,50,0,1
10085,-167.5,50,0,1
10086,-165,50,0,1
10087,-162.5,50,0,1
10088,-160,50,0,1
10089,-157.5,50,0,1
10090,-155,50,0,1
10091,-152.5,50,0,1
10092,-150,50,0,1
10093,-147.5,50,0,1
10094,-145,50,0,1
10095,-142.5,50,0,1
10096,-140,50,0,1
10097,-137.5,50,0,1
10098,-135,50,0,1
10099,-132.5,50,0,1
10100,-130,50,0,1
10101,-127.5,50,0,1
10102,-125,50,4.6731701007477e-4,1
10103,-122.5,50,7.2493333118502e-4,1
10104,-120,50,3.257717407382e-4,1
10105,-117.5,50,8.9090163574286e-5,1
10106,-115,50,3.596204533547e-4,1
10107,-112.5,50,9.9912639968986e-4,1
10108,-110,50,7.7659931445634e-4,1
10109,-107.5,50,1.318355801878e-4,1
10110,-105,50,4.7495141880159e-4,1
10111,-102.5,50,8.0705614338906e-4,1
10112,-100,50,2.4871412664005e-4,1
10113,-97.5,50,7.0837480550347e-4,1
10114,-95,50,7.251989205099714e-5,1
10115,-92.5,50,7.9154286129096e-5,1
10116,-90,50,5.104482369635148e-5,1
10117,-87.5,50,8.286997776887758e-5,1
10118,-85,50,4.982086136303101e-5,1
10119,-82.5,50,7.463434171172217e-5,1
10120,-80,50,5.2224543398492856e-5,1
10121,-77.5,50,3.4148483733213654e-5,1
10122,-75,50,5.266089152279391e-5,1
10123,-72.5,50,2.0184473028203116e-5,1
10124,-70,50,8.29882467455756e-6,1
10125,-67.5,50,3.8149931466286e-4,1
10126,-65,50,2.2190517315314e-4,1
10127,-62.5,50,7.542143964433212e-5,1
10128,-60,50,4.906587989480418e-5,1
10129,-57.5,50,6.777865007437656e-5,1
10130,-55,50,1.0244794190159e-4,1
10131,-52.5,50,4.8634242855940926e-5,1
10132,-50,50,6.761824431966183e-5,1
10133,-47.5,50,6.004215083062573e-5,1
10134,-45,50,8.911684754361182e-5,1
10135,-42.5,50,1.2263547550167e-4,1
10136,-40,50,1.2183778526123e-4,1
10137,-37.5,50,1.2622939517166e-4,1
10138,-35,50,1.3723638298415e-4,1
10139,-32.5,50,1.832645147281e-4,1
10140,-30,50,1.8485977005341e-4,1
10141,-27.5,50,2.1472337129795e-4,1
10142,-25,50,1.8711328576359e-4,1
10143,-22.5,50,2.1816384594128e-4,1
10144,-20,50,2.0275418581413e-4,1
10145,-17.5,50,2.1856597483837e-4,1
10146,-15,50,2.3811859049807e-4,1
10147,-12.5,50,1.9812985829137e-4,1
10148,-10,50,2.4903046592683e-4,1
10149,-7.5,50,3.3964214843278e-4,1
10150,-5,50,0.00131926083791945,1
10151,-2.5,50,0.00162401453462524,1
10152,0,50,0.00298848270632124,1
10153,2.5,50,0.00295856432011151,1
10154,5,50,0.00364279953519499,1
10155,7.5,50,0.00614915112303782,1
10156,10,50,0.0033749440335088,1
10157,12.5,50,0.00328185124530594,1
10158,15,50,0.00274978457718695,1
10159,17.5,50,0.00219923446933561,1
10160,20,50,0.00182114968984811,1
10161,22.5,50,8.3561783286243e-4,1
10162,25,50,0.00148687846903655,1
10163,27.5,50,5.0324677711328e-4,1
10164,30,50,0.00135603851169069,1
10165,32.5,50,7.6909312860345e-4,1
10166,35,50,9.1494960241574e-4,1
10167,37.5,50,0.00121093056371148,1
10168,40,50,2.8399485792333e-4,1
10169,42.5,50,1.7988522693513e-4,1
10170,45,50,2.2317599727672e-4,1
10171,47.5,50,7.514394801899197e-5,1
10172,50,50,4.329286693387977e-5,1
10173,52.5,50,3.6726493200389566e-5,1
10174,55,50,8.61387144509292e-5,1
10175,57.5,50,7.5017634184364e-4,1
10176,60,50,5.650393825627143e-5,1
10177,62.5,50,0,1
10178,65,50,0,1
10179,67.5,50,2.564517160613648e-5,1
10180,70,50,1.4234643609167542e-5,1
10181,72.5,50,0.0029426945794556,1
10182,75,50,2.4378826306009625e-5,1
10183,77.5,50,1.2620855301472106e-5,1
10184,80,50,2.2999760966278e-4,1
10185,82.5,50,4.8302577908621e-4,1
10186,85,50,0,1
10187,87.5,50,0,1
10188,90,50,0,1
10189,92.5,50,0,1
10190,95,50,0,1
10191,97.5,50,0,1
10192,100,50,0,1
10193,102.5,50,0,1
10194,105,50,5.076634127639916e-5,1
10195,107.5,50,7.032850234973814e-5,1
10196,110,50,0,1
10197,112.5,50,0,1
10198,115,50,5.44138112835461e-5,1
10199,117.5,50,6.042915525833e-4,1
10200,120,50,0.00100765197794639,1
10201,122.5,50,2.6798780926218e-4,1
10202,125,50,4.0330728961511e-4,1
10203,127.5,50,4.8497719714843e-4,1
10204,130,50,2.1171061399686e-4,1
10205,132.5,50,2.2518299353721377e-5,1
10206,135,50,1.5413203362245436e-5,1
10207,137.5,50,3.8186787426464e-4,1
10208,140,50,3.8123211362988866e-5,1
10209,142.5,50,2.1829189043684e-4,1
10210,145,50,1.8896164642756964e-5,1
10211,147.5,50,0,1
10212,150,50,0,1
10213,152.5,50,0,1
10214,155,50,0,1
10215,157.5,50,0,1
10216,160,50,0,1
10217,162.5,50,0,1
10218,165,50,0,1
10219,167.5,50,0,1
10220,170,50,0,1
10221,172.5,50,0,1
10222,175,50,0,1
10223,177.5,50,0,1
10224,-180,52,0,1
10225,-177.5,52,0,1
10226,-175,52,0,1
10227,-172.5,52,0,1
10228,-170,52,0,1
10229,-167.5,52,0,1
10230,-165,52,0,1
10231,-162.5,52,0,1
10232,-160,52,0,1
10233,-157.5,52,0,1
10234,-155,52,0,1
10235,-152.5,52,0,1
10236,-150,52,0,1
10237,-147.5,52,0,1
10238,-145,52,0,1
10239,-142.5,52,0,1
10240,-140,52,0,1
10241,-137.5,52,0,1
10242,-135,52,0,1
10243,-132.5,52,0,1
10244,-130,52,0,1
10245,-127.5,52,2.0688204519012514e-5,1
10246,-125,52,5.9191607088057335e-6,1
10247,-122.5,52,3.792896465566196e-5,1
10248,-120,52,5.5743256054130005e-5,1
10249,-117.5,52,1.0064292179926e-4,1
10250,-115,52,0.00200722319827147,1
10251,-112.5,52,0.0021078418416374,1
