...1,LON,LAT,Posterior_Estimates,month
9729,22.5,44,9.2641064063859e-4,1
9730,25,44,0.0010932277395841,1
9731,27.5,44,9.1633398039183e-4,1
9732,30,44,0,1
9733,32.5,44,0,1
9734,35,44,0,1
9735,37.5,44,0,1
9736,40,44,3.7351969504008e-4,1
9737,42.5,44,4.6020769493679e-4,1
9738,45,44,7.5898484071572e-4,1
9739,47.5,44,1.4030165457426e-4,1
9740,50,44,0,1
9741,52.5,44,3.9187261549868e-4,1
9742,55,44,2.3558186033170863e-5,1
9743,57.5,44,2.9168043509346512e-5,1
9744,60,44,4.584245305941892e-5,1
9745,62.5,44,3.12319922904564e-5,1
9746,65,44,9.77007031379402e-5,1
9747,67.5,44,1.3428328536846e-4,1
9748,70,44,9.526298420650694e-5,1
9749,72.5,44,1.2293089254827e-4,1
9750,75,44,1.8154571977104e-4,1
9751,77.5,44,0.00139049486901338,1
9752,80,44,3.7900579421821e-4,1
9753,82.5,44,5.9658353001996e-4,1
9754,85,44,0.00183699095150387,1
9755,87.5,44,0.00472328728534093,1
9756,90,44,6.7345099227796e-4,1
9757,92.5,44,1.3273124864477e-4,1
9758,95,44,0,1
9759,97.5,44,0,1
9760,100,44,0,1
9761,102.5,44,0,1
9762,105,44,0,1
9763,107.5,44,0,1
9764,110,44,0,1
9765,112.5,44,1.4937725654045e-4,1
9766,115,44,3.6814861359554e-4,1
9767,117.5,44,3.8098252629373e-4,1
9768,120,44,6.2188847386491e-4,1
9769,122.5,44,0.00257648913172728,1
9770,125,44,0.00605966955981709,1
9771,127.5,44,0.00259085345210659,1
9772,130,44,0.00183742260272293,1
9773,132.5,44,4.0038066254188e-4,1
9774,135,44,5.704231538553748e-5,1
9775,137.5,44,5.534063853849207e-5,1
9776,140,44,1.2130048570575e-4,1
9777,142.5,44,9.7970450811632e-4,1
9778,145,44,1.9924811829967e-4,1
9779,147.5,44,2.1132003723636e-4,1
9780,150,44,3.7663559770938e-4,1
9781,152.5,44,3.2943199276286e-4,1
9782,155,44,1.4787352013588e-4,1
9783,157.5,44,0,1
9784,160,44,0,1
9785,162.5,44,0,1
9786,165,44,0,1
9787,167.5,44,0,1
9788,170,44,0,1
9789,172.5,44,0,1
9790,175,44,0,1
9791,177.5,44,0,1
9792,-180,46,0,1
9793,-177.5,46,0,1
9794,-175,46,0,1
9795,-172.5,46,0,1
9796,-170,46,0,1
9797,-167.5,46,0,1
9798,-165,46,0,1
9799,-162.5,46,0,1
9800,-160,46,0,1
9801,-157.5,46,0,1
9802,-155,46,0,1
9803,-152.5,46,0,1
9804,-150,46,0,1
9805,-147.5,46,0,1
9806,-145,46,0,1
9807,-142.5,46,0,1
9808,-140,46,0,1
9809,-137.5,46,0,1
9810,-135,46,0,1
9811,-132.5,46,0,1
9812,-130,46,0,1
9813,-127.5,46,3.0567084492315604e-5,1
9814,-125,46,1.4621343573076e-4,1
9815,-122.5,46,0.00105428702815171,1
9816,-120,46,4.0025446778385e-4,1
9817,-117.5,46,1.5118844610371e-4,1
9818,-115,46,8.986054180601619e-5,1
9819,-112.5,46,2.2689642274734e-4,1
9820,-110,46,8.550725996687074e-5,1
9821,-107.5,46,6.8584553200836e-4,1
9822,-105,46,6.968707521995124e-5,1
9823,-102.5,46,6.385561280848926e-5,1
9824,-100,46,1.3107470579142e-4,1
9825,-97.5,46,7.2123209225677e-4,1
9826,-95,46,0.00115399132956778,1
9827,-92.5,46,0.00240272852522479,1
9828,-90,46,2.5491839341064e-4,1
9829,-87.5,46,3.9974466543202e-4,1
9830,-85,46,7.8445310889232e-4,1
9831,-82.5,46,3.9635472008386e-4,1
9832,-80,46,3.6050047066727e-4,1
9833,-77.5,46,1.7726509453439e-4,1
9834,-75,46,0.0012569520157096,1
9835,-72.5,46,0.00290444847764676,1
9836,-70,46,5.3128251969389e-4,1
9837,-67.5,46,4.0589769295629e-4,1
9838,-65,46,6.9567395220692e-4,1
9839,-62.5,46,6.6390433599109e-4,1
9840,-60,46,0.00100837664098163,1
9841,-57.5,46,1.6017974586009e-4,1
9842,-55,46,2.7325984019475e-4,1
9843,-52.5,46,3.6119196520726e-4,1
9844,-50,46,0,1
9845,-47.5,46,2.8284137162958e-4,1
9846,-45,46,1.8836908882565e-4,1
9847,-42.5,46,0,1
9848,-40,46,1.5638487465841e-4,1
9849,-37.5,46,1.4858296043693e-4,1
9850,-35,46,1.7234558385005e-4,1
9851,-32.5,46,1.5327101476341e-4,1
9852,-30,46,0,1
9853,-27.5,46,0,1
9854,-25,46,0,1
9855,-22.5,46,0,1
9856,-20,46,0,1
9857,-17.5,46,0,1
9858,-15,46,0,1
9859,-12.5,46,0,1
9860,-10,46,1.1753618336051e-4,1
9861,-7.5,46,7.5858635069694e-4,1
9862,-5,46,5.1835873541195e-4,1
9863,-2.5,46,3.5065647753568e-4,1
9864,0,46,0.00143774711122673,1
9865,2.5,46,5.384084066836e-4,1
9866,5,46,0.00345948041633144,1
9867,7.5,46,0.00187672899714382,1
9868,10,46,0.00501664272911559,1
9869,12.5,46,0.00181564431129737,1
9870,15,46,0.00166078050526032,1
9871,17.5,46,0.00101786282306866,1
9872,20,46,9.4753551439372e-4,1
9873,22.5,46,2.2013085023722e-4,1
9874,25,46,3.600934626908e-4,1
9875,27.5,46,3.7110711590591e-4,1
9876,30,46,0,1
9877,32.5,46,2.5160479243756e-4,1
9878,35,46,3.221251020706e-4,1
9879,37.5,46,2.0258662185878e-4,1
9880,40,46,8.5321002614121e-4,1
9881,42.5,46,9.4629940866215e-4,1
9882,45,46,6.668282161557288e-5,1
9883,47.5,46,0,1
9884,50,46,1.909129745882129e-5,1
9885,52.5,46,0,1
9886,55,46,8.886105181255352e-5,1
9887,57.5,46,3.480297507829552e-5,1
9888,60,46,1.5333182468399996e-5,1
9889,62.5,46,4.940009168822732e-5,1
9890,65,46,2.6636850696061832e-5,1
9891,67.5,46,2.4804788317852953e-5,1
9892,70,46,1.3872092144445484e-5,1
9893,72.5,46,2.2286894946335707e-5,1
9894,75,46,5.159890349695696e-5,1
9895,77.5,46,6.765085635374873e-5,1
9896,80,46,1.2097979700481e-4,1
9897,82.5,46,2.372031857389e-4,1
9898,85,46,7.2493912961053e-4,1
9899,87.5,46,1.6409088816208e-4,1
9900,90,46,1.4666624000517e-4,1
9901,92.5,46,3.031138442069416e-5,1
9902,95,46,0,1
9903,97.5,46,0,1
9904,100,46,0,1
9905,102.5,46,0,1
9906,105,46,0,1
9907,107.5,46,0,1
9908,110,46,0,1
9909,112.5,46,4.4750116290423665e-5,1
9910,115,46,5.5969276488413794e-5,1
9911,117.5,46,1.5231093203606e-4,1
9912,120,46,6.7757916948248e-4,1
9913,122.5,46,0.00113591622176692,1
9914,125,46,0.00533227454464876,1
9915,127.5,46,0.00380458292067951,1
9916,130,46,0.00245915816700449,1
9917,132.5,46,0.00185038412782647,1
9918,135,46,5.1094005555092e-4,1
9919,137.5,46,4.808970774275076e-5,1
9920,140,46,6.713443913764497e-5,1
9921,142.5,46,1.8448578590086e-4,1
9922,145,46,3.948115420855533e-5,1
9923,147.5,46,3.189337318937792e-5,1
9924,150,46,2.6586163415136e-4,1
9925,152.5,46,3.5167897105565e-4,1
9926,155,46,1.9219075248249e-4,1
9927,157.5,46,0,1
9928,160,46,0,1
9929,162.5,46,1.528458619674e-4,1
9930,165,46,0,1
9931,167.5,46,0,1
9932,170,46,0,1
9933,172.5,46,0,1
9934,175,46,0,1
9935,177.5,46,0,1
9936,-180,48,0,1
9937,-177.5,48,0,1
9938,-175,48,0,1
9939,-172.5,48,0,1
9940,-170,48,0,1
9941,-167.5,48,0,1
9942,-165,48,0,1
9943,-162.5,48,0,1
9944,-160,48,0,1
9945,-157.5,48,0,1
9946,-155,48,0,1
9947,-152.5,48,0,1
9948,-150,48,0,1
9949,-147.5,48,0,1
9950,-145,48,0,1
9951,-142.5,48,0,1
9952,-140,48,0,1
9953,-137.5,48,0,1
9954,-135,48,0,1
9955,-132.5,48,0,1
9956,-130,48,0,1
9957,-127.5,48,1.7449835742815e-4,1
9958,-125,48,1.8294789172571e-4,1
9959,-122.5,48,0.0018700284900398,1
9960,-120,48,9.864577237399178e-5,1
9961,-117.5,48,3.0064039488106e-4,1
9962,-115,48,1.1609832423706e-4,1
9963,-112.5,48,6.580616173917033e-5,1
9964,-110,48,8.774292462341488e-5,1
9965,-107.5,48,3.753587110497545e-5,1
9966,-105,48,9.995611234748872e-5,1
9967,-102.5,48,9.2085258629254e-4,1
9968,-100,48,0.00116616891306418,1
9969,-97.5,48,4.5197740612295e-4,1
9970,-95,48,1.7368090145538e-4,1
9971,-92.5,48,8.403360653612e-4,1
9972,-90,48,4.6934410332964e-4,1
9973,-87.5,48,4.0105080173217e-4,1
9974,-85,48,2.0082082929616e-4,1
9975,-82.5,48,4.097975796318689e-5,1
9976,-80,48,1.8343325311699e-4,1
9977,-77.5,48,1.1164409010668e-4,1
9978,-75,48,2.213553173436073e-5,1
9979,-72.5,48,2.1283827778753e-4,1
9980,-70,48,5.9005135960307e-4,1
9981,-67.5,48,5.0419142593972e-4,1
9982,-65,48,4.0855966153044e-4,1
9983,-62.5,48,3.5710624273424e-4,1
9984,-60,48,3.8464753951219e-4,1
9985,-57.5,48,1.41846637051e-4,1
9986,-55,48,1.3344073024243e-4,1
9987,-52.5,48,2.6205476926567e-4,1
9988,-50,48,1.6615979735437e-4,1
9989,-47.5,48,2.0043896187225e-4,1
9990,-45,48,2.0913776454044e-4,1
9991,-42.5,48,1.5187192652815e-4,1
9992,-40,48,2.069070217718e-4,1
9993,-37.5,48,1.3598595839531e-4,1
9994,-35,48,1.9875748455809e-4,1
9995,-32.5,48,1.6994838844102e-4,1
9996,-30,48,1.5809628811827e-4,1
9997,-27.5,48,1.7123804450216e-4,1
9998,-25,48,0,1
9999,-22.5,48,2.0698370427448e-4,1
10000,-20,48,0,1
10001,-17.5,48,0,1
10002,-15,48,0,1
10003,-12.5,48,0,1
10004,-10,48,2.4115082633829e-4,1
10005,-7.5,48,4.0634666957962e-4,1
10006,-5,48,0.00112801948055765,1
10007,-2.5,48,0.00247136997736581,1
10008,0,48,0.00209659545697968,1
10009,2.5,48,0.00479133236433844,1
10010,5,48,0.00295520426303273,1
10011,7.5,48,0.00459246319452422,1
10012,10,48,0.00174747993095171,1
10013,12.5,48,0.00195511266981322,1
10014,15,48,0.00114317052151498,1
10015,17.5,48,0.0024966608048947,1
10016,20,48,0.00152506086672034,1
10017,22.5,48,5.4181724509778e-4,1
10018,25,48,2.879587275622e-4,1
10019,27.5,48,4.554081671744e-4,1
10020,30,48,5.9509961418304e-4,1
10021,32.5,48,7.966813258411e-4,1
10022,35,48,0.00170939222176505,1
10023,37.5,48,0.0037537164301528,1
10024,40,48,0.00269378740109993,1
10025,42.5,48,2.6959629894086e-4,1
10026,45,48,6.4977514539195e-4,1
10027,47.5,48,0,1
10028,50,48,2.468873492179933e-5,1
10029,52.5,48,1.2225728262698e-4,1
10030,55,48,4.2809470816388686e-5,1
10031,57.5,48,2.281979059707743e-5,1
10032,60,48,3.9998046160401015e-5,1
10033,62.5,48,2.5173474522911695e-5,1
10034,65,48,1.4472292650226804e-5,1
10035,67.5,48,2.738029724063e-4,1
10036,70,48,2.375081663604126e-5,1
10037,72.5,48,3.3361478989323026e-5,1
10038,75,48,1.6684264322641603e-5,1
10039,77.5,48,1.5790925750967204e-5,1
10040,80,48,3.85679354209431e-5,1
10041,82.5,48,3.1442399508263326e-5,1
10042,85,48,7.223912938369452e-5,1
10043,87.5,48,3.0466502850334e-4,1
10044,90,48,0,1
10045,92.5,48,0,1
10046,95,48,0,1
10047,97.5,48,0,1
10048,100,48,0,1
10049,102.5,48,0,1
10050,105,48,7.01586943441196e-5,1
10051,107.5,48,5.538007974872e-4,1
10052,110,48,0,1
10053,112.5,48,3.1824491745029406e-5,1
10054,115,48,4.5834711272832335e-5,1
10055,117.5,48,1.3662617970368e-4,1
10056,120,48,6.9417557061641e-4,1
10057,122.5,48,0.00101901042187111,1
10058,125,48,0.00147325036656,1
10059,127.5,48,6.0907267172286e-4,1
10060,130,48,0.00130833530017814,1
10061,132.5,48,6.1537126389964e-4,1
10062,135,48,6.5995609973817e-4,1
10063,137.5,48,4.68878583657208e-6,1
10064,140,48,3.3898962286968e-4,1
10065,142.5,48,1.9782647000215e-4,1
10066,145,48,2.816332246812569e-5,1
10067,147.5,48,5.0724463777838654e-5,1
10068,150,48,5.8967760033471495e-5,1
10069,152.5,48,1.165688540446e-4,1
10070,155,48,2.3284183785679e-4,1
10071,157.5,48,0,1
10072,160,48,2.4941493332215e-4,1
10073,162.5,48,1.2869044051079e-4,1
10074,165,48,8.213866595955935e-5,1
10075,167.5,48,0,1
10076,170,48,0,1
10077,172.5,48,0,1
10078,175,48,0,1
10079,177.5,48,0,1
10080,-180,50,0,1
10081,-177.5,50,0,1
10082,-175,50,0,1
10083,-172.5,50,0,1
10084,-170,50,0,1
10085,-167.5,50,0,1
10086,-165,50,0,1
10087,-162.5,50,0,1
10088,-160,50,0,1
10089,-157.5,50,0,1
10090,-155,50,0,1
10091,-152.5,50,0,1
10092,-150,50,0,1
10093,-147.5,50,0,1
10094,-145,50,0,1
10095,-142.5,50,0,1
10096,-140,50,0,1
10097,-137.5,50,0,1
10098,-135,50,0,1
10099,-132.5,50,0,1
10100,-130,50,0,1
10101,-127.5,50,2.2583278836433e-4,1
10102,-125,50,2.8244354602284e-4,1
10103,-122.5,50,6.3835330816643e-4,1
10104,-120,50,3.2310168118569e-4,1
10105,-117.5,50,0,1
10106,-115,50,2.7733768067676e-4,1
10107,-112.5,50,5.8746743844027e-4,1
10108,-110,50,9.4544305669987e-4,1
10109,-107.5,50,1.8769525591648e-4,1
10110,-105,50,5.1607843819691e-4,1
10111,-102.5,50,5.1042904286963e-4,1
10112,-100,50,1.9235951776332e-4,1
10113,-97.5,50,7.3119542593564e-4,1
10114,-95,50,7.978472547565406e-5,1
10115,-92.5,50,7.818511111798044e-5,1
10116,-90,50,4.392006369700821e-5,1
10117,-87.5,50,6.708193380835351e-5,1
10118,-85,50,4.313470650995376e-5,1
10119,-82.5,50,5.8760806128065464e-5,1
10120,-80,50,2.8346604310017902e-5,1
10121,-77.5,50,2.495007294387105e-5,1
10122,-75,50,5.018300366802184e-5,1
10123,-72.5,50,2.704811639879703e-5,1
10124,-70,50,1.368221295510189e-5,1
10125,-67.5,50,6.1777420097839e-4,1
10126,-65,50,3.3756717931413e-4,1
10127,-62.5,50,9.720712582679976e-5,1
10128,-60,50,5.563773507347817e-5,1
10129,-57.5,50,1.1849079936551e-4,1
10130,-55,50,1.2082402090588e-4,1
10131,-52.5,50,4.262521174151467e-5,1
10132,-50,50,4.726087798915624e-5,1
10133,-47.5,50,6.757340702910756e-5,1
10134,-45,50,7.599467911292368e-5,1
10135,-42.5,50,1.0829752943796e-4,1
10136,-40,50,1.1115979171083e-4,1
10137,-37.5,50,1.3277119998947e-4,1
10138,-35,50,1.1713809825967e-4,1
10139,-32.5,50,1.1968553030559e-4,1
10140,-30,50,1.3786635271626e-4,1
10141,-27.5,50,1.6322817577649e-4,1
10142,-25,50,0,1
10143,-22.5,50,2.034582941261e-4,1
10144,-20,50,0,1
10145,-17.5,50,0,1
10146,-15,50,0,1
10147,-12.5,50,2.1858294682998e-4,1
10148,-10,50,2.8433345816343e-4,1
10149,-7.5,50,3.3105429716292e-4,1
10150,-5,50,0.00102233792465044,1
10151,-2.5,50,0.00259279880043518,1
10152,0,50,0.00548588141750207,1
10153,2.5,50,0.00664041475700597,1
10154,5,50,0.01015155135305047,1
10155,7.5,50,0.00965239236080569,1
10156,10,50,0.00268180826410248,1
10157,12.5,50,0.00199309424225873,1
10158,15,50,0.00218148970862176,1
10159,17.5,50,0.00226751509235982,1
10160,20,50,0.00168474270810057,1
10161,22.5,50,7.8856416549405e-4,1
10162,25,50,0.00138794820390318,1
10163,27.5,50,4.5697721253927e-4,1
10164,30,50,0.00112457399615063,1
10165,32.5,50,9.427017705854e-4,1
10166,35,50,8.4375827204003e-4,1
10167,37.5,50,0.00145327809002155,1
10168,40,50,2.244854126151e-4,1
10169,42.5,50,1.4395311977287e-4,1
10170,45,50,2.6431659929489e-4,1
10171,47.5,50,7.492613544346472e-5,1
10172,50,50,6.507003510697219e-5,1
10173,52.5,50,3.29075147252648e-5,1
10174,55,50,3.0063591325766784e-5,1
10175,57.5,50,4.3862813390428e-4,1
10176,60,50,3.24365231198551e-5,1
10177,62.5,50,0,1
10178,65,50,2.805004812159492e-5,1
10179,67.5,50,2.9794038535166587e-5,1
10180,70,50,1.7890785610908297e-5,1
10181,72.5,50,0.00259785703431423,1
10182,75,50,2.0328316084728255e-5,1
10183,77.5,50,1.1403686874352949e-5,1
10184,80,50,2.4448193190119e-4,1
10185,82.5,50,3.8721618668478e-4,1
10186,85,50,0,1
10187,87.5,50,0,1
10188,90,50,0,1
10189,92.5,50,0,1
10190,95,50,0,1
10191,97.5,50,0,1
10192,100,50,0,1
10193,102.5,50,0,1
10194,105,50,6.176595711393274e-5,1
10195,107.5,50,6.781669756801288e-5,1
10196,110,50,1.5043277408253666e-5,1
10197,112.5,50,0,1
10198,115,50,4.2035012942429267e-5,1
10199,117.5,50,5.839239704727e-4,1
10200,120,50,9.5632552422027e-4,1
10201,122.5,50,3.2017034293398e-4,1
10202,125,50,4.4327850266991e-4,1
10203,127.5,50,5.0234847807462e-4,1
10204,130,50,2.4742829303447e-4,1
10205,132.5,50,2.2390309482403986e-5,1
10206,135,50,1.4848295040427218e-5,1
10207,137.5,50,3.8691183811815e-4,1
10208,140,50,3.7285599082917734e-5,1
10209,142.5,50,2.1335815960818e-4,1
10210,145,50,1.9334898675980337e-5,1
10211,147.5,50,1.6261850274735195e-5,1
10212,150,50,1.8382680233665932e-5,1
10213,152.5,50,3.737685625455719e-5,1
10214,155,50,9.20061345982807e-5,1
10215,157.5,50,2.3913668939318e-4,1
10216,160,50,2.2968562934433e-4,1
10217,162.5,50,2.200784235946e-4,1
10218,165,50,0,1
10219,167.5,50,9.240120112568288e-5,1
10220,170,50,0,1
10221,172.5,50,0,1
10222,175,50,0,1
10223,177.5,50,0,1
10224,-180,52,0,1
10225,-177.5,52,0,1
10226,-175,52,0,1
10227,-172.5,52,0,1
10228,-170,52,0,1
10229,-167.5,52,0,1
10230,-165,52,0,1
10231,-162.5,52,0,1
10232,-160,52,0,1
10233,-157.5,52,0,1
10234,-155,52,0,1
10235,-152.5,52,0,1
10236,-150,52,0,1
10237,-147.5,52,0,1
10238,-145,52,0,1
10239,-142.5,52,0,1
10240,-140,52,0,1
10241,-137.5,52,0,1
10242,-135,52,0,1
10243,-132.5,52,0,1
10244,-130,52,0,1
10245,-127.5,52,2.0960002725176004e-5,1
10246,-125,52,6.473218548890321e-6,1
10247,-122.5,52,7.003890018442622e-5,1
10248,-120,52,6.351682221007381e-5,1
10249,-117.5,52,7.280720893151568e-5,1
10250,-115,52,0.00130023006516295,1
10251,-112.5,52,0.00215028051002284,1
10252,-110,52,6.632108889827e-4,1
10253,-107.5,52,3.0907147230469e-4,1
10254,-105,52,1.3407559392584e-4,1
10255,-102.5,52,9.27664803769253e-5,1
10256,-100,52,5.6947170965881245e-5,1
10257,-97.5,52,2.591179044475001e-5,1
10258,-95,52,7.482480043779952e-6,1
10259,-92.5,52,1.8912145029554163e-5,1
10260,-90,52,7.31408395468496e-6,1
10261,-87.5,52,6.43567603005855e-6,1
10262,-85,52,7.961482177511748e-6,1
10263,-82.5,52,6.600595391198753e-6,1
10264,-80,52,8.048182792140614e-6,1
10265,-77.5,52,5.027252729342751e-6,1
10266,-75,52,2.6334111121387852e-6,1
10267,-72.5,52,2.659198030890199e-6,1
10268,-70,52,1.0896185090421992e-5,1
10269,-67.5,52,1.1688702166014e-4,1
10270,-65,52,3.718571658897985e-5,1
10271,-62.5,52,2.0308834885557345e-5,1
10272,-60,52,2.6299391054365857e-5,1
10273,-57.5,52,7.820374214175451e-5,1
10274,-55,52,1.4401543067447e-4,1
10275,-52.5,52,1.2512670835298e-4,1
10276,-50,52,1.4888130136386e-4,1
10277,-47.5,52,6.970375826406165e-5,1
10278,-45,52,9.090810340048836e-5,1
10279,-42.5,52,2.0649073889136e-4,1
10280,-40,52,1.7752188267238e-4,1
10281,-37.5,52,1.2349103253121e-4,1
10282,-35,52,9.265256922962396e-5,1
10283,-32.5,52,7.043246314231461e-5,1
10284,-30,52,6.047924988095863e-5,1
10285,-27.5,52,7.286855973829171e-5,1
10286,-25,52,0,1
10287,-22.5,52,8.893587929049454e-5,1
10288,-20,52,7.267167797504455e-5,1
10289,-17.5,52,0,1
10290,-15,52,0,1
10291,-12.5,52,6.800003039631781e-5,1
10292,-10,52,3.33476034789e-4,1
10293,-7.5,52,7.0059618516553e-4,1
10294,-5,52,6.1153446023677e-4,1
10295,-2.5,52,0.00491316457570896,1
10296,0,52,0.01037909522595163,1
10297,2.5,52,0.00355803269101337,1
10298,5,52,0.0114668013413397,1
10299,7.5,52,0.01006148463011714,1
10300,10,52,0.00335353286179873,1
10301,12.5,52,0.00336501751521662,1
10302,15,52,0.00249660900450257,1
10303,17.5,52,0.00197194513842977,1
10304,20,52,0.00201780369486886,1
10305,22.5,52,9.940609173451e-4,1
10306,25,52,2.7731005166861e-4,1
10307,27.5,52,2.5497505011275e-4,1
10308,30,52,5.0245326452451e-4,1
10309,32.5,52,4.3137493211785e-4,1
10310,35,52,7.2591347012505e-4,1
10311,37.5,52,4.9608784664402e-4,1
10312,40,52,0.00124701708992063,1
10313,42.5,52,7.9528337600199e-4,1
10314,45,52,7.6082167598702e-4,1
10315,47.5,52,2.1561224397609e-4,1
10316,50,52,3.7277853077321e-4,1
10317,52.5,52,2.032253448284e-4,1
10318,55,52,4.3530995822398e-4,1
10319,57.5,52,4.225146827459e-4,1
10320,60,52,6.21614425800508e-5,1
10321,62.5,52,8.419297790666119e-5,1
10322,65,52,3.981986807281241e-5,1
10323,67.5,52,5.244893439028382e-5,1
10324,70,52,8.149953214339352e-5,1
10325,72.5,52,6.9783058432475e-4,1
10326,75,52,0.00322749524542962,1
10327,77.5,52,0.00170911529748817,1
10328,80,52,6.558987993099189e-5,1
10329,82.5,52,5.814851695515103e-5,1
10330,85,52,2.2179374368488e-4,1
10331,87.5,52,2.260416802827941e-5,1
10332,90,52,2.1320466174964153e-5,1
10333,92.5,52,2.9695680591719568e-5,1
10334,95,52,6.897212198835253e-5,1
10335,97.5,52,1.756473643735403e-5,1
10336,100,52,3.2830816550664137e-5,1
10337,102.5,52,1.8983299559466e-4,1
10338,105,52,8.9092633218187e-4,1
10339,107.5,52,5.8851848039129e-4,1
10340,110,52,2.099453296048911e-5,1
10341,112.5,52,2.452761842602e-4,1
10342,115,52,4.4196521190153225e-5,1
10343,117.5,52,3.097915531461115e-5,1
10344,120,52,7.69403538262228e-5,1
10345,122.5,52,1.4314193284379e-4,1
10346,125,52,2.2166505726211e-4,1
10347,127.5,52,9.887476377808643e-5,1
10348,130,52,2.3456497642720584e-5,1
10349,132.5,52,2.4476422707971295e-5,1
10350,135,52,1.9005817482533582e-5,1
10351,137.5,52,1.5303315125353847e-5,1
10352,140,52,2.634928569203027e-5,1
10353,142.5,52,3.193059972361996e-5,1
10354,145,52,5.482480189195643e-6,1
10355,147.5,52,1.122504036798911e-5,1
10356,150,52,1.158637558031724e-5,1
10357,152.5,52,9.19873193417738e-6,1
10358,155,52,6.222841409922047e-6,1
10359,157.5,52,7.422877587994424e-5,1
10360,160,52,1.3567397930098e-4,1
10361,162.5,52,1.7581581123518e-4,1
10362,165,52,0,1
10363,167.5,52,0,1
10364,170,52,0,1
10365,172.5,52,0,1
10366,175,52,0,1
10367,177.5,52,0,1
10368,-180,54,0,1
10369,-177.5,54,0,1
10370,-175,54,0,1
10371,-172.5,54,0,1
10372,-170,54,0,1
10373,-167.5,54,0,1
10374,-165,54,0,1
10375,-162.5,54,0,1
10376,-160,54,0,1
10377,-157.5,54,0,1
10378,-155,54,0,1
10379,-152.5,54,0,1
10380,-150,54,1.8129823957493e-4,1
10381,-147.5,54,0,1
10382,-145,54,1.541133842151e-4,1
10383,-142.5,54,0,1
10384,-140,54,0,1
10385,-137.5,54,0,1
10386,-135,54,0,1
10387,-132.5,54,0,1
10388,-130,54,4.944129599651641e-5,1
10389,-127.5,54,5.924821863198001e-5,1
10390,-125,54,5.78862397088443e-5,1
10391,-122.5,54,1.5438811675127e-4,1
10392,-120,54,0.00012777918030600001,1
10393,-117.5,54,5.0527409377194e-4,1
10394,-115,54,0.00170022208868015,1
10395,-112.5,54,0.00162377513151654,1
10396,-110,54,7.645752874674e-4,1
10397,-107.5,54,3.464531625774706e-5,1
10398,-105,54,2.9263251490178635e-5,1
10399,-102.5,54,1.7565471555199228e-5,1
10400,-100,54,4.1419816273150395e-5,1
10401,-97.5,54,8.184209139626896e-6,1
10402,-95,54,5.435532555267359e-6,1
10403,-92.5,54,1.2131728957506136e-5,1
10404,-90,54,1.505403340237898e-5,1
10405,-87.5,54,1.1124116161177146e-5,1
10406,-85,54,7.325646618617427e-6,1
10407,-82.5,54,6.442287912033426e-6,1
10408,-80,54,3.3203787654993e-6,1
10409,-77.5,54,3.642300194802162e-6,1
10410,-75,54,2.8061007950955704e-6,1
10411,-72.5,54,3.781177405500389e-6,1
10412,-70,54,3.664299288384521e-6,1
10413,-67.5,54,2.4508662324592e-4,1
10414,-65,54,3.6779692408308845e-5,1
10415,-62.5,54,2.328296965550803e-5,1
10416,-60,54,5.0681110288381134e-5,1
10417,-57.5,54,5.761044784962958e-5,1
10418,-55,54,6.264799163170647e-5,1
10419,-52.5,54,5.307304513326217e-5,1
10420,-50,54,6.10406236615011e-5,1
10421,-47.5,54,5.493280841975573e-5,1
10422,-45,54,0,1
10423,-42.5,54,6.987256188196925e-5,1
10424,-40,54,1.4590500878548e-4,1
10425,-37.5,54,1.392145052075e-4,1
10426,-35,54,1.7976834306513e-4,1
10427,-32.5,54,1.7124980121713e-4,1
10428,-30,54,1.6580452809072e-4,1
10429,-27.5,54,1.5100537236783e-4,1
10430,-25,54,1.1277562872504e-4,1
10431,-22.5,54,0,1
10432,-20,54,6.236698990869141e-5,1
10433,-17.5,54,0,1
10434,-15,54,6.138801343460601e-5,1
10435,-12.5,54,5.224570960224256e-5,1
10436,-10,54,1.5362865981755e-4,1
10437,-7.5,54,8.1553128946889e-4,1
10438,-5,54,9.5877272182047e-4,1
10439,-2.5,54,0.00383357598690706,1
10440,0,54,0.00895529433175989,1
10441,2.5,54,5.4771991894226e-4,1
10442,5,54,4.4799434872908e-4,1
10443,7.5,54,0.00145378345264381,1
10444,10,54,0.00228087387589095,1
10445,12.5,54,9.808760538386e-4,1
10446,15,54,0.00101551917698537,1
10447,17.5,54,9.6018755874399e-4,1
10448,20,54,0.00143134236745053,1
10449,22.5,54,4.7145751494029e-4,1
10450,25,54,4.7736530814955e-4,1
10451,27.5,54,8.5080333448744e-4,1
10452,30,54,0.00100893276587232,1
10453,32.5,54,2.53661973169e-4,1
10454,35,54,2.1438813988091e-4,1
10455,37.5,54,0.00144633830155569,1
10456,40,54,0.00142224784356959,1
10457,42.5,54,1.4080879288021e-4,1
10458,45,54,8.0431537651604e-4,1
10459,47.5,54,4.7169972924432e-4,1
10460,50,54,0.00158278595541784,1
10461,52.5,54,3.2314549643313e-4,1
10462,55,54,0.00117159815491198,1
10463,57.5,54,7.317839725297034e-5,1
10464,60,54,0.00107143055564373,1
10465,62.5,54,9.6495190200567e-4,1
10466,65,54,3.845305016461122e-5,1
10467,67.5,54,4.863773114571794e-5,1
10468,70,54,4.4344714583261e-4,1
10469,72.5,54,3.6855633144409e-4,1
10470,75,54,6.0169185697666255e-5,1
