...1,LON,LAT,Posterior_Estimates,month
9144,0,36,0.0024469866557706,4
9145,2.5,36,0.00329253765229256,4
9146,5,36,0.00132893149530133,4
9147,7.5,36,0.00183611040081045,4
9148,10,36,0.001720775927337,4
9149,12.5,36,4.1352543407233e-4,4
9150,15,36,0.00105747588071936,4
9151,17.5,36,6.1528873995908e-4,4
9152,20,36,3.6460732956657e-4,4
9153,22.5,36,2.7196257638634e-4,4
9154,25,36,0.00102487679537228,4
9155,27.5,36,6.2886277567042e-4,4
9156,30,36,4.1348223359843e-4,4
9157,32.5,36,5.4715240477135e-4,4
9158,35,36,0.00289298427539457,4
9159,37.5,36,0.00265228928916472,4
9160,40,36,0.00113481916691886,4
9161,42.5,36,0.00135183535235482,4
9162,45,36,0.00204270157755224,4
9163,47.5,36,0.00197174697230854,4
9164,50,36,0.00588401280519328,4
9165,52.5,36,0.00877337937641365,4
9166,55,36,9.3286488606492e-4,4
9167,57.5,36,0.00113018682936363,4
9168,60,36,0.00227550377370977,4
9169,62.5,36,4.5099509241207e-4,4
9170,65,36,5.1835329176385e-4,4
9171,67.5,36,5.1989196720829e-4,4
9172,70,36,3.5848266401391e-4,4
9173,72.5,36,5.2102522326503e-4,4
9174,75,36,4.6201082632992e-4,4
9175,77.5,36,1.1481916178083e-4,4
9176,80,36,5.9726294539999206e-5,4
9177,82.5,36,3.877222560911277e-5,4
9178,85,36,3.7908568312479306e-6,4
9179,87.5,36,2.5408697388812004e-6,4
9180,90,36,0,4
9181,92.5,36,6.901872871890463e-5,4
9182,95,36,2.2679961903503e-4,4
9183,97.5,36,1.1785239867055e-4,4
9184,100,36,0.00037597763138717003,4
9185,102.5,36,0.00485189855313657,4
9186,105,36,0.00334880680113721,4
9187,107.5,36,0.00301328154142965,4
9188,110,36,0.00691802389503071,4
9189,112.5,36,0.01293990307724852,4
9190,115,36,0.01926138762224022,4
9191,117.5,36,0.02404427245960847,4
9192,120,36,0.01209193067730587,4
9193,122.5,36,5.7938089091578e-4,4
9194,125,36,3.6538353272958e-4,4
9195,127.5,36,0.00826735934425152,4
9196,130,36,0.00636464385735881,4
9197,132.5,36,4.6760328453934e-4,4
9198,135,36,0.00119886257234007,4
9199,137.5,36,0.00473182665872826,4
9200,140,36,0.01152841449925281,4
9201,142.5,36,5.4034784148531e-4,4
9202,145,36,4.9496612970545e-4,4
9203,147.5,36,2.8470647108906e-4,4
9204,150,36,2.6192358066474e-4,4
9205,152.5,36,2.0042958573273e-4,4
9206,155,36,1.9817329955845e-4,4
9207,157.5,36,1.7793615095413e-4,4
9208,160,36,1.5953269127112e-4,4
9209,162.5,36,1.2253864408575e-4,4
9210,165,36,1.3444532685092e-4,4
9211,167.5,36,1.2985528995916e-4,4
9212,170,36,9.772160645894184e-5,4
9213,172.5,36,9.56689629704135e-5,4
9214,175,36,8.956153113305257e-5,4
9215,177.5,36,9.130077462609596e-5,4
9216,-180,38,0,4
9217,-177.5,38,0,4
9218,-175,38,1.3033353179761e-4,4
9219,-172.5,38,8.575091499370401e-5,4
9220,-170,38,1.0405715451451e-4,4
9221,-167.5,38,0,4
9222,-165,38,0,4
9223,-162.5,38,9.85800741993104e-5,4
9224,-160,38,0,4
9225,-157.5,38,0,4
9226,-155,38,0,4
9227,-152.5,38,0,4
9228,-150,38,0,4
9229,-147.5,38,0,4
9230,-145,38,0,4
9231,-142.5,38,1.4765109381928e-4,4
9232,-140,38,1.8558586934769e-4,4
9233,-137.5,38,0,4
9234,-135,38,0,4
9235,-132.5,38,0,4
9236,-130,38,3.6756199671322e-4,4
9237,-127.5,38,3.4419285742985e-4,4
9238,-125,38,2.4641605977329e-4,4
9239,-122.5,38,0.00394159398785379,4
9240,-120,38,0.00114178211045791,4
9241,-117.5,38,1.2820582838314e-4,4
9242,-115,38,1.9987910817155e-4,4
9243,-112.5,38,3.838713159089e-4,4
9244,-110,38,8.8392360686148e-4,4
9245,-107.5,38,4.1892511135815e-4,4
9246,-105,38,8.482632428669e-4,4
9247,-102.5,38,6.0324332543783e-4,4
9248,-100,38,0.00117180770075376,4
9249,-97.5,38,0.00142795916749327,4
9250,-95,38,0.00202120423693811,4
9251,-92.5,38,0.00133754551368094,4
9252,-90,38,0.00497215905020656,4
9253,-87.5,38,0.00501909470289768,4
9254,-85,38,0.00475996532691621,4
9255,-82.5,38,0.00425340275315393,4
9256,-80,38,0.00180367847845029,4
9257,-77.5,38,0.00503052258776899,4
9258,-75,38,0.00119412655097249,4
9259,-72.5,38,2.7777852297018e-4,4
9260,-70,38,2.0574157247087e-4,4
9261,-67.5,38,2.0051873925929e-4,4
9262,-65,38,1.9366849997269e-4,4
9263,-62.5,38,1.7879647518273e-4,4
9264,-60,38,1.5543949555771e-4,4
9265,-57.5,38,1.688728119267e-4,4
9266,-55,38,1.4748748985248e-4,4
9267,-52.5,38,1.3035977908498e-4,4
9268,-50,38,1.6356259390708e-4,4
9269,-47.5,38,1.3648662794872e-4,4
9270,-45,38,1.5747555159181e-4,4
9271,-42.5,38,1.5672832150776e-4,4
9272,-40,38,1.2681296113651e-4,4
9273,-37.5,38,1.2940604927043e-4,4
9274,-35,38,1.5860419798601e-4,4
9275,-32.5,38,1.4901196397569e-4,4
9276,-30,38,1.9952700541109e-4,4
9277,-27.5,38,4.1976325147903e-4,4
9278,-25,38,3.0559078039219e-4,4
9279,-22.5,38,2.0949032426464e-4,4
9280,-20,38,2.3074112790462e-4,4
9281,-17.5,38,2.3858635365252e-4,4
9282,-15,38,2.5479198132718e-4,4
9283,-12.5,38,4.5282976929978e-4,4
9284,-10,38,0.00263048923706146,4
9285,-7.5,38,0.00151153241064157,4
9286,-5,38,0.00243583241335498,4
9287,-2.5,38,0.00210912548122147,4
9288,0,38,0.00184553136173482,4
9289,2.5,38,7.6523321389675e-4,4
9290,5,38,7.6335162625527e-4,4
9291,7.5,38,0.00124089570471756,4
9292,10,38,0.0015127462034799,4
9293,12.5,38,0.0012011424948253,4
9294,15,38,0.00198354796502727,4
9295,17.5,38,2.9000295623601e-4,4
9296,20,38,1.8289712295847e-4,4
9297,22.5,38,0.00228322338409153,4
9298,25,38,0.00153207850912703,4
9299,27.5,38,0.0036315227422257,4
9300,30,38,0.00136926823865633,4
9301,32.5,38,8.9394054000805e-4,4
9302,35,38,0.00140575752492994,4
9303,37.5,38,0.00164154313121389,4
9304,40,38,0.00125486769727292,4
9305,42.5,38,8.8795593672308e-4,4
9306,45,38,0.00203322191357369,4
9307,47.5,38,0.00183769783658606,4
9308,50,38,0.00180832610879399,4
9309,52.5,38,2.9816841395343117e-6,4
9310,55,38,9.6898911315358e-4,4
9311,57.5,38,0.00159670795745581,4
9312,60,38,5.0791112943069e-4,4
9313,62.5,38,2.6252950066261e-4,4
9314,65,38,4.787102596563e-4,4
9315,67.5,38,7.6961267857031e-4,4
9316,70,38,4.7341476834234e-4,4
9317,72.5,38,7.440727649019719e-5,4
9318,75,38,7.517399775270044e-5,4
9319,77.5,38,4.3410431913324e-4,4
9320,80,38,2.1607313567082e-4,4
9321,82.5,38,1.1323222015192e-4,4
9322,85,38,1.5347370430341e-4,4
9323,87.5,38,9.362230096777012e-5,4
9324,90,38,1.5235558518502e-4,4
9325,92.5,38,1.1989724547081e-4,4
9326,95,38,9.936456123176089e-5,4
9327,97.5,38,2.1023285223549e-4,4
9328,100,38,3.4938622100056e-4,4
9329,102.5,38,0.00140777069128221,4
9330,105,38,0.00403677676510397,4
9331,107.5,38,0.00450756410721263,4
9332,110,38,0.00450082329348442,4
9333,112.5,38,0.00785956734186347,4
9334,115,38,0.01647818384101024,4
9335,117.5,38,0.01270656046037684,4
9336,120,38,0.00663117049449483,4
9337,122.5,38,0.00740486599558441,4
9338,125,38,0.0013914028781587,4
9339,127.5,38,0.01110231223396038,4
9340,130,38,0.00129180366074414,4
9341,132.5,38,1.2342037991929e-4,4
9342,135,38,1.97832098079e-4,4
9343,137.5,38,6.4235102236081e-4,4
9344,140,38,0.00280851298878414,4
9345,142.5,38,5.252863339959e-4,4
9346,145,38,5.2742585566493e-4,4
9347,147.5,38,4.8578154451062e-4,4
9348,150,38,2.9965853009292e-4,4
9349,152.5,38,2.469676421147e-4,4
9350,155,38,2.2081309676694e-4,4
9351,157.5,38,1.9973016171074e-4,4
9352,160,38,1.6687235390427e-4,4
9353,162.5,38,1.5341780141929e-4,4
9354,165,38,1.4245759926596e-4,4
9355,167.5,38,0,4
9356,170,38,1.4483115107153e-4,4
9357,172.5,38,1.24305099042e-4,4
9358,175,38,1.0450974266173e-4,4
9359,177.5,38,1.3850641478176e-4,4
9360,-180,40,0,4
9361,-177.5,40,0,4
9362,-175,40,0,4
9363,-172.5,40,0,4
9364,-170,40,1.1196655127802e-4,4
9365,-167.5,40,1.2711993656687e-4,4
9366,-165,40,1.186662931417e-4,4
9367,-162.5,40,0,4
9368,-160,40,0,4
9369,-157.5,40,0,4
9370,-155,40,0,4
9371,-152.5,40,0,4
9372,-150,40,0,4
9373,-147.5,40,0,4
9374,-145,40,0,4
9375,-142.5,40,0,4
9376,-140,40,0,4
9377,-137.5,40,0,4
9378,-135,40,0,4
9379,-132.5,40,0,4
9380,-130,40,0,4
9381,-127.5,40,0,4
9382,-125,40,0,4
9383,-122.5,40,6.2274789260836e-4,4
9384,-120,40,8.285876069224e-4,4
9385,-117.5,40,3.5045512254628e-4,4
9386,-115,40,1.7675761369062e-4,4
9387,-112.5,40,0.00188727448094203,4
9388,-110,40,9.7116387088316e-4,4
9389,-107.5,40,6.5663573101455e-4,4
9390,-105,40,0.00254588102030822,4
9391,-102.5,40,6.5695121146587e-4,4
9392,-100,40,5.3325719135987e-4,4
9393,-97.5,40,0.00135670050229715,4
9394,-95,40,0.00380788458667945,4
9395,-92.5,40,0.0013376924198404,4
9396,-90,40,0.00392090074821527,4
9397,-87.5,40,0.00328873657735578,4
9398,-85,40,0.00589264507345821,4
9399,-82.5,40,0.00511770121275897,4
9400,-80,40,0.00722098959587362,4
9401,-77.5,40,0.00673916751227595,4
9402,-75,40,0.00978818542059637,4
9403,-72.5,40,0.00342768606757301,4
9404,-70,40,3.0213184980294e-4,4
9405,-67.5,40,2.7896486887669e-4,4
9406,-65,40,1.9118478066366e-4,4
9407,-62.5,40,1.7517429174478e-4,4
9408,-60,40,2.0707972226527e-4,4
9409,-57.5,40,2.193842301905e-4,4
9410,-55,40,2.1564175731255e-4,4
9411,-52.5,40,2.2435251140905e-4,4
9412,-50,40,1.9166001679375e-4,4
9413,-47.5,40,2.0191040675414e-4,4
9414,-45,40,1.8494401468295e-4,4
9415,-42.5,40,0,4
9416,-40,40,0,4
9417,-37.5,40,0,4
9418,-35,40,2.3479599373972e-4,4
9419,-32.5,40,2.4489497300078e-4,4
9420,-30,40,0,4
9421,-27.5,40,2.1242233577427e-4,4
9422,-25,40,0,4
9423,-22.5,40,0,4
9424,-20,40,1.9585632516727e-4,4
9425,-17.5,40,1.2077190576303e-4,4
9426,-15,40,5.853906348326933e-5,4
9427,-12.5,40,2.2547990725203e-4,4
9428,-10,40,0.00165071680178441,4
9429,-7.5,40,0.00191585174074346,4
9430,-5,40,0.00218716810297162,4
9431,-2.5,40,0.00334224654458292,4
9432,0,40,0.00230104387434409,4
9433,2.5,40,0.00154016044590782,4
9434,5,40,5.8577490947666e-4,4
9435,7.5,40,6.9113951655167e-4,4
9436,10,40,9.6789606611864e-4,4
9437,12.5,40,1.2059080114399e-4,4
9438,15,40,0.00185084094385481,4
9439,17.5,40,0.0016496362007968,4
9440,20,40,5.2765683936187e-4,4
9441,22.5,40,0.00262269083550772,4
9442,25,40,4.3763415363679e-4,4
9443,27.5,40,0.00268774114510909,4
9444,30,40,0.00461358637467533,4
9445,32.5,40,0.00231108980311628,4
9446,35,40,9.0453771554781e-4,4
9447,37.5,40,7.5730605137975e-4,4
9448,40,40,4.4635782755005e-4,4
9449,42.5,40,5.1269295318285e-4,4
9450,45,40,7.6888150986872e-4,4
9451,47.5,40,0.00104866261604587,4
9452,50,40,0.00113046465435147,4
9453,52.5,40,4.615529756198e-4,4
9454,55,40,6.6898298359787e-4,4
9455,57.5,40,1.7524145823092e-4,4
9456,60,40,5.541848237524752e-5,4
9457,62.5,40,4.1196475250221e-4,4
9458,65,40,7.5400783564122e-4,4
9459,67.5,40,9.3402995115611e-4,4
9460,70,40,9.7868606118295e-4,4
9461,72.5,40,8.6462850167973e-4,4
9462,75,40,3.9167980521465e-4,4
9463,77.5,40,4.4295599251706e-4,4
9464,80,40,2.6890096559461e-4,4
9465,82.5,40,1.4193886523067e-4,4
9466,85,40,7.465380176656276e-5,4
9467,87.5,40,2.190825562479e-4,4
9468,90,40,8.625747786786756e-5,4
9469,92.5,40,1.2902092593818153e-5,4
9470,95,40,1.7472480315263e-4,4
9471,97.5,40,9.7834446287697e-4,4
9472,100,40,5.2873397771226e-4,4
9473,102.5,40,8.191365348737875e-5,4
9474,105,40,5.1882214890359e-4,4
9475,107.5,40,0.00626085549241873,4
9476,110,40,0.00964971752125147,4
9477,112.5,40,0.00909196316410907,4
9478,115,40,0.00723878003458001,4
9479,117.5,40,0.02214816448766188,4
9480,120,40,0.00586858363233744,4
9481,122.5,40,0.00615614531757524,4
9482,125,40,0.00236177938400138,4
9483,127.5,40,0.00119988974546119,4
9484,130,40,1.9304297938675e-4,4
9485,132.5,40,5.678604798388876e-5,4
9486,135,40,4.649276106458933e-5,4
9487,137.5,40,2.991605969665e-4,4
9488,140,40,0.00110175265312534,4
9489,142.5,40,7.5302770285965e-4,4
9490,145,40,2.4201961948849e-4,4
9491,147.5,40,2.8485480263733e-4,4
9492,150,40,2.8557528112292e-4,4
9493,152.5,40,3.108853871831e-4,4
9494,155,40,0,4
9495,157.5,40,0,4
9496,160,40,0,4
9497,162.5,40,0,4
9498,165,40,1.3756392223923e-4,4
9499,167.5,40,0,4
9500,170,40,1.4513058722989e-4,4
9501,172.5,40,0,4
9502,175,40,0,4
9503,177.5,40,1.6201700533274e-4,4
9504,-180,42,0,4
9505,-177.5,42,0,4
9506,-175,42,1.3349215007388e-4,4
9507,-172.5,42,0,4
9508,-170,42,1.231545383566e-4,4
9509,-167.5,42,0,4
9510,-165,42,0,4
9511,-162.5,42,1.2821590509266e-4,4
9512,-160,42,0,4
9513,-157.5,42,0,4
9514,-155,42,0,4
9515,-152.5,42,0,4
9516,-150,42,0,4
9517,-147.5,42,0,4
9518,-145,42,0,4
9519,-142.5,42,0,4
9520,-140,42,0,4
9521,-137.5,42,0,4
9522,-135,42,0,4
9523,-132.5,42,0,4
9524,-130,42,0,4
9525,-127.5,42,0,4
9526,-125,42,0,4
9527,-122.5,42,2.7924055887787e-4,4
9528,-120,42,9.734283480776329e-5,4
9529,-117.5,42,1.3761673675616e-4,4
9530,-115,42,1.9335374305979e-4,4
9531,-112.5,42,7.7931430860672e-4,4
9532,-110,42,7.0705778476596e-4,4
9533,-107.5,42,5.922325084458e-4,4
9534,-105,42,9.0854532698505e-4,4
9535,-102.5,42,3.1610597965028e-4,4
9536,-100,42,5.7839733925661e-4,4
9537,-97.5,42,6.1888383497006e-4,4
9538,-95,42,0.00222683175784464,4
9539,-92.5,42,0.00192419109291657,4
9540,-90,42,0.00316383911167533,4
9541,-87.5,42,0.00836890497160271,4
9542,-85,42,0.00399001243314827,4
9543,-82.5,42,0.00779707176212292,4
9544,-80,42,0.00323676721064653,4
9545,-77.5,42,0.00213224247056083,4
9546,-75,42,0.00305792191045058,4
9547,-72.5,42,0.00600415461337994,4
9548,-70,42,0.00327224715953658,4
9549,-67.5,42,1.6112286280596e-4,4
9550,-65,42,1.7135851193626e-4,4
9551,-62.5,42,1.7249434372731e-4,4
9552,-60,42,2.092259546538e-4,4
9553,-57.5,42,2.1594720373204e-4,4
9554,-55,42,2.6063926478779e-4,4
9555,-52.5,42,3.0087939184486e-4,4
9556,-50,42,0,4
9557,-47.5,42,2.6827858208004e-4,4
9558,-45,42,2.6858860760009e-4,4
9559,-42.5,42,0,4
9560,-40,42,1.9478263991406e-4,4
9561,-37.5,42,0,4
9562,-35,42,0,4
9563,-32.5,42,1.5595604580131e-4,4
9564,-30,42,0,4
9565,-27.5,42,0,4
9566,-25,42,0,4
9567,-22.5,42,1.5781028972535e-4,4
9568,-20,42,1.4156858429552e-4,4
9569,-17.5,42,8.723371715613898e-5,4
9570,-15,42,6.118720706433011e-5,4
9571,-12.5,42,8.838540823430266e-5,4
9572,-10,42,0.00145232604970183,4
9573,-7.5,42,0.00281838121213046,4
9574,-5,42,0.00158900930363177,4
9575,-2.5,42,0.00177289453391223,4
9576,0,42,0.0020301392946851,4
9577,2.5,42,0.00333119413405991,4
9578,5,42,0.00105755596781689,4
9579,7.5,42,0.00172932363329043,4
9580,10,42,0.00108880140662048,4
9581,12.5,42,0.00281494452952199,4
9582,15,42,0.00155569057996096,4
9583,17.5,42,5.2639066724105e-4,4
9584,20,42,0.00115785460111564,4
9585,22.5,42,0.00170587799512439,4
9586,25,42,0.00166444687599234,4
9587,27.5,42,0.00217597825168846,4
9588,30,42,0.00200453647528604,4
9589,32.5,42,4.9565056460859e-4,4
9590,35,42,3.032472135132e-4,4
9591,37.5,42,2.7754988387585e-4,4
9592,40,42,2.3287652521197e-4,4
9593,42.5,42,3.5101040215122e-4,4
9594,45,42,5.8635096591073e-4,4
9595,47.5,42,4.0366503668182e-4,4
9596,50,42,5.548826769895522e-5,4
9597,52.5,42,9.103807018528083e-6,4
9598,55,42,1.3578480052505418e-5,4
9599,57.5,42,6.806464540144028e-5,4
9600,60,42,8.1677650888471e-4,4
9601,62.5,42,1.5313166765112e-4,4
9602,65,42,1.7402056047418e-4,4
9603,67.5,42,2.3361695575707e-4,4
9604,70,42,0.00140345704854263,4
9605,72.5,42,4.301144322559e-4,4
9606,75,42,5.1022353408359e-4,4
9607,77.5,42,1.6245327212444e-4,4
9608,80,42,5.0090972662791e-4,4
9609,82.5,42,7.4601186979885e-4,4
9610,85,42,7.6004595724819e-4,4
9611,87.5,42,5.9644415003864e-4,4
9612,90,42,1.8847486936851e-4,4
9613,92.5,42,3.8151646725875e-4,4
9614,95,42,1.0789818277523e-4,4
9615,97.5,42,4.7373273171180895e-5,4
9616,100,42,1.0196776879618e-4,4
9617,102.5,42,7.553906568555473e-5,4
9618,105,42,5.852280213351063e-5,4
9619,107.5,42,5.0986942748331e-4,4
9620,110,42,6.495147563038e-4,4
9621,112.5,42,0.00115774897510244,4
9622,115,42,0.00211258813229329,4
9623,117.5,42,0.00107544924211234,4
9624,120,42,0.00428323584378441,4
9625,122.5,42,0.01168819375636626,4
9626,125,42,0.00529310019472187,4
9627,127.5,42,8.6921363854367e-4,4
9628,130,42,0.00103728157776001,4
9629,132.5,42,6.770505821983386e-5,4
9630,135,42,4.434877408679046e-5,4
9631,137.5,42,3.545177471967845e-5,4
9632,140,42,8.3645311128464e-4,4
9633,142.5,42,0.00150180784902325,4
9634,145,42,3.3875909229975e-4,4
9635,147.5,42,2.9081561810124e-4,4
9636,150,42,3.2240565774913e-4,4
9637,152.5,42,1.9300152664291e-4,4
9638,155,42,0,4
9639,157.5,42,0,4
9640,160,42,0,4
9641,162.5,42,0,4
9642,165,42,0,4
9643,167.5,42,0,4
9644,170,42,0,4
9645,172.5,42,0,4
9646,175,42,0,4
9647,177.5,42,0,4
9648,-180,44,1.6124663344623e-4,4
9649,-177.5,44,0,4
9650,-175,44,0,4
9651,-172.5,44,0,4
9652,-170,44,0,4
9653,-167.5,44,1.4434548409302e-4,4
9654,-165,44,1.8214031008276e-4,4
9655,-162.5,44,0,4
9656,-160,44,0,4
9657,-157.5,44,0,4
9658,-155,44,0,4
9659,-152.5,44,0,4
9660,-150,44,0,4
9661,-147.5,44,0,4
9662,-145,44,0,4
9663,-142.5,44,0,4
9664,-140,44,0,4
9665,-137.5,44,0,4
9666,-135,44,0,4
9667,-132.5,44,0,4
9668,-130,44,0,4
9669,-127.5,44,0,4
9670,-125,44,0,4
9671,-122.5,44,0,4
9672,-120,44,1.879093490581e-4,4
9673,-117.5,44,3.4901823942077e-4,4
9674,-115,44,2.8257545861021e-4,4
9675,-112.5,44,2.5291735675437e-4,4
9676,-110,44,7.540506200044447e-5,4
9677,-107.5,44,2.4432331501349e-4,4
9678,-105,44,9.1472554913726e-4,4
9679,-102.5,44,4.043650543079e-4,4
9680,-100,44,2.7002252750947e-4,4
9681,-97.5,44,6.0319782310746e-4,4
9682,-95,44,8.8811060602647e-4,4
9683,-92.5,44,0.00253843844202877,4
9684,-90,44,0.00228482209399018,4
9685,-87.5,44,0.00310099491174131,4
9686,-85,44,0.00229038051613728,4
9687,-82.5,44,0.00150194883737689,4
9688,-80,44,0.00521739715003498,4
9689,-77.5,44,0.00208720260480055,4
9690,-75,44,0.00130193168027481,4
9691,-72.5,44,0.00140539013489513,4
9692,-70,44,0.00126555606414738,4
9693,-67.5,44,3.4131504108974e-4,4
9694,-65,44,2.5828820416319e-4,4
9695,-62.5,44,4.6128471314935e-4,4
9696,-60,44,2.946749879944e-4,4
9697,-57.5,44,2.9112382406942e-4,4
9698,-55,44,0,4
9699,-52.5,44,1.5113946990513e-4,4
9700,-50,44,0,4
9701,-47.5,44,0,4
9702,-45,44,0,4
9703,-42.5,44,0,4
9704,-40,44,0,4
9705,-37.5,44,0,4
9706,-35,44,0,4
9707,-32.5,44,0,4
9708,-30,44,0,4
9709,-27.5,44,0,4
9710,-25,44,0,4
9711,-22.5,44,0,4
9712,-20,44,0,4
9713,-17.5,44,0,4
9714,-15,44,1.2263527089855e-4,4
9715,-12.5,44,8.597798712200686e-5,4
9716,-10,44,9.2155589184045e-4,4
9717,-7.5,44,0.00155770325520344,4
9718,-5,44,0.00166110170051019,4
9719,-2.5,44,0.00159477364668119,4
9720,0,44,0.00156692522092446,4
9721,2.5,44,0.00154638045055616,4
9722,5,44,0.0035200796295367,4
9723,7.5,44,0.00205473495119499,4
9724,10,44,0.00355626368216126,4
9725,12.5,44,0.00304147991190077,4
9726,15,44,3.5440405428146e-4,4
9727,17.5,44,7.7246432393235e-4,4
9728,20,44,0.0022857503003876,4
9729,22.5,44,0.00160464918665879,4
9730,25,44,0.00174715176701021,4
9731,27.5,44,0.00185329516575757,4
9732,30,44,1.7750588433569e-4,4
9733,32.5,44,1.0366124817309e-4,4
9734,35,44,1.7019411456135e-4,4
9735,37.5,44,2.2337806139591e-4,4
9736,40,44,7.0348816028165e-4,4
9737,42.5,44,9.7830520704634e-4,4
9738,45,44,0.00102631783129826,4
9739,47.5,44,2.2746325683565e-4,4
9740,50,44,3.785288815011614e-5,4
9741,52.5,44,5.217525420349e-4,4
9742,55,44,2.4408778657979932e-5,4
9743,57.5,44,4.911226188437999e-5,4
9744,60,44,1.3871977832563e-4,4
9745,62.5,44,7.186684538712773e-5,4
9746,65,44,2.4163212635801e-4,4
9747,67.5,44,2.2697151704028e-4,4
9748,70,44,2.1216439981757e-4,4
9749,72.5,44,1.9599364106487e-4,4
9750,75,44,1.8210501122588e-4,4
9751,77.5,44,0.00110046014394247,4
9752,80,44,5.0309348358338e-4,4
9753,82.5,44,7.6971726860103e-4,4
9754,85,44,0.00210887899487295,4
9755,87.5,44,0.00316375009748981,4
9756,90,44,4.0360486056821e-4,4
9757,92.5,44,1.6916950205074e-4,4
9758,95,44,7.610895135081576e-5,4
9759,97.5,44,3.800440491222567e-5,4
9760,100,44,9.573194535249008e-5,4
9761,102.5,44,1.0973480554121e-4,4
9762,105,44,0,4
9763,107.5,44,8.708368530997624e-5,4
9764,110,44,1.0084192336535e-4,4
9765,112.5,44,2.7754545381387e-4,4
9766,115,44,5.0015877755296e-4,4
9767,117.5,44,5.9417902887623e-4,4
9768,120,44,8.5431128669425e-4,4
9769,122.5,44,0.00325725820148254,4
9770,125,44,0.00653143655049723,4
9771,127.5,44,0.00180676181362684,4
9772,130,44,9.1800106677196e-4,4
9773,132.5,44,5.8510831421564e-4,4
9774,135,44,7.655807926818038e-5,4
9775,137.5,44,5.165876615748882e-5,4
9776,140,44,1.4904807413408e-4,4
9777,142.5,44,9.1008691175063e-4,4
9778,145,44,2.6693088517582e-4,4
9779,147.5,44,2.4257368538125e-4,4
9780,150,44,2.9822488374525e-4,4
9781,152.5,44,2.4359946881029e-4,4
9782,155,44,0,4
9783,157.5,44,0,4
9784,160,44,0,4
9785,162.5,44,1.7551000238903e-4,4
9786,165,44,0,4
9787,167.5,44,0,4
9788,170,44,0,4
9789,172.5,44,0,4
9790,175,44,0,4
9791,177.5,44,0,4
9792,-180,46,2.0432221040055e-4,4
9793,-177.5,46,0,4
9794,-175,46,0,4
9795,-172.5,46,0,4
9796,-170,46,0,4
9797,-167.5,46,0,4
9798,-165,46,0,4
9799,-162.5,46,0,4
9800,-160,46,0,4
9801,-157.5,46,0,4
9802,-155,46,0,4
9803,-152.5,46,0,4
9804,-150,46,0,4
9805,-147.5,46,0,4
9806,-145,46,0,4
9807,-142.5,46,0,4
9808,-140,46,0,4
9809,-137.5,46,0,4
9810,-135,46,0,4
9811,-132.5,46,0,4
9812,-130,46,0,4
9813,-127.5,46,0,4
9814,-125,46,0,4
9815,-122.5,46,0.00162258063327583,4
9816,-120,46,7.7306302826413e-4,4
9817,-117.5,46,2.9126189108322e-4,4
9818,-115,46,1.0816587684916e-4,4
9819,-112.5,46,2.2749683453053e-4,4
9820,-110,46,1.6186047865855e-4,4
9821,-107.5,46,0.00119864206261952,4
9822,-105,46,2.4845959278909e-4,4
9823,-102.5,46,2.644285760071e-4,4
9824,-100,46,4.1771623838962e-4,4
9825,-97.5,46,9.4945177982396e-4,4
9826,-95,46,0.00155027917066809,4
9827,-92.5,46,0.00230753934300275,4
9828,-90,46,4.8488779875731e-4,4
9829,-87.5,46,8.5768907980317e-4,4
9830,-85,46,0.0010076731445417,4
9831,-82.5,46,6.7943381747175e-4,4
9832,-80,46,5.17847426097e-4,4
9833,-77.5,46,2.7273842381138e-4,4
9834,-75,46,0.00157811079236661,4
9835,-72.5,46,0.00286364701437712,4
9836,-70,46,5.601579360738e-4,4
9837,-67.5,46,0,4
9838,-65,46,7.2802311887705e-4,4
9839,-62.5,46,6.0197156776122e-4,4
9840,-60,46,0.00109883474407576,4
9841,-57.5,46,1.8293338714823e-4,4
9842,-55,46,2.1478291644961e-4,4
9843,-52.5,46,2.1772121756285e-4,4
9844,-50,46,2.2961978806549e-4,4
9845,-47.5,46,2.9436916188269e-4,4
9846,-45,46,0,4
9847,-42.5,46,0,4
9848,-40,46,0,4
9849,-37.5,46,0,4
9850,-35,46,0,4
9851,-32.5,46,0,4
9852,-30,46,0,4
9853,-27.5,46,0,4
9854,-25,46,0,4
9855,-22.5,46,0,4
9856,-20,46,0,4
9857,-17.5,46,1.6131433300436e-4,4
9858,-15,46,0,4
9859,-12.5,46,2.0802760182518e-4,4
9860,-10,46,1.5868737676042e-4,4
9861,-7.5,46,0.00070398629630551005,4
9862,-5,46,6.1293437497896e-4,4
9863,-2.5,46,3.5258970798037e-4,4
9864,0,46,0.00167118071058864,4
9865,2.5,46,0.00105473364709898,4
9866,5,46,0.00291770477860496,4
9867,7.5,46,0.00179321911561576,4
9868,10,46,0.00407701446062601,4
9869,12.5,46,0.00268939323833873,4
9870,15,46,0.00193486242541473,4
9871,17.5,46,0.00118261173074413,4
