...1,LON,LAT,Posterior_Estimates,month
9956,-130,48,1.7586662611447e-4,1
9957,-127.5,48,2.2969107758264e-4,1
9958,-125,48,2.3566203427827e-4,1
9959,-122.5,48,0.0032899862454206,1
9960,-120,48,1.5015126227377e-4,1
9961,-117.5,48,3.5934592140233e-4,1
9962,-115,48,1.9207822213234e-4,1
9963,-112.5,48,7.681832982980359e-5,1
9964,-110,48,9.483655539603114e-5,1
9965,-107.5,48,4.244301303192069e-5,1
9966,-105,48,7.507481081646623e-5,1
9967,-102.5,48,7.1802500298476e-4,1
9968,-100,48,8.6129530694764e-4,1
9969,-97.5,48,1.9583258300161e-4,1
9970,-95,48,1.3581764024876e-4,1
9971,-92.5,48,8.0677450195153e-4,1
9972,-90,48,4.4146821893917e-4,1
9973,-87.5,48,8.2325434746152e-4,1
9974,-85,48,2.1285045712444e-4,1
9975,-82.5,48,5.255920008472551e-5,1
9976,-80,48,2.2846760501748e-4,1
9977,-77.5,48,1.4125077246928e-4,1
9978,-75,48,2.243713321956477e-5,1
9979,-72.5,48,1.7839299485436e-4,1
9980,-70,48,7.5371892895243e-4,1
9981,-67.5,48,4.1038414569567e-4,1
9982,-65,48,4.5812052986124e-4,1
9983,-62.5,48,4.7106112780496e-4,1
9984,-60,48,4.9215399890013e-4,1
9985,-57.5,48,1.3199877196236e-4,1
9986,-55,48,8.589835796970729e-5,1
9987,-52.5,48,2.4648070090035e-4,1
9988,-50,48,1.4123985423593e-4,1
9989,-47.5,48,1.7126646151688e-4,1
9990,-45,48,2.1476146931336e-4,1
9991,-42.5,48,1.7874358970755e-4,1
9992,-40,48,1.5240350449999e-4,1
9993,-37.5,48,1.6295355048905e-4,1
9994,-35,48,3.014126540966e-4,1
9995,-32.5,48,0,1
9996,-30,48,3.2635144389075e-4,1
9997,-27.5,48,0,1
9998,-25,48,2.9745978190668e-4,1
9999,-22.5,48,3.1591179408711e-4,1
10000,-20,48,3.0449849251833e-4,1
10001,-17.5,48,2.4627210451436e-4,1
10002,-15,48,0,1
10003,-12.5,48,2.2049465602543e-4,1
10004,-10,48,2.5068483205681e-4,1
10005,-7.5,48,4.2775960013996e-4,1
10006,-5,48,9.478303890782e-4,1
10007,-2.5,48,0.00119362455372124,1
10008,0,48,0.00101924880963397,1
10009,2.5,48,0.00204449671665838,1
10010,5,48,0.00113553165503549,1
10011,7.5,48,0.00383512911371166,1
10012,10,48,0.00201232640610515,1
10013,12.5,48,0.00143263153498945,1
10014,15,48,0.00130561335790912,1
10015,17.5,48,0.00217304469118215,1
10016,20,48,0.00185884469766379,1
10017,22.5,48,8.8105813574509e-4,1
10018,25,48,3.3344714428382e-4,1
10019,27.5,48,6.202667431068e-4,1
10020,30,48,6.927716066113e-4,1
10021,32.5,48,8.9374835134564e-4,1
10022,35,48,0.00188781995363345,1
10023,37.5,48,0.00312505283986481,1
10024,40,48,0.00233301734312992,1
10025,42.5,48,2.943436273856e-4,1
10026,45,48,6.4358127233687e-4,1
10027,47.5,48,5.258712311122738e-5,1
10028,50,48,2.624013071688314e-5,1
10029,52.5,48,1.7292137416562e-4,1
10030,55,48,3.670191887768644e-5,1
10031,57.5,48,0,1
10032,60,48,2.3592552649337176e-5,1
10033,62.5,48,2.815573049320012e-5,1
10034,65,48,0,1
10035,67.5,48,2.0090611530736e-4,1
10036,70,48,3.5398012777790235e-5,1
10037,72.5,48,6.934709503359468e-5,1
10038,75,48,7.635950478697282e-5,1
10039,77.5,48,2.8086026726697155e-5,1
10040,80,48,4.1305107639998e-5,1
10041,82.5,48,0,1
10042,85,48,8.75550852937454e-5,1
10043,87.5,48,4.6051583944322e-4,1
10044,90,48,0,1
10045,92.5,48,0,1
10046,95,48,0,1
10047,97.5,48,0,1
10048,100,48,0,1
10049,102.5,48,0,1
10050,105,48,5.9885637533419726e-5,1
10051,107.5,48,5.6187659924785e-4,1
10052,110,48,2.7940037007718423e-5,1
10053,112.5,48,2.8086850906725128e-5,1
10054,115,48,3.4477422621618896e-5,1
10055,117.5,48,1.5534600558045e-4,1
10056,120,48,7.5525158609145e-4,1
10057,122.5,48,0.00107232687914778,1
10058,125,48,0.00154499936456625,1
10059,127.5,48,8.235277786789e-4,1
10060,130,48,0.00155508863927117,1
10061,132.5,48,6.7237775246479e-4,1
10062,135,48,6.1931566176208e-4,1
10063,137.5,48,3.463921360460351e-6,1
10064,140,48,3.5340294433164e-4,1
10065,142.5,48,3.4042674265135e-4,1
10066,145,48,4.297642897487763e-5,1
10067,147.5,48,5.819133078956166e-5,1
10068,150,48,3.968849891545543e-5,1
10069,152.5,48,1.6435593260257e-4,1
10070,155,48,3.5111480053217e-4,1
10071,157.5,48,2.2911905239063e-4,1
10072,160,48,2.2761742250796e-4,1
10073,162.5,48,1.3346032799775e-4,1
10074,165,48,0,1
10075,167.5,48,0,1
10076,170,48,0,1
10077,172.5,48,1.0576377348867e-4,1
10078,175,48,1.1561346013946e-4,1
10079,177.5,48,0,1
10080,-180,50,0,1
10081,-177.5,50,0,1
10082,-175,50,0,1
10083,-172.5,50,0,1
10084,-170,50,9.734058924074112e-5,1
10085,-167.5,50,0,1
10086,-165,50,1.0550085961682e-4,1
10087,-162.5,50,1.4014779146305e-4,1
10088,-160,50,9.954143616843277e-5,1
10089,-157.5,50,1.0420777012258e-4,1
10090,-155,50,1.1890097184391e-4,1
10091,-152.5,50,8.339679391114559e-5,1
10092,-150,50,1.3993463728321e-4,1
10093,-147.5,50,2.5087272723433e-4,1
10094,-145,50,2.0228158712041e-4,1
10095,-142.5,50,0,1
10096,-140,50,1.3476968075894e-4,1
10097,-137.5,50,1.899876372679e-4,1
10098,-135,50,2.1497800149537e-4,1
10099,-132.5,50,2.8702387039177e-4,1
10100,-130,50,3.6915298585228e-4,1
10101,-127.5,50,3.0770249852837e-4,1
10102,-125,50,4.7896951035129e-4,1
10103,-122.5,50,6.161905259214e-4,1
10104,-120,50,2.9150678586757e-4,1
10105,-117.5,50,1.0228283665043e-4,1
10106,-115,50,3.6256288123751e-4,1
10107,-112.5,50,7.6226369208137e-4,1
10108,-110,50,7.7965351620694e-4,1
10109,-107.5,50,1.6092557814563e-4,1
10110,-105,50,5.764906365136e-4,1
10111,-102.5,50,6.5813847163077e-4,1
10112,-100,50,1.7600115568248e-4,1
10113,-97.5,50,5.5301290591725e-4,1
10114,-95,50,9.241752760595878e-5,1
10115,-92.5,50,9.345238078565804e-5,1
10116,-90,50,4.854864984998313e-5,1
10117,-87.5,50,8.767336158564788e-5,1
10118,-85,50,4.1724993445675024e-5,1
10119,-82.5,50,7.944897487053002e-5,1
10120,-80,50,4.164370286989333e-5,1
10121,-77.5,50,2.9369011951845627e-5,1
10122,-75,50,5.3668722974354613e-5,1
10123,-72.5,50,2.2844504003609535e-5,1
10124,-70,50,9.646115391717978e-6,1
10125,-67.5,50,7.293105846635e-4,1
10126,-65,50,4.1123471178389e-4,1
10127,-62.5,50,1.0806362439288e-4,1
10128,-60,50,5.336925853163687e-5,1
10129,-57.5,50,8.102827413855409e-5,1
10130,-55,50,7.732282175174512e-5,1
10131,-52.5,50,6.072309421953228e-5,1
10132,-50,50,6.312502492621715e-5,1
10133,-47.5,50,4.92355630312449e-5,1
10134,-45,50,7.947680902100122e-5,1
10135,-42.5,50,1.1068413148467e-4,1
10136,-40,50,1.4572085155316e-4,1
10137,-37.5,50,1.5603276099135e-4,1
10138,-35,50,1.6601373461415e-4,1
10139,-32.5,50,2.2159094447838e-4,1
10140,-30,50,0,1
10141,-27.5,50,2.2223529276833e-4,1
10142,-25,50,2.1568377899963e-4,1
10143,-22.5,50,2.6215402594433e-4,1
10144,-20,50,0,1
10145,-17.5,50,0,1
10146,-15,50,2.7056524867056e-4,1
10147,-12.5,50,2.8089691998894e-4,1
10148,-10,50,0,1
10149,-7.5,50,4.2480195712765e-4,1
10150,-5,50,7.785877086843e-4,1
10151,-2.5,50,0.00170552597999601,1
10152,0,50,0.00282844008985925,1
10153,2.5,50,0.0024573925911047,1
10154,5,50,0.00521158516241125,1
10155,7.5,50,0.00883485438468079,1
10156,10,50,0.00317850687759678,1
10157,12.5,50,0.00217644003858791,1
10158,15,50,0.0021746732924087,1
10159,17.5,50,0.00247916160682552,1
10160,20,50,0.00300882066084181,1
10161,22.5,50,0.00143822936599205,1
10162,25,50,0.00193242541437894,1
10163,27.5,50,6.21246021771e-4,1
10164,30,50,0.00137809156117781,1
10165,32.5,50,8.6602864406087e-4,1
10166,35,50,0.00109606628633397,1
10167,37.5,50,8.1819873595441e-4,1
10168,40,50,1.420652584585e-4,1
10169,42.5,50,2.2466814844934e-4,1
10170,45,50,2.2781867464543e-4,1
10171,47.5,50,6.093985707077888e-5,1
10172,50,50,4.978837997645754e-5,1
10173,52.5,50,5.0790528151583625e-5,1
10174,55,50,0,1
10175,57.5,50,8.4315614352988e-4,1
10176,60,50,1.5139299002157e-4,1
10177,62.5,50,0,1
10178,65,50,3.8409535480279094e-5,1
10179,67.5,50,2.215222698754662e-5,1
10180,70,50,1.156563447822669e-5,1
10181,72.5,50,0.00231771568700387,1
10182,75,50,2.841321192487354e-5,1
10183,77.5,50,1.1488348998053703e-5,1
10184,80,50,1.7720163090821e-4,1
10185,82.5,50,4.1627570398011e-4,1
10186,85,50,4.727967756553894e-5,1
10187,87.5,50,3.841342404639242e-5,1
10188,90,50,5.751093225757067e-5,1
10189,92.5,50,0,1
10190,95,50,0,1
10191,97.5,50,0,1
10192,100,50,0,1
10193,102.5,50,0,1
10194,105,50,7.797124607801998e-5,1
10195,107.5,50,7.344117597118363e-5,1
10196,110,50,1.350904409799371e-5,1
10197,112.5,50,1.5415252414371808e-5,1
10198,115,50,3.539243179102247e-5,1
10199,117.5,50,4.7248231649033e-4,1
10200,120,50,7.9948090655275e-4,1
10201,122.5,50,2.5572215803261e-4,1
10202,125,50,3.7539995420323e-4,1
10203,127.5,50,5.5453362689029e-4,1
10204,130,50,2.7736708708946e-4,1
10205,132.5,50,3.0248104724345565e-5,1
10206,135,50,1.550147702457551e-5,1
10207,137.5,50,3.8850733850181e-4,1
10208,140,50,4.437682614691113e-5,1
10209,142.5,50,3.0542563745882e-4,1
10210,145,50,3.4002388557401515e-5,1
10211,147.5,50,2.3363388483732094e-5,1
10212,150,50,2.628652518932754e-5,1
10213,152.5,50,7.803444296776869e-5,1
10214,155,50,1.8320936381969e-4,1
10215,157.5,50,3.4094519062383e-4,1
10216,160,50,0,1
10217,162.5,50,2.5718372603613e-4,1
10218,165,50,0,1
10219,167.5,50,8.83247622808107e-5,1
10220,170,50,8.875178129385206e-5,1
10221,172.5,50,0,1
10222,175,50,0,1
10223,177.5,50,0,1
10224,-180,52,0,1
10225,-177.5,52,0,1
10226,-175,52,0,1
10227,-172.5,52,0,1
10228,-170,52,0,1
10229,-167.5,52,7.0920747639311e-5,1
10230,-165,52,0,1
10231,-162.5,52,0,1
10232,-160,52,6.342151881842263e-5,1
10233,-157.5,52,1.1084264537422e-4,1
10234,-155,52,0,1
10235,-152.5,52,0,1
10236,-150,52,2.7041221183523e-4,1
10237,-147.5,52,1.4869673242289e-4,1
10238,-145,52,1.2557173485333e-4,1
10239,-142.5,52,2.1790357502026e-4,1
10240,-140,52,2.0192629481259e-4,1
10241,-137.5,52,2.8517742729298e-4,1
10242,-135,52,3.2184128099579e-4,1
10243,-132.5,52,2.2005162440421e-4,1
10244,-130,52,1.7750377558017e-4,1
10245,-127.5,52,3.0953901089786066e-5,1
10246,-125,52,9.33960694676285e-6,1
10247,-122.5,52,4.651576739969409e-5,1
10248,-120,52,4.925392018548513e-5,1
10249,-117.5,52,1.378934658828e-4,1
10250,-115,52,0.0015935633112669,1
10251,-112.5,52,0.00189907440756026,1
10252,-110,52,4.8014473402964e-4,1
10253,-107.5,52,3.0014990294588e-4,1
10254,-105,52,1.3542447032587e-4,1
10255,-102.5,52,9.795862795238094e-5,1
10256,-100,52,6.59327946913485e-5,1
10257,-97.5,52,2.5129024088390607e-5,1
10258,-95,52,1.0711483211673668e-5,1
10259,-92.5,52,2.5567844497794453e-5,1
10260,-90,52,1.0815095974733653e-5,1
10261,-87.5,52,7.926850360383835e-6,1
10262,-85,52,6.733274794042927e-6,1
10263,-82.5,52,6.659459640209502e-6,1
10264,-80,52,9.87221562277449e-6,1
10265,-77.5,52,6.209919997538285e-6,1
10266,-75,52,2.1739868176120167e-6,1
10267,-72.5,52,2.200751168111507e-6,1
10268,-70,52,8.149044016217384e-6,1
10269,-67.5,52,7.0683890436754225e-005,1
10270,-65,52,3.317252019225464e-5,1
10271,-62.5,52,1.7144497930478036e-5,1
10272,-60,52,2.1457513851166937e-5,1
10273,-57.5,52,5.999014610907848e-5,1
10274,-55,52,9.293805365118392e-5,1
10275,-52.5,52,1.2423181242726e-4,1
10276,-50,52,1.1406596511513e-4,1
10277,-47.5,52,1.1208205262926e-4,1
10278,-45,52,2.2820985108988e-4,1
10279,-42.5,52,2.0195202055511e-4,1
10280,-40,52,1.3871658440491e-4,1
10281,-37.5,52,1.1691116289511e-4,1
10282,-35,52,7.210165894652044e-5,1
10283,-32.5,52,1.0830016064078e-4,1
10284,-30,52,8.936587063802524e-5,1
10285,-27.5,52,6.367985307509595e-5,1
10286,-25,52,8.218113334220288e-5,1
10287,-22.5,52,8.395546592594708e-5,1
10288,-20,52,0,1
10289,-17.5,52,9.378670702387156e-5,1
10290,-15,52,7.11193322037465e-5,1
10291,-12.5,52,6.807338944424937e-5,1
10292,-10,52,3.1663182571833e-4,1
10293,-7.5,52,8.4853804776605e-4,1
10294,-5,52,3.7389847909908e-4,1
10295,-2.5,52,0.0035273928840715,1
10296,0,52,0.0071865492541412,1
10297,2.5,52,0.00234448894259452,1
10298,5,52,0.01097391677397633,1
10299,7.5,52,0.01157267789367817,1
10300,10,52,0.00313249181563882,1
10301,12.5,52,0.00260022744781787,1
10302,15,52,0.00273977697892077,1
10303,17.5,52,0.00252462200897095,1
10304,20,52,0.00522915572007702,1
10305,22.5,52,0.00126045971291204,1
10306,25,52,4.8339653883658e-4,1
10307,27.5,52,2.4847988563465e-4,1
10308,30,52,6.7666360136817e-4,1
10309,32.5,52,4.8840614590179e-4,1
10310,35,52,8.6522077179329e-4,1
10311,37.5,52,5.8433559978602e-4,1
10312,40,52,0.00173553334681358,1
10313,42.5,52,0.00133310032709543,1
10314,45,52,0.00167236300258869,1
10315,47.5,52,3.3252507176088e-4,1
10316,50,52,1.8877274967981e-4,1
10317,52.5,52,1.9588429163791e-4,1
10318,55,52,6.4369341931118e-4,1
10319,57.5,52,0.00116891897961167,1
10320,60,52,2.6773097937941e-4,1
10321,62.5,52,5.95075783446983e-5,1
10322,65,52,4.4034066660622374e-5,1
10323,67.5,52,0,1
10324,70,52,1.6133780775861e-4,1
10325,72.5,52,3.5223009835198e-4,1
10326,75,52,0.00200259513417086,1
10327,77.5,52,0.00174656880854493,1
10328,80,52,6.432845744193207e-5,1
10329,82.5,52,6.908008664349278e-5,1
10330,85,52,2.0271644749379e-4,1
10331,87.5,52,1.6954503938809502e-5,1
10332,90,52,0,1
10333,92.5,52,2.1495108779175517e-5,1
10334,95,52,8.110307093816388e-5,1
10335,97.5,52,1.6295905594000467e-5,1
10336,100,52,0,1
10337,102.5,52,1.6564299332513e-4,1
10338,105,52,0.00107129629028101,1
10339,107.5,52,6.1451815816897e-4,1
10340,110,52,2.309654439189112e-5,1
10341,112.5,52,2.0431563681796e-4,1
10342,115,52,3.3674476326702246e-5,1
10343,117.5,52,2.9774939900060864e-5,1
10344,120,52,6.721510395396662e-5,1
10345,122.5,52,1.2424638593319e-4,1
10346,125,52,1.7109495986743e-4,1
10347,127.5,52,9.134850228849469e-5,1
10348,130,52,3.2470820031384504e-5,1
10349,132.5,52,4.292592450167714e-5,1
10350,135,52,2.9081806026869044e-5,1
10351,137.5,52,2.898831662529282e-5,1
10352,140,52,4.243549895788387e-5,1
10353,142.5,52,4.823847474112241e-5,1
10354,145,52,9.131153442547267e-6,1
10355,147.5,52,3.884794145811632e-5,1
10356,150,52,1.7715599065637943e-5,1
10357,152.5,52,2.4641632801926964e-5,1
10358,155,52,1.0940260448835252e-5,1
10359,157.5,52,6.582149314345553e-5,1
10360,160,52,0,1
10361,162.5,52,1.8550469912118e-4,1
10362,165,52,2.1949375259845e-4,1
10363,167.5,52,2.6067500714802e-4,1
10364,170,52,2.2336230614973e-4,1
10365,172.5,52,9.156608974329256e-5,1
10366,175,52,0,1
10367,177.5,52,0,1
10368,-180,54,0,1
10369,-177.5,54,0,1
10370,-175,54,0,1
10371,-172.5,54,0,1
10372,-170,54,3.1368490650506e-4,1
10373,-167.5,54,3.0205685987532e-4,1
10374,-165,54,0,1
10375,-162.5,54,0,1
10376,-160,54,0,1
10377,-157.5,54,0,1
10378,-155,54,3.8311189332261e-4,1
10379,-152.5,54,0,1
10380,-150,54,2.1790398068564e-4,1
10381,-147.5,54,1.9754659322884e-4,1
10382,-145,54,0,1
10383,-142.5,54,0,1
10384,-140,54,1.2998893267258e-4,1
10385,-137.5,54,2.2685362129414e-4,1
10386,-135,54,2.1222396697135e-4,1
10387,-132.5,54,4.655310385599337e-5,1
10388,-130,54,7.719984442985104e-5,1
10389,-127.5,54,7.091411687293907e-5,1
10390,-125,54,5.807066119529976e-5,1
10391,-122.5,54,1.5911835076455e-4,1
10392,-120,54,1.2858181938897e-4,1
10393,-117.5,54,6.9329050216332e-4,1
10394,-115,54,0.00166891140607718,1
10395,-112.5,54,0.0015785519840103,1
10396,-110,54,7.4395486690327e-4,1
10397,-107.5,54,3.993398191286369e-5,1
10398,-105,54,6.375294057319895e-5,1
10399,-102.5,54,3.3530610677963587e-005,1
10400,-100,54,6.273003586330984e-5,1
10401,-97.5,54,1.179066064631792e-5,1
10402,-95,54,8.33922308120403e-6,1
10403,-92.5,54,1.873336196614049e-5,1
10404,-90,54,2.6351361996972375e-5,1
10405,-87.5,54,1.2647006854427603e-5,1
10406,-85,54,7.35879342165407e-6,1
10407,-82.5,54,5.870870200163396e-6,1
10408,-80,54,2.6121613357331182e-6,1
10409,-77.5,54,6.09137239401005e-6,1
10410,-75,54,2.9648675754785473e-6,1
10411,-72.5,54,4.168076464962633e-6,1
10412,-70,54,2.9850343683666365e-6,1
10413,-67.5,54,1.7165976879374e-4,1
10414,-65,54,2.4055106214007796e-5,1
10415,-62.5,54,2.695584378735703e-5,1
10416,-60,54,4.249654642197703e-5,1
10417,-57.5,54,3.328799298685326e-5,1
10418,-55,54,5.357737696760106e-5,1
10419,-52.5,54,2.7002178117535952e-5,1
10420,-50,54,0,1
10421,-47.5,54,9.44367216546768e-5,1
10422,-45,54,9.546199724444246e-5,1
10423,-42.5,54,1.1068377904182e-4,1
10424,-40,54,7.908277013292117e-5,1
10425,-37.5,54,0,1
10426,-35,54,1.2961995842796e-4,1
10427,-32.5,54,1.1218174067874e-4,1
10428,-30,54,1.1169449883661e-4,1
10429,-27.5,54,1.9179609446768e-4,1
10430,-25,54,0,1
10431,-22.5,54,9.32771044467716e-5,1
10432,-20,54,0,1
10433,-17.5,54,0,1
10434,-15,54,0,1
10435,-12.5,54,3.0053190852846376e-5,1
10436,-10,54,2.7754498762763e-4,1
10437,-7.5,54,0,1
10438,-5,54,8.4194655455828e-4,1
10439,-2.5,54,0.00428787180758454,1
10440,0,54,0.00930113056153044,1
10441,2.5,54,4.2000323865683e-4,1
10442,5,54,6.2735835082042e-4,1
10443,7.5,54,0.00164743170162871,1
10444,10,54,0.00187035547399934,1
10445,12.5,54,4.4309941394374e-4,1
10446,15,54,4.1501991199643e-4,1
10447,17.5,54,0.00167637835758697,1
10448,20,54,0.00368517505940151,1
10449,22.5,54,3.9573785135147e-4,1
10450,25,54,7.9809789312141e-4,1
10451,27.5,54,8.3398205450961e-4,1
10452,30,54,7.4023388700782e-4,1
10453,32.5,54,4.3085288528474e-4,1
10454,35,54,3.3032024497189e-4,1
10455,37.5,54,0.00173697483966225,1
10456,40,54,0.00169003991991879,1
10457,42.5,54,2.2039927543832e-4,1
10458,45,54,9.7879121189119e-4,1
10459,47.5,54,3.8960505828637e-4,1
10460,50,54,0.00115223919249125,1
10461,52.5,54,2.5857141694326e-4,1
10462,55,54,0.00126489946292578,1
10463,57.5,54,1.4811268070376e-4,1
10464,60,54,0.00101252893539823,1
10465,62.5,54,0.00169821347435965,1
10466,65,54,7.539517175693939e-5,1
10467,67.5,54,7.60820647756097e-5,1
10468,70,54,4.0979921464588e-4,1
10469,72.5,54,3.4291566352942e-4,1
10470,75,54,4.50648821455902e-5,1
10471,77.5,54,0,1
10472,80,54,5.702444308271907e-5,1
10473,82.5,54,4.0704557642337e-4,1
10474,85,54,8.5070279939976e-4,1
10475,87.5,54,9.5462052092755e-4,1
10476,90,54,3.3661388753966276e-5,1
10477,92.5,54,2.5883680254624e-4,1
10478,95,54,8.934678336617526e-6,1
10479,97.5,54,8.259325745273183e-6,1
10480,100,54,3.744609385142516e-5,1
10481,102.5,54,2.0269116483481e-4,1
10482,105,54,9.476373125660684e-5,1
10483,107.5,54,2.0390747222912756e-5,1
10484,110,54,3.240987676662429e-5,1
10485,112.5,54,1.1075866510033322e-5,1
10486,115,54,4.8540204235629666e-6,1
10487,117.5,54,1.151579424472684e-5,1
10488,120,54,2.315207932843644e-5,1
10489,122.5,54,1.2181478712564e-4,1
10490,125,54,6.622886555379829e-5,1
10491,127.5,54,3.506120023748665e-5,1
10492,130,54,2.017096980252203e-5,1
10493,132.5,54,4.713892931260483e-6,1
10494,135,54,3.897692851945903e-6,1
10495,137.5,54,5.591947302739213e-6,1
10496,140,54,8.815405535555788e-5,1
10497,142.5,54,4.4762598309778894e-5,1
10498,145,54,1.0347777274675844e-5,1
10499,147.5,54,4.390970280995782e-5,1
10500,150,54,1.2169787640327072e-5,1
10501,152.5,54,1.953085620531336e-5,1
10502,155,54,0,1
10503,157.5,54,1.1134903520899e-4,1
10504,160,54,0,1
10505,162.5,54,0,1
10506,165,54,0,1
10507,167.5,54,7.185719572224527e-5,1
10508,170,54,1.4195268160025e-4,1
10509,172.5,54,0,1
10510,175,54,2.8379748125291e-4,1
10511,177.5,54,0,1
10512,-180,56,0,1
10513,-177.5,56,0,1
10514,-175,56,7.71001715466344e-5,1
10515,-172.5,56,0,1
10516,-170,56,0,1
10517,-167.5,56,0,1
10518,-165,56,0,1
10519,-162.5,56,3.1446528932311175e-5,1
10520,-160,56,0,1
10521,-157.5,56,0,1
10522,-155,56,0,1
10523,-152.5,56,0,1
10524,-150,56,6.490950641517696e-5,1
10525,-147.5,56,7.728083574221139e-5,1
10526,-145,56,8.533591096445592e-5,1
10527,-142.5,56,2.1773427296064e-4,1
10528,-140,56,0,1
10529,-137.5,56,6.92513004838976e-5,1
10530,-135,56,4.267568156253459e-6,1
10531,-132.5,56,7.926190162821984e-5,1
10532,-130,56,2.433189421592317e-5,1
10533,-127.5,56,3.7832038410426206e-5,1
10534,-125,56,2.3135500885268257e-5,1
10535,-122.5,56,2.0832728507232e-4,1
10536,-120,56,7.8768140191963e-4,1
10537,-117.5,56,3.478247348812e-4,1
10538,-115,56,2.7750936180377e-4,1
10539,-112.5,56,2.7880766003976e-4,1
10540,-110,56,2.1340386469582e-4,1
10541,-107.5,56,8.983830839254666e-6,1
10542,-105,56,1.2331651351812551e-5,1
10543,-102.5,56,9.89427177473668e-6,1
10544,-100,56,1.8096702075315945e-5,1
10545,-97.5,56,4.918599679936726e-5,1
10546,-95,56,2.174962063727416e-5,1
10547,-92.5,56,4.138497077520161e-6,1
10548,-90,56,6.39435031720926e-6,1
10549,-87.5,56,9.679533564293822e-6,1
10550,-85,56,3.475785825990795e-6,1
10551,-82.5,56,2.9296785818487264e-6,1
10552,-80,56,3.0679083688487293e-6,1
10553,-77.5,56,6.9428293014321555e-6,1
10554,-75,56,3.133198166812279e-6,1
10555,-72.5,56,3.8967174679844745e-6,1
10556,-70,56,2.7641837385769076e-6,1
10557,-67.5,56,2.3084670578536896e-6,1
10558,-65,56,6.244591112055947e-6,1
10559,-62.5,56,6.817785018532312e-5,1
10560,-60,56,9.514240437682052e-6,1
10561,-57.5,56,2.5349277829380234e-5,1
10562,-55,56,1.8558385359784475e-5,1
10563,-52.5,56,4.878665945578798e-6,1
10564,-50,56,0,1
10565,-47.5,56,0,1
10566,-45,56,1.0172745525237e-4,1
10567,-42.5,56,5.7976682059915195e-5,1
10568,-40,56,5.297507990954268e-5,1
10569,-37.5,56,5.721969052251893e-5,1
10570,-35,56,4.071546841413795e-5,1
10571,-32.5,56,5.0109768227730315e-5,1
10572,-30,56,4.25407713642693e-5,1
10573,-27.5,56,0,1
10574,-25,56,0,1
10575,-22.5,56,5.970985489174768e-5,1
10576,-20,56,0,1
10577,-17.5,56,0,1
10578,-15,56,2.6743077530937933e-5,1
10579,-12.5,56,2.4280320229601843e-5,1
10580,-10,56,3.6493836401752976e-5,1
10581,-7.5,56,5.2290735701146e-5,1
10582,-5,56,0,1
10583,-2.5,56,0.00110796460676822,1
10584,0,56,1.0391221052186e-4,1
10585,2.5,56,5.368934279828974e-5,1
10586,5,56,1.513297585714e-4,1
10587,7.5,56,1.8131768776374e-4,1
10588,10,56,0,1
10589,12.5,56,0,1
10590,15,56,0,1
10591,17.5,56,0,1
10592,20,56,5.374614320003172e-5,1
10593,22.5,56,5.072484393505e-4,1
10594,25,56,4.3044610123622e-4,1
10595,27.5,56,5.2652804223429e-4,1
10596,30,56,3.2814403944707e-4,1
10597,32.5,56,1.3473274362098e-4,1
10598,35,56,5.576842746677e-4,1
10599,37.5,56,0.01482243352799965,1
10600,40,56,0.00111289422242959,1
10601,42.5,56,4.9999248092562e-4,1
10602,45,56,0.00139780771339905,1
10603,47.5,56,7.1417554172399e-4,1
10604,50,56,7.7470019440663e-4,1
10605,52.5,56,0.00292868137569044,1
10606,55,56,0.00167885780511608,1
10607,57.5,56,1.3800767867049e-4,1
10608,60,56,9.3748686580818e-4,1
10609,62.5,56,9.4305736427888e-4,1
10610,65,56,2.6095673743918e-4,1
10611,67.5,56,5.709766016383159e-5,1
10612,70,56,5.4667872299816835e-5,1
10613,72.5,56,4.7124366220575e-4,1
10614,75,56,7.725347084606088e-5,1
10615,77.5,56,9.57941289513608e-5,1
10616,80,56,5.8566944196074e-4,1
10617,82.5,56,7.6134647548769e-4,1
10618,85,56,6.2158031303892e-4,1
10619,87.5,56,1.3836073125808e-4,1
10620,90,56,0.00102770604327509,1
10621,92.5,56,8.6913446180496e-4,1
10622,95,56,6.7323908905997e-4,1
10623,97.5,56,5.72978131148172e-5,1
10624,100,56,1.325620922874366e-5,1
10625,102.5,56,1.028215691966e-4,1
10626,105,56,1.90664456534755e-5,1
10627,107.5,56,8.99841359916718e-6,1
10628,110,56,2.1568945956383263e-5,1
10629,112.5,56,1.4862966359318066e-5,1
10630,115,56,1.7722698431995697e-5,1
10631,117.5,56,1.8840418015730218e-5,1
10632,120,56,6.9777078106689674e-6,1
10633,122.5,56,2.2760711213154656e-5,1
10634,125,56,2.8807559520365e-4,1
10635,127.5,56,6.530113318520699e-6,1
