...1,LON,LAT,Posterior_Estimates,month
1377,22.5,-72,0,4
1378,25,-72,0,4
1379,27.5,-72,0,4
1380,30,-72,0,4
1381,32.5,-72,0,4
1382,35,-72,0,4
1383,37.5,-72,0,4
1384,40,-72,0,4
1385,42.5,-72,0,4
1386,45,-72,0,4
1387,47.5,-72,0,4
1388,50,-72,0,4
1389,52.5,-72,0,4
1390,55,-72,0,4
1391,57.5,-72,0,4
1392,60,-72,0,4
1393,62.5,-72,0,4
1394,65,-72,0,4
1395,67.5,-72,0,4
1396,70,-72,0,4
1397,72.5,-72,0,4
1398,75,-72,0,4
1399,77.5,-72,0,4
1400,80,-72,0,4
1401,82.5,-72,0,4
1402,85,-72,0,4
1403,87.5,-72,0,4
1404,90,-72,0,4
1405,92.5,-72,0,4
1406,95,-72,0,4
1407,97.5,-72,0,4
1408,100,-72,0,4
1409,102.5,-72,0,4
1410,105,-72,0,4
1411,107.5,-72,0,4
1412,110,-72,0,4
1413,112.5,-72,0,4
1414,115,-72,0,4
1415,117.5,-72,0,4
1416,120,-72,0,4
1417,122.5,-72,0,4
1418,125,-72,0,4
1419,127.5,-72,0,4
1420,130,-72,0,4
1421,132.5,-72,0,4
1422,135,-72,0,4
1423,137.5,-72,0,4
1424,140,-72,0,4
1425,142.5,-72,0,4
1426,145,-72,0,4
1427,147.5,-72,0,4
1428,150,-72,0,4
1429,152.5,-72,0,4
1430,155,-72,0,4
1431,157.5,-72,0,4
1432,160,-72,0,4
1433,162.5,-72,0,4
1434,165,-72,0,4
1435,167.5,-72,0,4
1436,170,-72,0,4
1437,172.5,-72,0,4
1438,175,-72,0,4
1439,177.5,-72,0,4
1440,-180,-70,0,4
1441,-177.5,-70,0,4
1442,-175,-70,0,4
1443,-172.5,-70,0,4
1444,-170,-70,0,4
1445,-167.5,-70,0,4
1446,-165,-70,0,4
1447,-162.5,-70,0,4
1448,-160,-70,0,4
1449,-157.5,-70,0,4
1450,-155,-70,0,4
1451,-152.5,-70,0,4
1452,-150,-70,0,4
1453,-147.5,-70,0,4
1454,-145,-70,0,4
1455,-142.5,-70,0,4
1456,-140,-70,0,4
1457,-137.5,-70,0,4
1458,-135,-70,0,4
1459,-132.5,-70,0,4
1460,-130,-70,0,4
1461,-127.5,-70,0,4
1462,-125,-70,0,4
1463,-122.5,-70,0,4
1464,-120,-70,0,4
1465,-117.5,-70,0,4
1466,-115,-70,0,4
1467,-112.5,-70,0,4
1468,-110,-70,0,4
1469,-107.5,-70,0,4
1470,-105,-70,0,4
1471,-102.5,-70,0,4
1472,-100,-70,0,4
1473,-97.5,-70,0,4
1474,-95,-70,0,4
1475,-92.5,-70,0,4
1476,-90,-70,0,4
1477,-87.5,-70,0,4
1478,-85,-70,0,4
1479,-82.5,-70,0,4
1480,-80,-70,0,4
1481,-77.5,-70,0,4
1482,-75,-70,0,4
1483,-72.5,-70,0,4
1484,-70,-70,0,4
1485,-67.5,-70,0,4
1486,-65,-70,0,4
1487,-62.5,-70,0,4
1488,-60,-70,0,4
1489,-57.5,-70,0,4
1490,-55,-70,0,4
1491,-52.5,-70,0,4
1492,-50,-70,0,4
1493,-47.5,-70,0,4
1494,-45,-70,0,4
1495,-42.5,-70,0,4
1496,-40,-70,0,4
1497,-37.5,-70,0,4
1498,-35,-70,0,4
1499,-32.5,-70,0,4
1500,-30,-70,0,4
1501,-27.5,-70,0,4
1502,-25,-70,0,4
1503,-22.5,-70,0,4
1504,-20,-70,0,4
1505,-17.5,-70,0,4
1506,-15,-70,0,4
1507,-12.5,-70,0,4
1508,-10,-70,0,4
1509,-7.5,-70,0,4
1510,-5,-70,0,4
1511,-2.5,-70,0,4
1512,0,-70,0,4
1513,2.5,-70,0,4
1514,5,-70,0,4
1515,7.5,-70,0,4
1516,10,-70,0,4
1517,12.5,-70,0,4
1518,15,-70,0,4
1519,17.5,-70,0,4
1520,20,-70,0,4
1521,22.5,-70,0,4
1522,25,-70,0,4
1523,27.5,-70,0,4
1524,30,-70,0,4
1525,32.5,-70,0,4
1526,35,-70,0,4
1527,37.5,-70,0,4
1528,40,-70,0,4
1529,42.5,-70,0,4
1530,45,-70,0,4
1531,47.5,-70,0,4
1532,50,-70,0,4
1533,52.5,-70,0,4
1534,55,-70,0,4
1535,57.5,-70,0,4
1536,60,-70,0,4
1537,62.5,-70,0,4
1538,65,-70,0,4
1539,67.5,-70,0,4
1540,70,-70,0,4
1541,72.5,-70,0,4
1542,75,-70,0,4
1543,77.5,-70,0,4
1544,80,-70,0,4
1545,82.5,-70,0,4
1546,85,-70,0,4
1547,87.5,-70,0,4
1548,90,-70,0,4
1549,92.5,-70,0,4
1550,95,-70,0,4
1551,97.5,-70,0,4
1552,100,-70,0,4
1553,102.5,-70,0,4
1554,105,-70,0,4
1555,107.5,-70,0,4
1556,110,-70,0,4
1557,112.5,-70,0,4
1558,115,-70,0,4
1559,117.5,-70,0,4
1560,120,-70,0,4
1561,122.5,-70,0,4
1562,125,-70,0,4
1563,127.5,-70,0,4
1564,130,-70,0,4
1565,132.5,-70,0,4
1566,135,-70,0,4
1567,137.5,-70,0,4
1568,140,-70,0,4
1569,142.5,-70,0,4
1570,145,-70,0,4
1571,147.5,-70,0,4
1572,150,-70,0,4
1573,152.5,-70,0,4
1574,155,-70,0,4
1575,157.5,-70,0,4
1576,160,-70,0,4
1577,162.5,-70,0,4
1578,165,-70,0,4
1579,167.5,-70,0,4
1580,170,-70,0,4
1581,172.5,-70,0,4
1582,175,-70,0,4
1583,177.5,-70,0,4
1584,-180,-68,0,4
1585,-177.5,-68,0,4
1586,-175,-68,0,4
1587,-172.5,-68,0,4
1588,-170,-68,0,4
1589,-167.5,-68,0,4
1590,-165,-68,0,4
1591,-162.5,-68,0,4
1592,-160,-68,0,4
1593,-157.5,-68,0,4
1594,-155,-68,0,4
1595,-152.5,-68,0,4
1596,-150,-68,0,4
1597,-147.5,-68,4.7105372092144915e-7,4
1598,-145,-68,4.9519982699192045e-8,4
1599,-142.5,-68,0,4
1600,-140,-68,0,4
1601,-137.5,-68,0,4
1602,-135,-68,0,4
1603,-132.5,-68,0,4
1604,-130,-68,0,4
1605,-127.5,-68,0,4
1606,-125,-68,0,4
1607,-122.5,-68,0,4
1608,-120,-68,0,4
1609,-117.5,-68,0,4
1610,-115,-68,0,4
1611,-112.5,-68,0,4
1612,-110,-68,0,4
1613,-107.5,-68,0,4
1614,-105,-68,0,4
1615,-102.5,-68,0,4
1616,-100,-68,0,4
1617,-97.5,-68,0,4
1618,-95,-68,0,4
1619,-92.5,-68,0,4
1620,-90,-68,0,4
1621,-87.5,-68,0,4
1622,-85,-68,0,4
1623,-82.5,-68,0,4
1624,-80,-68,0,4
1625,-77.5,-68,0,4
1626,-75,-68,0,4
1627,-72.5,-68,0,4
1628,-70,-68,0,4
1629,-67.5,-68,0,4
1630,-65,-68,0,4
1631,-62.5,-68,0,4
1632,-60,-68,0,4
1633,-57.5,-68,0,4
1634,-55,-68,0,4
1635,-52.5,-68,0,4
1636,-50,-68,0,4
1637,-47.5,-68,0,4
1638,-45,-68,0,4
1639,-42.5,-68,0,4
1640,-40,-68,0,4
1641,-37.5,-68,0,4
1642,-35,-68,0,4
1643,-32.5,-68,0,4
1644,-30,-68,0,4
1645,-27.5,-68,0,4
1646,-25,-68,0,4
1647,-22.5,-68,0,4
1648,-20,-68,0,4
1649,-17.5,-68,0,4
1650,-15,-68,0,4
1651,-12.5,-68,0,4
1652,-10,-68,0,4
1653,-7.5,-68,0,4
1654,-5,-68,0,4
1655,-2.5,-68,0,4
1656,0,-68,0,4
1657,2.5,-68,0,4
1658,5,-68,0,4
1659,7.5,-68,0,4
1660,10,-68,0,4
1661,12.5,-68,0,4
1662,15,-68,0,4
1663,17.5,-68,0,4
1664,20,-68,0,4
1665,22.5,-68,0,4
1666,25,-68,0,4
1667,27.5,-68,0,4
1668,30,-68,0,4
1669,32.5,-68,0,4
1670,35,-68,0,4
1671,37.5,-68,0,4
1672,40,-68,0,4
1673,42.5,-68,0,4
1674,45,-68,0,4
1675,47.5,-68,0,4
1676,50,-68,0,4
1677,52.5,-68,0,4
1678,55,-68,0,4
1679,57.5,-68,0,4
1680,60,-68,0,4
1681,62.5,-68,0,4
1682,65,-68,0,4
1683,67.5,-68,0,4
1684,70,-68,0,4
1685,72.5,-68,0,4
1686,75,-68,0,4
1687,77.5,-68,0,4
1688,80,-68,0,4
1689,82.5,-68,0,4
1690,85,-68,0,4
1691,87.5,-68,0,4
1692,90,-68,0,4
1693,92.5,-68,0,4
1694,95,-68,0,4
1695,97.5,-68,0,4
1696,100,-68,0,4
1697,102.5,-68,0,4
1698,105,-68,0,4
1699,107.5,-68,0,4
1700,110,-68,0,4
1701,112.5,-68,0,4
1702,115,-68,0,4
1703,117.5,-68,0,4
1704,120,-68,0,4
1705,122.5,-68,0,4
1706,125,-68,0,4
1707,127.5,-68,0,4
1708,130,-68,0,4
1709,132.5,-68,0,4
1710,135,-68,0,4
1711,137.5,-68,0,4
1712,140,-68,0,4
1713,142.5,-68,0,4
1714,145,-68,0,4
1715,147.5,-68,0,4
1716,150,-68,0,4
1717,152.5,-68,0,4
1718,155,-68,0,4
1719,157.5,-68,0,4
1720,160,-68,0,4
1721,162.5,-68,0,4
1722,165,-68,0,4
1723,167.5,-68,0,4
1724,170,-68,0,4
1725,172.5,-68,0,4
1726,175,-68,0,4
1727,177.5,-68,0,4
1728,-180,-66,0,4
1729,-177.5,-66,0,4
1730,-175,-66,0,4
1731,-172.5,-66,0,4
1732,-170,-66,0,4
1733,-167.5,-66,0,4
1734,-165,-66,1.3260417433310503e-6,4
1735,-162.5,-66,0,4
1736,-160,-66,0,4
1737,-157.5,-66,0,4
1738,-155,-66,0,4
1739,-152.5,-66,0,4
1740,-150,-66,0,4
1741,-147.5,-66,0,4
1742,-145,-66,0,4
1743,-142.5,-66,0,4
1744,-140,-66,0,4
1745,-137.5,-66,0,4
1746,-135,-66,0,4
1747,-132.5,-66,0,4
1748,-130,-66,0,4
1749,-127.5,-66,0,4
1750,-125,-66,0,4
1751,-122.5,-66,0,4
1752,-120,-66,0,4
1753,-117.5,-66,0,4
1754,-115,-66,0,4
1755,-112.5,-66,0,4
1756,-110,-66,0,4
1757,-107.5,-66,0,4
1758,-105,-66,0,4
1759,-102.5,-66,0,4
1760,-100,-66,0,4
1761,-97.5,-66,0,4
1762,-95,-66,0,4
1763,-92.5,-66,0,4
1764,-90,-66,0,4
1765,-87.5,-66,0,4
1766,-85,-66,0,4
1767,-82.5,-66,0,4
1768,-80,-66,0,4
1769,-77.5,-66,0,4
1770,-75,-66,0,4
1771,-72.5,-66,0,4
1772,-70,-66,0,4
1773,-67.5,-66,0,4
1774,-65,-66,0,4
1775,-62.5,-66,0,4
1776,-60,-66,0,4
1777,-57.5,-66,0,4
1778,-55,-66,0,4
1779,-52.5,-66,0,4
1780,-50,-66,0,4
1781,-47.5,-66,0,4
1782,-45,-66,0,4
1783,-42.5,-66,0,4
1784,-40,-66,0,4
1785,-37.5,-66,0,4
1786,-35,-66,0,4
1787,-32.5,-66,0,4
1788,-30,-66,0,4
1789,-27.5,-66,0,4
1790,-25,-66,0,4
1791,-22.5,-66,0,4
1792,-20,-66,0,4
1793,-17.5,-66,0,4
1794,-15,-66,0,4
1795,-12.5,-66,0,4
1796,-10,-66,0,4
1797,-7.5,-66,0,4
1798,-5,-66,0,4
1799,-2.5,-66,0,4
1800,0,-66,0,4
1801,2.5,-66,0,4
1802,5,-66,0,4
1803,7.5,-66,0,4
1804,10,-66,0,4
1805,12.5,-66,0,4
1806,15,-66,0,4
1807,17.5,-66,0,4
1808,20,-66,0,4
1809,22.5,-66,0,4
1810,25,-66,0,4
1811,27.5,-66,0,4
1812,30,-66,0,4
1813,32.5,-66,0,4
1814,35,-66,0,4
1815,37.5,-66,0,4
1816,40,-66,0,4
1817,42.5,-66,0,4
1818,45,-66,0,4
1819,47.5,-66,0,4
1820,50,-66,0,4
1821,52.5,-66,0,4
1822,55,-66,0,4
1823,57.5,-66,0,4
1824,60,-66,0,4
1825,62.5,-66,0,4
1826,65,-66,0,4
1827,67.5,-66,0,4
1828,70,-66,0,4
1829,72.5,-66,0,4
1830,75,-66,0,4
1831,77.5,-66,0,4
1832,80,-66,0,4
1833,82.5,-66,0,4
1834,85,-66,0,4
1835,87.5,-66,0,4
1836,90,-66,0,4
1837,92.5,-66,0,4
1838,95,-66,0,4
1839,97.5,-66,0,4
1840,100,-66,0,4
1841,102.5,-66,0,4
1842,105,-66,0,4
1843,107.5,-66,0,4
1844,110,-66,0,4
1845,112.5,-66,0,4
1846,115,-66,0,4
1847,117.5,-66,0,4
1848,120,-66,0,4
1849,122.5,-66,0,4
1850,125,-66,0,4
1851,127.5,-66,0,4
1852,130,-66,0,4
1853,132.5,-66,0,4
1854,135,-66,0,4
1855,137.5,-66,0,4
1856,140,-66,0,4
1857,142.5,-66,0,4
1858,145,-66,0,4
1859,147.5,-66,0,4
1860,150,-66,0,4
1861,152.5,-66,0,4
1862,155,-66,0,4
1863,157.5,-66,0,4
1864,160,-66,0,4
1865,162.5,-66,0,4
1866,165,-66,0,4
1867,167.5,-66,0,4
1868,170,-66,0,4
1869,172.5,-66,0,4
1870,175,-66,0,4
1871,177.5,-66,0,4
1872,-180,-64,0,4
1873,-177.5,-64,0,4
1874,-175,-64,0,4
1875,-172.5,-64,8.533019153288886e-7,4
1876,-170,-64,0,4
1877,-167.5,-64,0,4
1878,-165,-64,0,4
1879,-162.5,-64,0,4
1880,-160,-64,0,4
1881,-157.5,-64,0,4
1882,-155,-64,0,4
1883,-152.5,-64,0,4
1884,-150,-64,0,4
1885,-147.5,-64,0,4
1886,-145,-64,0,4
1887,-142.5,-64,0,4
1888,-140,-64,0,4
1889,-137.5,-64,0,4
1890,-135,-64,0,4
1891,-132.5,-64,0,4
1892,-130,-64,0,4
1893,-127.5,-64,0,4
1894,-125,-64,0,4
1895,-122.5,-64,0,4
1896,-120,-64,0,4
1897,-117.5,-64,0,4
1898,-115,-64,0,4
1899,-112.5,-64,0,4
1900,-110,-64,0,4
1901,-107.5,-64,0,4
1902,-105,-64,0,4
1903,-102.5,-64,0,4
1904,-100,-64,0,4
1905,-97.5,-64,0,4
1906,-95,-64,0,4
1907,-92.5,-64,0,4
1908,-90,-64,0,4
1909,-87.5,-64,0,4
1910,-85,-64,0,4
1911,-82.5,-64,0,4
1912,-80,-64,0,4
1913,-77.5,-64,0,4
1914,-75,-64,0,4
1915,-72.5,-64,0,4
1916,-70,-64,0,4
1917,-67.5,-64,0,4
1918,-65,-64,0,4
1919,-62.5,-64,0,4
1920,-60,-64,0,4
1921,-57.5,-64,0,4
1922,-55,-64,0,4
1923,-52.5,-64,0,4
1924,-50,-64,0,4
1925,-47.5,-64,0,4
1926,-45,-64,0,4
1927,-42.5,-64,0,4
1928,-40,-64,0,4
1929,-37.5,-64,0,4
1930,-35,-64,0,4
1931,-32.5,-64,0,4
1932,-30,-64,0,4
1933,-27.5,-64,0,4
1934,-25,-64,0,4
1935,-22.5,-64,0,4
1936,-20,-64,0,4
1937,-17.5,-64,0,4
1938,-15,-64,0,4
1939,-12.5,-64,0,4
1940,-10,-64,0,4
1941,-7.5,-64,0,4
1942,-5,-64,0,4
1943,-2.5,-64,0,4
1944,0,-64,0,4
1945,2.5,-64,0,4
1946,5,-64,0,4
1947,7.5,-64,0,4
1948,10,-64,0,4
1949,12.5,-64,0,4
1950,15,-64,0,4
1951,17.5,-64,0,4
1952,20,-64,0,4
1953,22.5,-64,0,4
1954,25,-64,0,4
1955,27.5,-64,0,4
1956,30,-64,0,4
1957,32.5,-64,0,4
1958,35,-64,0,4
1959,37.5,-64,0,4
1960,40,-64,0,4
1961,42.5,-64,0,4
1962,45,-64,0,4
1963,47.5,-64,0,4
1964,50,-64,0,4
1965,52.5,-64,0,4
1966,55,-64,0,4
1967,57.5,-64,0,4
1968,60,-64,0,4
1969,62.5,-64,0,4
1970,65,-64,0,4
1971,67.5,-64,0,4
1972,70,-64,0,4
1973,72.5,-64,0,4
1974,75,-64,0,4
1975,77.5,-64,0,4
1976,80,-64,0,4
1977,82.5,-64,0,4
1978,85,-64,0,4
1979,87.5,-64,0,4
1980,90,-64,0,4
1981,92.5,-64,0,4
1982,95,-64,0,4
1983,97.5,-64,0,4
1984,100,-64,0,4
1985,102.5,-64,0,4
1986,105,-64,0,4
1987,107.5,-64,0,4
1988,110,-64,0,4
1989,112.5,-64,0,4
1990,115,-64,0,4
1991,117.5,-64,0,4
1992,120,-64,0,4
1993,122.5,-64,0,4
1994,125,-64,0,4
1995,127.5,-64,0,4
1996,130,-64,0,4
1997,132.5,-64,0,4
1998,135,-64,0,4
1999,137.5,-64,0,4
2000,140,-64,0,4
2001,142.5,-64,0,4
2002,145,-64,0,4
2003,147.5,-64,0,4
2004,150,-64,0,4
2005,152.5,-64,0,4
2006,155,-64,0,4
2007,157.5,-64,0,4
2008,160,-64,0,4
2009,162.5,-64,0,4
2010,165,-64,0,4
2011,167.5,-64,0,4
2012,170,-64,0,4
2013,172.5,-64,0,4
2014,175,-64,0,4
2015,177.5,-64,0,4
2016,-180,-62,0,4
2017,-177.5,-62,0,4
2018,-175,-62,0,4
2019,-172.5,-62,0,4
2020,-170,-62,0,4
2021,-167.5,-62,0,4
2022,-165,-62,0,4
2023,-162.5,-62,0,4
2024,-160,-62,0,4
2025,-157.5,-62,0,4
2026,-155,-62,0,4
2027,-152.5,-62,0,4
2028,-150,-62,0,4
2029,-147.5,-62,0,4
2030,-145,-62,0,4
2031,-142.5,-62,0,4
2032,-140,-62,0,4
2033,-137.5,-62,0,4
2034,-135,-62,0,4
2035,-132.5,-62,0,4
2036,-130,-62,0,4
2037,-127.5,-62,0,4
2038,-125,-62,0,4
2039,-122.5,-62,0,4
2040,-120,-62,0,4
2041,-117.5,-62,0,4
2042,-115,-62,0,4
2043,-112.5,-62,0,4
2044,-110,-62,0,4
2045,-107.5,-62,0,4
2046,-105,-62,0,4
2047,-102.5,-62,0,4
2048,-100,-62,0,4
2049,-97.5,-62,0,4
2050,-95,-62,0,4
2051,-92.5,-62,0,4
2052,-90,-62,0,4
2053,-87.5,-62,0,4
2054,-85,-62,0,4
2055,-82.5,-62,0,4
2056,-80,-62,0,4
2057,-77.5,-62,0,4
2058,-75,-62,0,4
2059,-72.5,-62,0,4
2060,-70,-62,0,4
2061,-67.5,-62,0,4
2062,-65,-62,0,4
2063,-62.5,-62,0,4
2064,-60,-62,0,4
2065,-57.5,-62,0,4
2066,-55,-62,0,4
2067,-52.5,-62,0,4
2068,-50,-62,0,4
2069,-47.5,-62,0,4
2070,-45,-62,0,4
2071,-42.5,-62,0,4
2072,-40,-62,0,4
2073,-37.5,-62,0,4
2074,-35,-62,0,4
2075,-32.5,-62,0,4
2076,-30,-62,0,4
2077,-27.5,-62,0,4
2078,-25,-62,0,4
2079,-22.5,-62,0,4
2080,-20,-62,0,4
2081,-17.5,-62,0,4
2082,-15,-62,0,4
2083,-12.5,-62,0,4
2084,-10,-62,0,4
2085,-7.5,-62,0,4
2086,-5,-62,0,4
2087,-2.5,-62,0,4
2088,0,-62,0,4
2089,2.5,-62,0,4
2090,5,-62,0,4
2091,7.5,-62,0,4
2092,10,-62,0,4
2093,12.5,-62,0,4
2094,15,-62,0,4
2095,17.5,-62,0,4
2096,20,-62,0,4
2097,22.5,-62,0,4
2098,25,-62,0,4
2099,27.5,-62,0,4
2100,30,-62,0,4
2101,32.5,-62,0,4
2102,35,-62,0,4
2103,37.5,-62,0,4
2104,40,-62,0,4
2105,42.5,-62,0,4
2106,45,-62,0,4
2107,47.5,-62,0,4
2108,50,-62,0,4
2109,52.5,-62,0,4
2110,55,-62,0,4
2111,57.5,-62,0,4
2112,60,-62,0,4
2113,62.5,-62,0,4
2114,65,-62,0,4
2115,67.5,-62,0,4
2116,70,-62,0,4
2117,72.5,-62,0,4
2118,75,-62,0,4
2119,77.5,-62,0,4
2120,80,-62,0,4
2121,82.5,-62,0,4
2122,85,-62,0,4
2123,87.5,-62,0,4
2124,90,-62,0,4
2125,92.5,-62,0,4
2126,95,-62,0,4
2127,97.5,-62,0,4
2128,100,-62,0,4
2129,102.5,-62,0,4
2130,105,-62,0,4
2131,107.5,-62,0,4
2132,110,-62,0,4
2133,112.5,-62,0,4
2134,115,-62,0,4
2135,117.5,-62,0,4
2136,120,-62,0,4
2137,122.5,-62,0,4
2138,125,-62,0,4
2139,127.5,-62,0,4
2140,130,-62,0,4
2141,132.5,-62,0,4
2142,135,-62,0,4
2143,137.5,-62,0,4
2144,140,-62,0,4
2145,142.5,-62,0,4
2146,145,-62,0,4
2147,147.5,-62,0,4
2148,150,-62,0,4
2149,152.5,-62,0,4
2150,155,-62,0,4
2151,157.5,-62,0,4
2152,160,-62,0,4
2153,162.5,-62,0,4
2154,165,-62,0,4
2155,167.5,-62,0,4
2156,170,-62,0,4
2157,172.5,-62,0,4
2158,175,-62,0,4
2159,177.5,-62,0,4
2160,-180,-60,0,4
2161,-177.5,-60,0,4
2162,-175,-60,0,4
2163,-172.5,-60,0,4
2164,-170,-60,0,4
2165,-167.5,-60,0,4
2166,-165,-60,0,4
2167,-162.5,-60,0,4
2168,-160,-60,0,4
2169,-157.5,-60,0,4
2170,-155,-60,0,4
2171,-152.5,-60,0,4
2172,-150,-60,0,4
2173,-147.5,-60,0,4
2174,-145,-60,0,4
2175,-142.5,-60,0,4
2176,-140,-60,0,4
2177,-137.5,-60,0,4
2178,-135,-60,0,4
2179,-132.5,-60,0,4
2180,-130,-60,0,4
2181,-127.5,-60,0,4
2182,-125,-60,0,4
2183,-122.5,-60,0,4
2184,-120,-60,0,4
2185,-117.5,-60,0,4
2186,-115,-60,0,4
2187,-112.5,-60,0,4
2188,-110,-60,0,4
2189,-107.5,-60,0,4
2190,-105,-60,0,4
2191,-102.5,-60,0,4
2192,-100,-60,0,4
2193,-97.5,-60,0,4
2194,-95,-60,0,4
2195,-92.5,-60,0,4
2196,-90,-60,0,4
2197,-87.5,-60,0,4
2198,-85,-60,0,4
2199,-82.5,-60,0,4
2200,-80,-60,0,4
2201,-77.5,-60,0,4
2202,-75,-60,0,4
2203,-72.5,-60,0,4
2204,-70,-60,0,4
2205,-67.5,-60,0,4
2206,-65,-60,0,4
2207,-62.5,-60,0,4
2208,-60,-60,0,4
2209,-57.5,-60,0,4
2210,-55,-60,0,4
2211,-52.5,-60,0,4
2212,-50,-60,0,4
2213,-47.5,-60,0,4
2214,-45,-60,0,4
2215,-42.5,-60,0,4
2216,-40,-60,0,4
2217,-37.5,-60,0,4
2218,-35,-60,0,4
2219,-32.5,-60,0,4
2220,-30,-60,0,4
2221,-27.5,-60,0,4
2222,-25,-60,0,4
2223,-22.5,-60,0,4
2224,-20,-60,0,4
2225,-17.5,-60,0,4
2226,-15,-60,0,4
2227,-12.5,-60,0,4
2228,-10,-60,0,4
2229,-7.5,-60,0,4
2230,-5,-60,0,4
2231,-2.5,-60,0,4
2232,0,-60,0,4
2233,2.5,-60,0,4
2234,5,-60,0,4
2235,7.5,-60,0,4
2236,10,-60,0,4
2237,12.5,-60,0,4
2238,15,-60,0,4
2239,17.5,-60,0,4
2240,20,-60,0,4
2241,22.5,-60,0,4
2242,25,-60,0,4
2243,27.5,-60,0,4
2244,30,-60,0,4
2245,32.5,-60,0,4
2246,35,-60,0,4
2247,37.5,-60,0,4
2248,40,-60,0,4
2249,42.5,-60,0,4
2250,45,-60,0,4
2251,47.5,-60,0,4
2252,50,-60,0,4
2253,52.5,-60,0,4
2254,55,-60,0,4
2255,57.5,-60,0,4
2256,60,-60,0,4
2257,62.5,-60,0,4
2258,65,-60,0,4
2259,67.5,-60,0,4
2260,70,-60,0,4
2261,72.5,-60,0,4
2262,75,-60,0,4
2263,77.5,-60,0,4
2264,80,-60,0,4
2265,82.5,-60,0,4
2266,85,-60,0,4
2267,87.5,-60,0,4
2268,90,-60,0,4
2269,92.5,-60,0,4
2270,95,-60,0,4
2271,97.5,-60,0,4
2272,100,-60,0,4
2273,102.5,-60,0,4
2274,105,-60,0,4
2275,107.5,-60,0,4
2276,110,-60,0,4
2277,112.5,-60,0,4
2278,115,-60,0,4
2279,117.5,-60,0,4
2280,120,-60,0,4
2281,122.5,-60,0,4
2282,125,-60,0,4
2283,127.5,-60,0,4
2284,130,-60,0,4
2285,132.5,-60,0,4
2286,135,-60,0,4
2287,137.5,-60,0,4
2288,140,-60,0,4
2289,142.5,-60,0,4
2290,145,-60,0,4
2291,147.5,-60,0,4
2292,150,-60,0,4
2293,152.5,-60,0,4
2294,155,-60,0,4
2295,157.5,-60,0,4
2296,160,-60,0,4
2297,162.5,-60,0,4
2298,165,-60,0,4
2299,167.5,-60,0,4
2300,170,-60,0,4
2301,172.5,-60,0,4
2302,175,-60,0,4
2303,177.5,-60,0,4
2304,-180,-58,0,4
2305,-177.5,-58,0,4
2306,-175,-58,0,4
2307,-172.5,-58,0,4
2308,-170,-58,0,4
2309,-167.5,-58,0,4
2310,-165,-58,0,4
2311,-162.5,-58,0,4
2312,-160,-58,0,4
2313,-157.5,-58,0,4
2314,-155,-58,0,4
2315,-152.5,-58,0,4
2316,-150,-58,0,4
2317,-147.5,-58,0,4
2318,-145,-58,0,4
2319,-142.5,-58,0,4
2320,-140,-58,0,4
2321,-137.5,-58,0,4
2322,-135,-58,0,4
2323,-132.5,-58,0,4
2324,-130,-58,0,4
2325,-127.5,-58,0,4
2326,-125,-58,0,4
2327,-122.5,-58,0,4
2328,-120,-58,0,4
2329,-117.5,-58,0,4
2330,-115,-58,0,4
2331,-112.5,-58,0,4
2332,-110,-58,0,4
2333,-107.5,-58,0,4
2334,-105,-58,0,4
2335,-102.5,-58,0,4
2336,-100,-58,0,4
2337,-97.5,-58,0,4
2338,-95,-58,0,4
2339,-92.5,-58,0,4
2340,-90,-58,0,4
2341,-87.5,-58,0,4
2342,-85,-58,0,4
2343,-82.5,-58,0,4
2344,-80,-58,0,4
2345,-77.5,-58,0,4
2346,-75,-58,0,4
2347,-72.5,-58,0,4
2348,-70,-58,0,4
2349,-67.5,-58,0,4
2350,-65,-58,0,4
2351,-62.5,-58,0,4
2352,-60,-58,0,4
2353,-57.5,-58,0,4
2354,-55,-58,0,4
2355,-52.5,-58,0,4
2356,-50,-58,0,4
2357,-47.5,-58,0,4
2358,-45,-58,0,4
2359,-42.5,-58,0,4
2360,-40,-58,0,4
2361,-37.5,-58,0,4
2362,-35,-58,0,4
2363,-32.5,-58,0,4
2364,-30,-58,0,4
2365,-27.5,-58,0,4
2366,-25,-58,0,4
2367,-22.5,-58,0,4
2368,-20,-58,0,4
2369,-17.5,-58,0,4
2370,-15,-58,0,4
2371,-12.5,-58,0,4
2372,-10,-58,0,4
2373,-7.5,-58,0,4
2374,-5,-58,0,4
2375,-2.5,-58,0,4
2376,0,-58,0,4
2377,2.5,-58,0,4
2378,5,-58,0,4
2379,7.5,-58,0,4
2380,10,-58,0,4
2381,12.5,-58,0,4
2382,15,-58,0,4
2383,17.5,-58,0,4
2384,20,-58,0,4
2385,22.5,-58,0,4
2386,25,-58,0,4
2387,27.5,-58,0,4
2388,30,-58,0,4
2389,32.5,-58,0,4
2390,35,-58,0,4
2391,37.5,-58,0,4
2392,40,-58,0,4
2393,42.5,-58,0,4
2394,45,-58,0,4
2395,47.5,-58,0,4
2396,50,-58,0,4
2397,52.5,-58,0,4
2398,55,-58,0,4
2399,57.5,-58,0,4
2400,60,-58,0,4
2401,62.5,-58,0,4
2402,65,-58,0,4
2403,67.5,-58,0,4
2404,70,-58,0,4
2405,72.5,-58,0,4
2406,75,-58,0,4
2407,77.5,-58,0,4
2408,80,-58,0,4
2409,82.5,-58,0,4
