...1,LON,LAT,Posterior_Estimates,month
812,50,-80,0,2
813,52.5,-80,0,2
814,55,-80,0,2
815,57.5,-80,0,2
816,60,-80,0,2
817,62.5,-80,0,2
818,65,-80,0,2
819,67.5,-80,0,2
820,70,-80,0,2
821,72.5,-80,0,2
822,75,-80,0,2
823,77.5,-80,0,2
824,80,-80,0,2
825,82.5,-80,0,2
826,85,-80,0,2
827,87.5,-80,0,2
828,90,-80,0,2
829,92.5,-80,0,2
830,95,-80,0,2
831,97.5,-80,0,2
832,100,-80,0,2
833,102.5,-80,0,2
834,105,-80,0,2
835,107.5,-80,0,2
836,110,-80,0,2
837,112.5,-80,0,2
838,115,-80,0,2
839,117.5,-80,0,2
840,120,-80,0,2
841,122.5,-80,0,2
842,125,-80,0,2
843,127.5,-80,0,2
844,130,-80,0,2
845,132.5,-80,0,2
846,135,-80,0,2
847,137.5,-80,0,2
848,140,-80,0,2
849,142.5,-80,0,2
850,145,-80,0,2
851,147.5,-80,0,2
852,150,-80,0,2
853,152.5,-80,0,2
854,155,-80,0,2
855,157.5,-80,0,2
856,160,-80,0,2
857,162.5,-80,0,2
858,165,-80,0,2
859,167.5,-80,0,2
860,170,-80,0,2
861,172.5,-80,0,2
862,175,-80,0,2
863,177.5,-80,0,2
864,-180,-78,0,2
865,-177.5,-78,0,2
866,-175,-78,0,2
867,-172.5,-78,0,2
868,-170,-78,0,2
869,-167.5,-78,0,2
870,-165,-78,0,2
871,-162.5,-78,0,2
872,-160,-78,0,2
873,-157.5,-78,0,2
874,-155,-78,0,2
875,-152.5,-78,0,2
876,-150,-78,0,2
877,-147.5,-78,0,2
878,-145,-78,0,2
879,-142.5,-78,0,2
880,-140,-78,0,2
881,-137.5,-78,0,2
882,-135,-78,0,2
883,-132.5,-78,0,2
884,-130,-78,0,2
885,-127.5,-78,0,2
886,-125,-78,0,2
887,-122.5,-78,0,2
888,-120,-78,0,2
889,-117.5,-78,0,2
890,-115,-78,0,2
891,-112.5,-78,0,2
892,-110,-78,0,2
893,-107.5,-78,0,2
894,-105,-78,0,2
895,-102.5,-78,0,2
896,-100,-78,0,2
897,-97.5,-78,0,2
898,-95,-78,0,2
899,-92.5,-78,0,2
900,-90,-78,0,2
901,-87.5,-78,0,2
902,-85,-78,0,2
903,-82.5,-78,0,2
904,-80,-78,0,2
905,-77.5,-78,0,2
906,-75,-78,0,2
907,-72.5,-78,0,2
908,-70,-78,0,2
909,-67.5,-78,0,2
910,-65,-78,0,2
911,-62.5,-78,0,2
912,-60,-78,0,2
913,-57.5,-78,0,2
914,-55,-78,0,2
915,-52.5,-78,0,2
916,-50,-78,0,2
917,-47.5,-78,0,2
918,-45,-78,0,2
919,-42.5,-78,0,2
920,-40,-78,0,2
921,-37.5,-78,0,2
922,-35,-78,0,2
923,-32.5,-78,0,2
924,-30,-78,0,2
925,-27.5,-78,0,2
926,-25,-78,0,2
927,-22.5,-78,0,2
928,-20,-78,0,2
929,-17.5,-78,0,2
930,-15,-78,0,2
931,-12.5,-78,0,2
932,-10,-78,0,2
933,-7.5,-78,0,2
934,-5,-78,0,2
935,-2.5,-78,0,2
936,0,-78,0,2
937,2.5,-78,0,2
938,5,-78,0,2
939,7.5,-78,0,2
940,10,-78,0,2
941,12.5,-78,0,2
942,15,-78,0,2
943,17.5,-78,0,2
944,20,-78,0,2
945,22.5,-78,0,2
946,25,-78,0,2
947,27.5,-78,0,2
948,30,-78,0,2
949,32.5,-78,0,2
950,35,-78,0,2
951,37.5,-78,0,2
952,40,-78,0,2
953,42.5,-78,0,2
954,45,-78,0,2
955,47.5,-78,0,2
956,50,-78,0,2
957,52.5,-78,0,2
958,55,-78,0,2
959,57.5,-78,0,2
960,60,-78,0,2
961,62.5,-78,0,2
962,65,-78,0,2
963,67.5,-78,0,2
964,70,-78,0,2
965,72.5,-78,0,2
966,75,-78,0,2
967,77.5,-78,0,2
968,80,-78,0,2
969,82.5,-78,0,2
970,85,-78,0,2
971,87.5,-78,0,2
972,90,-78,0,2
973,92.5,-78,0,2
974,95,-78,0,2
975,97.5,-78,0,2
976,100,-78,0,2
977,102.5,-78,0,2
978,105,-78,0,2
979,107.5,-78,0,2
980,110,-78,0,2
981,112.5,-78,0,2
982,115,-78,0,2
983,117.5,-78,0,2
984,120,-78,0,2
985,122.5,-78,0,2
986,125,-78,0,2
987,127.5,-78,0,2
988,130,-78,0,2
989,132.5,-78,0,2
990,135,-78,0,2
991,137.5,-78,0,2
992,140,-78,0,2
993,142.5,-78,0,2
994,145,-78,0,2
995,147.5,-78,0,2
996,150,-78,0,2
997,152.5,-78,0,2
998,155,-78,0,2
999,157.5,-78,0,2
1000,160,-78,0,2
1001,162.5,-78,0,2
1002,165,-78,0,2
1003,167.5,-78,0,2
1004,170,-78,0,2
1005,172.5,-78,0,2
1006,175,-78,0,2
1007,177.5,-78,0,2
1008,-180,-76,0,2
1009,-177.5,-76,0,2
1010,-175,-76,0,2
1011,-172.5,-76,0,2
1012,-170,-76,0,2
1013,-167.5,-76,0,2
1014,-165,-76,0,2
1015,-162.5,-76,0,2
1016,-160,-76,0,2
1017,-157.5,-76,0,2
1018,-155,-76,0,2
1019,-152.5,-76,0,2
1020,-150,-76,0,2
1021,-147.5,-76,0,2
1022,-145,-76,0,2
1023,-142.5,-76,0,2
1024,-140,-76,0,2
1025,-137.5,-76,0,2
1026,-135,-76,0,2
1027,-132.5,-76,0,2
1028,-130,-76,0,2
1029,-127.5,-76,0,2
1030,-125,-76,0,2
1031,-122.5,-76,0,2
1032,-120,-76,0,2
1033,-117.5,-76,0,2
1034,-115,-76,0,2
1035,-112.5,-76,0,2
1036,-110,-76,0,2
1037,-107.5,-76,0,2
1038,-105,-76,0,2
1039,-102.5,-76,0,2
1040,-100,-76,0,2
1041,-97.5,-76,0,2
1042,-95,-76,0,2
1043,-92.5,-76,0,2
1044,-90,-76,0,2
1045,-87.5,-76,0,2
1046,-85,-76,0,2
1047,-82.5,-76,0,2
1048,-80,-76,0,2
1049,-77.5,-76,0,2
1050,-75,-76,0,2
1051,-72.5,-76,0,2
1052,-70,-76,0,2
1053,-67.5,-76,0,2
1054,-65,-76,0,2
1055,-62.5,-76,0,2
1056,-60,-76,0,2
1057,-57.5,-76,0,2
1058,-55,-76,0,2
1059,-52.5,-76,0,2
1060,-50,-76,0,2
1061,-47.5,-76,0,2
1062,-45,-76,0,2
1063,-42.5,-76,0,2
1064,-40,-76,0,2
1065,-37.5,-76,0,2
1066,-35,-76,0,2
1067,-32.5,-76,0,2
1068,-30,-76,0,2
1069,-27.5,-76,0,2
1070,-25,-76,0,2
1071,-22.5,-76,0,2
1072,-20,-76,0,2
1073,-17.5,-76,0,2
1074,-15,-76,0,2
1075,-12.5,-76,0,2
1076,-10,-76,0,2
1077,-7.5,-76,0,2
1078,-5,-76,0,2
1079,-2.5,-76,0,2
1080,0,-76,0,2
1081,2.5,-76,0,2
1082,5,-76,0,2
1083,7.5,-76,0,2
1084,10,-76,0,2
1085,12.5,-76,0,2
1086,15,-76,0,2
1087,17.5,-76,0,2
1088,20,-76,0,2
1089,22.5,-76,0,2
1090,25,-76,0,2
1091,27.5,-76,0,2
1092,30,-76,0,2
1093,32.5,-76,0,2
1094,35,-76,0,2
1095,37.5,-76,0,2
1096,40,-76,0,2
1097,42.5,-76,0,2
1098,45,-76,0,2
1099,47.5,-76,0,2
1100,50,-76,0,2
1101,52.5,-76,0,2
1102,55,-76,0,2
1103,57.5,-76,0,2
1104,60,-76,0,2
1105,62.5,-76,0,2
1106,65,-76,0,2
1107,67.5,-76,0,2
1108,70,-76,0,2
1109,72.5,-76,0,2
1110,75,-76,0,2
1111,77.5,-76,0,2
1112,80,-76,0,2
1113,82.5,-76,0,2
1114,85,-76,0,2
1115,87.5,-76,0,2
1116,90,-76,0,2
1117,92.5,-76,0,2
1118,95,-76,0,2
1119,97.5,-76,0,2
1120,100,-76,0,2
1121,102.5,-76,0,2
1122,105,-76,0,2
1123,107.5,-76,0,2
1124,110,-76,0,2
1125,112.5,-76,0,2
1126,115,-76,0,2
1127,117.5,-76,0,2
1128,120,-76,0,2
1129,122.5,-76,0,2
1130,125,-76,0,2
1131,127.5,-76,0,2
1132,130,-76,0,2
1133,132.5,-76,0,2
1134,135,-76,0,2
1135,137.5,-76,0,2
1136,140,-76,0,2
1137,142.5,-76,0,2
1138,145,-76,0,2
1139,147.5,-76,0,2
1140,150,-76,0,2
1141,152.5,-76,0,2
1142,155,-76,0,2
1143,157.5,-76,0,2
1144,160,-76,0,2
1145,162.5,-76,0,2
1146,165,-76,0,2
1147,167.5,-76,0,2
1148,170,-76,0,2
1149,172.5,-76,0,2
1150,175,-76,0,2
1151,177.5,-76,0,2
1152,-180,-74,0,2
1153,-177.5,-74,0,2
1154,-175,-74,0,2
1155,-172.5,-74,0,2
1156,-170,-74,0,2
1157,-167.5,-74,0,2
1158,-165,-74,0,2
1159,-162.5,-74,0,2
1160,-160,-74,0,2
1161,-157.5,-74,0,2
1162,-155,-74,0,2
1163,-152.5,-74,0,2
1164,-150,-74,0,2
1165,-147.5,-74,0,2
1166,-145,-74,0,2
1167,-142.5,-74,0,2
1168,-140,-74,0,2
1169,-137.5,-74,0,2
1170,-135,-74,0,2
1171,-132.5,-74,0,2
1172,-130,-74,0,2
1173,-127.5,-74,0,2
1174,-125,-74,0,2
1175,-122.5,-74,0,2
1176,-120,-74,0,2
1177,-117.5,-74,0,2
1178,-115,-74,0,2
1179,-112.5,-74,0,2
1180,-110,-74,0,2
1181,-107.5,-74,0,2
1182,-105,-74,0,2
1183,-102.5,-74,0,2
1184,-100,-74,0,2
1185,-97.5,-74,0,2
1186,-95,-74,0,2
1187,-92.5,-74,0,2
1188,-90,-74,0,2
1189,-87.5,-74,0,2
1190,-85,-74,0,2
1191,-82.5,-74,0,2
1192,-80,-74,0,2
1193,-77.5,-74,0,2
1194,-75,-74,0,2
1195,-72.5,-74,0,2
1196,-70,-74,0,2
1197,-67.5,-74,0,2
1198,-65,-74,0,2
1199,-62.5,-74,0,2
1200,-60,-74,0,2
1201,-57.5,-74,0,2
1202,-55,-74,0,2
1203,-52.5,-74,0,2
1204,-50,-74,0,2
1205,-47.5,-74,0,2
1206,-45,-74,0,2
1207,-42.5,-74,0,2
1208,-40,-74,0,2
1209,-37.5,-74,0,2
1210,-35,-74,0,2
1211,-32.5,-74,0,2
1212,-30,-74,0,2
1213,-27.5,-74,0,2
1214,-25,-74,0,2
1215,-22.5,-74,0,2
1216,-20,-74,0,2
1217,-17.5,-74,0,2
1218,-15,-74,0,2
1219,-12.5,-74,0,2
1220,-10,-74,0,2
1221,-7.5,-74,0,2
1222,-5,-74,0,2
1223,-2.5,-74,0,2
1224,0,-74,0,2
1225,2.5,-74,0,2
1226,5,-74,0,2
1227,7.5,-74,0,2
1228,10,-74,0,2
1229,12.5,-74,0,2
1230,15,-74,0,2
1231,17.5,-74,0,2
1232,20,-74,0,2
1233,22.5,-74,0,2
1234,25,-74,0,2
1235,27.5,-74,0,2
1236,30,-74,0,2
1237,32.5,-74,0,2
1238,35,-74,0,2
1239,37.5,-74,0,2
1240,40,-74,0,2
1241,42.5,-74,0,2
1242,45,-74,0,2
1243,47.5,-74,0,2
1244,50,-74,0,2
1245,52.5,-74,0,2
1246,55,-74,0,2
1247,57.5,-74,0,2
1248,60,-74,0,2
1249,62.5,-74,0,2
1250,65,-74,0,2
1251,67.5,-74,0,2
1252,70,-74,0,2
1253,72.5,-74,0,2
1254,75,-74,0,2
1255,77.5,-74,0,2
1256,80,-74,0,2
1257,82.5,-74,0,2
1258,85,-74,0,2
1259,87.5,-74,0,2
1260,90,-74,0,2
1261,92.5,-74,0,2
1262,95,-74,0,2
1263,97.5,-74,0,2
1264,100,-74,0,2
1265,102.5,-74,0,2
1266,105,-74,0,2
1267,107.5,-74,0,2
1268,110,-74,0,2
1269,112.5,-74,0,2
1270,115,-74,0,2
1271,117.5,-74,0,2
1272,120,-74,0,2
1273,122.5,-74,0,2
1274,125,-74,0,2
1275,127.5,-74,0,2
1276,130,-74,0,2
1277,132.5,-74,0,2
1278,135,-74,0,2
1279,137.5,-74,0,2
1280,140,-74,0,2
1281,142.5,-74,0,2
1282,145,-74,0,2
1283,147.5,-74,0,2
1284,150,-74,0,2
1285,152.5,-74,0,2
1286,155,-74,0,2
1287,157.5,-74,0,2
1288,160,-74,0,2
1289,162.5,-74,0,2
1290,165,-74,0,2
1291,167.5,-74,0,2
1292,170,-74,0,2
1293,172.5,-74,0,2
1294,175,-74,0,2
1295,177.5,-74,0,2
1296,-180,-72,0,2
1297,-177.5,-72,0,2
1298,-175,-72,0,2
1299,-172.5,-72,0,2
1300,-170,-72,0,2
1301,-167.5,-72,0,2
1302,-165,-72,0,2
1303,-162.5,-72,0,2
1304,-160,-72,0,2
1305,-157.5,-72,0,2
1306,-155,-72,0,2
1307,-152.5,-72,0,2
1308,-150,-72,0,2
1309,-147.5,-72,0,2
1310,-145,-72,0,2
1311,-142.5,-72,0,2
1312,-140,-72,0,2
1313,-137.5,-72,0,2
1314,-135,-72,0,2
1315,-132.5,-72,0,2
1316,-130,-72,0,2
1317,-127.5,-72,0,2
1318,-125,-72,0,2
1319,-122.5,-72,0,2
1320,-120,-72,0,2
1321,-117.5,-72,0,2
1322,-115,-72,0,2
1323,-112.5,-72,0,2
1324,-110,-72,0,2
1325,-107.5,-72,0,2
1326,-105,-72,0,2
1327,-102.5,-72,0,2
1328,-100,-72,0,2
1329,-97.5,-72,0,2
1330,-95,-72,0,2
1331,-92.5,-72,0,2
1332,-90,-72,0,2
1333,-87.5,-72,0,2
1334,-85,-72,0,2
1335,-82.5,-72,0,2
1336,-80,-72,0,2
1337,-77.5,-72,0,2
1338,-75,-72,0,2
1339,-72.5,-72,0,2
1340,-70,-72,0,2
1341,-67.5,-72,0,2
1342,-65,-72,0,2
1343,-62.5,-72,0,2
1344,-60,-72,0,2
1345,-57.5,-72,0,2
1346,-55,-72,0,2
1347,-52.5,-72,0,2
1348,-50,-72,0,2
1349,-47.5,-72,0,2
1350,-45,-72,0,2
1351,-42.5,-72,0,2
1352,-40,-72,0,2
1353,-37.5,-72,0,2
1354,-35,-72,0,2
1355,-32.5,-72,0,2
1356,-30,-72,0,2
1357,-27.5,-72,0,2
1358,-25,-72,0,2
1359,-22.5,-72,0,2
1360,-20,-72,0,2
1361,-17.5,-72,0,2
1362,-15,-72,0,2
1363,-12.5,-72,0,2
1364,-10,-72,0,2
1365,-7.5,-72,0,2
1366,-5,-72,0,2
1367,-2.5,-72,0,2
1368,0,-72,0,2
1369,2.5,-72,0,2
1370,5,-72,0,2
1371,7.5,-72,0,2
1372,10,-72,0,2
1373,12.5,-72,0,2
1374,15,-72,0,2
1375,17.5,-72,0,2
1376,20,-72,0,2
1377,22.5,-72,0,2
1378,25,-72,0,2
1379,27.5,-72,0,2
1380,30,-72,0,2
1381,32.5,-72,0,2
1382,35,-72,0,2
1383,37.5,-72,0,2
1384,40,-72,0,2
1385,42.5,-72,0,2
1386,45,-72,0,2
1387,47.5,-72,0,2
1388,50,-72,0,2
1389,52.5,-72,0,2
1390,55,-72,0,2
1391,57.5,-72,0,2
1392,60,-72,0,2
1393,62.5,-72,0,2
1394,65,-72,0,2
1395,67.5,-72,0,2
1396,70,-72,0,2
1397,72.5,-72,0,2
1398,75,-72,0,2
1399,77.5,-72,0,2
1400,80,-72,0,2
1401,82.5,-72,0,2
1402,85,-72,0,2
1403,87.5,-72,0,2
1404,90,-72,0,2
1405,92.5,-72,0,2
1406,95,-72,0,2
1407,97.5,-72,0,2
1408,100,-72,0,2
1409,102.5,-72,0,2
1410,105,-72,0,2
1411,107.5,-72,0,2
1412,110,-72,0,2
1413,112.5,-72,0,2
1414,115,-72,0,2
1415,117.5,-72,0,2
1416,120,-72,0,2
1417,122.5,-72,0,2
1418,125,-72,0,2
1419,127.5,-72,0,2
1420,130,-72,0,2
1421,132.5,-72,0,2
1422,135,-72,0,2
1423,137.5,-72,0,2
1424,140,-72,0,2
1425,142.5,-72,0,2
1426,145,-72,0,2
1427,147.5,-72,0,2
1428,150,-72,0,2
1429,152.5,-72,0,2
1430,155,-72,0,2
1431,157.5,-72,0,2
1432,160,-72,0,2
1433,162.5,-72,0,2
1434,165,-72,0,2
1435,167.5,-72,0,2
1436,170,-72,0,2
1437,172.5,-72,0,2
1438,175,-72,0,2
1439,177.5,-72,0,2
1440,-180,-70,0,2
1441,-177.5,-70,0,2
1442,-175,-70,0,2
1443,-172.5,-70,0,2
1444,-170,-70,0,2
1445,-167.5,-70,0,2
1446,-165,-70,0,2
1447,-162.5,-70,0,2
1448,-160,-70,0,2
1449,-157.5,-70,0,2
1450,-155,-70,0,2
1451,-152.5,-70,0,2
1452,-150,-70,0,2
1453,-147.5,-70,0,2
1454,-145,-70,0,2
1455,-142.5,-70,0,2
1456,-140,-70,0,2
1457,-137.5,-70,0,2
1458,-135,-70,0,2
1459,-132.5,-70,0,2
1460,-130,-70,0,2
1461,-127.5,-70,0,2
1462,-125,-70,0,2
1463,-122.5,-70,0,2
1464,-120,-70,0,2
1465,-117.5,-70,0,2
1466,-115,-70,0,2
1467,-112.5,-70,0,2
1468,-110,-70,0,2
1469,-107.5,-70,0,2
1470,-105,-70,0,2
1471,-102.5,-70,0,2
1472,-100,-70,0,2
1473,-97.5,-70,0,2
1474,-95,-70,0,2
1475,-92.5,-70,0,2
1476,-90,-70,0,2
1477,-87.5,-70,0,2
1478,-85,-70,0,2
1479,-82.5,-70,0,2
1480,-80,-70,0,2
1481,-77.5,-70,0,2
1482,-75,-70,0,2
1483,-72.5,-70,0,2
1484,-70,-70,0,2
1485,-67.5,-70,0,2
1486,-65,-70,0,2
1487,-62.5,-70,0,2
1488,-60,-70,0,2
1489,-57.5,-70,0,2
1490,-55,-70,0,2
1491,-52.5,-70,0,2
1492,-50,-70,0,2
1493,-47.5,-70,0,2
1494,-45,-70,0,2
1495,-42.5,-70,0,2
1496,-40,-70,0,2
1497,-37.5,-70,0,2
1498,-35,-70,0,2
1499,-32.5,-70,0,2
1500,-30,-70,0,2
1501,-27.5,-70,0,2
1502,-25,-70,0,2
1503,-22.5,-70,0,2
1504,-20,-70,0,2
1505,-17.5,-70,0,2
1506,-15,-70,0,2
1507,-12.5,-70,0,2
1508,-10,-70,0,2
1509,-7.5,-70,0,2
1510,-5,-70,0,2
1511,-2.5,-70,0,2
1512,0,-70,0,2
1513,2.5,-70,0,2
1514,5,-70,0,2
1515,7.5,-70,0,2
1516,10,-70,0,2
1517,12.5,-70,0,2
1518,15,-70,0,2
1519,17.5,-70,0,2
1520,20,-70,0,2
1521,22.5,-70,0,2
1522,25,-70,0,2
1523,27.5,-70,0,2
1524,30,-70,0,2
1525,32.5,-70,0,2
1526,35,-70,0,2
1527,37.5,-70,0,2
1528,40,-70,0,2
1529,42.5,-70,0,2
1530,45,-70,0,2
1531,47.5,-70,0,2
1532,50,-70,0,2
1533,52.5,-70,0,2
1534,55,-70,0,2
1535,57.5,-70,0,2
1536,60,-70,0,2
1537,62.5,-70,0,2
1538,65,-70,0,2
1539,67.5,-70,0,2
1540,70,-70,0,2
1541,72.5,-70,0,2
1542,75,-70,0,2
1543,77.5,-70,0,2
1544,80,-70,0,2
1545,82.5,-70,0,2
1546,85,-70,0,2
1547,87.5,-70,0,2
1548,90,-70,0,2
1549,92.5,-70,0,2
1550,95,-70,0,2
1551,97.5,-70,0,2
1552,100,-70,0,2
1553,102.5,-70,0,2
1554,105,-70,0,2
1555,107.5,-70,0,2
1556,110,-70,0,2
1557,112.5,-70,0,2
1558,115,-70,0,2
1559,117.5,-70,0,2
1560,120,-70,0,2
1561,122.5,-70,0,2
1562,125,-70,0,2
1563,127.5,-70,0,2
1564,130,-70,0,2
1565,132.5,-70,0,2
1566,135,-70,0,2
1567,137.5,-70,0,2
1568,140,-70,0,2
1569,142.5,-70,0,2
1570,145,-70,0,2
1571,147.5,-70,0,2
1572,150,-70,0,2
1573,152.5,-70,0,2
1574,155,-70,0,2
1575,157.5,-70,0,2
1576,160,-70,0,2
1577,162.5,-70,0,2
1578,165,-70,0,2
1579,167.5,-70,0,2
1580,170,-70,0,2
1581,172.5,-70,0,2
1582,175,-70,0,2
1583,177.5,-70,0,2
1584,-180,-68,0,2
1585,-177.5,-68,0,2
1586,-175,-68,0,2
1587,-172.5,-68,0,2
1588,-170,-68,0,2
1589,-167.5,-68,0,2
1590,-165,-68,0,2
1591,-162.5,-68,0,2
1592,-160,-68,0,2
1593,-157.5,-68,0,2
1594,-155,-68,0,2
1595,-152.5,-68,0,2
1596,-150,-68,0,2
1597,-147.5,-68,0,2
1598,-145,-68,0,2
1599,-142.5,-68,0,2
1600,-140,-68,0,2
1601,-137.5,-68,0,2
1602,-135,-68,0,2
1603,-132.5,-68,0,2
1604,-130,-68,0,2
1605,-127.5,-68,0,2
1606,-125,-68,0,2
1607,-122.5,-68,0,2
1608,-120,-68,0,2
1609,-117.5,-68,0,2
1610,-115,-68,0,2
1611,-112.5,-68,0,2
1612,-110,-68,0,2
1613,-107.5,-68,0,2
1614,-105,-68,0,2
1615,-102.5,-68,0,2
1616,-100,-68,0,2
1617,-97.5,-68,0,2
1618,-95,-68,0,2
1619,-92.5,-68,0,2
1620,-90,-68,0,2
1621,-87.5,-68,0,2
1622,-85,-68,0,2
1623,-82.5,-68,0,2
1624,-80,-68,0,2
1625,-77.5,-68,0,2
1626,-75,-68,0,2
1627,-72.5,-68,0,2
1628,-70,-68,0,2
1629,-67.5,-68,0,2
1630,-65,-68,0,2
1631,-62.5,-68,0,2
1632,-60,-68,0,2
1633,-57.5,-68,0,2
1634,-55,-68,0,2
1635,-52.5,-68,0,2
1636,-50,-68,0,2
1637,-47.5,-68,0,2
1638,-45,-68,0,2
1639,-42.5,-68,0,2
1640,-40,-68,0,2
1641,-37.5,-68,0,2
1642,-35,-68,0,2
1643,-32.5,-68,0,2
1644,-30,-68,0,2
1645,-27.5,-68,0,2
1646,-25,-68,0,2
1647,-22.5,-68,0,2
1648,-20,-68,0,2
1649,-17.5,-68,0,2
1650,-15,-68,0,2
1651,-12.5,-68,0,2
1652,-10,-68,0,2
1653,-7.5,-68,0,2
1654,-5,-68,0,2
1655,-2.5,-68,0,2
1656,0,-68,0,2
1657,2.5,-68,0,2
1658,5,-68,0,2
1659,7.5,-68,0,2
1660,10,-68,0,2
1661,12.5,-68,0,2
1662,15,-68,0,2
1663,17.5,-68,0,2
1664,20,-68,0,2
1665,22.5,-68,0,2
1666,25,-68,0,2
1667,27.5,-68,0,2
1668,30,-68,0,2
1669,32.5,-68,0,2
1670,35,-68,0,2
1671,37.5,-68,0,2
1672,40,-68,0,2
1673,42.5,-68,0,2
1674,45,-68,0,2
1675,47.5,-68,0,2
1676,50,-68,0,2
1677,52.5,-68,0,2
1678,55,-68,0,2
1679,57.5,-68,0,2
1680,60,-68,0,2
1681,62.5,-68,0,2
1682,65,-68,0,2
1683,67.5,-68,0,2
1684,70,-68,0,2
1685,72.5,-68,0,2
1686,75,-68,0,2
1687,77.5,-68,0,2
1688,80,-68,0,2
1689,82.5,-68,0,2
1690,85,-68,0,2
1691,87.5,-68,0,2
1692,90,-68,0,2
1693,92.5,-68,0,2
1694,95,-68,0,2
1695,97.5,-68,0,2
1696,100,-68,0,2
1697,102.5,-68,0,2
1698,105,-68,0,2
1699,107.5,-68,0,2
1700,110,-68,0,2
1701,112.5,-68,0,2
1702,115,-68,0,2
1703,117.5,-68,0,2
1704,120,-68,0,2
1705,122.5,-68,0,2
1706,125,-68,0,2
1707,127.5,-68,0,2
1708,130,-68,0,2
1709,132.5,-68,0,2
1710,135,-68,0,2
1711,137.5,-68,0,2
1712,140,-68,0,2
1713,142.5,-68,0,2
1714,145,-68,0,2
1715,147.5,-68,0,2
1716,150,-68,0,2
1717,152.5,-68,0,2
1718,155,-68,0,2
1719,157.5,-68,0,2
1720,160,-68,0,2
1721,162.5,-68,0,2
1722,165,-68,0,2
1723,167.5,-68,0,2
1724,170,-68,0,2
1725,172.5,-68,0,2
1726,175,-68,0,2
1727,177.5,-68,0,2
1728,-180,-66,0,2
1729,-177.5,-66,0,2
1730,-175,-66,0,2
1731,-172.5,-66,0,2
1732,-170,-66,0,2
1733,-167.5,-66,0,2
1734,-165,-66,0,2
1735,-162.5,-66,0,2
1736,-160,-66,0,2
1737,-157.5,-66,0,2
1738,-155,-66,0,2
1739,-152.5,-66,0,2
1740,-150,-66,0,2
1741,-147.5,-66,0,2
1742,-145,-66,0,2
1743,-142.5,-66,0,2
1744,-140,-66,0,2
1745,-137.5,-66,0,2
1746,-135,-66,0,2
1747,-132.5,-66,0,2
1748,-130,-66,0,2
1749,-127.5,-66,0,2
1750,-125,-66,0,2
1751,-122.5,-66,0,2
1752,-120,-66,0,2
1753,-117.5,-66,0,2
1754,-115,-66,0,2
1755,-112.5,-66,0,2
1756,-110,-66,0,2
1757,-107.5,-66,0,2
1758,-105,-66,0,2
1759,-102.5,-66,0,2
1760,-100,-66,0,2
1761,-97.5,-66,0,2
1762,-95,-66,0,2
1763,-92.5,-66,0,2
1764,-90,-66,0,2
1765,-87.5,-66,0,2
1766,-85,-66,0,2
1767,-82.5,-66,0,2
1768,-80,-66,0,2
1769,-77.5,-66,0,2
1770,-75,-66,0,2
1771,-72.5,-66,0,2
1772,-70,-66,0,2
1773,-67.5,-66,0,2
1774,-65,-66,0,2
1775,-62.5,-66,0,2
1776,-60,-66,0,2
1777,-57.5,-66,0,2
1778,-55,-66,0,2
1779,-52.5,-66,0,2
1780,-50,-66,0,2
1781,-47.5,-66,0,2
1782,-45,-66,0,2
1783,-42.5,-66,0,2
1784,-40,-66,0,2
1785,-37.5,-66,0,2
1786,-35,-66,0,2
1787,-32.5,-66,0,2
1788,-30,-66,0,2
1789,-27.5,-66,0,2
1790,-25,-66,0,2
1791,-22.5,-66,0,2
1792,-20,-66,0,2
1793,-17.5,-66,0,2
1794,-15,-66,0,2
1795,-12.5,-66,0,2
1796,-10,-66,0,2
1797,-7.5,-66,0,2
1798,-5,-66,0,2
1799,-2.5,-66,0,2
1800,0,-66,0,2
1801,2.5,-66,0,2
1802,5,-66,0,2
1803,7.5,-66,0,2
1804,10,-66,0,2
1805,12.5,-66,0,2
1806,15,-66,0,2
1807,17.5,-66,0,2
1808,20,-66,0,2
1809,22.5,-66,0,2
1810,25,-66,0,2
1811,27.5,-66,0,2
1812,30,-66,0,2
1813,32.5,-66,0,2
1814,35,-66,0,2
1815,37.5,-66,0,2
1816,40,-66,0,2
1817,42.5,-66,0,2
1818,45,-66,0,2
1819,47.5,-66,0,2
1820,50,-66,0,2
1821,52.5,-66,0,2
1822,55,-66,0,2
1823,57.5,-66,0,2
1824,60,-66,0,2
1825,62.5,-66,0,2
1826,65,-66,0,2
1827,67.5,-66,0,2
1828,70,-66,0,2
1829,72.5,-66,0,2
1830,75,-66,0,2
1831,77.5,-66,0,2
1832,80,-66,0,2
1833,82.5,-66,0,2
1834,85,-66,0,2
1835,87.5,-66,0,2
1836,90,-66,0,2
1837,92.5,-66,0,2
1838,95,-66,0,2
1839,97.5,-66,0,2
1840,100,-66,0,2
1841,102.5,-66,0,2
1842,105,-66,0,2
1843,107.5,-66,0,2
1844,110,-66,0,2
1845,112.5,-66,0,2
1846,115,-66,0,2
1847,117.5,-66,0,2
1848,120,-66,0,2
1849,122.5,-66,0,2
1850,125,-66,0,2
1851,127.5,-66,0,2
1852,130,-66,0,2
1853,132.5,-66,0,2
1854,135,-66,0,2
1855,137.5,-66,0,2
1856,140,-66,0,2
1857,142.5,-66,0,2
1858,145,-66,0,2
1859,147.5,-66,0,2
1860,150,-66,0,2
1861,152.5,-66,0,2
1862,155,-66,0,2
